date,open,high,low,close,volume
20181029  11:40:00,268.48,268.95,268.3,268.87,-1
20181029  11:45:00,268.87,268.94,268.71,268.73,-1
20181029  11:50:00,268.73,268.81,268.09,268.09,-1
20181029  11:55:00,268.09,268.22,267.41,267.41,-1
20181029  12:00:00,267.41,267.58,267.22,267.4,-1
20181029  12:05:00,267.4,267.4,266.93,266.96,-1
20181029  12:10:00,266.96,267.0,266.69,266.78,-1
20181029  12:15:00,266.78,267.37,266.71,266.88,-1
20181029  12:20:00,266.88,267.07,266.17,266.54,-1
20181029  12:25:00,266.54,266.7,266.22,266.67,-1
20181029  12:30:00,266.67,266.85,266.22,266.68,-1
20181029  12:35:00,266.68,267.16,266.66,266.9,-1
20181029  12:40:00,266.9,267.57,266.87,267.28,-1
20181029  12:45:00,267.28,267.52,266.94,266.98,-1
20181029  12:50:00,266.98,267.2,266.84,266.85,-1
20181029  12:55:00,266.85,266.85,266.29,266.63,-1
20181029  13:00:00,266.63,267.77,266.59,267.66,-1
20181029  13:05:00,267.66,267.88,267.39,267.87,-1
20181029  13:10:00,267.87,267.88,267.4,267.53,-1
20181029  13:15:00,267.53,267.56,267.16,267.25,-1
20181029  13:20:00,267.25,267.47,267.11,267.25,-1
20181029  13:25:00,267.25,267.25,266.76,266.84,-1
20181029  13:30:00,266.84,267.67,266.75,267.64,-1
20181029  13:35:00,267.64,267.67,267.15,267.36,-1
20181029  13:40:00,267.36,267.52,266.88,267.47,-1
20181029  13:45:00,267.47,267.71,266.95,267.25,-1
20181029  13:50:00,267.25,267.85,267.17,267.47,-1
20181029  13:55:00,267.47,267.57,266.97,266.99,-1
20181029  14:00:00,266.99,267.0,266.33,266.73,-1
20181029  14:05:00,266.73,266.86,266.32,266.59,-1
20181029  14:10:00,266.59,266.6,265.54,265.78,-1
20181029  14:15:00,265.78,265.78,265.21,265.63,-1
20181029  14:20:00,265.63,265.79,265.25,265.52,-1
20181029  14:25:00,265.52,265.88,265.22,265.25,-1
20181029  14:30:00,265.25,265.36,264.8,264.86,-1
20181029  14:35:00,264.86,265.37,264.74,264.88,-1
20181029  14:40:00,264.88,265.83,264.86,265.56,-1
20181029  14:45:00,265.56,265.78,264.88,264.97,-1
20181029  14:50:00,264.97,265.05,264.24,264.32,-1
20181029  14:55:00,264.32,264.9,264.25,264.54,-1
20181029  15:00:00,264.54,264.62,263.68,263.74,-1
20181029  15:05:00,263.74,263.9,263.16,263.37,-1
20181029  15:10:00,263.37,263.59,262.45,262.57,-1
20181029  15:15:00,262.57,263.08,262.01,262.96,-1
20181029  15:20:00,262.96,263.06,262.12,262.89,-1
20181029  15:25:00,262.89,263.17,262.38,262.49,-1
20181029  15:30:00,262.49,262.67,261.69,262.18,-1
20181029  15:35:00,262.18,262.24,261.43,261.66,-1
20181029  15:40:00,261.66,261.69,259.91,260.22,-1
20181029  15:45:00,260.22,262.75,259.86,262.3,-1
20181029  15:50:00,262.3,263.29,262.19,263.28,-1
20181029  15:55:00,263.28,263.83,262.63,263.79,-1
20181030  09:30:00,263.67,264.15,263.11,263.93,-1
20181030  09:35:00,263.93,264.25,263.21,264.06,-1
20181030  09:40:00,264.06,265.18,263.94,264.95,-1
20181030  09:45:00,264.95,265.12,264.37,265.1,-1
20181030  09:50:00,265.1,266.28,264.97,266.18,-1
20181030  09:55:00,266.18,267.01,265.91,266.68,-1
20181030  10:00:00,266.68,266.91,266.12,266.24,-1
20181030  10:05:00,266.24,266.57,265.92,265.95,-1
20181030  10:10:00,265.95,266.18,265.61,266.17,-1
20181030  10:15:00,266.17,266.6,265.87,266.22,-1
20181030  10:20:00,266.22,266.7,266.1,266.31,-1
20181030  10:25:00,266.31,266.45,265.71,265.87,-1
20181030  10:30:00,265.87,266.17,265.63,265.84,-1
20181030  10:35:00,265.84,265.84,264.66,264.95,-1
20181030  10:40:00,264.95,264.95,264.18,264.2,-1
20181030  10:45:00,264.2,265.01,264.18,264.87,-1
20181030  10:50:00,264.87,265.17,264.2,264.27,-1
20181030  10:55:00,264.27,264.94,264.24,264.59,-1
20181030  11:00:00,264.59,264.95,264.09,264.6,-1
20181030  11:05:00,264.6,265.47,264.52,265.34,-1
20181030  11:10:00,265.34,265.34,264.49,264.59,-1
20181030  11:15:00,264.59,264.99,264.3,264.94,-1
20181030  11:20:00,264.94,265.33,264.59,264.85,-1
20181030  11:25:00,264.85,265.99,264.84,265.85,-1
20181030  11:30:00,265.85,266.16,265.62,265.97,-1
20181030  11:35:00,265.97,266.42,265.86,266.11,-1
20181030  11:40:00,266.11,266.24,265.77,266.07,-1
20181030  11:45:00,266.07,266.85,265.94,266.74,-1
20181030  11:50:00,266.74,266.8,265.93,265.99,-1
20181030  11:55:00,265.99,266.01,265.45,265.57,-1
20181030  12:00:00,265.57,265.94,265.37,265.77,-1
20181030  12:05:00,265.77,266.31,265.69,265.88,-1
20181030  12:10:00,265.88,266.13,265.24,265.53,-1
20181030  12:15:00,265.53,265.84,265.22,265.56,-1
20181030  12:20:00,265.56,265.73,265.38,265.61,-1
20181030  12:25:00,265.61,265.97,265.61,265.83,-1
20181030  12:30:00,265.83,265.83,265.07,265.17,-1
20181030  12:35:00,265.17,265.73,265.13,265.61,-1
20181030  12:40:00,265.61,265.74,265.28,265.38,-1
20181030  12:45:00,265.38,265.96,265.27,265.87,-1
20181030  12:50:00,265.87,265.93,265.49,265.57,-1
20181030  12:55:00,265.57,265.66,264.65,264.68,-1
20181030  13:00:00,264.68,264.89,264.4,264.67,-1
20181030  13:05:00,264.67,264.9,264.63,264.77,-1
20181030  13:10:00,264.77,264.77,263.95,263.97,-1
20181030  13:15:00,263.97,264.94,263.97,264.66,-1
20181030  13:20:00,264.66,265.09,264.35,264.57,-1
20181030  13:25:00,264.57,264.57,264.06,264.14,-1
20181030  13:30:00,264.14,264.28,263.59,263.7,-1
20181030  13:35:00,263.7,264.11,263.57,264.06,-1
20181030  13:40:00,264.06,264.9,264.02,264.79,-1
20181030  13:45:00,264.79,265.09,264.54,265.03,-1
20181030  13:50:00,265.03,265.05,264.62,264.7,-1
20181030  13:55:00,264.7,265.45,264.69,265.33,-1
20181030  14:00:00,265.33,265.55,264.72,264.86,-1
20181030  14:05:00,264.86,265.03,264.27,264.3,-1
20181030  14:10:00,264.3,264.76,264.12,264.55,-1
20181030  14:15:00,264.55,264.66,264.22,264.4,-1
20181030  14:20:00,264.4,265.19,264.38,264.96,-1
20181030  14:25:00,264.96,265.15,264.4,264.7,-1
20181030  14:30:00,264.7,265.25,264.26,265.11,-1
20181030  14:35:00,265.11,265.26,264.71,264.88,-1
20181030  14:40:00,264.88,265.11,264.58,264.99,-1
20181030  14:45:00,264.99,265.1,264.78,265.09,-1
20181030  14:50:00,265.09,266.17,264.98,265.78,-1
20181030  14:55:00,265.78,266.6,265.69,266.28,-1
20181030  15:00:00,266.28,266.41,265.44,265.85,-1
20181030  15:05:00,265.85,266.27,265.72,266.19,-1
20181030  15:10:00,266.19,267.08,266.15,266.63,-1
20181030  15:15:00,266.63,266.99,266.26,266.59,-1
20181030  15:20:00,266.59,266.65,266.13,266.52,-1
20181030  15:25:00,266.52,267.39,266.42,267.1,-1
20181030  15:30:00,267.1,267.45,266.79,267.3,-1
20181030  15:35:00,267.3,267.38,266.75,266.8,-1
20181030  15:40:00,266.8,267.29,266.79,267.14,-1
20181030  15:45:00,267.14,267.47,266.85,267.33,-1
20181030  15:50:00,267.33,267.95,267.31,267.91,-1
20181030  15:55:00,267.91,268.11,267.62,267.81,-1
20181031  09:30:00,270.65,270.95,270.44,270.68,-1
20181031  09:35:00,270.68,270.91,270.12,270.72,-1
20181031  09:40:00,270.72,271.24,270.71,271.15,-1
20181031  09:45:00,271.15,271.38,270.91,271.02,-1
20181031  09:50:00,271.02,271.28,270.96,271.26,-1
20181031  09:55:00,271.26,271.64,271.11,271.51,-1
20181031  10:00:00,271.51,271.71,271.33,271.45,-1
20181031  10:05:00,271.45,271.51,271.21,271.26,-1
20181031  10:10:00,271.26,271.39,271.06,271.17,-1
20181031  10:15:00,271.17,271.76,271.16,271.7,-1
20181031  10:20:00,271.7,272.23,271.64,272.09,-1
20181031  10:25:00,272.09,272.19,271.95,271.98,-1
20181031  10:30:00,271.98,272.42,271.98,272.37,-1
20181031  10:35:00,272.37,272.45,272.17,272.22,-1
20181031  10:40:00,272.22,272.36,272.18,272.26,-1
20181031  10:45:00,272.26,272.43,271.62,271.66,-1
20181031  10:50:00,271.66,271.8,271.41,271.62,-1
20181031  10:55:00,271.62,271.77,271.42,271.46,-1
20181031  11:00:00,271.46,271.74,271.0,271.06,-1
20181031  11:05:00,271.06,271.48,271.05,271.26,-1
20181031  11:10:00,271.26,271.54,270.92,271.12,-1
20181031  11:15:00,271.12,271.32,271.01,271.22,-1
20181031  11:20:00,271.22,271.79,271.18,271.76,-1
20181031  11:25:00,271.76,271.99,271.64,271.81,-1
20181031  11:30:00,271.81,271.92,271.35,271.39,-1
20181031  11:35:00,271.39,271.61,271.2,271.61,-1
20181031  11:40:00,271.61,271.77,270.82,270.84,-1
20181031  11:45:00,270.84,271.23,270.8,270.94,-1
20181031  11:50:00,270.94,271.48,270.9,271.27,-1
20181031  11:55:00,271.27,271.37,270.89,271.23,-1
20181031  12:00:00,271.23,271.42,270.51,270.57,-1
20181031  12:05:00,270.57,270.77,270.36,270.69,-1
20181031  12:10:00,270.69,271.03,270.65,270.98,-1
20181031  12:15:00,270.98,271.04,270.55,270.95,-1
20181031  12:20:00,270.95,271.29,270.79,271.25,-1
20181031  12:25:00,271.25,271.43,271.08,271.12,-1
20181031  12:30:00,271.12,271.25,270.95,271.21,-1
20181031  12:35:00,271.21,271.58,271.19,271.58,-1
20181031  12:40:00,271.58,271.85,271.35,271.73,-1
20181031  12:45:00,271.73,271.87,271.61,271.74,-1
20181031  12:50:00,271.74,271.91,271.58,271.86,-1
20181031  12:55:00,271.86,272.23,271.82,272.01,-1
20181031  13:00:00,272.01,272.12,271.89,271.96,-1
20181031  13:05:00,271.96,272.14,271.95,272.13,-1
20181031  13:10:00,272.13,272.66,272.07,272.45,-1
20181031  13:15:00,272.45,272.64,272.41,272.5,-1
20181031  13:20:00,272.5,272.71,272.38,272.46,-1
20181031  13:25:00,272.46,272.52,272.16,272.23,-1
20181031  13:30:00,272.23,272.28,272.07,272.15,-1
20181031  13:35:00,272.15,272.16,271.81,272.03,-1
20181031  13:40:00,272.03,272.6,271.93,272.58,-1
20181031  13:45:00,272.58,272.76,272.37,272.56,-1
20181031  13:50:00,272.56,272.7,272.35,272.48,-1
20181031  13:55:00,272.48,272.62,272.36,272.41,-1
20181031  14:00:00,272.41,272.69,272.08,272.6,-1
20181031  14:05:00,272.6,272.86,272.47,272.69,-1
20181031  14:10:00,272.69,272.96,272.66,272.88,-1
20181031  14:15:00,272.88,273.2,272.82,272.95,-1
20181031  14:20:00,272.95,272.99,272.76,272.84,-1
20181031  14:25:00,272.84,272.98,272.67,272.9,-1
20181031  14:30:00,272.9,272.97,272.69,272.71,-1
20181031  14:35:00,272.71,272.81,272.5,272.64,-1
20181031  14:40:00,272.64,273.09,272.64,272.75,-1
20181031  14:45:00,272.75,272.84,272.46,272.52,-1
20181031  14:50:00,272.52,272.82,272.39,272.77,-1
20181031  14:55:00,272.77,272.94,272.65,272.86,-1
20181031  15:00:00,272.86,273.22,272.7,273.04,-1
20181031  15:05:00,273.04,273.19,272.7,272.71,-1
20181031  15:10:00,272.71,273.1,272.63,273.04,-1
20181031  15:15:00,273.04,273.18,272.74,272.79,-1
20181031  15:20:00,272.79,272.96,272.15,272.49,-1
20181031  15:25:00,272.49,272.5,271.98,272.41,-1
20181031  15:30:00,272.41,272.49,271.88,272.09,-1
20181031  15:35:00,272.09,272.15,271.42,271.46,-1
20181031  15:40:00,271.46,271.87,271.33,271.4,-1
20181031  15:45:00,271.4,271.68,270.76,270.86,-1
20181031  15:50:00,270.86,271.2,270.84,270.98,-1
20181031  15:55:00,270.98,271.24,270.54,270.69,-1
20181101  09:30:00,271.6,271.9,271.39,271.81,-1
20181101  09:35:00,271.81,272.16,271.77,272.15,-1
20181101  09:40:00,272.15,272.18,271.63,271.78,-1
20181101  09:45:00,271.78,271.79,270.9,271.04,-1
20181101  09:50:00,271.04,271.84,270.78,271.76,-1
20181101  09:55:00,271.76,271.88,271.18,271.28,-1
20181101  10:00:00,271.28,271.34,270.69,270.84,-1
20181101  10:05:00,270.84,271.21,270.37,271.05,-1
20181101  10:10:00,271.05,272.12,271.05,271.73,-1
20181101  10:15:00,271.73,272.03,271.45,271.49,-1
20181101  10:20:00,271.49,271.74,271.19,271.59,-1
20181101  10:25:00,271.59,271.99,271.58,271.84,-1
20181101  10:30:00,271.84,272.58,271.73,272.36,-1
20181101  10:35:00,272.36,272.68,272.28,272.44,-1
20181101  10:40:00,272.44,272.46,272.13,272.34,-1
20181101  10:45:00,272.34,272.61,272.32,272.5,-1
20181101  10:50:00,272.5,272.8,272.38,272.44,-1
20181101  10:55:00,272.44,272.63,272.23,272.62,-1
20181101  11:00:00,272.62,272.79,272.03,272.27,-1
20181101  11:05:00,272.27,272.65,272.1,272.29,-1
20181101  11:10:00,272.29,272.76,272.18,272.55,-1
20181101  11:15:00,272.55,272.76,272.3,272.74,-1
20181101  11:20:00,272.74,273.02,272.58,272.91,-1
20181101  11:25:00,272.91,272.97,272.75,272.89,-1
20181101  11:30:00,272.89,273.06,272.65,272.7,-1
20181101  11:35:00,272.7,272.82,272.45,272.72,-1
20181101  11:40:00,272.72,272.91,272.58,272.81,-1
20181101  11:45:00,272.81,272.92,272.4,272.73,-1
20181101  11:50:00,272.73,272.89,272.43,272.88,-1
20181101  11:55:00,272.88,272.98,272.46,272.52,-1
20181101  12:00:00,272.52,272.57,272.26,272.47,-1
20181101  12:05:00,272.47,272.9,272.42,272.81,-1
20181101  12:10:00,272.81,272.83,272.62,272.74,-1
20181101  12:15:00,272.74,272.78,272.19,272.25,-1
20181101  12:20:00,272.25,272.4,272.22,272.38,-1
20181101  12:25:00,272.38,272.52,272.15,272.43,-1
20181101  12:30:00,272.43,272.72,272.41,272.67,-1
20181101  12:35:00,272.67,272.67,272.41,272.57,-1
20181101  12:40:00,272.57,272.69,272.46,272.6,-1
20181101  12:45:00,272.6,272.65,272.31,272.65,-1
20181101  12:50:00,272.65,272.85,272.64,272.8,-1
20181101  12:55:00,272.8,273.08,272.7,273.03,-1
20181101  13:00:00,273.03,273.06,272.8,272.87,-1
20181101  13:05:00,272.87,272.99,272.5,272.57,-1
20181101  13:10:00,272.57,272.9,272.52,272.82,-1
20181101  13:15:00,272.82,272.96,272.67,272.94,-1
20181101  13:20:00,272.94,273.0,272.84,272.96,-1
20181101  13:25:00,272.96,273.19,272.94,273.16,-1
20181101  13:30:00,273.16,273.24,272.99,273.09,-1
20181101  13:35:00,273.09,273.14,272.86,272.95,-1
20181101  13:40:00,272.95,273.16,272.91,273.09,-1
20181101  13:45:00,273.09,273.23,272.65,272.76,-1
20181101  13:50:00,272.76,272.95,272.67,272.83,-1
20181101  13:55:00,272.83,273.01,272.7,272.81,-1
20181101  14:00:00,272.81,272.88,272.59,272.8,-1
20181101  14:05:00,272.8,272.83,272.43,272.54,-1
20181101  14:10:00,272.54,272.67,272.49,272.52,-1
20181101  14:15:00,272.52,272.92,272.52,272.81,-1
20181101  14:20:00,272.81,273.11,272.81,273.08,-1
20181101  14:25:00,273.08,273.15,272.9,272.96,-1
20181101  14:30:00,272.96,273.06,272.61,272.74,-1
20181101  14:35:00,272.74,272.9,272.58,272.73,-1
20181101  14:40:00,272.73,272.82,272.57,272.76,-1
20181101  14:45:00,272.76,273.06,272.76,273.04,-1
20181101  14:50:00,273.04,273.06,272.83,272.99,-1
20181101  14:55:00,272.99,273.2,272.97,273.13,-1
20181101  15:00:00,273.13,273.13,272.9,272.98,-1
20181101  15:05:00,272.98,273.07,272.76,273.06,-1
20181101  15:10:00,273.06,273.18,272.88,273.08,-1
20181101  15:15:00,273.08,273.1,272.9,273.02,-1
20181101  15:20:00,273.02,273.05,272.85,272.99,-1
20181101  15:25:00,272.99,273.31,272.99,273.25,-1
20181101  15:30:00,273.25,273.28,272.93,273.08,-1
20181101  15:35:00,273.08,273.29,273.07,273.26,-1
20181101  15:40:00,273.26,273.72,273.13,273.7,-1
20181101  15:45:00,273.7,273.72,273.38,273.54,-1
20181101  15:50:00,273.54,273.71,273.4,273.4,-1
20181101  15:55:00,273.4,273.68,273.28,273.5,-1
20181102  09:30:00,274.74,274.84,274.27,274.59,-1
20181102  09:35:00,274.59,275.03,274.22,274.94,-1
20181102  09:40:00,274.94,275.22,274.85,275.15,-1
20181102  09:45:00,275.15,275.18,274.89,275.04,-1
20181102  09:50:00,275.04,275.08,274.46,274.58,-1
20181102  09:55:00,274.58,274.63,274.2,274.39,-1
20181102  10:00:00,274.39,274.48,273.86,273.88,-1
20181102  10:05:00,273.88,274.09,273.76,274.03,-1
20181102  10:10:00,274.03,274.31,273.81,274.02,-1
20181102  10:15:00,274.02,274.36,273.78,274.26,-1
20181102  10:20:00,274.26,274.32,273.59,273.71,-1
20181102  10:25:00,273.71,273.94,273.02,273.02,-1
20181102  10:30:00,273.02,273.21,272.81,272.83,-1
20181102  10:35:00,272.83,272.92,272.3,272.31,-1
20181102  10:40:00,272.31,272.49,271.78,272.25,-1
20181102  10:45:00,272.25,272.56,272.22,272.28,-1
20181102  10:50:00,272.28,272.77,272.27,272.46,-1
20181102  10:55:00,272.46,273.02,272.28,272.86,-1
20181102  11:00:00,272.86,272.93,272.17,272.2,-1
20181102  11:05:00,272.2,272.63,271.93,272.62,-1
20181102  11:10:00,272.62,272.86,272.0,272.06,-1
20181102  11:15:00,272.06,272.36,271.76,271.94,-1
20181102  11:20:00,271.94,271.94,271.36,271.91,-1
20181102  11:25:00,271.91,271.99,271.35,271.83,-1
20181102  11:30:00,271.83,272.22,271.67,271.78,-1
20181102  11:35:00,271.78,272.02,271.41,271.88,-1
20181102  11:40:00,271.88,272.0,271.47,271.59,-1
20181102  11:45:00,271.59,271.6,271.16,271.4,-1
20181102  11:50:00,271.4,271.64,271.32,271.4,-1
20181102  11:55:00,271.4,271.94,271.34,271.93,-1
20181102  12:00:00,271.93,272.07,271.56,271.68,-1
20181102  12:05:00,271.68,271.96,271.35,271.37,-1
20181102  12:10:00,271.37,271.59,271.21,271.51,-1
20181102  12:15:00,271.51,271.74,271.35,271.63,-1
20181102  12:20:00,271.63,271.65,271.27,271.38,-1
20181102  12:25:00,271.38,271.73,271.31,271.63,-1
20181102  12:30:00,271.63,271.76,270.77,270.8,-1
20181102  12:35:00,270.8,271.11,270.48,270.67,-1
20181102  12:40:00,270.67,270.95,270.59,270.71,-1
20181102  12:45:00,270.71,270.8,270.4,270.72,-1
20181102  12:50:00,270.72,270.79,270.0,270.05,-1
20181102  12:55:00,270.05,270.21,269.78,270.18,-1
20181102  13:00:00,270.18,270.2,269.75,269.75,-1
20181102  13:05:00,269.75,270.25,269.6,270.21,-1
20181102  13:10:00,270.21,270.78,270.09,270.76,-1
20181102  13:15:00,270.76,270.9,270.56,270.88,-1
20181102  13:20:00,270.88,271.06,270.69,270.89,-1
20181102  13:25:00,270.89,270.97,270.61,270.81,-1
20181102  13:30:00,270.81,270.96,270.66,270.83,-1
20181102  13:35:00,270.83,270.87,270.51,270.71,-1
20181102  13:40:00,270.71,271.33,270.5,271.15,-1
20181102  13:45:00,271.15,271.37,270.98,271.11,-1
20181102  13:50:00,271.11,271.24,270.79,270.88,-1
20181102  13:55:00,270.88,271.0,270.76,270.91,-1
20181102  14:00:00,270.91,270.95,270.52,270.55,-1
20181102  14:05:00,270.55,270.57,270.18,270.18,-1
20181102  14:10:00,270.18,270.27,270.03,270.11,-1
20181102  14:15:00,270.11,270.5,270.06,270.46,-1
20181102  14:20:00,270.46,270.46,270.06,270.19,-1
20181102  14:25:00,270.19,272.41,270.06,272.17,-1
20181102  14:30:00,272.17,272.21,271.28,271.62,-1
20181102  14:35:00,271.62,271.73,271.14,271.14,-1
20181102  14:40:00,271.14,271.7,271.12,271.47,-1
20181102  14:45:00,271.47,271.52,271.22,271.4,-1
20181102  14:50:00,271.4,271.66,271.33,271.58,-1
20181102  14:55:00,271.58,271.71,271.38,271.53,-1
20181102  15:00:00,271.53,271.77,270.8,271.15,-1
20181102  15:05:00,271.15,271.38,270.98,271.29,-1
20181102  15:10:00,271.29,272.08,271.19,271.78,-1
20181102  15:15:00,271.78,271.92,271.42,271.62,-1
20181102  15:20:00,271.62,272.05,271.6,272.04,-1
20181102  15:25:00,272.04,272.13,271.47,271.72,-1
20181102  15:30:00,271.72,271.72,271.3,271.49,-1
20181102  15:35:00,271.49,271.8,271.2,271.75,-1
20181102  15:40:00,271.75,272.03,271.66,271.84,-1
20181102  15:45:00,271.84,271.98,271.52,271.77,-1
20181102  15:50:00,271.77,272.06,271.76,271.82,-1
20181102  15:55:00,271.82,272.09,271.36,271.8,-1
20181105  09:30:00,272.4,272.86,272.29,272.73,-1
20181105  09:35:00,272.73,272.96,272.53,272.58,-1
20181105  09:40:00,272.58,272.74,272.22,272.3,-1
20181105  09:45:00,272.3,272.48,272.22,272.26,-1
20181105  09:50:00,272.26,272.61,272.26,272.35,-1
20181105  09:55:00,272.35,272.55,272.07,272.14,-1
20181105  10:00:00,272.14,272.23,271.82,271.98,-1
20181105  10:05:00,271.98,272.1,271.74,271.78,-1
20181105  10:10:00,271.78,271.78,271.4,271.57,-1
20181105  10:15:00,271.57,271.73,271.5,271.65,-1
20181105  10:20:00,271.65,271.71,271.34,271.58,-1
20181105  10:25:00,271.58,271.95,271.42,271.78,-1
20181105  10:30:00,271.78,272.4,271.76,272.11,-1
20181105  10:35:00,272.11,272.32,272.0,272.07,-1
20181105  10:40:00,272.07,272.46,272.03,272.24,-1
20181105  10:45:00,272.24,272.27,271.9,272.09,-1
20181105  10:50:00,272.09,272.56,272.05,272.47,-1
20181105  10:55:00,272.47,272.95,272.39,272.86,-1
20181105  11:00:00,272.86,272.93,272.66,272.89,-1
20181105  11:05:00,272.89,273.06,272.68,272.69,-1
20181105  11:10:00,272.69,272.83,272.62,272.71,-1
20181105  11:15:00,272.71,272.77,272.58,272.7,-1
20181105  11:20:00,272.7,272.72,272.34,272.46,-1
20181105  11:25:00,272.46,272.51,272.32,272.36,-1
20181105  11:30:00,272.36,272.37,272.12,272.25,-1
20181105  11:35:00,272.25,272.39,272.19,272.31,-1
20181105  11:40:00,272.31,272.53,272.06,272.22,-1
20181105  11:45:00,272.22,272.36,272.07,272.32,-1
20181105  11:50:00,272.32,272.77,272.32,272.69,-1
20181105  11:55:00,272.69,272.85,272.54,272.75,-1
20181105  12:00:00,272.75,272.85,272.6,272.65,-1
20181105  12:05:00,272.65,272.68,272.43,272.44,-1
20181105  12:10:00,272.44,272.68,272.34,272.62,-1
20181105  12:15:00,272.62,272.64,272.3,272.38,-1
20181105  12:20:00,272.38,272.73,272.37,272.69,-1
20181105  12:25:00,272.69,272.76,272.47,272.52,-1
20181105  12:30:00,272.52,272.61,272.39,272.44,-1
20181105  12:35:00,272.44,272.45,272.23,272.3,-1
20181105  12:40:00,272.3,272.3,272.18,272.22,-1
20181105  12:45:00,272.22,272.26,272.06,272.14,-1
20181105  12:50:00,272.14,272.26,272.09,272.21,-1
20181105  12:55:00,272.21,272.32,272.15,272.28,-1
20181105  13:00:00,272.28,272.34,272.23,272.32,-1
20181105  13:05:00,272.32,272.38,272.2,272.38,-1
20181105  13:10:00,272.38,272.44,272.15,272.38,-1
20181105  13:15:00,272.38,272.56,272.22,272.44,-1
20181105  13:20:00,272.44,272.58,272.36,272.43,-1
20181105  13:25:00,272.43,272.57,272.43,272.48,-1
20181105  13:30:00,272.48,272.64,272.37,272.53,-1
20181105  13:35:00,272.53,272.82,272.43,272.73,-1
20181105  13:40:00,272.73,272.81,272.66,272.69,-1
20181105  13:45:00,272.69,272.78,272.63,272.77,-1
20181105  13:50:00,272.77,272.93,272.63,272.85,-1
20181105  13:55:00,272.85,273.0,272.84,272.87,-1
20181105  14:00:00,272.87,272.92,272.65,272.66,-1
20181105  14:05:00,272.66,272.85,272.64,272.84,-1
20181105  14:10:00,272.84,272.95,272.77,272.93,-1
20181105  14:15:00,272.93,273.32,272.82,273.25,-1
20181105  14:20:00,273.25,273.63,273.25,273.57,-1
20181105  14:25:00,273.57,273.66,273.48,273.63,-1
20181105  14:30:00,273.63,273.65,273.46,273.47,-1
20181105  14:35:00,273.47,273.5,273.37,273.48,-1
20181105  14:40:00,273.48,273.8,273.48,273.8,-1
20181105  14:45:00,273.8,274.0,273.71,273.79,-1
20181105  14:50:00,273.79,274.01,273.79,273.88,-1
20181105  14:55:00,273.88,273.9,273.71,273.74,-1
20181105  15:00:00,273.74,273.84,273.59,273.67,-1
20181105  15:05:00,273.67,273.91,273.63,273.67,-1
20181105  15:10:00,273.67,273.94,273.67,273.86,-1
20181105  15:15:00,273.86,273.87,273.44,273.52,-1
20181105  15:20:00,273.52,273.55,273.15,273.18,-1
20181105  15:25:00,273.18,273.34,272.87,273.31,-1
20181105  15:30:00,273.31,273.35,273.03,273.3,-1
20181105  15:35:00,273.3,273.41,273.17,273.31,-1
20181105  15:40:00,273.31,273.42,273.18,273.32,-1
20181105  15:45:00,273.32,273.39,273.03,273.3,-1
20181105  15:50:00,273.3,273.41,273.13,273.41,-1
20181105  15:55:00,273.41,273.64,273.29,273.43,-1
20181106  09:30:00,273.31,273.95,273.25,273.87,-1
20181106  09:35:00,273.87,274.41,273.87,274.25,-1
20181106  09:40:00,274.25,274.53,274.24,274.4,-1
20181106  09:45:00,274.4,274.78,274.4,274.68,-1
20181106  09:50:00,274.68,274.73,274.46,274.6,-1
20181106  09:55:00,274.6,274.81,274.47,274.59,-1
20181106  10:00:00,274.59,274.63,274.36,274.4,-1
20181106  10:05:00,274.4,274.43,274.17,274.26,-1
20181106  10:10:00,274.26,274.44,274.21,274.41,-1
20181106  10:15:00,274.41,274.57,274.21,274.31,-1
20181106  10:20:00,274.31,274.63,274.31,274.62,-1
20181106  10:25:00,274.62,274.66,274.26,274.26,-1
20181106  10:30:00,274.26,274.5,274.26,274.43,-1
20181106  10:35:00,274.43,274.45,273.85,274.01,-1
20181106  10:40:00,274.01,274.4,273.89,274.37,-1
20181106  10:45:00,274.37,274.54,274.32,274.42,-1
20181106  10:50:00,274.42,274.51,274.17,274.4,-1
20181106  10:55:00,274.4,274.47,274.21,274.39,-1
20181106  11:00:00,274.39,274.46,274.07,274.11,-1
20181106  11:05:00,274.11,274.4,274.07,274.19,-1
20181106  11:10:00,274.19,274.74,274.03,274.7,-1
20181106  11:15:00,274.7,274.75,274.45,274.46,-1
20181106  11:20:00,274.46,274.48,274.1,274.28,-1
20181106  11:25:00,274.28,274.44,274.2,274.21,-1
20181106  11:30:00,274.21,274.27,273.92,273.99,-1
20181106  11:35:00,273.99,274.36,273.99,274.31,-1
20181106  11:40:00,274.31,274.4,274.18,274.37,-1
20181106  11:45:00,274.37,274.41,274.24,274.33,-1
20181106  11:50:00,274.33,274.41,274.17,274.27,-1
20181106  11:55:00,274.27,274.53,274.25,274.4,-1
20181106  12:00:00,274.4,274.45,274.24,274.37,-1
20181106  12:05:00,274.37,274.72,274.36,274.49,-1
20181106  12:10:00,274.49,274.58,274.43,274.46,-1
20181106  12:15:00,274.46,274.48,274.36,274.47,-1
20181106  12:20:00,274.47,274.57,274.29,274.44,-1
20181106  12:25:00,274.44,274.58,274.39,274.54,-1
20181106  12:30:00,274.54,274.71,274.5,274.67,-1
20181106  12:35:00,274.67,274.8,274.65,274.77,-1
20181106  12:40:00,274.77,274.98,274.76,274.92,-1
20181106  12:45:00,274.92,274.95,274.78,274.79,-1
