date,open,high,low,close,volume
20190123  15:05:00,47.13,47.19,47.11,47.14,-1
20190123  15:10:00,47.14,47.2,47.12,47.16,-1
20190123  15:15:00,47.16,47.28,47.16,47.25,-1
20190123  15:20:00,47.25,47.35,47.25,47.3,-1
20190123  15:25:00,47.3,47.34,47.27,47.32,-1
20190123  15:30:00,47.32,47.33,47.27,47.29,-1
20190123  15:35:00,47.29,47.34,47.28,47.32,-1
20190123  15:40:00,47.32,47.34,47.31,47.32,-1
20190123  15:45:00,47.32,47.36,47.29,47.32,-1
20190123  15:50:00,47.32,47.32,47.25,47.27,-1
20190123  15:55:00,47.27,47.35,47.27,47.35,-1
20190124  09:30:00,47.92,48.53,47.92,48.52,-1
20190124  09:35:00,48.52,48.72,48.45,48.61,-1
20190124  09:40:00,48.61,48.68,48.42,48.58,-1
20190124  09:45:00,48.58,48.86,48.58,48.73,-1
20190124  09:50:00,48.73,48.8,48.66,48.74,-1
20190124  09:55:00,48.74,48.95,48.7,48.95,-1
20190124  10:00:00,48.95,48.95,48.7,48.71,-1
20190124  10:05:00,48.71,48.84,48.7,48.76,-1
20190124  10:10:00,48.76,48.96,48.73,48.96,-1
20190124  10:15:00,48.96,49.15,48.96,49.1,-1
20190124  10:20:00,49.1,49.25,49.1,49.18,-1
20190124  10:25:00,49.18,49.35,49.15,49.32,-1
20190124  10:30:00,49.32,49.33,49.18,49.2,-1
20190124  10:35:00,49.2,49.21,49.03,49.13,-1
20190124  10:40:00,49.13,49.16,48.98,48.98,-1
20190124  10:45:00,48.98,48.98,48.8,48.82,-1
20190124  10:50:00,48.82,48.82,48.72,48.81,-1
20190124  10:55:00,48.81,48.93,48.78,48.85,-1
20190124  11:00:00,48.85,49.07,48.84,49.05,-1
20190124  11:05:00,49.05,49.16,49.05,49.12,-1
20190124  11:10:00,49.12,49.15,48.77,48.82,-1
20190124  11:15:00,48.82,48.87,48.76,48.8,-1
20190124  11:20:00,48.8,48.85,48.74,48.84,-1
20190124  11:25:00,48.84,49.01,48.83,48.99,-1
20190124  11:30:00,48.99,49.02,48.85,48.9,-1
20190124  11:35:00,48.9,49.0,48.88,49.0,-1
20190124  11:40:00,49.0,49.02,48.96,48.99,-1
20190124  11:45:00,48.99,49.14,48.99,49.12,-1
20190124  11:50:00,49.12,49.14,49.04,49.07,-1
20190124  11:55:00,49.07,49.11,49.01,49.09,-1
20190124  12:00:00,49.09,49.1,49.04,49.06,-1
20190124  12:05:00,49.06,49.1,49.03,49.07,-1
20190124  12:10:00,49.07,49.09,48.94,48.97,-1
20190124  12:15:00,48.97,49.2,48.97,49.19,-1
20190124  12:20:00,49.19,49.2,49.11,49.12,-1
20190124  12:25:00,49.12,49.12,49.06,49.09,-1
20190124  12:30:00,49.09,49.18,49.09,49.12,-1
20190124  12:35:00,49.12,49.13,49.02,49.12,-1
20190124  12:40:00,49.12,49.13,49.05,49.08,-1
20190124  12:45:00,49.08,49.08,49.0,49.01,-1
20190124  12:50:00,49.01,49.01,48.95,48.98,-1
20190124  12:55:00,48.98,49.03,48.93,49.02,-1
20190124  13:00:00,49.02,49.04,48.95,48.98,-1
20190124  13:05:00,48.98,49.01,48.94,48.95,-1
20190124  13:10:00,48.95,48.95,48.81,48.81,-1
20190124  13:15:00,48.81,48.84,48.77,48.84,-1
20190124  13:20:00,48.84,48.85,48.71,48.71,-1
20190124  13:25:00,48.71,48.76,48.66,48.75,-1
20190124  13:30:00,48.75,48.78,48.71,48.76,-1
20190124  13:35:00,48.76,48.8,48.71,48.74,-1
20190124  13:40:00,48.74,48.8,48.68,48.69,-1
20190124  13:45:00,48.69,48.8,48.68,48.79,-1
20190124  13:50:00,48.79,48.9,48.78,48.89,-1
20190124  13:55:00,48.89,48.92,48.87,48.88,-1
20190124  14:00:00,48.88,48.99,48.88,48.98,-1
20190124  14:05:00,48.98,49.04,48.98,49.02,-1
20190124  14:10:00,49.02,49.08,48.99,48.99,-1
20190124  14:15:00,48.99,48.99,48.93,48.98,-1
20190124  14:20:00,48.98,49.0,48.93,48.98,-1
20190124  14:25:00,48.98,49.17,48.98,49.17,-1
20190124  14:30:00,49.17,49.17,49.03,49.1,-1
20190124  14:35:00,49.1,49.15,49.08,49.09,-1
20190124  14:40:00,49.09,49.2,49.09,49.17,-1
20190124  14:45:00,49.17,49.22,49.12,49.14,-1
20190124  14:50:00,49.14,49.2,49.13,49.2,-1
20190124  14:55:00,49.2,49.25,49.18,49.23,-1
20190124  15:00:00,49.23,49.26,49.21,49.24,-1
20190124  15:05:00,49.24,49.29,49.24,49.27,-1
20190124  15:10:00,49.27,49.32,49.23,49.32,-1
20190124  15:15:00,49.32,49.4,49.32,49.35,-1
20190124  15:20:00,49.35,49.37,49.25,49.27,-1
20190124  15:25:00,49.27,49.33,49.24,49.28,-1
20190124  15:30:00,49.28,49.28,49.14,49.16,-1
20190124  15:35:00,49.16,49.18,49.12,49.13,-1
20190124  15:40:00,49.13,49.18,49.12,49.12,-1
20190124  15:45:00,49.12,49.14,49.03,49.06,-1
20190124  15:50:00,49.06,49.22,49.05,49.22,-1
20190124  15:55:00,49.22,49.26,49.07,49.1,-1
20190125  09:30:00,46.28,46.39,45.17,45.5,-1
20190125  09:35:00,45.5,45.79,45.36,45.77,-1
20190125  09:40:00,45.77,45.78,45.44,45.52,-1
20190125  09:45:00,45.52,45.7,45.48,45.48,-1
20190125  09:50:00,45.48,45.64,45.36,45.55,-1
20190125  09:55:00,45.55,45.6,45.25,45.53,-1
20190125  10:00:00,45.53,45.73,45.46,45.67,-1
20190125  10:05:00,45.67,46.14,45.67,46.01,-1
20190125  10:10:00,46.01,46.26,45.99,46.04,-1
20190125  10:15:00,46.04,46.1,45.86,45.92,-1
20190125  10:20:00,45.92,45.92,45.78,45.87,-1
20190125  10:25:00,45.87,46.08,45.85,46.06,-1
20190125  10:30:00,46.06,46.16,45.97,45.98,-1
20190125  10:35:00,45.98,46.04,45.94,45.96,-1
20190125  10:40:00,45.96,45.98,45.8,45.85,-1
20190125  10:45:00,45.85,45.89,45.71,45.8,-1
20190125  10:50:00,45.8,45.92,45.77,45.86,-1
20190125  10:55:00,45.86,45.86,45.7,45.81,-1
20190125  11:00:00,45.81,45.91,45.81,45.89,-1
20190125  11:05:00,45.89,46.02,45.85,45.93,-1
20190125  11:10:00,45.93,46.0,45.91,45.93,-1
20190125  11:15:00,45.93,45.99,45.87,45.89,-1
20190125  11:20:00,45.89,45.95,45.87,45.91,-1
20190125  11:25:00,45.91,45.99,45.88,45.97,-1
20190125  11:30:00,45.97,46.04,45.95,45.99,-1
20190125  11:35:00,45.99,46.05,45.96,46.04,-1
20190125  11:40:00,46.04,46.04,45.98,46.01,-1
20190125  11:45:00,46.01,46.05,45.92,46.05,-1
20190125  11:50:00,46.05,46.11,45.94,45.97,-1
20190125  11:55:00,45.97,46.01,45.93,45.95,-1
20190125  12:00:00,45.95,45.96,45.82,45.9,-1
20190125  12:05:00,45.9,45.94,45.87,45.92,-1
20190125  12:10:00,45.92,45.96,45.89,45.93,-1
20190125  12:15:00,45.93,45.95,45.87,45.9,-1
20190125  12:20:00,45.9,46.14,45.9,46.11,-1
20190125  12:25:00,46.11,46.26,46.11,46.17,-1
20190125  12:30:00,46.17,46.25,46.11,46.2,-1
20190125  12:35:00,46.2,46.34,46.17,46.32,-1
20190125  12:40:00,46.32,46.36,46.22,46.23,-1
20190125  12:45:00,46.23,46.33,46.22,46.32,-1
20190125  12:50:00,46.32,46.36,46.29,46.35,-1
20190125  12:55:00,46.35,46.63,46.35,46.57,-1
20190125  13:00:00,46.57,46.69,46.57,46.6,-1
20190125  13:05:00,46.6,46.69,46.6,46.66,-1
20190125  13:10:00,46.66,46.66,46.59,46.63,-1
20190125  13:15:00,46.63,46.67,46.6,46.62,-1
20190125  13:20:00,46.62,46.67,46.6,46.67,-1
20190125  13:25:00,46.67,46.82,46.65,46.75,-1
20190125  13:30:00,46.75,46.82,46.62,46.63,-1
20190125  13:35:00,46.63,46.72,46.6,46.63,-1
20190125  13:40:00,46.63,46.64,46.53,46.55,-1
20190125  13:45:00,46.55,46.62,46.54,46.61,-1
20190125  13:50:00,46.61,46.64,46.57,46.63,-1
20190125  13:55:00,46.63,46.67,46.52,46.55,-1
20190125  14:00:00,46.55,46.57,46.48,46.5,-1
20190125  14:05:00,46.5,46.6,46.45,46.57,-1
20190125  14:10:00,46.57,46.59,46.45,46.54,-1
20190125  14:15:00,46.54,46.55,46.41,46.42,-1
20190125  14:20:00,46.42,46.42,46.25,46.32,-1
20190125  14:25:00,46.32,46.34,46.18,46.27,-1
20190125  14:30:00,46.27,46.36,46.27,46.33,-1
20190125  14:35:00,46.33,46.38,46.29,46.32,-1
20190125  14:40:00,46.32,46.32,46.18,46.28,-1
20190125  14:45:00,46.28,46.28,46.22,46.25,-1
20190125  14:50:00,46.25,46.28,46.24,46.25,-1
20190125  14:55:00,46.25,46.28,46.15,46.21,-1
20190125  15:00:00,46.21,46.24,46.14,46.14,-1
20190125  15:05:00,46.14,46.18,46.04,46.04,-1
20190125  15:10:00,46.04,46.15,46.03,46.11,-1
20190125  15:15:00,46.11,46.18,46.1,46.12,-1
20190125  15:20:00,46.12,46.16,46.06,46.1,-1
20190125  15:25:00,46.1,46.2,45.99,46.04,-1
20190125  15:30:00,46.04,46.08,45.98,46.04,-1
20190125  15:35:00,46.04,46.15,46.0,46.11,-1
20190125  15:40:00,46.11,46.17,46.1,46.12,-1
20190125  15:45:00,46.12,46.29,46.11,46.22,-1
20190125  15:50:00,46.22,46.26,46.19,46.23,-1
20190125  15:55:00,46.23,46.52,46.23,46.45,-1
20190128  09:30:00,45.52,45.8,45.47,45.75,-1
20190128  09:35:00,45.75,45.75,45.52,45.63,-1
20190128  09:40:00,45.63,45.87,45.55,45.85,-1
20190128  09:45:00,45.85,45.85,45.68,45.69,-1
20190128  09:50:00,45.69,45.85,45.64,45.83,-1
20190128  09:55:00,45.83,45.86,45.76,45.85,-1
20190128  10:00:00,45.85,45.93,45.8,45.84,-1
20190128  10:05:00,45.84,45.99,45.82,45.97,-1
20190128  10:10:00,45.97,45.99,45.82,45.83,-1
20190128  10:15:00,45.83,45.94,45.82,45.94,-1
20190128  10:20:00,45.94,46.04,45.91,45.96,-1
20190128  10:25:00,45.96,45.99,45.88,45.93,-1
20190128  10:30:00,45.93,45.97,45.9,45.94,-1
20190128  10:35:00,45.94,45.99,45.92,45.93,-1
20190128  10:40:00,45.93,46.13,45.93,46.11,-1
20190128  10:45:00,46.11,46.13,46.01,46.02,-1
20190128  10:50:00,46.02,46.07,45.98,46.03,-1
20190128  10:55:00,46.03,46.03,45.88,45.88,-1
20190128  11:00:00,45.88,45.92,45.86,45.86,-1
20190128  11:05:00,45.86,45.87,45.77,45.81,-1
20190128  11:10:00,45.81,45.85,45.79,45.82,-1
20190128  11:15:00,45.82,45.82,45.74,45.75,-1
20190128  11:20:00,45.75,45.83,45.68,45.76,-1
20190128  11:25:00,45.76,45.83,45.76,45.81,-1
20190128  11:30:00,45.81,45.85,45.77,45.78,-1
20190128  11:35:00,45.78,45.79,45.72,45.72,-1
20190128  11:40:00,45.72,45.72,45.65,45.66,-1
20190128  11:45:00,45.66,45.69,45.6,45.67,-1
20190128  11:50:00,45.67,45.67,45.62,45.64,-1
20190128  11:55:00,45.64,45.71,45.62,45.63,-1
20190128  12:00:00,45.63,45.68,45.62,45.65,-1
20190128  12:05:00,45.65,45.7,45.64,45.7,-1
20190128  12:10:00,45.7,45.71,45.68,45.69,-1
20190128  12:15:00,45.69,45.73,45.66,45.66,-1
20190128  12:20:00,45.66,45.72,45.66,45.71,-1
20190128  12:25:00,45.71,45.82,45.71,45.79,-1
20190128  12:30:00,45.79,45.82,45.77,45.82,-1
20190128  12:35:00,45.82,45.85,45.76,45.83,-1
20190128  12:40:00,45.83,45.84,45.78,45.78,-1
20190128  12:45:00,45.78,45.82,45.77,45.79,-1
20190128  12:50:00,45.79,45.82,45.77,45.79,-1
20190128  12:55:00,45.79,45.8,45.71,45.74,-1
20190128  13:00:00,45.74,45.74,45.69,45.74,-1
20190128  13:05:00,45.74,45.76,45.71,45.76,-1
20190128  13:10:00,45.76,45.79,45.75,45.77,-1
20190128  13:15:00,45.77,45.78,45.76,45.76,-1
20190128  13:20:00,45.76,45.83,45.76,45.79,-1
20190128  13:25:00,45.79,45.8,45.73,45.76,-1
20190128  13:30:00,45.76,45.82,45.76,45.81,-1
20190128  13:35:00,45.81,45.82,45.77,45.77,-1
20190128  13:40:00,45.77,45.78,45.75,45.78,-1
20190128  13:45:00,45.78,45.83,45.78,45.83,-1
20190128  13:50:00,45.83,45.85,45.81,45.84,-1
20190128  13:55:00,45.84,45.85,45.82,45.83,-1
20190128  14:00:00,45.83,45.87,45.8,45.8,-1
20190128  14:05:00,45.8,45.83,45.78,45.81,-1
20190128  14:10:00,45.81,45.82,45.77,45.78,-1
20190128  14:15:00,45.78,45.78,45.74,45.77,-1
20190128  14:20:00,45.77,45.82,45.73,45.73,-1
20190128  14:25:00,45.73,45.75,45.69,45.74,-1
20190128  14:30:00,45.74,45.79,45.74,45.77,-1
20190128  14:35:00,45.77,45.82,45.74,45.79,-1
20190128  14:40:00,45.79,45.82,45.77,45.8,-1
20190128  14:45:00,45.8,45.83,45.79,45.81,-1
20190128  14:50:00,45.81,45.87,45.8,45.8,-1
20190128  14:55:00,45.8,45.82,45.77,45.78,-1
20190128  15:00:00,45.78,45.82,45.78,45.8,-1
20190128  15:05:00,45.8,45.84,45.77,45.83,-1
20190128  15:10:00,45.83,45.96,45.83,45.95,-1
20190128  15:15:00,45.95,45.95,45.92,45.93,-1
20190128  15:20:00,45.93,46.04,45.92,46.02,-1
20190128  15:25:00,46.02,46.02,45.96,45.99,-1
20190128  15:30:00,45.99,46.01,45.97,46.01,-1
20190128  15:35:00,46.01,46.02,46.0,46.01,-1
20190128  15:40:00,46.01,46.02,45.98,45.98,-1
20190128  15:45:00,45.98,46.02,45.94,45.94,-1
20190128  15:50:00,45.94,45.96,45.92,45.96,-1
20190128  15:55:00,45.96,46.12,45.96,46.12,-1
20190129  09:30:00,46.11,46.37,46.1,46.25,-1
20190129  09:35:00,46.25,46.26,46.1,46.18,-1
20190129  09:40:00,46.18,46.3,46.12,46.13,-1
20190129  09:45:00,46.13,46.2,46.05,46.07,-1
20190129  09:50:00,46.07,46.15,45.98,46.01,-1
20190129  09:55:00,46.01,46.05,45.94,45.98,-1
20190129  10:00:00,45.98,46.15,45.98,46.13,-1
20190129  10:05:00,46.13,46.16,45.99,46.03,-1
20190129  10:10:00,46.03,46.09,46.0,46.05,-1
20190129  10:15:00,46.05,46.13,46.0,46.13,-1
20190129  10:20:00,46.13,46.17,46.11,46.14,-1
20190129  10:25:00,46.14,46.22,46.13,46.22,-1
20190129  10:30:00,46.22,46.24,46.1,46.13,-1
20190129  10:35:00,46.13,46.14,46.05,46.08,-1
20190129  10:40:00,46.08,46.1,45.99,46.04,-1
20190129  10:45:00,46.04,46.08,46.0,46.01,-1
20190129  10:50:00,46.01,46.01,45.9,45.94,-1
20190129  10:55:00,45.94,45.96,45.81,45.85,-1
20190129  11:00:00,45.85,45.92,45.82,45.86,-1
20190129  11:05:00,45.86,45.94,45.83,45.91,-1
20190129  11:10:00,45.91,45.94,45.83,45.85,-1
20190129  11:15:00,45.85,45.9,45.82,45.89,-1
20190129  11:20:00,45.89,45.92,45.83,45.84,-1
20190129  11:25:00,45.84,45.92,45.83,45.88,-1
20190129  11:30:00,45.88,45.96,45.88,45.93,-1
20190129  11:35:00,45.93,45.97,45.91,45.93,-1
20190129  11:40:00,45.93,45.93,45.88,45.91,-1
20190129  11:45:00,45.91,45.93,45.85,45.85,-1
20190129  11:50:00,45.85,45.86,45.84,45.85,-1
20190129  11:55:00,45.85,45.87,45.83,45.83,-1
20190129  12:00:00,45.83,45.84,45.78,45.8,-1
20190129  12:05:00,45.8,45.82,45.76,45.8,-1
20190129  12:10:00,45.8,45.88,45.79,45.88,-1
20190129  12:15:00,45.88,45.9,45.85,45.89,-1
20190129  12:20:00,45.89,45.96,45.89,45.95,-1
20190129  12:25:00,45.95,45.96,45.93,45.94,-1
20190129  12:30:00,45.94,45.94,45.85,45.85,-1
20190129  12:35:00,45.85,45.85,45.82,45.83,-1
20190129  12:40:00,45.83,45.84,45.8,45.83,-1
20190129  12:45:00,45.83,45.84,45.82,45.82,-1
20190129  12:50:00,45.82,45.86,45.82,45.85,-1
20190129  12:55:00,45.85,45.9,45.85,45.85,-1
20190129  13:00:00,45.85,45.85,45.81,45.84,-1
20190129  13:05:00,45.84,45.85,45.83,45.85,-1
20190129  13:10:00,45.85,45.88,45.83,45.83,-1
20190129  13:15:00,45.83,45.89,45.83,45.87,-1
20190129  13:20:00,45.87,45.89,45.85,45.86,-1
20190129  13:25:00,45.86,45.87,45.85,45.87,-1
20190129  13:30:00,45.87,45.87,45.81,45.81,-1
20190129  13:35:00,45.81,45.81,45.79,45.8,-1
20190129  13:40:00,45.8,45.87,45.8,45.86,-1
20190129  13:45:00,45.86,45.9,45.86,45.87,-1
20190129  13:50:00,45.87,45.9,45.85,45.86,-1
20190129  13:55:00,45.86,45.9,45.86,45.89,-1
20190129  14:00:00,45.89,45.89,45.85,45.85,-1
20190129  14:05:00,45.85,45.86,45.83,45.86,-1
20190129  14:10:00,45.86,45.86,45.81,45.81,-1
20190129  14:15:00,45.81,45.85,45.78,45.82,-1
20190129  14:20:00,45.82,45.83,45.8,45.81,-1
20190129  14:25:00,45.81,45.83,45.8,45.81,-1
20190129  14:30:00,45.81,45.83,45.78,45.83,-1
20190129  14:35:00,45.83,45.84,45.81,45.83,-1
20190129  14:40:00,45.83,45.85,45.81,45.84,-1
20190129  14:45:00,45.84,45.84,45.77,45.77,-1
20190129  14:50:00,45.77,45.8,45.77,45.79,-1
20190129  14:55:00,45.79,45.8,45.77,45.77,-1
20190129  15:00:00,45.77,45.8,45.75,45.79,-1
20190129  15:05:00,45.79,45.81,45.78,45.81,-1
20190129  15:10:00,45.81,45.82,45.79,45.81,-1
20190129  15:15:00,45.81,45.87,45.81,45.87,-1
20190129  15:20:00,45.87,45.89,45.86,45.88,-1
20190129  15:25:00,45.88,45.9,45.87,45.88,-1
20190129  15:30:00,45.88,45.97,45.88,45.96,-1
20190129  15:35:00,45.96,45.96,45.92,45.93,-1
20190129  15:40:00,45.93,45.94,45.9,45.93,-1
20190129  15:45:00,45.93,45.95,45.89,45.9,-1
20190129  15:50:00,45.9,45.9,45.84,45.88,-1
20190129  15:55:00,45.88,45.95,45.88,45.94,-1
20190130  09:30:00,45.96,46.17,45.86,46.07,-1
20190130  09:35:00,46.07,46.24,46.07,46.19,-1
20190130  09:40:00,46.19,46.23,45.92,45.96,-1
20190130  09:45:00,45.96,46.02,45.85,45.88,-1
20190130  09:50:00,45.88,46.05,45.88,46.05,-1
20190130  09:55:00,46.05,46.05,45.91,45.95,-1
20190130  10:00:00,45.95,45.98,45.89,45.9,-1
20190130  10:05:00,45.9,45.92,45.86,45.9,-1
20190130  10:10:00,45.9,46.0,45.9,45.96,-1
20190130  10:15:00,45.96,45.97,45.9,45.95,-1
20190130  10:20:00,45.95,46.02,45.95,45.99,-1
20190130  10:25:00,45.99,46.05,45.99,46.02,-1
20190130  10:30:00,46.02,46.1,46.02,46.05,-1
20190130  10:35:00,46.05,46.1,46.03,46.07,-1
20190130  10:40:00,46.07,46.15,46.05,46.15,-1
20190130  10:45:00,46.15,46.18,46.09,46.1,-1
20190130  10:50:00,46.1,46.11,45.97,45.98,-1
20190130  10:55:00,45.98,46.08,45.97,46.03,-1
20190130  11:00:00,46.03,46.2,46.03,46.16,-1
20190130  11:05:00,46.16,46.17,46.12,46.13,-1
20190130  11:10:00,46.13,46.15,46.08,46.13,-1
20190130  11:15:00,46.13,46.19,46.13,46.17,-1
20190130  11:20:00,46.17,46.18,46.07,46.12,-1
20190130  11:25:00,46.12,46.13,46.07,46.08,-1
20190130  11:30:00,46.08,46.09,46.05,46.09,-1
20190130  11:35:00,46.09,46.1,46.05,46.08,-1
20190130  11:40:00,46.08,46.12,46.07,46.09,-1
20190130  11:45:00,46.09,46.17,46.09,46.15,-1
20190130  11:50:00,46.15,46.15,46.09,46.13,-1
20190130  11:55:00,46.13,46.18,46.11,46.18,-1
20190130  12:00:00,46.18,46.23,46.16,46.21,-1
20190130  12:05:00,46.21,46.25,46.17,46.24,-1
20190130  12:10:00,46.24,46.3,46.24,46.3,-1
20190130  12:15:00,46.3,46.31,46.25,46.3,-1
20190130  12:20:00,46.3,46.37,46.28,46.34,-1
20190130  12:25:00,46.34,46.37,46.33,46.36,-1
20190130  12:30:00,46.36,46.39,46.32,46.32,-1
20190130  12:35:00,46.32,46.34,46.3,46.33,-1
20190130  12:40:00,46.33,46.35,46.28,46.3,-1
20190130  12:45:00,46.3,46.44,46.27,46.41,-1
20190130  12:50:00,46.41,46.47,46.41,46.47,-1
20190130  12:55:00,46.47,46.52,46.44,46.51,-1
20190130  13:00:00,46.51,46.51,46.45,46.46,-1
20190130  13:05:00,46.46,46.48,46.46,46.47,-1
20190130  13:10:00,46.47,46.49,46.44,46.46,-1
20190130  13:15:00,46.46,46.46,46.43,46.45,-1
20190130  13:20:00,46.45,46.45,46.41,46.41,-1
20190130  13:25:00,46.41,46.44,46.41,46.42,-1
20190130  13:30:00,46.42,46.49,46.42,46.47,-1
20190130  13:35:00,46.47,46.5,46.47,46.49,-1
20190130  13:40:00,46.49,46.51,46.41,46.42,-1
20190130  13:45:00,46.42,46.42,46.35,46.36,-1
20190130  13:50:00,46.36,46.42,46.33,46.4,-1
20190130  13:55:00,46.4,46.46,46.39,46.42,-1
20190130  14:00:00,46.42,46.68,46.39,46.67,-1
20190130  14:05:00,46.67,46.72,46.58,46.59,-1
20190130  14:10:00,46.59,46.75,46.59,46.75,-1
20190130  14:15:00,46.75,46.8,46.69,46.77,-1
20190130  14:20:00,46.77,46.89,46.76,46.84,-1
20190130  14:25:00,46.84,46.85,46.73,46.77,-1
20190130  14:30:00,46.77,46.85,46.72,46.83,-1
20190130  14:35:00,46.83,46.89,46.76,46.83,-1
20190130  14:40:00,46.83,46.86,46.78,46.85,-1
20190130  14:45:00,46.85,46.96,46.83,46.94,-1
20190130  14:50:00,46.94,47.04,46.88,47.03,-1
20190130  14:55:00,47.03,47.07,47.01,47.05,-1
20190130  15:00:00,47.05,47.07,46.96,46.97,-1
20190130  15:05:00,46.97,46.98,46.86,46.86,-1
20190130  15:10:00,46.86,46.87,46.79,46.86,-1
20190130  15:15:00,46.86,46.94,46.86,46.93,-1
20190130  15:20:00,46.93,46.98,46.89,46.94,-1
20190130  15:25:00,46.94,46.99,46.92,46.94,-1
20190130  15:30:00,46.94,46.96,46.89,46.91,-1
20190130  15:35:00,46.91,46.97,46.91,46.93,-1
20190130  15:40:00,46.93,46.93,46.84,46.88,-1
20190130  15:45:00,46.88,46.94,46.86,46.91,-1
20190130  15:50:00,46.91,46.91,46.82,46.82,-1
20190130  15:55:00,46.82,46.94,46.82,46.93,-1
20190131  09:30:00,46.08,46.15,45.62,45.69,-1
20190131  09:35:00,45.69,45.81,45.54,45.72,-1
20190131  09:40:00,45.72,45.73,45.52,45.67,-1
20190131  09:45:00,45.67,46.04,45.65,46.02,-1
20190131  09:50:00,46.02,46.1,45.92,45.94,-1
20190131  09:55:00,45.94,45.94,45.76,45.81,-1
20190131  10:00:00,45.81,46.0,45.79,45.96,-1
20190131  10:05:00,45.96,46.03,45.84,45.84,-1
20190131  10:10:00,45.84,45.99,45.84,45.97,-1
20190131  10:15:00,45.97,46.03,45.95,45.96,-1
20190131  10:20:00,45.96,45.96,45.82,45.84,-1
20190131  10:25:00,45.84,45.91,45.77,45.85,-1
20190131  10:30:00,45.85,45.88,45.81,45.81,-1
20190131  10:35:00,45.81,45.83,45.66,45.66,-1
20190131  10:40:00,45.66,45.71,45.64,45.67,-1
20190131  10:45:00,45.67,45.77,45.65,45.71,-1
20190131  10:50:00,45.71,45.76,45.67,45.7,-1
20190131  10:55:00,45.7,45.72,45.64,45.69,-1
20190131  11:00:00,45.69,45.76,45.67,45.71,-1
20190131  11:05:00,45.71,45.71,45.66,45.66,-1
20190131  11:10:00,45.66,45.75,45.64,45.71,-1
20190131  11:15:00,45.71,45.72,45.66,45.69,-1
20190131  11:20:00,45.69,45.72,45.66,45.66,-1
20190131  11:25:00,45.66,45.68,45.62,45.66,-1
20190131  11:30:00,45.66,45.71,45.64,45.65,-1
20190131  11:35:00,45.65,45.72,45.63,45.72,-1
20190131  11:40:00,45.72,45.73,45.69,45.7,-1
20190131  11:45:00,45.7,45.72,45.7,45.71,-1
20190131  11:50:00,45.71,45.75,45.69,45.72,-1
20190131  11:55:00,45.72,45.81,45.72,45.73,-1
20190131  12:00:00,45.73,45.74,45.68,45.72,-1
20190131  12:05:00,45.72,45.75,45.68,45.73,-1
20190131  12:10:00,45.73,45.78,45.72,45.78,-1
20190131  12:15:00,45.78,45.8,45.78,45.8,-1
20190131  12:20:00,45.8,45.87,45.77,45.87,-1
20190131  12:25:00,45.87,45.9,45.85,45.88,-1
20190131  12:30:00,45.88,45.99,45.87,45.93,-1
20190131  12:35:00,45.93,46.01,45.92,45.98,-1
20190131  12:40:00,45.98,45.99,45.83,45.83,-1
20190131  12:45:00,45.83,45.96,45.83,45.94,-1
20190131  12:50:00,45.94,45.98,45.94,45.95,-1
20190131  12:55:00,45.95,45.96,45.9,45.94,-1
20190131  13:00:00,45.94,45.96,45.9,45.96,-1
20190131  13:05:00,45.96,46.1,45.96,46.1,-1
20190131  13:10:00,46.1,46.14,46.08,46.13,-1
20190131  13:15:00,46.13,46.15,46.1,46.12,-1
20190131  13:20:00,46.12,46.14,46.11,46.13,-1
20190131  13:25:00,46.13,46.25,46.13,46.21,-1
20190131  13:30:00,46.21,46.22,46.18,46.2,-1
20190131  13:35:00,46.2,46.22,46.12,46.22,-1
20190131  13:40:00,46.22,46.3,46.19,46.26,-1
20190131  13:45:00,46.26,46.39,46.24,46.34,-1
20190131  13:50:00,46.34,46.48,46.34,46.44,-1
20190131  13:55:00,46.44,46.47,46.43,46.46,-1
20190131  14:00:00,46.46,46.48,46.4,46.43,-1
20190131  14:05:00,46.43,46.48,46.43,46.45,-1
20190131  14:10:00,46.45,46.45,46.41,46.44,-1
20190131  14:15:00,46.44,46.45,46.33,46.33,-1
20190131  14:20:00,46.33,46.4,46.32,46.39,-1
20190131  14:25:00,46.39,46.41,46.33,46.4,-1
20190131  14:30:00,46.4,46.41,46.37,46.38,-1
20190131  14:35:00,46.38,46.4,46.37,46.4,-1
20190131  14:40:00,46.4,46.47,46.39,46.47,-1
20190131  14:45:00,46.47,46.5,46.46,46.48,-1
20190131  14:50:00,46.48,46.5,46.45,46.5,-1
20190131  14:55:00,46.5,46.57,46.49,46.56,-1
20190131  15:00:00,46.56,46.56,46.42,46.42,-1
20190131  15:05:00,46.42,46.44,46.39,46.4,-1
20190131  15:10:00,46.4,46.41,46.38,46.4,-1
20190131  15:15:00,46.4,46.41,46.36,46.39,-1
20190131  15:20:00,46.39,46.44,46.38,46.44,-1
20190131  15:25:00,46.44,46.48,46.43,46.48,-1
20190131  15:30:00,46.48,46.55,46.45,46.54,-1
20190131  15:35:00,46.54,46.58,46.53,46.56,-1
20190131  15:40:00,46.56,46.57,46.49,46.5,-1
20190131  15:45:00,46.5,46.55,46.48,46.53,-1
20190131  15:50:00,46.53,46.54,46.49,46.54,-1
20190131  15:55:00,46.54,46.55,46.45,46.52,-1
20190201  09:30:00,46.46,46.66,46.41,46.65,-1
20190201  09:35:00,46.65,46.92,46.65,46.92,-1
20190201  09:40:00,46.92,47.02,46.91,46.98,-1
