date,open,high,low,close,volume
20190808  13:40:00,109.75,109.82,109.74,109.78,-1
20190808  13:45:00,109.78,109.84,109.73,109.81,-1
20190808  13:50:00,109.81,109.93,109.77,109.91,-1
20190808  13:55:00,109.91,109.93,109.79,109.81,-1
20190808  14:00:00,109.81,109.81,109.59,109.6,-1
20190808  14:05:00,109.6,109.69,109.49,109.54,-1
20190808  14:10:00,109.54,109.67,109.52,109.66,-1
20190808  14:15:00,109.66,109.71,109.47,109.49,-1
20190808  14:20:00,109.49,109.63,109.49,109.57,-1
20190808  14:25:00,109.57,109.63,109.57,109.58,-1
20190808  14:30:00,109.58,109.8,109.58,109.69,-1
20190808  14:35:00,109.69,109.73,109.61,109.72,-1
20190808  14:40:00,109.72,109.74,109.65,109.66,-1
20190808  14:45:00,109.66,109.69,109.3,109.4,-1
20190808  14:50:00,109.4,109.68,109.4,109.62,-1
20190808  14:55:00,109.62,109.71,109.61,109.65,-1
20190808  15:00:00,109.65,109.83,109.61,109.82,-1
20190808  15:05:00,109.82,109.83,109.75,109.79,-1
20190808  15:10:00,109.79,109.79,109.56,109.56,-1
20190808  15:15:00,109.56,109.6,109.49,109.52,-1
20190808  15:20:00,109.52,109.66,109.46,109.64,-1
20190808  15:25:00,109.64,109.65,109.49,109.56,-1
20190808  15:30:00,109.56,109.71,109.53,109.67,-1
20190808  15:35:00,109.67,109.76,109.64,109.74,-1
20190808  15:40:00,109.74,110.0,109.7,109.99,-1
20190808  15:45:00,109.99,110.08,109.82,109.87,-1
20190808  15:50:00,109.87,109.87,109.74,109.77,-1
20190808  15:55:00,109.77,109.95,109.69,109.92,-1
20190809  09:30:00,109.62,109.65,109.19,109.65,-1
20190809  09:35:00,109.65,109.83,109.39,109.75,-1
20190809  09:40:00,109.75,109.86,109.57,109.84,-1
20190809  09:45:00,109.84,109.9,109.58,109.6,-1
20190809  09:50:00,109.6,109.68,109.48,109.56,-1
20190809  09:55:00,109.56,109.59,109.36,109.43,-1
20190809  10:00:00,109.43,109.5,109.3,109.39,-1
20190809  10:05:00,109.39,109.42,109.04,109.15,-1
20190809  10:10:00,109.15,109.4,109.14,109.26,-1
20190809  10:15:00,109.26,109.33,109.03,109.07,-1
20190809  10:20:00,109.07,109.18,109.01,109.06,-1
20190809  10:25:00,109.06,109.23,108.93,108.94,-1
20190809  10:30:00,108.94,108.98,108.66,108.68,-1
20190809  10:35:00,108.68,108.93,108.67,108.8,-1
20190809  10:40:00,108.8,108.83,108.63,108.81,-1
20190809  10:45:00,108.81,108.96,108.76,108.93,-1
20190809  10:50:00,108.93,109.08,108.92,108.93,-1
20190809  10:55:00,108.93,109.03,108.85,108.93,-1
20190809  11:00:00,108.93,108.99,108.7,108.76,-1
20190809  11:05:00,108.76,108.79,108.5,108.53,-1
20190809  11:10:00,108.53,108.71,108.49,108.69,-1
20190809  11:15:00,108.69,108.8,108.61,108.64,-1
20190809  11:20:00,108.64,108.7,108.59,108.62,-1
20190809  11:25:00,108.62,108.63,108.3,108.35,-1
20190809  11:30:00,108.35,108.57,108.34,108.47,-1
20190809  11:35:00,108.47,108.48,108.3,108.38,-1
20190809  11:40:00,108.38,108.65,108.34,108.64,-1
20190809  11:45:00,108.64,108.88,108.58,108.87,-1
20190809  11:50:00,108.87,108.95,108.71,108.71,-1
20190809  11:55:00,108.71,108.74,108.56,108.61,-1
20190809  12:00:00,108.61,108.82,108.59,108.8,-1
20190809  12:05:00,108.8,108.88,108.72,108.78,-1
20190809  12:10:00,108.78,108.83,108.75,108.81,-1
20190809  12:15:00,108.81,108.81,108.63,108.64,-1
20190809  12:20:00,108.64,108.75,108.6,108.65,-1
20190809  12:25:00,108.65,108.66,108.52,108.54,-1
20190809  12:30:00,108.54,108.58,108.49,108.49,-1
20190809  12:35:00,108.49,108.59,108.45,108.57,-1
20190809  12:40:00,108.57,108.73,108.57,108.68,-1
20190809  12:45:00,108.68,108.75,108.62,108.74,-1
20190809  12:50:00,108.74,109.22,108.73,109.22,-1
20190809  12:55:00,109.22,109.34,109.0,109.05,-1
20190809  13:00:00,109.05,109.11,108.99,108.99,-1
20190809  13:05:00,108.99,109.1,108.99,109.04,-1
20190809  13:10:00,109.04,109.17,108.99,109.1,-1
20190809  13:15:00,109.1,109.17,109.04,109.12,-1
20190809  13:20:00,109.12,109.19,109.06,109.07,-1
20190809  13:25:00,109.07,109.2,109.05,109.15,-1
20190809  13:30:00,109.15,109.41,109.15,109.37,-1
20190809  13:35:00,109.37,109.43,109.32,109.33,-1
20190809  13:40:00,109.33,109.39,109.26,109.34,-1
20190809  13:45:00,109.34,109.39,109.28,109.36,-1
20190809  13:50:00,109.36,109.38,109.28,109.34,-1
20190809  13:55:00,109.34,109.36,109.3,109.31,-1
20190809  14:00:00,109.31,109.32,109.2,109.26,-1
20190809  14:05:00,109.26,109.39,109.25,109.36,-1
20190809  14:10:00,109.36,109.43,109.31,109.36,-1
20190809  14:15:00,109.36,109.4,109.32,109.4,-1
20190809  14:20:00,109.4,109.52,109.36,109.52,-1
20190809  14:25:00,109.52,109.67,109.5,109.62,-1
20190809  14:30:00,109.62,109.78,109.59,109.76,-1
20190809  14:35:00,109.76,109.79,109.66,109.74,-1
20190809  14:40:00,109.74,109.77,109.69,109.76,-1
20190809  14:45:00,109.76,109.8,109.72,109.74,-1
20190809  14:50:00,109.74,109.74,109.61,109.69,-1
20190809  14:55:00,109.69,109.84,109.68,109.84,-1
20190809  15:00:00,109.84,110.11,109.82,110.08,-1
20190809  15:05:00,110.08,110.35,110.05,110.32,-1
20190809  15:10:00,110.32,110.32,110.17,110.26,-1
20190809  15:15:00,110.26,110.28,110.11,110.11,-1
20190809  15:20:00,110.11,110.22,110.1,110.22,-1
20190809  15:25:00,110.22,110.24,110.15,110.23,-1
20190809  15:30:00,110.23,110.45,110.21,110.4,-1
20190809  15:35:00,110.4,110.44,110.33,110.37,-1
20190809  15:40:00,110.37,110.39,110.29,110.29,-1
20190809  15:45:00,110.29,110.4,110.21,110.28,-1
20190809  15:50:00,110.28,110.28,109.98,109.99,-1
20190809  15:55:00,109.99,109.99,109.68,109.75,-1
20190812  09:30:00,108.47,108.49,107.74,107.96,-1
20190812  09:35:00,107.96,108.03,107.46,107.57,-1
20190812  09:40:00,107.57,107.83,107.56,107.66,-1
20190812  09:45:00,107.66,107.97,107.52,107.55,-1
20190812  09:50:00,107.55,107.8,107.49,107.77,-1
20190812  09:55:00,107.77,108.04,107.7,107.9,-1
20190812  10:00:00,107.9,108.02,107.84,107.96,-1
20190812  10:05:00,107.96,107.99,107.67,107.78,-1
20190812  10:10:00,107.78,107.98,107.71,107.98,-1
20190812  10:15:00,107.98,108.2,107.96,108.16,-1
20190812  10:20:00,108.16,108.43,108.15,108.39,-1
20190812  10:25:00,108.39,108.52,108.31,108.35,-1
20190812  10:30:00,108.35,108.45,108.23,108.27,-1
20190812  10:35:00,108.27,108.28,108.06,108.13,-1
20190812  10:40:00,108.13,108.2,107.99,108.15,-1
20190812  10:45:00,108.15,108.25,108.06,108.19,-1
20190812  10:50:00,108.19,108.3,108.15,108.24,-1
20190812  10:55:00,108.24,108.27,108.11,108.12,-1
20190812  11:00:00,108.12,108.12,107.92,108.01,-1
20190812  11:05:00,108.01,108.08,107.93,107.94,-1
20190812  11:10:00,107.94,107.94,107.68,107.78,-1
20190812  11:15:00,107.78,107.92,107.77,107.89,-1
20190812  11:20:00,107.89,107.98,107.87,107.97,-1
20190812  11:25:00,107.97,108.06,107.9,108.04,-1
20190812  11:30:00,108.04,108.18,107.85,107.86,-1
20190812  11:35:00,107.86,107.92,107.81,107.86,-1
20190812  11:40:00,107.86,108.11,107.84,108.09,-1
20190812  11:45:00,108.09,108.24,108.06,108.23,-1
20190812  11:50:00,108.23,108.3,108.18,108.24,-1
20190812  11:55:00,108.24,108.24,108.09,108.11,-1
20190812  12:00:00,108.11,108.13,108.01,108.08,-1
20190812  12:05:00,108.08,108.11,107.99,108.1,-1
20190812  12:10:00,108.1,108.2,108.1,108.13,-1
20190812  12:15:00,108.13,108.22,108.09,108.21,-1
20190812  12:20:00,108.21,108.37,108.21,108.29,-1
20190812  12:25:00,108.29,108.44,108.27,108.43,-1
20190812  12:30:00,108.43,108.46,108.32,108.33,-1
20190812  12:35:00,108.33,108.4,108.31,108.34,-1
20190812  12:40:00,108.34,108.34,108.14,108.19,-1
20190812  12:45:00,108.19,108.23,108.1,108.17,-1
20190812  12:50:00,108.17,108.22,108.03,108.06,-1
20190812  12:55:00,108.06,108.22,108.04,108.17,-1
20190812  13:00:00,108.17,108.17,108.05,108.05,-1
20190812  13:05:00,108.05,108.15,108.03,108.1,-1
20190812  13:10:00,108.1,108.18,108.09,108.17,-1
20190812  13:15:00,108.17,108.19,108.05,108.07,-1
20190812  13:20:00,108.07,108.18,108.07,108.08,-1
20190812  13:25:00,108.08,108.14,108.05,108.05,-1
20190812  13:30:00,108.05,108.11,108.02,108.06,-1
20190812  13:35:00,108.06,108.06,107.9,107.93,-1
20190812  13:40:00,107.93,107.95,107.8,107.83,-1
20190812  13:45:00,107.83,107.85,107.68,107.78,-1
20190812  13:50:00,107.78,107.86,107.74,107.82,-1
20190812  13:55:00,107.82,107.85,107.73,107.85,-1
20190812  14:00:00,107.85,107.95,107.82,107.9,-1
20190812  14:05:00,107.9,107.94,107.83,107.84,-1
20190812  14:10:00,107.84,107.93,107.77,107.87,-1
20190812  14:15:00,107.87,107.89,107.76,107.77,-1
20190812  14:20:00,107.77,107.78,107.71,107.77,-1
20190812  14:25:00,107.77,107.77,107.65,107.66,-1
20190812  14:30:00,107.66,107.7,107.54,107.54,-1
20190812  14:35:00,107.54,107.59,107.51,107.55,-1
20190812  14:40:00,107.55,107.55,107.21,107.34,-1
20190812  14:45:00,107.34,107.48,107.32,107.39,-1
20190812  14:50:00,107.39,107.62,107.39,107.51,-1
20190812  14:55:00,107.51,107.6,107.4,107.54,-1
20190812  15:00:00,107.54,107.72,107.43,107.6,-1
20190812  15:05:00,107.6,107.64,107.46,107.53,-1
20190812  15:10:00,107.53,107.64,107.51,107.61,-1
20190812  15:15:00,107.61,107.67,107.56,107.63,-1
20190812  15:20:00,107.63,107.64,107.46,107.49,-1
20190812  15:25:00,107.49,107.58,107.42,107.54,-1
20190812  15:30:00,107.54,107.64,107.53,107.59,-1
20190812  15:35:00,107.59,107.64,107.52,107.64,-1
20190812  15:40:00,107.64,107.74,107.56,107.7,-1
20190812  15:45:00,107.7,107.73,107.6,107.62,-1
20190812  15:50:00,107.62,107.66,107.46,107.49,-1
20190812  15:55:00,107.49,107.81,107.46,107.67,-1
20190813  09:30:00,108.19,108.19,107.06,107.63,-1
20190813  09:35:00,107.63,108.03,107.43,107.99,-1
20190813  09:40:00,107.99,108.25,107.79,108.25,-1
20190813  09:45:00,108.25,109.86,108.08,109.55,-1
20190813  09:50:00,109.55,109.73,109.33,109.64,-1
20190813  09:55:00,109.64,110.03,109.58,109.83,-1
20190813  10:00:00,109.83,109.92,109.35,109.44,-1
20190813  10:05:00,109.44,109.64,109.22,109.28,-1
20190813  10:10:00,109.28,109.33,109.11,109.29,-1
20190813  10:15:00,109.29,109.89,109.28,109.89,-1
20190813  10:20:00,109.89,109.92,109.64,109.7,-1
20190813  10:25:00,109.7,110.05,109.65,110.03,-1
20190813  10:30:00,110.03,110.15,109.92,109.97,-1
20190813  10:35:00,109.97,110.08,109.88,109.92,-1
20190813  10:40:00,109.92,109.96,109.54,109.66,-1
20190813  10:45:00,109.66,109.86,109.63,109.65,-1
20190813  10:50:00,109.65,109.92,109.62,109.84,-1
20190813  10:55:00,109.84,109.88,109.56,109.59,-1
20190813  11:00:00,109.59,109.71,109.52,109.63,-1
20190813  11:05:00,109.63,109.9,109.57,109.83,-1
20190813  11:10:00,109.83,109.89,109.7,109.82,-1
20190813  11:15:00,109.82,109.87,109.3,109.35,-1
20190813  11:20:00,109.35,109.54,109.33,109.44,-1
20190813  11:25:00,109.44,109.55,109.34,109.48,-1
20190813  11:30:00,109.48,109.52,109.36,109.44,-1
20190813  11:35:00,109.44,109.86,109.42,109.73,-1
20190813  11:40:00,109.73,109.92,109.73,109.9,-1
20190813  11:45:00,109.9,110.03,109.88,109.98,-1
20190813  11:50:00,109.98,110.03,109.85,109.95,-1
20190813  11:55:00,109.95,110.03,109.83,109.89,-1
20190813  12:00:00,109.89,109.97,109.74,109.75,-1
20190813  12:05:00,109.75,109.86,109.66,109.73,-1
20190813  12:10:00,109.73,109.88,109.68,109.87,-1
20190813  12:15:00,109.87,109.96,109.86,109.86,-1
20190813  12:20:00,109.86,110.04,109.85,110.03,-1
20190813  12:25:00,110.03,110.03,109.86,109.88,-1
20190813  12:30:00,109.88,109.93,109.7,109.76,-1
20190813  12:35:00,109.76,109.88,109.75,109.86,-1
20190813  12:40:00,109.86,110.01,109.86,109.99,-1
20190813  12:45:00,109.99,110.04,109.94,110.02,-1
20190813  12:50:00,110.02,110.13,110.0,110.05,-1
20190813  12:55:00,110.05,110.06,109.85,109.97,-1
20190813  13:00:00,109.97,110.13,109.84,110.12,-1
20190813  13:05:00,110.12,110.25,110.08,110.19,-1
20190813  13:10:00,110.19,110.31,110.19,110.31,-1
20190813  13:15:00,110.31,110.33,109.84,109.85,-1
20190813  13:20:00,109.85,109.9,109.71,109.87,-1
20190813  13:25:00,109.87,110.01,109.84,109.95,-1
20190813  13:30:00,109.95,110.03,109.85,109.97,-1
20190813  13:35:00,109.97,110.08,109.91,109.93,-1
20190813  13:40:00,109.93,109.96,109.74,109.84,-1
20190813  13:45:00,109.84,109.98,109.81,109.86,-1
20190813  13:50:00,109.86,109.91,109.83,109.86,-1
20190813  13:55:00,109.86,109.97,109.83,109.95,-1
20190813  14:00:00,109.95,109.99,109.82,109.92,-1
20190813  14:05:00,109.92,109.93,109.82,109.83,-1
20190813  14:10:00,109.83,109.89,109.79,109.81,-1
20190813  14:15:00,109.81,109.88,109.8,109.82,-1
20190813  14:20:00,109.82,109.85,109.72,109.78,-1
20190813  14:25:00,109.78,109.94,109.78,109.92,-1
20190813  14:30:00,109.92,110.07,109.87,110.06,-1
20190813  14:35:00,110.06,110.06,109.9,109.99,-1
20190813  14:40:00,109.99,110.02,109.86,109.86,-1
20190813  14:45:00,109.86,109.9,109.66,109.7,-1
20190813  14:50:00,109.7,109.81,109.67,109.69,-1
20190813  14:55:00,109.69,109.71,109.59,109.61,-1
20190813  15:00:00,109.61,109.63,109.52,109.53,-1
20190813  15:05:00,109.53,109.54,109.44,109.52,-1
20190813  15:10:00,109.52,109.52,109.36,109.4,-1
20190813  15:15:00,109.4,109.48,109.36,109.45,-1
20190813  15:20:00,109.45,109.48,109.28,109.35,-1
20190813  15:25:00,109.35,109.5,109.34,109.5,-1
20190813  15:30:00,109.5,109.5,109.33,109.34,-1
20190813  15:35:00,109.34,109.37,109.27,109.31,-1
20190813  15:40:00,109.31,109.42,109.24,109.26,-1
20190813  15:45:00,109.26,109.3,109.19,109.29,-1
20190813  15:50:00,109.29,109.39,109.17,109.39,-1
20190813  15:55:00,109.39,109.39,109.08,109.34,-1
20190814  09:30:00,106.3,106.64,105.77,106.1,-1
20190814  09:35:00,106.1,106.73,106.07,106.66,-1
20190814  09:40:00,106.66,106.67,106.33,106.46,-1
20190814  09:45:00,106.46,106.55,106.22,106.3,-1
20190814  09:50:00,106.3,106.61,106.22,106.53,-1
20190814  09:55:00,106.53,106.9,106.48,106.81,-1
20190814  10:00:00,106.81,106.85,106.61,106.7,-1
20190814  10:05:00,106.7,106.78,106.55,106.65,-1
20190814  10:10:00,106.65,106.69,106.33,106.35,-1
20190814  10:15:00,106.35,106.48,106.26,106.28,-1
20190814  10:20:00,106.28,106.38,106.19,106.25,-1
20190814  10:25:00,106.25,106.49,106.19,106.46,-1
20190814  10:30:00,106.46,106.49,106.16,106.28,-1
20190814  10:35:00,106.28,106.3,105.97,105.97,-1
20190814  10:40:00,105.97,106.17,105.89,106.14,-1
20190814  10:45:00,106.14,106.17,105.84,105.89,-1
20190814  10:50:00,105.89,105.89,105.59,105.65,-1
20190814  10:55:00,105.65,105.76,105.44,105.53,-1
20190814  11:00:00,105.53,105.6,105.38,105.4,-1
20190814  11:05:00,105.4,105.53,105.3,105.3,-1
20190814  11:10:00,105.3,105.34,105.12,105.16,-1
20190814  11:15:00,105.16,105.44,105.08,105.24,-1
20190814  11:20:00,105.24,105.55,105.23,105.45,-1
20190814  11:25:00,105.45,105.58,105.35,105.4,-1
20190814  11:30:00,105.4,105.55,105.37,105.48,-1
20190814  11:35:00,105.48,105.52,105.3,105.38,-1
20190814  11:40:00,105.38,105.42,105.19,105.28,-1
20190814  11:45:00,105.28,105.29,105.09,105.29,-1
20190814  11:50:00,105.29,105.44,105.26,105.39,-1
20190814  11:55:00,105.39,105.44,105.16,105.41,-1
20190814  12:00:00,105.41,105.41,105.09,105.1,-1
20190814  12:05:00,105.1,105.23,105.04,105.07,-1
20190814  12:10:00,105.07,105.21,105.03,105.2,-1
20190814  12:15:00,105.2,105.23,105.07,105.16,-1
20190814  12:20:00,105.16,105.27,105.03,105.05,-1
20190814  12:25:00,105.05,105.1,104.96,105.01,-1
20190814  12:30:00,105.01,105.22,105.0,105.09,-1
20190814  12:35:00,105.09,105.18,104.96,104.99,-1
20190814  12:40:00,104.99,105.03,104.89,104.94,-1
20190814  12:45:00,104.94,105.03,104.86,104.87,-1
20190814  12:50:00,104.87,104.92,104.77,104.78,-1
20190814  12:55:00,104.78,104.82,104.61,104.63,-1
20190814  13:00:00,104.63,104.7,104.47,104.59,-1
20190814  13:05:00,104.59,104.62,104.47,104.57,-1
20190814  13:10:00,104.57,104.7,104.5,104.66,-1
20190814  13:15:00,104.66,104.7,104.46,104.52,-1
20190814  13:20:00,104.52,104.92,104.5,104.92,-1
20190814  13:25:00,104.92,105.17,104.81,104.93,-1
20190814  13:30:00,104.93,105.03,104.86,104.93,-1
20190814  13:35:00,104.93,105.17,104.85,105.03,-1
20190814  13:40:00,105.03,105.11,104.94,104.96,-1
20190814  13:45:00,104.96,104.99,104.87,104.92,-1
20190814  13:50:00,104.92,104.98,104.87,104.94,-1
20190814  13:55:00,104.94,105.0,104.86,104.92,-1
20190814  14:00:00,104.92,105.0,104.81,104.82,-1
20190814  14:05:00,104.82,104.9,104.72,104.83,-1
20190814  14:10:00,104.83,105.02,104.79,104.97,-1
20190814  14:15:00,104.97,105.12,104.94,105.01,-1
20190814  14:20:00,105.01,105.01,104.8,104.81,-1
20190814  14:25:00,104.81,104.92,104.81,104.84,-1
20190814  14:30:00,104.84,104.92,104.71,104.79,-1
20190814  14:35:00,104.79,104.8,104.58,104.6,-1
20190814  14:40:00,104.6,104.63,104.46,104.56,-1
20190814  14:45:00,104.56,104.67,104.55,104.59,-1
20190814  14:50:00,104.59,104.75,104.53,104.73,-1
20190814  14:55:00,104.73,104.92,104.72,104.8,-1
20190814  15:00:00,104.8,105.24,104.69,105.19,-1
20190814  15:05:00,105.19,105.31,105.15,105.23,-1
20190814  15:10:00,105.23,105.28,105.02,105.04,-1
20190814  15:15:00,105.04,105.05,104.83,104.9,-1
20190814  15:20:00,104.9,104.92,104.64,104.65,-1
20190814  15:25:00,104.65,105.31,104.65,105.01,-1
20190814  15:30:00,105.01,105.01,104.68,104.99,-1
20190814  15:35:00,104.99,105.08,104.83,105.0,-1
20190814  15:40:00,105.0,105.05,104.7,104.87,-1
20190814  15:45:00,104.87,105.12,104.8,104.82,-1
20190814  15:50:00,104.82,105.08,104.8,105.05,-1
20190814  15:55:00,105.05,105.05,104.73,104.79,-1
20190815  09:30:00,105.49,106.19,104.81,105.9,-1
20190815  09:35:00,105.9,105.99,105.6,105.68,-1
20190815  09:40:00,105.68,105.76,105.32,105.6,-1
20190815  09:45:00,105.6,106.01,105.49,105.88,-1
20190815  09:50:00,105.88,106.09,105.67,106.08,-1
20190815  09:55:00,106.08,106.3,105.97,106.16,-1
20190815  10:00:00,106.16,106.38,105.87,105.96,-1
20190815  10:05:00,105.96,106.06,105.81,105.95,-1
20190815  10:10:00,105.95,106.11,105.8,105.82,-1
20190815  10:15:00,105.82,105.9,105.53,105.55,-1
20190815  10:20:00,105.55,105.7,105.37,105.66,-1
20190815  10:25:00,105.66,105.76,105.27,105.29,-1
20190815  10:30:00,105.29,105.42,105.11,105.37,-1
20190815  10:35:00,105.37,105.54,105.28,105.3,-1
20190815  10:40:00,105.3,105.57,105.26,105.54,-1
20190815  10:45:00,105.54,105.67,105.26,105.27,-1
20190815  10:50:00,105.27,105.46,105.19,105.37,-1
20190815  10:55:00,105.37,105.4,105.22,105.24,-1
20190815  11:00:00,105.24,105.26,105.0,105.14,-1
20190815  11:05:00,105.14,105.15,104.91,105.0,-1
20190815  11:10:00,105.0,105.01,104.86,104.89,-1
20190815  11:15:00,104.89,104.93,104.8,104.82,-1
20190815  11:20:00,104.82,105.1,104.68,105.03,-1
20190815  11:25:00,105.03,105.23,105.01,105.2,-1
20190815  11:30:00,105.2,105.23,105.04,105.04,-1
20190815  11:35:00,105.04,105.12,104.95,105.02,-1
20190815  11:40:00,105.02,105.02,104.88,104.91,-1
20190815  11:45:00,104.91,105.01,104.82,104.85,-1
20190815  11:50:00,104.85,104.94,104.69,104.82,-1
20190815  11:55:00,104.82,105.22,104.78,105.22,-1
20190815  12:00:00,105.22,105.39,105.18,105.33,-1
20190815  12:05:00,105.33,105.54,105.31,105.44,-1
20190815  12:10:00,105.44,105.51,105.37,105.45,-1
20190815  12:15:00,105.45,105.6,105.45,105.56,-1
20190815  12:20:00,105.56,105.63,105.39,105.45,-1
20190815  12:25:00,105.45,105.55,105.35,105.39,-1
20190815  12:30:00,105.39,105.62,105.39,105.56,-1
20190815  12:35:00,105.56,105.62,105.4,105.49,-1
20190815  12:40:00,105.49,105.56,105.43,105.53,-1
20190815  12:45:00,105.53,105.56,105.38,105.44,-1
20190815  12:50:00,105.44,105.62,105.4,105.47,-1
20190815  12:55:00,105.47,105.57,105.36,105.41,-1
20190815  13:00:00,105.41,105.54,105.41,105.47,-1
20190815  13:05:00,105.47,105.52,105.41,105.48,-1
20190815  13:10:00,105.48,105.49,105.33,105.37,-1
20190815  13:15:00,105.37,105.59,105.37,105.59,-1
20190815  13:20:00,105.59,105.62,105.42,105.42,-1
20190815  13:25:00,105.42,105.42,105.13,105.21,-1
20190815  13:30:00,105.21,105.32,105.16,105.31,-1
20190815  13:35:00,105.31,105.31,105.04,105.12,-1
20190815  13:40:00,105.12,105.15,104.93,104.95,-1
20190815  13:45:00,104.95,105.0,104.71,104.84,-1
20190815  13:50:00,104.84,104.87,104.42,104.55,-1
20190815  13:55:00,104.55,104.61,104.42,104.44,-1
20190815  14:00:00,104.44,104.66,104.35,104.47,-1
20190815  14:05:00,104.47,104.64,104.4,104.48,-1
20190815  14:10:00,104.48,104.9,104.48,104.75,-1
20190815  14:15:00,104.75,104.88,104.7,104.73,-1
20190815  14:20:00,104.73,104.92,104.69,104.83,-1
20190815  14:25:00,104.83,104.97,104.8,104.83,-1
20190815  14:30:00,104.83,104.87,104.64,104.69,-1
20190815  14:35:00,104.69,104.73,104.55,104.68,-1
20190815  14:40:00,104.68,104.87,104.63,104.85,-1
20190815  14:45:00,104.85,104.99,104.78,104.89,-1
20190815  14:50:00,104.89,104.99,104.69,104.99,-1
20190815  14:55:00,104.99,105.02,104.86,104.96,-1
20190815  15:00:00,104.96,105.3,104.96,105.24,-1
20190815  15:05:00,105.24,105.32,105.16,105.27,-1
20190815  15:10:00,105.27,105.33,105.13,105.25,-1
20190815  15:15:00,105.25,105.25,105.07,105.16,-1
20190815  15:20:00,105.16,105.25,105.03,105.06,-1
20190815  15:25:00,105.06,105.11,104.93,105.0,-1
20190815  15:30:00,105.0,105.15,104.95,105.06,-1
20190815  15:35:00,105.06,105.09,104.93,104.99,-1
20190815  15:40:00,104.99,105.16,104.89,105.09,-1
20190815  15:45:00,105.09,105.31,105.05,105.21,-1
20190815  15:50:00,105.21,105.36,105.13,105.35,-1
20190815  15:55:00,105.35,105.38,105.17,105.2,-1
20190816  09:30:00,106.5,106.5,105.97,106.14,-1
20190816  09:35:00,106.14,106.54,106.14,106.49,-1
20190816  09:40:00,106.49,106.71,106.26,106.34,-1
20190816  09:45:00,106.34,106.62,106.26,106.57,-1
20190816  09:50:00,106.57,106.67,106.5,106.57,-1
20190816  09:55:00,106.57,106.61,106.38,106.49,-1
20190816  10:00:00,106.49,106.73,106.45,106.69,-1
20190816  10:05:00,106.69,106.89,106.68,106.87,-1
20190816  10:10:00,106.87,106.96,106.73,106.92,-1
20190816  10:15:00,106.92,106.96,106.74,106.75,-1
20190816  10:20:00,106.75,107.24,106.69,107.23,-1
20190816  10:25:00,107.23,107.3,107.1,107.14,-1
20190816  10:30:00,107.14,107.38,107.14,107.19,-1
20190816  10:35:00,107.19,107.35,107.13,107.29,-1
20190816  10:40:00,107.29,107.55,107.27,107.51,-1
20190816  10:45:00,107.51,107.75,107.48,107.68,-1
20190816  10:50:00,107.68,107.76,107.58,107.61,-1
20190816  10:55:00,107.61,107.77,107.61,107.74,-1
20190816  11:00:00,107.74,107.76,107.6,107.66,-1
20190816  11:05:00,107.66,107.66,107.44,107.46,-1
20190816  11:10:00,107.46,107.64,107.46,107.58,-1
20190816  11:15:00,107.58,107.6,107.36,107.45,-1
20190816  11:20:00,107.45,107.62,107.43,107.54,-1
20190816  11:25:00,107.54,107.58,107.41,107.52,-1
20190816  11:30:00,107.52,107.63,107.44,107.63,-1
20190816  11:35:00,107.63,107.71,107.57,107.6,-1
20190816  11:40:00,107.6,107.69,107.59,107.65,-1
20190816  11:45:00,107.65,107.75,107.63,107.7,-1
20190816  11:50:00,107.7,107.79,107.68,107.74,-1
20190816  11:55:00,107.74,107.82,107.73,107.77,-1
20190816  12:00:00,107.77,107.78,107.66,107.73,-1
20190816  12:05:00,107.73,107.79,107.63,107.74,-1
20190816  12:10:00,107.74,107.75,107.66,107.74,-1
20190816  12:15:00,107.74,107.79,107.66,107.73,-1
20190816  12:20:00,107.73,107.89,107.72,107.89,-1
20190816  12:25:00,107.89,107.95,107.74,107.75,-1
20190816  12:30:00,107.75,107.75,107.68,107.71,-1
20190816  12:35:00,107.71,107.72,107.64,107.67,-1
20190816  12:40:00,107.67,107.7,107.61,107.65,-1
20190816  12:45:00,107.65,107.67,107.56,107.61,-1
20190816  12:50:00,107.61,107.66,107.5,107.52,-1
20190816  12:55:00,107.52,107.6,107.52,107.58,-1
20190816  13:00:00,107.58,107.64,107.56,107.59,-1
20190816  13:05:00,107.59,107.73,107.57,107.73,-1
20190816  13:10:00,107.73,107.75,107.67,107.73,-1
20190816  13:15:00,107.73,107.77,107.66,107.73,-1
20190816  13:20:00,107.73,107.78,107.68,107.76,-1
20190816  13:25:00,107.76,107.8,107.72,107.77,-1
20190816  13:30:00,107.77,107.78,107.67,107.72,-1
20190816  13:35:00,107.72,107.73,107.67,107.71,-1
20190816  13:40:00,107.71,107.77,107.63,107.64,-1
20190816  13:45:00,107.64,107.64,107.57,107.6,-1
20190816  13:50:00,107.6,107.72,107.57,107.7,-1
20190816  13:55:00,107.7,107.73,107.68,107.72,-1
20190816  14:00:00,107.72,107.73,107.67,107.69,-1
20190816  14:05:00,107.69,107.76,107.65,107.7,-1
20190816  14:10:00,107.7,107.71,107.63,107.69,-1
20190816  14:15:00,107.69,107.72,107.65,107.68,-1
20190816  14:20:00,107.68,107.69,107.63,107.66,-1
20190816  14:25:00,107.66,107.67,107.58,107.59,-1
20190816  14:30:00,107.59,107.59,107.5,107.5,-1
20190816  14:35:00,107.5,107.57,107.47,107.52,-1
20190816  14:40:00,107.52,107.54,107.36,107.37,-1
20190816  14:45:00,107.37,107.41,107.3,107.38,-1
