date,open,high,low,close,volume
20190429  12:00:00,55.94,55.97,55.92,55.97,-1
20190429  12:05:00,55.97,56.03,55.97,55.99,-1
20190429  12:10:00,55.99,56.02,55.99,56.0,-1
20190429  12:15:00,56.0,56.01,56.0,56.01,-1
20190429  12:20:00,56.01,56.08,56.01,56.08,-1
20190429  12:25:00,56.08,56.1,56.06,56.1,-1
20190429  12:30:00,56.1,56.11,56.09,56.11,-1
20190429  12:35:00,56.11,56.13,56.1,56.13,-1
20190429  12:40:00,56.13,56.14,56.1,56.1,-1
20190429  12:45:00,56.1,56.12,56.1,56.12,-1
20190429  12:50:00,56.12,56.16,56.11,56.15,-1
20190429  12:55:00,56.15,56.15,56.1,56.13,-1
20190429  13:00:00,56.13,56.14,56.1,56.1,-1
20190429  13:05:00,56.1,56.1,56.06,56.07,-1
20190429  13:10:00,56.07,56.09,56.07,56.09,-1
20190429  13:15:00,56.09,56.12,56.09,56.09,-1
20190429  13:20:00,56.09,56.12,56.09,56.1,-1
20190429  13:25:00,56.1,56.1,56.07,56.08,-1
20190429  13:30:00,56.08,56.1,56.06,56.1,-1
20190429  13:35:00,56.1,56.1,56.06,56.09,-1
20190429  13:40:00,56.09,56.09,56.04,56.05,-1
20190429  13:45:00,56.05,56.08,56.05,56.08,-1
20190429  13:50:00,56.08,56.09,56.08,56.09,-1
20190429  13:55:00,56.09,56.13,56.09,56.12,-1
20190429  14:00:00,56.12,56.13,56.08,56.08,-1
20190429  14:05:00,56.08,56.1,56.08,56.1,-1
20190429  14:10:00,56.1,56.13,56.1,56.11,-1
20190429  14:15:00,56.11,56.17,56.1,56.17,-1
20190429  14:20:00,56.17,56.19,56.16,56.19,-1
20190429  14:25:00,56.19,56.21,56.18,56.18,-1
20190429  14:30:00,56.18,56.19,56.17,56.18,-1
20190429  14:35:00,56.18,56.19,56.16,56.18,-1
20190429  14:40:00,56.18,56.18,56.13,56.16,-1
20190429  14:45:00,56.16,56.16,56.07,56.07,-1
20190429  14:50:00,56.07,56.1,56.06,56.1,-1
20190429  14:55:00,56.1,56.13,56.1,56.1,-1
20190429  15:00:00,56.1,56.14,56.1,56.13,-1
20190429  15:05:00,56.13,56.2,56.13,56.16,-1
20190429  15:10:00,56.16,56.16,56.09,56.1,-1
20190429  15:15:00,56.1,56.1,56.08,56.09,-1
20190429  15:20:00,56.09,56.12,56.09,56.12,-1
20190429  15:25:00,56.12,56.12,56.08,56.09,-1
20190429  15:30:00,56.09,56.13,56.09,56.1,-1
20190429  15:35:00,56.1,56.14,56.1,56.13,-1
20190429  15:40:00,56.13,56.18,56.13,56.13,-1
20190429  15:45:00,56.13,56.13,56.06,56.08,-1
20190429  15:50:00,56.08,56.08,56.05,56.05,-1
20190429  15:55:00,56.05,56.2,56.05,56.13,-1
20190430  09:30:00,55.98,56.03,55.82,55.95,-1
20190430  09:35:00,55.95,56.03,55.9,55.96,-1
20190430  09:40:00,55.96,55.98,55.86,55.89,-1
20190430  09:45:00,55.89,55.9,55.65,55.73,-1
20190430  09:50:00,55.73,55.78,55.67,55.68,-1
20190430  09:55:00,55.68,55.71,55.64,55.71,-1
20190430  10:00:00,55.71,55.71,55.63,55.7,-1
20190430  10:05:00,55.7,55.77,55.7,55.73,-1
20190430  10:10:00,55.73,55.87,55.73,55.86,-1
20190430  10:15:00,55.86,55.91,55.84,55.87,-1
20190430  10:20:00,55.87,55.95,55.85,55.89,-1
20190430  10:25:00,55.89,55.89,55.73,55.8,-1
20190430  10:30:00,55.8,55.9,55.79,55.85,-1
20190430  10:35:00,55.85,55.86,55.77,55.79,-1
20190430  10:40:00,55.79,55.87,55.77,55.84,-1
20190430  10:45:00,55.84,55.86,55.82,55.83,-1
20190430  10:50:00,55.83,55.84,55.8,55.8,-1
20190430  10:55:00,55.8,55.83,55.76,55.76,-1
20190430  11:00:00,55.76,55.76,55.59,55.63,-1
20190430  11:05:00,55.63,55.65,55.53,55.53,-1
20190430  11:10:00,55.53,55.61,55.53,55.59,-1
20190430  11:15:00,55.59,55.66,55.56,55.62,-1
20190430  11:20:00,55.62,55.62,55.58,55.59,-1
20190430  11:25:00,55.59,55.62,55.56,55.57,-1
20190430  11:30:00,55.57,55.67,55.57,55.6,-1
20190430  11:35:00,55.6,55.63,55.55,55.6,-1
20190430  11:40:00,55.6,55.71,55.6,55.7,-1
20190430  11:45:00,55.7,55.72,55.69,55.69,-1
20190430  11:50:00,55.69,55.72,55.67,55.71,-1
20190430  11:55:00,55.71,55.77,55.71,55.73,-1
20190430  12:00:00,55.73,55.74,55.7,55.71,-1
20190430  12:05:00,55.71,55.75,55.71,55.75,-1
20190430  12:10:00,55.75,55.81,55.74,55.8,-1
20190430  12:15:00,55.8,55.85,55.8,55.82,-1
20190430  12:20:00,55.82,55.89,55.82,55.86,-1
20190430  12:25:00,55.86,55.9,55.86,55.88,-1
20190430  12:30:00,55.88,55.89,55.84,55.86,-1
20190430  12:35:00,55.86,55.9,55.86,55.89,-1
20190430  12:40:00,55.89,55.9,55.89,55.89,-1
20190430  12:45:00,55.89,55.89,55.83,55.83,-1
20190430  12:50:00,55.83,55.86,55.83,55.84,-1
20190430  12:55:00,55.84,55.9,55.84,55.9,-1
20190430  13:00:00,55.9,55.93,55.89,55.89,-1
20190430  13:05:00,55.89,55.9,55.88,55.88,-1
20190430  13:10:00,55.88,55.88,55.85,55.86,-1
20190430  13:15:00,55.86,55.89,55.86,55.88,-1
20190430  13:20:00,55.88,55.89,55.86,55.88,-1
20190430  13:25:00,55.88,55.9,55.85,55.87,-1
20190430  13:30:00,55.87,55.89,55.85,55.87,-1
20190430  13:35:00,55.87,55.9,55.87,55.9,-1
20190430  13:40:00,55.9,55.95,55.88,55.94,-1
20190430  13:45:00,55.94,55.99,55.93,55.99,-1
20190430  13:50:00,55.99,56.01,55.97,56.0,-1
20190430  13:55:00,56.0,56.02,55.98,56.01,-1
20190430  14:00:00,56.01,56.01,55.98,55.98,-1
20190430  14:05:00,55.98,56.0,55.98,56.0,-1
20190430  14:10:00,56.0,56.01,55.98,55.98,-1
20190430  14:15:00,55.98,55.99,55.96,55.99,-1
20190430  14:20:00,55.99,56.0,55.98,55.99,-1
20190430  14:25:00,55.99,56.01,55.99,56.01,-1
20190430  14:30:00,56.01,56.04,56.01,56.04,-1
20190430  14:35:00,56.04,56.04,56.02,56.04,-1
20190430  14:40:00,56.04,56.05,56.02,56.02,-1
20190430  14:45:00,56.02,56.06,56.02,56.06,-1
20190430  14:50:00,56.06,56.09,56.05,56.06,-1
20190430  14:55:00,56.06,56.11,56.06,56.1,-1
20190430  15:00:00,56.1,56.1,56.07,56.08,-1
20190430  15:05:00,56.08,56.1,56.07,56.1,-1
20190430  15:10:00,56.1,56.1,56.07,56.07,-1
20190430  15:15:00,56.07,56.07,56.02,56.05,-1
20190430  15:20:00,56.05,56.07,56.02,56.03,-1
20190430  15:25:00,56.03,56.03,55.97,55.97,-1
20190430  15:30:00,55.97,56.01,55.95,56.01,-1
20190430  15:35:00,56.01,56.01,55.98,56.0,-1
20190430  15:40:00,56.0,56.01,55.94,55.94,-1
20190430  15:45:00,55.94,55.96,55.92,55.92,-1
20190430  15:50:00,55.92,55.96,55.91,55.96,-1
20190430  15:55:00,55.96,55.99,55.93,55.94,-1
20190501  09:30:00,56.0,56.07,55.91,55.98,-1
20190501  09:35:00,55.98,55.99,55.87,55.9,-1
20190501  09:40:00,55.9,55.92,55.74,55.76,-1
20190501  09:45:00,55.76,55.86,55.73,55.86,-1
20190501  09:50:00,55.86,55.9,55.78,55.78,-1
20190501  09:55:00,55.78,55.81,55.7,55.81,-1
20190501  10:00:00,55.81,55.81,55.68,55.76,-1
20190501  10:05:00,55.76,55.82,55.73,55.82,-1
20190501  10:10:00,55.82,55.93,55.82,55.92,-1
20190501  10:15:00,55.92,55.92,55.84,55.88,-1
20190501  10:20:00,55.88,55.93,55.87,55.89,-1
20190501  10:25:00,55.89,55.89,55.8,55.82,-1
20190501  10:30:00,55.82,55.91,55.81,55.91,-1
20190501  10:35:00,55.91,55.91,55.86,55.86,-1
20190501  10:40:00,55.86,55.87,55.84,55.85,-1
20190501  10:45:00,55.85,55.95,55.85,55.95,-1
20190501  10:50:00,55.95,55.99,55.93,55.96,-1
20190501  10:55:00,55.96,55.96,55.91,55.93,-1
20190501  11:00:00,55.93,55.95,55.9,55.94,-1
20190501  11:05:00,55.94,55.98,55.91,55.97,-1
20190501  11:10:00,55.97,56.06,55.97,56.06,-1
20190501  11:15:00,56.06,56.06,56.02,56.02,-1
20190501  11:20:00,56.02,56.05,56.01,56.04,-1
20190501  11:25:00,56.04,56.07,56.01,56.07,-1
20190501  11:30:00,56.07,56.12,56.07,56.12,-1
20190501  11:35:00,56.12,56.16,56.11,56.16,-1
20190501  11:40:00,56.16,56.19,56.15,56.19,-1
20190501  11:45:00,56.19,56.19,56.11,56.13,-1
20190501  11:50:00,56.13,56.13,56.11,56.13,-1
20190501  11:55:00,56.13,56.17,56.13,56.15,-1
20190501  12:00:00,56.15,56.15,56.14,56.14,-1
20190501  12:05:00,56.14,56.14,56.09,56.1,-1
20190501  12:10:00,56.1,56.1,56.08,56.09,-1
20190501  12:15:00,56.09,56.1,56.06,56.06,-1
20190501  12:20:00,56.06,56.09,56.05,56.07,-1
20190501  12:25:00,56.07,56.1,56.04,56.1,-1
20190501  12:30:00,56.1,56.13,56.08,56.13,-1
20190501  12:35:00,56.13,56.16,56.1,56.1,-1
20190501  12:40:00,56.1,56.11,56.03,56.08,-1
20190501  12:45:00,56.08,56.1,56.06,56.1,-1
20190501  12:50:00,56.1,56.12,56.09,56.1,-1
20190501  12:55:00,56.1,56.12,56.09,56.11,-1
20190501  13:00:00,56.11,56.19,56.11,56.15,-1
20190501  13:05:00,56.15,56.15,56.08,56.1,-1
20190501  13:10:00,56.1,56.12,56.06,56.12,-1
20190501  13:15:00,56.12,56.13,56.09,56.13,-1
20190501  13:20:00,56.13,56.13,56.1,56.12,-1
20190501  13:25:00,56.12,56.12,56.1,56.11,-1
20190501  13:30:00,56.11,56.13,56.11,56.11,-1
20190501  13:35:00,56.11,56.12,56.08,56.11,-1
20190501  13:40:00,56.11,56.11,56.06,56.09,-1
20190501  13:45:00,56.09,56.13,56.09,56.13,-1
20190501  13:50:00,56.13,56.16,56.13,56.14,-1
20190501  13:55:00,56.14,56.19,56.12,56.19,-1
20190501  14:00:00,56.19,56.34,56.13,56.32,-1
20190501  14:05:00,56.32,56.34,56.28,56.28,-1
20190501  14:10:00,56.28,56.3,56.25,56.28,-1
20190501  14:15:00,56.28,56.3,56.25,56.28,-1
20190501  14:20:00,56.28,56.29,56.21,56.21,-1
20190501  14:25:00,56.21,56.22,56.16,56.19,-1
20190501  14:30:00,56.19,56.23,56.1,56.14,-1
20190501  14:35:00,56.14,56.16,55.93,55.94,-1
20190501  14:40:00,55.94,55.98,55.86,55.98,-1
20190501  14:45:00,55.98,56.01,55.91,55.93,-1
20190501  14:50:00,55.93,56.04,55.89,56.02,-1
20190501  14:55:00,56.02,56.04,55.97,55.99,-1
20190501  15:00:00,55.99,56.0,55.88,55.93,-1
20190501  15:05:00,55.93,55.93,55.85,55.92,-1
20190501  15:10:00,55.92,55.94,55.89,55.91,-1
20190501  15:15:00,55.91,55.93,55.88,55.93,-1
20190501  15:20:00,55.93,55.93,55.8,55.8,-1
20190501  15:25:00,55.8,55.85,55.75,55.83,-1
20190501  15:30:00,55.83,55.83,55.75,55.77,-1
20190501  15:35:00,55.77,55.82,55.75,55.77,-1
20190501  15:40:00,55.77,55.77,55.72,55.75,-1
20190501  15:45:00,55.75,55.75,55.65,55.66,-1
20190501  15:50:00,55.66,55.67,55.51,55.52,-1
20190501  15:55:00,55.52,55.62,55.52,55.57,-1
20190502  09:30:00,55.38,55.78,55.38,55.62,-1
20190502  09:35:00,55.62,55.73,55.54,55.71,-1
20190502  09:40:00,55.71,55.76,55.69,55.7,-1
20190502  09:45:00,55.7,55.71,55.6,55.65,-1
20190502  09:50:00,55.65,55.65,55.52,55.65,-1
20190502  09:55:00,55.65,55.68,55.6,55.62,-1
20190502  10:00:00,55.62,55.75,55.59,55.71,-1
20190502  10:05:00,55.71,55.8,55.69,55.76,-1
20190502  10:10:00,55.76,55.88,55.76,55.88,-1
20190502  10:15:00,55.88,55.88,55.8,55.86,-1
20190502  10:20:00,55.86,55.86,55.76,55.8,-1
20190502  10:25:00,55.8,55.84,55.69,55.71,-1
20190502  10:30:00,55.71,55.8,55.68,55.76,-1
20190502  10:35:00,55.76,55.82,55.72,55.82,-1
20190502  10:40:00,55.82,55.82,55.72,55.76,-1
20190502  10:45:00,55.76,55.79,55.72,55.72,-1
20190502  10:50:00,55.72,55.73,55.64,55.67,-1
20190502  10:55:00,55.67,55.71,55.61,55.66,-1
20190502  11:00:00,55.66,55.68,55.56,55.63,-1
20190502  11:05:00,55.63,55.65,55.58,55.64,-1
20190502  11:10:00,55.64,55.64,55.55,55.59,-1
20190502  11:15:00,55.59,55.62,55.44,55.45,-1
20190502  11:20:00,55.45,55.45,55.31,55.32,-1
20190502  11:25:00,55.32,55.33,55.18,55.21,-1
20190502  11:30:00,55.21,55.35,55.21,55.31,-1
20190502  11:35:00,55.31,55.38,55.26,55.29,-1
20190502  11:40:00,55.29,55.3,55.07,55.08,-1
20190502  11:45:00,55.08,55.08,54.91,55.02,-1
20190502  11:50:00,55.02,55.03,54.91,54.96,-1
20190502  11:55:00,54.96,54.96,54.86,54.92,-1
20190502  12:00:00,54.92,54.95,54.86,54.93,-1
20190502  12:05:00,54.93,54.97,54.89,54.93,-1
20190502  12:10:00,54.93,55.01,54.88,54.9,-1
20190502  12:15:00,54.9,54.98,54.89,54.94,-1
20190502  12:20:00,54.94,55.06,54.94,55.03,-1
20190502  12:25:00,55.03,55.05,54.95,55.0,-1
20190502  12:30:00,55.0,55.13,54.98,55.12,-1
20190502  12:35:00,55.12,55.14,55.05,55.06,-1
20190502  12:40:00,55.06,55.09,54.94,54.94,-1
20190502  12:45:00,54.94,54.99,54.93,54.97,-1
20190502  12:50:00,54.97,55.01,54.86,55.0,-1
20190502  12:55:00,55.0,55.02,54.95,54.99,-1
20190502  13:00:00,54.99,55.04,54.91,54.92,-1
20190502  13:05:00,54.92,55.12,54.92,55.1,-1
20190502  13:10:00,55.1,55.15,55.09,55.12,-1
20190502  13:15:00,55.12,55.15,55.07,55.1,-1
20190502  13:20:00,55.1,55.1,55.02,55.02,-1
20190502  13:25:00,55.02,55.08,55.02,55.07,-1
20190502  13:30:00,55.07,55.12,55.06,55.1,-1
20190502  13:35:00,55.1,55.16,55.09,55.11,-1
20190502  13:40:00,55.11,55.11,54.98,54.99,-1
20190502  13:45:00,54.99,55.0,54.92,54.93,-1
20190502  13:50:00,54.93,55.05,54.93,54.98,-1
20190502  13:55:00,54.98,55.04,54.96,54.97,-1
20190502  14:00:00,54.97,55.0,54.94,55.0,-1
20190502  14:05:00,55.0,55.02,54.95,54.95,-1
20190502  14:10:00,54.95,55.03,54.95,55.02,-1
20190502  14:15:00,55.02,55.09,55.02,55.04,-1
20190502  14:20:00,55.04,55.1,55.04,55.09,-1
20190502  14:25:00,55.09,55.1,55.01,55.01,-1
20190502  14:30:00,55.01,55.06,54.96,55.0,-1
20190502  14:35:00,55.0,55.02,54.98,55.0,-1
20190502  14:40:00,55.0,55.0,54.96,55.0,-1
20190502  14:45:00,55.0,55.04,54.91,54.91,-1
20190502  14:50:00,54.91,54.93,54.87,54.93,-1
20190502  14:55:00,54.93,54.94,54.9,54.9,-1
20190502  15:00:00,54.9,54.9,54.86,54.89,-1
20190502  15:05:00,54.89,54.98,54.87,54.87,-1
20190502  15:10:00,54.87,54.91,54.85,54.87,-1
20190502  15:15:00,54.87,54.92,54.85,54.92,-1
20190502  15:20:00,54.92,55.01,54.92,55.0,-1
20190502  15:25:00,55.0,55.03,54.96,54.99,-1
20190502  15:30:00,54.99,54.99,54.9,54.9,-1
20190502  15:35:00,54.9,54.94,54.87,54.92,-1
20190502  15:40:00,54.92,54.94,54.87,54.91,-1
20190502  15:45:00,54.91,54.91,54.82,54.84,-1
20190502  15:50:00,54.84,54.94,54.84,54.94,-1
20190502  15:55:00,54.94,54.96,54.88,54.94,-1
20190503  09:30:00,54.67,54.69,54.18,54.59,-1
20190503  09:35:00,54.59,54.73,54.53,54.66,-1
20190503  09:40:00,54.66,54.81,54.64,54.81,-1
20190503  09:45:00,54.81,54.81,54.51,54.52,-1
20190503  09:50:00,54.52,54.68,54.47,54.6,-1
20190503  09:55:00,54.6,54.61,54.52,54.57,-1
20190503  10:00:00,54.57,54.72,54.54,54.66,-1
20190503  10:05:00,54.66,54.69,54.48,54.51,-1
20190503  10:10:00,54.51,54.56,54.44,54.51,-1
20190503  10:15:00,54.51,54.54,54.42,54.42,-1
20190503  10:20:00,54.42,54.45,54.36,54.43,-1
20190503  10:25:00,54.43,54.5,54.4,54.41,-1
20190503  10:30:00,54.41,54.47,54.38,54.45,-1
20190503  10:35:00,54.45,54.52,54.41,54.42,-1
20190503  10:40:00,54.42,54.49,54.38,54.39,-1
20190503  10:45:00,54.39,54.48,54.38,54.48,-1
20190503  10:50:00,54.48,54.54,54.46,54.51,-1
20190503  10:55:00,54.51,54.61,54.51,54.58,-1
20190503  11:00:00,54.58,54.7,54.56,54.69,-1
20190503  11:05:00,54.69,54.69,54.59,54.59,-1
20190503  11:10:00,54.59,54.66,54.58,54.58,-1
20190503  11:15:00,54.58,54.6,54.54,54.56,-1
20190503  11:20:00,54.56,54.58,54.5,54.51,-1
20190503  11:25:00,54.51,54.51,54.43,54.49,-1
20190503  11:30:00,54.49,54.5,54.41,54.44,-1
20190503  11:35:00,54.44,54.5,54.44,54.48,-1
20190503  11:40:00,54.48,54.57,54.48,54.53,-1
20190503  11:45:00,54.53,54.54,54.46,54.46,-1
20190503  11:50:00,54.46,54.53,54.44,54.51,-1
20190503  11:55:00,54.51,54.56,54.51,54.54,-1
20190503  12:00:00,54.54,54.58,54.51,54.58,-1
20190503  12:05:00,54.58,54.64,54.58,54.58,-1
20190503  12:10:00,54.58,54.62,54.57,54.62,-1
20190503  12:15:00,54.62,54.65,54.58,54.64,-1
20190503  12:20:00,54.64,54.66,54.6,54.64,-1
20190503  12:25:00,54.64,54.67,54.64,54.66,-1
20190503  12:30:00,54.66,54.68,54.65,54.68,-1
20190503  12:35:00,54.68,54.68,54.63,54.64,-1
20190503  12:40:00,54.64,54.64,54.57,54.57,-1
20190503  12:45:00,54.57,54.63,54.57,54.63,-1
20190503  12:50:00,54.63,54.67,54.61,54.66,-1
20190503  12:55:00,54.66,54.66,54.62,54.63,-1
20190503  13:00:00,54.63,54.67,54.63,54.64,-1
20190503  13:05:00,54.64,54.64,54.63,54.64,-1
20190503  13:10:00,54.64,54.69,54.64,54.66,-1
20190503  13:15:00,54.66,54.78,54.66,54.78,-1
20190503  13:20:00,54.78,54.79,54.75,54.76,-1
20190503  13:25:00,54.76,54.77,54.75,54.76,-1
20190503  13:30:00,54.76,54.8,54.74,54.8,-1
20190503  13:35:00,54.8,54.84,54.8,54.84,-1
20190503  13:40:00,54.84,54.87,54.83,54.83,-1
20190503  13:45:00,54.83,54.84,54.81,54.81,-1
20190503  13:50:00,54.81,54.83,54.78,54.79,-1
20190503  13:55:00,54.79,54.8,54.77,54.78,-1
20190503  14:00:00,54.78,54.79,54.75,54.75,-1
20190503  14:05:00,54.75,54.81,54.75,54.8,-1
20190503  14:10:00,54.8,54.83,54.79,54.82,-1
20190503  14:15:00,54.82,54.82,54.74,54.74,-1
20190503  14:20:00,54.74,54.74,54.7,54.71,-1
20190503  14:25:00,54.71,54.76,54.71,54.74,-1
20190503  14:30:00,54.74,54.74,54.7,54.73,-1
20190503  14:35:00,54.73,54.73,54.71,54.72,-1
20190503  14:40:00,54.72,54.72,54.7,54.7,-1
20190503  14:45:00,54.7,54.75,54.7,54.74,-1
20190503  14:50:00,54.74,54.78,54.74,54.77,-1
20190503  14:55:00,54.77,54.78,54.74,54.75,-1
20190503  15:00:00,54.75,54.76,54.73,54.74,-1
20190503  15:05:00,54.74,54.79,54.74,54.77,-1
20190503  15:10:00,54.77,54.77,54.72,54.77,-1
20190503  15:15:00,54.77,54.78,54.73,54.73,-1
20190503  15:20:00,54.73,54.75,54.71,54.75,-1
20190503  15:25:00,54.75,54.83,54.75,54.82,-1
20190503  15:30:00,54.82,54.84,54.8,54.84,-1
20190503  15:35:00,54.84,54.88,54.82,54.88,-1
20190503  15:40:00,54.88,54.91,54.85,54.9,-1
20190503  15:45:00,54.9,54.91,54.87,54.89,-1
20190503  15:50:00,54.89,54.95,54.89,54.9,-1
20190503  15:55:00,54.9,54.98,54.89,54.94,-1
20190506  09:30:00,53.86,54.05,53.56,54.0,-1
20190506  09:35:00,54.0,54.1,53.92,54.0,-1
20190506  09:40:00,54.0,54.1,53.98,54.06,-1
20190506  09:45:00,54.06,54.15,53.98,53.99,-1
20190506  09:50:00,53.99,54.13,53.88,54.13,-1
20190506  09:55:00,54.13,54.19,54.06,54.17,-1
20190506  10:00:00,54.17,54.17,54.05,54.1,-1
20190506  10:05:00,54.1,54.11,54.01,54.09,-1
20190506  10:10:00,54.09,54.1,54.0,54.05,-1
20190506  10:15:00,54.05,54.12,54.04,54.1,-1
20190506  10:20:00,54.1,54.22,54.1,54.16,-1
20190506  10:25:00,54.16,54.18,54.1,54.18,-1
20190506  10:30:00,54.18,54.25,54.16,54.25,-1
20190506  10:35:00,54.25,54.3,54.24,54.29,-1
20190506  10:40:00,54.29,54.33,54.22,54.22,-1
20190506  10:45:00,54.22,54.3,54.19,54.29,-1
20190506  10:50:00,54.29,54.46,54.27,54.4,-1
20190506  10:55:00,54.4,54.46,54.37,54.44,-1
20190506  11:00:00,54.44,54.47,54.4,54.42,-1
20190506  11:05:00,54.42,54.49,54.36,54.48,-1
20190506  11:10:00,54.48,54.49,54.41,54.44,-1
20190506  11:15:00,54.44,54.54,54.43,54.54,-1
20190506  11:20:00,54.54,54.6,54.52,54.52,-1
20190506  11:25:00,54.52,54.52,54.45,54.48,-1
20190506  11:30:00,54.48,54.49,54.33,54.35,-1
20190506  11:35:00,54.35,54.45,54.35,54.45,-1
20190506  11:40:00,54.45,54.48,54.43,54.44,-1
20190506  11:45:00,54.44,54.52,54.44,54.46,-1
20190506  11:50:00,54.46,54.47,54.38,54.39,-1
20190506  11:55:00,54.39,54.41,54.35,54.36,-1
20190506  12:00:00,54.36,54.39,54.33,54.37,-1
20190506  12:05:00,54.37,54.39,54.28,54.28,-1
20190506  12:10:00,54.28,54.3,54.23,54.3,-1
20190506  12:15:00,54.3,54.32,54.23,54.28,-1
20190506  12:20:00,54.28,54.32,54.26,54.32,-1
20190506  12:25:00,54.32,54.35,54.29,54.32,-1
20190506  12:30:00,54.32,54.36,54.32,54.34,-1
20190506  12:35:00,54.34,54.41,54.32,54.39,-1
20190506  12:40:00,54.39,54.45,54.39,54.41,-1
20190506  12:45:00,54.41,54.41,54.34,54.35,-1
20190506  12:50:00,54.35,54.36,54.29,54.33,-1
20190506  12:55:00,54.33,54.33,54.28,54.28,-1
20190506  13:00:00,54.28,54.28,54.23,54.25,-1
20190506  13:05:00,54.25,54.35,54.25,54.32,-1
20190506  13:10:00,54.32,54.39,54.32,54.38,-1
20190506  13:15:00,54.38,54.4,54.35,54.36,-1
20190506  13:20:00,54.36,54.37,54.34,54.36,-1
20190506  13:25:00,54.36,54.46,54.35,54.44,-1
20190506  13:30:00,54.44,54.47,54.42,54.42,-1
20190506  13:35:00,54.42,54.43,54.4,54.4,-1
20190506  13:40:00,54.4,54.44,54.38,54.38,-1
20190506  13:45:00,54.38,54.41,54.33,54.4,-1
20190506  13:50:00,54.4,54.42,54.4,54.42,-1
20190506  13:55:00,54.42,54.42,54.4,54.41,-1
20190506  14:00:00,54.41,54.41,54.36,54.38,-1
20190506  14:05:00,54.38,54.39,54.36,54.39,-1
20190506  14:10:00,54.39,54.43,54.39,54.42,-1
20190506  14:15:00,54.42,54.46,54.42,54.45,-1
20190506  14:20:00,54.45,54.49,54.43,54.45,-1
20190506  14:25:00,54.45,54.49,54.45,54.48,-1
20190506  14:30:00,54.48,54.49,54.45,54.49,-1
20190506  14:35:00,54.49,54.58,54.49,54.57,-1
20190506  14:40:00,54.57,54.58,54.54,54.58,-1
20190506  14:45:00,54.58,54.66,54.58,54.65,-1
20190506  14:50:00,54.65,54.7,54.64,54.68,-1
20190506  14:55:00,54.68,54.7,54.66,54.69,-1
20190506  15:00:00,54.69,54.7,54.66,54.67,-1
20190506  15:05:00,54.67,54.75,54.67,54.71,-1
20190506  15:10:00,54.71,54.71,54.62,54.63,-1
20190506  15:15:00,54.63,54.69,54.63,54.66,-1
20190506  15:20:00,54.66,54.72,54.66,54.7,-1
20190506  15:25:00,54.7,54.73,54.69,54.69,-1
20190506  15:30:00,54.69,54.72,54.65,54.72,-1
20190506  15:35:00,54.72,54.76,54.69,54.71,-1
20190506  15:40:00,54.71,54.71,54.62,54.63,-1
20190506  15:45:00,54.63,54.63,54.57,54.6,-1
20190506  15:50:00,54.6,54.64,54.59,54.59,-1
20190506  15:55:00,54.59,54.61,54.52,54.6,-1
20190507  09:30:00,53.65,54.12,53.65,54.04,-1
20190507  09:35:00,54.04,54.23,54.03,54.2,-1
20190507  09:40:00,54.2,54.22,54.05,54.14,-1
20190507  09:45:00,54.14,54.18,54.02,54.05,-1
20190507  09:50:00,54.05,54.08,53.89,53.97,-1
20190507  09:55:00,53.97,54.07,53.94,53.98,-1
20190507  10:00:00,53.98,53.98,53.69,53.71,-1
20190507  10:05:00,53.71,53.79,53.66,53.69,-1
20190507  10:10:00,53.69,53.72,53.65,53.7,-1
20190507  10:15:00,53.7,53.79,53.66,53.77,-1
20190507  10:20:00,53.77,53.87,53.73,53.84,-1
20190507  10:25:00,53.84,53.84,53.7,53.81,-1
20190507  10:30:00,53.81,53.82,53.63,53.63,-1
20190507  10:35:00,53.63,53.7,53.52,53.62,-1
20190507  10:40:00,53.62,53.63,53.54,53.54,-1
20190507  10:45:00,53.54,53.68,53.51,53.6,-1
20190507  10:50:00,53.6,53.6,53.45,53.49,-1
20190507  10:55:00,53.49,53.57,53.48,53.53,-1
20190507  11:00:00,53.53,53.53,53.37,53.38,-1
20190507  11:05:00,53.38,53.58,53.37,53.58,-1
20190507  11:10:00,53.58,53.62,53.55,53.62,-1
20190507  11:15:00,53.62,53.66,53.54,53.59,-1
20190507  11:20:00,53.59,53.6,53.48,53.5,-1
20190507  11:25:00,53.5,53.55,53.45,53.54,-1
20190507  11:30:00,53.54,53.69,53.54,53.64,-1
20190507  11:35:00,53.64,53.65,53.5,53.61,-1
20190507  11:40:00,53.61,53.68,53.53,53.53,-1
20190507  11:45:00,53.53,53.57,53.47,53.52,-1
20190507  11:50:00,53.52,53.52,53.4,53.48,-1
20190507  11:55:00,53.48,53.49,53.43,53.49,-1
20190507  12:00:00,53.49,53.49,53.4,53.47,-1
20190507  12:05:00,53.47,53.59,53.46,53.57,-1
20190507  12:10:00,53.57,53.62,53.55,53.55,-1
20190507  12:15:00,53.55,53.63,53.54,53.63,-1
20190507  12:20:00,53.63,53.72,53.63,53.72,-1
20190507  12:25:00,53.72,53.8,53.72,53.77,-1
20190507  12:30:00,53.77,53.8,53.73,53.73,-1
20190507  12:35:00,53.73,53.79,53.71,53.72,-1
20190507  12:40:00,53.72,53.72,53.67,53.69,-1
20190507  12:45:00,53.69,53.77,53.68,53.76,-1
20190507  12:50:00,53.76,53.87,53.75,53.8,-1
20190507  12:55:00,53.8,53.8,53.65,53.65,-1
20190507  13:00:00,53.65,53.67,53.53,53.53,-1
20190507  13:05:00,53.53,53.57,53.41,53.44,-1
