date,open,high,low,close,volume
20190516  15:45:00,128.56,128.66,128.48,128.61,-1
20190516  15:50:00,128.61,128.71,128.48,128.64,-1
20190516  15:55:00,128.64,128.96,128.57,128.95,-1
20190517  09:30:00,128.28,128.76,128.09,128.5,-1
20190517  09:35:00,128.5,128.74,128.46,128.7,-1
20190517  09:40:00,128.7,129.03,128.64,128.87,-1
20190517  09:45:00,128.87,129.06,128.85,128.99,-1
20190517  09:50:00,128.99,128.99,128.34,128.45,-1
20190517  09:55:00,128.45,128.66,128.41,128.55,-1
20190517  10:00:00,128.55,128.86,128.51,128.62,-1
20190517  10:05:00,128.62,128.79,128.53,128.68,-1
20190517  10:10:00,128.68,128.8,128.37,128.43,-1
20190517  10:15:00,128.43,128.85,128.36,128.8,-1
20190517  10:20:00,128.8,128.97,128.75,128.95,-1
20190517  10:25:00,128.95,129.29,128.88,129.15,-1
20190517  10:30:00,129.15,129.23,129.01,129.14,-1
20190517  10:35:00,129.14,129.26,128.95,129.06,-1
20190517  10:40:00,129.06,129.45,129.06,129.43,-1
20190517  10:45:00,129.43,129.53,129.22,129.33,-1
20190517  10:50:00,129.33,129.78,129.3,129.77,-1
20190517  10:55:00,129.77,130.02,129.74,129.95,-1
20190517  11:00:00,129.95,130.33,129.95,130.25,-1
20190517  11:05:00,130.25,130.41,130.18,130.33,-1
20190517  11:10:00,130.33,130.41,130.31,130.37,-1
20190517  11:15:00,130.37,130.45,130.01,130.12,-1
20190517  11:20:00,130.12,130.18,130.04,130.08,-1
20190517  11:25:00,130.08,130.13,129.99,130.03,-1
20190517  11:30:00,130.03,130.06,129.67,129.78,-1
20190517  11:35:00,129.78,129.78,129.52,129.54,-1
20190517  11:40:00,129.54,129.54,129.18,129.24,-1
20190517  11:45:00,129.24,129.43,129.18,129.31,-1
20190517  11:50:00,129.31,129.4,129.13,129.39,-1
20190517  11:55:00,129.39,129.4,129.18,129.27,-1
20190517  12:00:00,129.27,129.29,129.1,129.13,-1
20190517  12:05:00,129.13,129.13,128.84,129.03,-1
20190517  12:10:00,129.03,129.1,128.9,128.91,-1
20190517  12:15:00,128.91,129.22,128.87,129.14,-1
20190517  12:20:00,129.14,129.22,129.06,129.09,-1
20190517  12:25:00,129.09,129.17,128.93,129.04,-1
20190517  12:30:00,129.04,129.05,128.84,128.93,-1
20190517  12:35:00,128.93,129.02,128.82,128.95,-1
20190517  12:40:00,128.95,129.28,128.95,129.2,-1
20190517  12:45:00,129.2,129.21,129.06,129.07,-1
20190517  12:50:00,129.07,129.16,128.95,129.15,-1
20190517  12:55:00,129.15,129.17,129.01,129.11,-1
20190517  13:00:00,129.11,129.2,129.01,129.04,-1
20190517  13:05:00,129.04,129.19,129.04,129.19,-1
20190517  13:10:00,129.19,129.26,129.07,129.13,-1
20190517  13:15:00,129.13,129.31,129.1,129.22,-1
20190517  13:20:00,129.22,129.36,129.2,129.25,-1
20190517  13:25:00,129.25,129.28,129.03,129.03,-1
20190517  13:30:00,129.03,129.08,128.87,129.01,-1
20190517  13:35:00,129.01,129.19,129.0,129.17,-1
20190517  13:40:00,129.17,129.25,129.04,129.16,-1
20190517  13:45:00,129.16,129.31,129.07,129.28,-1
20190517  13:50:00,129.28,129.3,129.19,129.3,-1
20190517  13:55:00,129.3,129.38,129.25,129.35,-1
20190517  14:00:00,129.35,129.5,129.34,129.4,-1
20190517  14:05:00,129.4,129.42,129.26,129.38,-1
20190517  14:10:00,129.38,129.41,129.14,129.23,-1
20190517  14:15:00,129.23,129.26,129.08,129.19,-1
20190517  14:20:00,129.19,129.24,129.11,129.15,-1
20190517  14:25:00,129.15,129.15,129.05,129.12,-1
20190517  14:30:00,129.12,129.15,128.98,128.98,-1
20190517  14:35:00,128.98,129.17,128.98,129.09,-1
20190517  14:40:00,129.09,129.13,129.0,129.13,-1
20190517  14:45:00,129.13,129.13,129.02,129.1,-1
20190517  14:50:00,129.1,129.19,129.09,129.15,-1
20190517  14:55:00,129.15,129.2,129.11,129.11,-1
20190517  15:00:00,129.11,129.13,128.64,128.68,-1
20190517  15:05:00,128.68,128.69,128.29,128.33,-1
20190517  15:10:00,128.33,128.39,128.18,128.2,-1
20190517  15:15:00,128.2,128.21,127.93,128.12,-1
20190517  15:20:00,128.12,128.43,128.06,128.36,-1
20190517  15:25:00,128.36,128.55,128.29,128.47,-1
20190517  15:30:00,128.47,128.47,128.2,128.29,-1
20190517  15:35:00,128.29,128.33,128.03,128.04,-1
20190517  15:40:00,128.04,128.39,127.91,128.28,-1
20190517  15:45:00,128.28,128.35,127.96,128.11,-1
20190517  15:50:00,128.11,128.33,128.0,128.11,-1
20190517  15:55:00,128.11,128.35,128.03,128.05,-1
20190520  09:30:00,126.44,126.8,126.25,126.69,-1
20190520  09:35:00,126.69,126.69,125.77,125.98,-1
20190520  09:40:00,125.98,126.2,125.76,126.06,-1
20190520  09:45:00,126.06,126.86,126.03,126.54,-1
20190520  09:50:00,126.54,126.63,126.33,126.58,-1
20190520  09:55:00,126.58,127.04,126.57,127.01,-1
20190520  10:00:00,127.01,127.01,126.47,126.59,-1
20190520  10:05:00,126.59,126.97,126.55,126.85,-1
20190520  10:10:00,126.85,127.01,126.56,126.81,-1
20190520  10:15:00,126.81,127.03,126.73,126.91,-1
20190520  10:20:00,126.91,127.37,126.87,127.36,-1
20190520  10:25:00,127.36,127.58,127.31,127.35,-1
20190520  10:30:00,127.35,127.5,127.22,127.46,-1
20190520  10:35:00,127.46,127.55,127.41,127.44,-1
20190520  10:40:00,127.44,127.58,127.15,127.19,-1
20190520  10:45:00,127.19,127.34,127.07,127.11,-1
20190520  10:50:00,127.11,127.21,127.0,127.1,-1
20190520  10:55:00,127.1,127.49,127.1,127.44,-1
20190520  11:00:00,127.44,127.57,127.1,127.14,-1
20190520  11:05:00,127.14,127.2,127.05,127.08,-1
20190520  11:10:00,127.08,127.2,127.04,127.07,-1
20190520  11:15:00,127.07,127.15,126.98,127.11,-1
20190520  11:20:00,127.11,127.13,126.93,127.02,-1
20190520  11:25:00,127.02,127.12,126.94,127.02,-1
20190520  11:30:00,127.02,127.27,127.01,127.17,-1
20190520  11:35:00,127.17,127.17,126.69,126.75,-1
20190520  11:40:00,126.75,126.92,126.7,126.87,-1
20190520  11:45:00,126.87,127.0,126.84,126.96,-1
20190520  11:50:00,126.96,127.05,126.86,126.89,-1
20190520  11:55:00,126.89,126.93,126.69,126.88,-1
20190520  12:00:00,126.88,127.1,126.76,127.08,-1
20190520  12:05:00,127.08,127.22,127.04,127.11,-1
20190520  12:10:00,127.11,127.33,127.1,127.28,-1
20190520  12:15:00,127.28,127.35,127.19,127.22,-1
20190520  12:20:00,127.22,127.3,127.18,127.21,-1
20190520  12:25:00,127.21,127.26,126.99,127.01,-1
20190520  12:30:00,127.01,127.04,126.71,126.83,-1
20190520  12:35:00,126.83,127.13,126.81,127.08,-1
20190520  12:40:00,127.08,127.09,126.91,126.94,-1
20190520  12:45:00,126.94,127.02,126.86,126.87,-1
20190520  12:50:00,126.87,126.94,126.7,126.71,-1
20190520  12:55:00,126.71,126.79,126.58,126.61,-1
20190520  13:00:00,126.61,126.69,126.43,126.48,-1
20190520  13:05:00,126.48,126.54,126.43,126.46,-1
20190520  13:10:00,126.46,126.68,126.46,126.62,-1
20190520  13:15:00,126.62,126.69,126.51,126.53,-1
20190520  13:20:00,126.53,126.61,126.42,126.49,-1
20190520  13:25:00,126.49,126.66,126.43,126.62,-1
20190520  13:30:00,126.62,126.7,126.54,126.55,-1
20190520  13:35:00,126.55,126.66,126.5,126.6,-1
20190520  13:40:00,126.6,126.65,126.57,126.6,-1
20190520  13:45:00,126.6,126.65,126.48,126.53,-1
20190520  13:50:00,126.53,126.59,126.43,126.46,-1
20190520  13:55:00,126.46,126.52,126.38,126.52,-1
20190520  14:00:00,126.52,126.54,126.29,126.34,-1
20190520  14:05:00,126.34,126.44,126.32,126.41,-1
20190520  14:10:00,126.41,126.55,126.38,126.39,-1
20190520  14:15:00,126.39,126.48,126.31,126.4,-1
20190520  14:20:00,126.4,126.45,126.2,126.22,-1
20190520  14:25:00,126.22,126.32,126.19,126.2,-1
20190520  14:30:00,126.2,126.33,126.2,126.26,-1
20190520  14:35:00,126.26,126.27,125.96,126.04,-1
20190520  14:40:00,126.04,126.23,126.01,126.19,-1
20190520  14:45:00,126.19,126.19,126.02,126.02,-1
20190520  14:50:00,126.02,126.19,126.02,126.09,-1
20190520  14:55:00,126.09,126.25,126.07,126.23,-1
20190520  15:00:00,126.23,126.35,126.13,126.16,-1
20190520  15:05:00,126.16,126.22,126.03,126.09,-1
20190520  15:10:00,126.09,126.14,125.91,126.06,-1
20190520  15:15:00,126.06,126.23,126.01,126.18,-1
20190520  15:20:00,126.18,126.25,126.02,126.09,-1
20190520  15:25:00,126.09,126.27,126.03,126.25,-1
20190520  15:30:00,126.25,126.43,126.17,126.33,-1
20190520  15:35:00,126.33,126.5,126.31,126.41,-1
20190520  15:40:00,126.41,126.45,126.23,126.23,-1
20190520  15:45:00,126.23,126.33,126.2,126.27,-1
20190520  15:50:00,126.27,126.39,126.18,126.3,-1
20190520  15:55:00,126.3,126.34,126.14,126.19,-1
20190521  09:30:00,127.27,127.51,127.07,127.37,-1
20190521  09:35:00,127.37,127.49,127.13,127.25,-1
20190521  09:40:00,127.25,127.37,127.17,127.27,-1
20190521  09:45:00,127.27,127.37,127.09,127.24,-1
20190521  09:50:00,127.24,127.28,126.97,127.0,-1
20190521  09:55:00,127.0,127.06,126.85,126.92,-1
20190521  10:00:00,126.92,127.06,126.84,126.96,-1
20190521  10:05:00,126.96,126.99,126.73,126.77,-1
20190521  10:10:00,126.77,126.88,126.58,126.66,-1
20190521  10:15:00,126.66,127.0,126.63,126.89,-1
20190521  10:20:00,126.89,127.07,126.88,126.92,-1
20190521  10:25:00,126.92,126.99,126.77,126.88,-1
20190521  10:30:00,126.88,127.22,126.78,127.19,-1
20190521  10:35:00,127.19,127.19,127.05,127.11,-1
20190521  10:40:00,127.11,127.36,127.1,127.36,-1
20190521  10:45:00,127.36,127.44,127.22,127.25,-1
20190521  10:50:00,127.25,127.44,127.19,127.43,-1
20190521  10:55:00,127.43,127.45,127.26,127.28,-1
20190521  11:00:00,127.28,127.38,127.13,127.13,-1
20190521  11:05:00,127.13,127.25,127.11,127.22,-1
20190521  11:10:00,127.22,127.26,127.14,127.17,-1
20190521  11:15:00,127.17,127.23,127.12,127.14,-1
20190521  11:20:00,127.14,127.16,126.95,127.06,-1
20190521  11:25:00,127.06,127.24,127.06,127.22,-1
20190521  11:30:00,127.22,127.27,127.1,127.1,-1
20190521  11:35:00,127.1,127.22,127.05,127.19,-1
20190521  11:40:00,127.19,127.19,127.02,127.08,-1
20190521  11:45:00,127.08,127.12,126.94,126.98,-1
20190521  11:50:00,126.98,127.0,126.74,126.81,-1
20190521  11:55:00,126.81,126.91,126.77,126.85,-1
20190521  12:00:00,126.85,127.12,126.85,126.97,-1
20190521  12:05:00,126.97,127.03,126.91,126.95,-1
20190521  12:10:00,126.95,127.07,126.95,127.06,-1
20190521  12:15:00,127.06,127.1,126.96,126.99,-1
20190521  12:20:00,126.99,127.09,126.98,127.03,-1
20190521  12:25:00,127.03,127.03,126.94,126.94,-1
20190521  12:30:00,126.94,126.98,126.85,126.85,-1
20190521  12:35:00,126.85,126.86,126.76,126.81,-1
20190521  12:40:00,126.81,126.96,126.79,126.95,-1
20190521  12:45:00,126.95,126.98,126.84,126.93,-1
20190521  12:50:00,126.93,126.97,126.88,126.95,-1
20190521  12:55:00,126.95,127.01,126.89,127.01,-1
20190521  13:00:00,127.01,127.04,126.97,127.02,-1
20190521  13:05:00,127.02,127.05,126.97,127.01,-1
20190521  13:10:00,127.01,127.03,126.98,126.99,-1
20190521  13:15:00,126.99,126.99,126.89,126.89,-1
20190521  13:20:00,126.89,127.0,126.87,126.96,-1
20190521  13:25:00,126.96,126.97,126.87,126.9,-1
20190521  13:30:00,126.9,126.94,126.83,126.94,-1
20190521  13:35:00,126.94,126.97,126.9,126.95,-1
20190521  13:40:00,126.95,126.99,126.89,126.99,-1
20190521  13:45:00,126.99,127.07,126.99,127.05,-1
20190521  13:50:00,127.05,127.09,127.03,127.07,-1
20190521  13:55:00,127.07,127.1,127.03,127.08,-1
20190521  14:00:00,127.08,127.1,127.02,127.1,-1
20190521  14:05:00,127.1,127.13,127.04,127.05,-1
20190521  14:10:00,127.05,127.08,127.0,127.05,-1
20190521  14:15:00,127.05,127.12,127.03,127.11,-1
20190521  14:20:00,127.11,127.16,127.09,127.14,-1
20190521  14:25:00,127.14,127.3,127.1,127.28,-1
20190521  14:30:00,127.28,127.29,127.21,127.22,-1
20190521  14:35:00,127.22,127.23,127.11,127.19,-1
20190521  14:40:00,127.19,127.26,127.1,127.26,-1
20190521  14:45:00,127.26,127.26,127.16,127.16,-1
20190521  14:50:00,127.16,127.22,126.97,126.99,-1
20190521  14:55:00,126.99,127.04,126.96,127.0,-1
20190521  15:00:00,127.0,127.0,126.9,126.93,-1
20190521  15:05:00,126.93,127.02,126.93,126.98,-1
20190521  15:10:00,126.98,127.01,126.88,127.01,-1
20190521  15:15:00,127.01,127.01,126.83,126.91,-1
20190521  15:20:00,126.91,126.98,126.88,126.98,-1
20190521  15:25:00,126.98,127.06,126.95,127.05,-1
20190521  15:30:00,127.05,127.19,127.03,127.13,-1
20190521  15:35:00,127.13,127.15,127.06,127.07,-1
20190521  15:40:00,127.07,127.11,126.89,126.91,-1
20190521  15:45:00,126.91,126.99,126.83,126.96,-1
20190521  15:50:00,126.96,126.99,126.78,126.83,-1
20190521  15:55:00,126.83,126.98,126.72,126.89,-1
20190522  09:30:00,126.41,126.85,126.41,126.71,-1
20190522  09:35:00,126.71,126.82,126.58,126.77,-1
20190522  09:40:00,126.77,126.99,126.76,126.92,-1
20190522  09:45:00,126.92,127.06,126.83,126.96,-1
20190522  09:50:00,126.96,127.18,126.88,127.14,-1
20190522  09:55:00,127.14,127.33,127.11,127.3,-1
20190522  10:00:00,127.3,127.34,127.17,127.18,-1
20190522  10:05:00,127.18,127.31,127.1,127.26,-1
20190522  10:10:00,127.26,127.29,127.13,127.22,-1
20190522  10:15:00,127.22,127.87,127.19,127.36,-1
20190522  10:20:00,127.36,127.52,127.23,127.51,-1
20190522  10:25:00,127.51,127.72,127.43,127.44,-1
20190522  10:30:00,127.44,127.59,127.36,127.41,-1
20190522  10:35:00,127.41,127.49,127.28,127.45,-1
20190522  10:40:00,127.45,127.47,127.33,127.41,-1
20190522  10:45:00,127.41,127.5,127.36,127.45,-1
20190522  10:50:00,127.45,127.6,127.43,127.45,-1
20190522  10:55:00,127.45,127.46,127.22,127.4,-1
20190522  11:00:00,127.4,127.4,127.19,127.27,-1
20190522  11:05:00,127.27,127.44,127.2,127.34,-1
20190522  11:10:00,127.34,127.52,127.32,127.52,-1
20190522  11:15:00,127.52,127.55,127.46,127.49,-1
20190522  11:20:00,127.49,127.53,127.37,127.39,-1
20190522  11:25:00,127.39,127.59,127.36,127.59,-1
20190522  11:30:00,127.59,127.71,127.46,127.48,-1
20190522  11:35:00,127.48,127.51,127.33,127.33,-1
20190522  11:40:00,127.33,127.43,127.27,127.31,-1
20190522  11:45:00,127.31,127.42,127.21,127.31,-1
20190522  11:50:00,127.31,127.42,127.2,127.25,-1
20190522  11:55:00,127.25,127.44,127.22,127.41,-1
20190522  12:00:00,127.41,127.51,127.36,127.42,-1
20190522  12:05:00,127.42,127.49,127.34,127.43,-1
20190522  12:10:00,127.43,127.53,127.39,127.45,-1
20190522  12:15:00,127.45,127.61,127.44,127.59,-1
20190522  12:20:00,127.59,127.69,127.58,127.65,-1
20190522  12:25:00,127.65,127.65,127.55,127.59,-1
20190522  12:30:00,127.59,127.62,127.45,127.54,-1
20190522  12:35:00,127.54,127.63,127.53,127.57,-1
20190522  12:40:00,127.57,127.61,127.45,127.49,-1
20190522  12:45:00,127.49,127.52,127.41,127.46,-1
20190522  12:50:00,127.46,127.59,127.43,127.54,-1
20190522  12:55:00,127.54,127.61,127.52,127.57,-1
20190522  13:00:00,127.57,127.63,127.47,127.47,-1
20190522  13:05:00,127.47,127.59,127.39,127.47,-1
20190522  13:10:00,127.47,127.48,127.36,127.4,-1
20190522  13:15:00,127.4,127.49,127.4,127.48,-1
20190522  13:20:00,127.48,127.51,127.34,127.44,-1
20190522  13:25:00,127.44,127.5,127.4,127.41,-1
20190522  13:30:00,127.41,127.45,127.33,127.41,-1
20190522  13:35:00,127.41,127.46,127.4,127.45,-1
20190522  13:40:00,127.45,127.65,127.44,127.62,-1
20190522  13:45:00,127.62,127.7,127.59,127.68,-1
20190522  13:50:00,127.68,127.8,127.64,127.78,-1
20190522  13:55:00,127.78,127.84,127.74,127.78,-1
20190522  14:00:00,127.78,127.83,127.67,127.7,-1
20190522  14:05:00,127.7,127.91,127.7,127.89,-1
20190522  14:10:00,127.89,127.9,127.77,127.79,-1
20190522  14:15:00,127.79,127.82,127.69,127.78,-1
20190522  14:20:00,127.78,127.88,127.76,127.87,-1
20190522  14:25:00,127.87,127.88,127.75,127.83,-1
20190522  14:30:00,127.83,128.11,127.83,128.1,-1
20190522  14:35:00,128.1,128.18,128.07,128.14,-1
20190522  14:40:00,128.14,128.21,128.05,128.12,-1
20190522  14:45:00,128.12,128.22,128.1,128.1,-1
20190522  14:50:00,128.1,128.15,127.97,128.02,-1
20190522  14:55:00,128.02,128.06,127.98,128.02,-1
20190522  15:00:00,128.02,128.1,127.93,127.93,-1
20190522  15:05:00,127.93,127.99,127.87,127.91,-1
20190522  15:10:00,127.91,127.98,127.91,127.95,-1
20190522  15:15:00,127.95,128.04,127.91,128.03,-1
20190522  15:20:00,128.03,128.07,127.98,128.06,-1
20190522  15:25:00,128.06,128.14,128.05,128.12,-1
20190522  15:30:00,128.12,128.13,128.05,128.12,-1
20190522  15:35:00,128.12,128.13,128.02,128.04,-1
20190522  15:40:00,128.04,128.07,127.99,128.05,-1
20190522  15:45:00,128.05,128.06,127.95,127.99,-1
20190522  15:50:00,127.99,128.06,127.95,127.96,-1
20190522  15:55:00,127.96,128.0,127.65,127.65,-1
20190523  09:30:00,126.2,126.29,125.84,125.88,-1
20190523  09:35:00,125.88,126.14,125.8,126.01,-1
20190523  09:40:00,126.01,126.01,125.68,125.81,-1
20190523  09:45:00,125.81,125.91,125.68,125.85,-1
20190523  09:50:00,125.85,125.85,125.53,125.78,-1
20190523  09:55:00,125.78,125.97,125.61,125.92,-1
20190523  10:00:00,125.92,126.19,125.81,125.99,-1
20190523  10:05:00,125.99,125.99,125.73,125.77,-1
20190523  10:10:00,125.77,125.88,125.6,125.69,-1
20190523  10:15:00,125.69,125.81,125.57,125.63,-1
20190523  10:20:00,125.63,125.73,125.43,125.59,-1
20190523  10:25:00,125.59,125.91,125.56,125.89,-1
20190523  10:30:00,125.89,126.07,125.82,126.02,-1
20190523  10:35:00,126.02,126.06,125.8,125.98,-1
20190523  10:40:00,125.98,126.04,125.75,125.79,-1
20190523  10:45:00,125.79,125.94,125.75,125.83,-1
20190523  10:50:00,125.83,126.09,125.74,126.08,-1
20190523  10:55:00,126.08,126.08,125.87,125.91,-1
20190523  11:00:00,125.91,125.92,125.61,125.7,-1
20190523  11:05:00,125.7,125.75,125.62,125.66,-1
20190523  11:10:00,125.66,125.71,125.36,125.36,-1
20190523  11:15:00,125.36,125.57,125.35,125.54,-1
20190523  11:20:00,125.54,125.58,125.4,125.57,-1
20190523  11:25:00,125.57,125.79,125.56,125.61,-1
20190523  11:30:00,125.61,125.77,125.6,125.63,-1
20190523  11:35:00,125.63,125.67,125.42,125.59,-1
20190523  11:40:00,125.59,125.61,125.44,125.54,-1
20190523  11:45:00,125.54,125.65,125.48,125.62,-1
20190523  11:50:00,125.62,125.69,125.34,125.37,-1
20190523  11:55:00,125.37,125.44,125.19,125.21,-1
20190523  12:00:00,125.21,125.31,125.16,125.3,-1
20190523  12:05:00,125.3,125.4,125.1,125.16,-1
20190523  12:10:00,125.16,125.26,125.06,125.19,-1
20190523  12:15:00,125.19,125.24,124.9,124.91,-1
20190523  12:20:00,124.91,124.94,124.74,124.81,-1
20190523  12:25:00,124.81,125.13,124.76,125.11,-1
20190523  12:30:00,125.11,125.17,124.97,125.01,-1
20190523  12:35:00,125.01,125.03,124.91,124.97,-1
20190523  12:40:00,124.97,125.19,124.95,125.13,-1
20190523  12:45:00,125.13,125.19,125.01,125.09,-1
20190523  12:50:00,125.09,125.09,124.74,124.82,-1
20190523  12:55:00,124.82,124.89,124.76,124.83,-1
20190523  13:00:00,124.83,124.97,124.73,124.97,-1
20190523  13:05:00,124.97,125.18,124.96,125.14,-1
20190523  13:10:00,125.14,125.21,125.02,125.02,-1
20190523  13:15:00,125.02,125.17,125.01,125.09,-1
20190523  13:20:00,125.09,125.25,124.97,125.23,-1
20190523  13:25:00,125.23,125.55,125.19,125.47,-1
20190523  13:30:00,125.47,125.59,125.41,125.58,-1
20190523  13:35:00,125.58,125.62,125.45,125.61,-1
20190523  13:40:00,125.61,125.64,125.51,125.57,-1
20190523  13:45:00,125.57,125.57,125.32,125.32,-1
20190523  13:50:00,125.32,125.41,125.23,125.3,-1
20190523  13:55:00,125.3,125.52,125.28,125.48,-1
20190523  14:00:00,125.48,125.61,125.37,125.42,-1
20190523  14:05:00,125.42,125.49,125.23,125.26,-1
20190523  14:10:00,125.26,125.31,125.1,125.26,-1
20190523  14:15:00,125.26,125.43,125.22,125.41,-1
20190523  14:20:00,125.41,125.61,125.41,125.55,-1
20190523  14:25:00,125.55,125.56,125.34,125.35,-1
20190523  14:30:00,125.35,125.54,125.33,125.52,-1
20190523  14:35:00,125.52,125.54,125.35,125.41,-1
20190523  14:40:00,125.41,125.47,125.28,125.35,-1
20190523  14:45:00,125.35,125.43,125.29,125.36,-1
20190523  14:50:00,125.36,125.45,125.3,125.41,-1
20190523  14:55:00,125.41,125.54,125.35,125.53,-1
20190523  15:00:00,125.53,125.54,125.33,125.42,-1
20190523  15:05:00,125.42,125.51,125.35,125.46,-1
20190523  15:10:00,125.46,125.56,125.43,125.55,-1
20190523  15:15:00,125.55,125.77,125.45,125.7,-1
20190523  15:20:00,125.7,126.06,125.7,125.86,-1
20190523  15:25:00,125.86,126.16,125.81,126.03,-1
20190523  15:30:00,126.03,126.18,125.97,126.05,-1
20190523  15:35:00,126.05,126.12,125.9,125.9,-1
20190523  15:40:00,125.9,125.96,125.61,125.65,-1
20190523  15:45:00,125.65,125.88,125.51,125.67,-1
20190523  15:50:00,125.67,126.06,125.6,126.04,-1
20190523  15:55:00,126.04,126.21,125.96,126.18,-1
20190524  09:30:00,126.93,127.08,126.76,126.77,-1
20190524  09:35:00,126.77,127.0,126.75,126.9,-1
20190524  09:40:00,126.9,127.41,126.89,127.3,-1
20190524  09:45:00,127.3,127.35,126.81,126.85,-1
20190524  09:50:00,126.85,126.95,126.69,126.74,-1
20190524  09:55:00,126.74,126.89,126.62,126.84,-1
20190524  10:00:00,126.84,126.98,126.76,126.82,-1
20190524  10:05:00,126.82,126.83,126.65,126.73,-1
20190524  10:10:00,126.73,126.9,126.68,126.78,-1
20190524  10:15:00,126.78,126.92,126.77,126.85,-1
20190524  10:20:00,126.85,126.89,126.74,126.78,-1
20190524  10:25:00,126.78,126.81,126.48,126.5,-1
20190524  10:30:00,126.5,126.71,126.43,126.61,-1
20190524  10:35:00,126.61,126.68,126.5,126.62,-1
20190524  10:40:00,126.62,126.68,126.43,126.47,-1
20190524  10:45:00,126.47,126.53,126.28,126.29,-1
20190524  10:50:00,126.29,126.36,126.15,126.21,-1
20190524  10:55:00,126.21,126.32,126.17,126.26,-1
20190524  11:00:00,126.26,126.55,126.23,126.45,-1
20190524  11:05:00,126.45,126.56,126.31,126.41,-1
20190524  11:10:00,126.41,126.49,126.29,126.44,-1
20190524  11:15:00,126.44,126.48,126.32,126.39,-1
20190524  11:20:00,126.39,126.53,126.37,126.48,-1
20190524  11:25:00,126.48,126.49,126.32,126.41,-1
20190524  11:30:00,126.41,126.6,126.39,126.59,-1
20190524  11:35:00,126.59,126.71,126.53,126.68,-1
20190524  11:40:00,126.68,126.71,126.58,126.63,-1
20190524  11:45:00,126.63,126.69,126.59,126.66,-1
20190524  11:50:00,126.66,126.7,126.59,126.62,-1
20190524  11:55:00,126.62,126.69,126.49,126.52,-1
20190524  12:00:00,126.52,126.65,126.4,126.65,-1
20190524  12:05:00,126.65,126.68,126.58,126.66,-1
20190524  12:10:00,126.66,126.71,126.52,126.59,-1
20190524  12:15:00,126.59,126.62,126.45,126.54,-1
20190524  12:20:00,126.54,126.71,126.54,126.67,-1
20190524  12:25:00,126.67,126.74,126.65,126.72,-1
20190524  12:30:00,126.72,126.86,126.72,126.82,-1
20190524  12:35:00,126.82,126.9,126.81,126.88,-1
20190524  12:40:00,126.88,126.98,126.8,126.89,-1
20190524  12:45:00,126.89,126.96,126.78,126.79,-1
20190524  12:50:00,126.79,126.86,126.73,126.81,-1
20190524  12:55:00,126.81,126.87,126.75,126.87,-1
20190524  13:00:00,126.87,126.92,126.74,126.75,-1
20190524  13:05:00,126.75,126.78,126.67,126.77,-1
20190524  13:10:00,126.77,126.77,126.63,126.69,-1
20190524  13:15:00,126.69,126.74,126.67,126.68,-1
20190524  13:20:00,126.68,126.76,126.58,126.62,-1
20190524  13:25:00,126.62,126.65,126.52,126.55,-1
20190524  13:30:00,126.55,126.63,126.53,126.57,-1
20190524  13:35:00,126.57,126.65,126.54,126.64,-1
20190524  13:40:00,126.64,126.69,126.61,126.67,-1
20190524  13:45:00,126.67,126.76,126.67,126.75,-1
20190524  13:50:00,126.75,126.84,126.74,126.75,-1
20190524  13:55:00,126.75,126.76,126.59,126.62,-1
20190524  14:00:00,126.62,126.65,126.5,126.52,-1
20190524  14:05:00,126.52,126.62,126.49,126.61,-1
20190524  14:10:00,126.61,126.64,126.46,126.46,-1
20190524  14:15:00,126.46,126.66,126.4,126.66,-1
20190524  14:20:00,126.66,126.69,126.61,126.67,-1
20190524  14:25:00,126.67,126.72,126.6,126.62,-1
20190524  14:30:00,126.62,126.7,126.52,126.58,-1
20190524  14:35:00,126.58,126.67,126.55,126.64,-1
20190524  14:40:00,126.64,126.69,126.62,126.65,-1
20190524  14:45:00,126.65,126.71,126.53,126.56,-1
20190524  14:50:00,126.56,126.58,126.46,126.53,-1
20190524  14:55:00,126.53,126.64,126.53,126.59,-1
20190524  15:00:00,126.59,126.65,126.48,126.62,-1
20190524  15:05:00,126.62,126.66,126.55,126.62,-1
20190524  15:10:00,126.62,126.66,126.52,126.57,-1
20190524  15:15:00,126.57,126.58,126.43,126.44,-1
20190524  15:20:00,126.44,126.53,126.4,126.52,-1
20190524  15:25:00,126.52,126.57,126.47,126.51,-1
20190524  15:30:00,126.51,126.52,126.4,126.47,-1
20190524  15:35:00,126.47,126.57,126.43,126.46,-1
20190524  15:40:00,126.46,126.46,126.29,126.3,-1
20190524  15:45:00,126.3,126.37,126.22,126.33,-1
20190524  15:50:00,126.33,126.39,126.19,126.22,-1
20190524  15:55:00,126.22,126.33,125.97,126.2,-1
20190528  09:30:00,126.89,127.64,126.7,127.5,-1
20190528  09:35:00,127.5,127.98,127.5,127.89,-1
20190528  09:40:00,127.89,127.98,127.8,127.86,-1
20190528  09:45:00,127.86,127.92,127.78,127.88,-1
20190528  09:50:00,127.88,127.99,127.83,127.96,-1
20190528  09:55:00,127.96,127.99,127.81,127.89,-1
20190528  10:00:00,127.89,127.97,127.75,127.81,-1
20190528  10:05:00,127.81,127.96,127.63,127.69,-1
20190528  10:10:00,127.69,127.69,127.5,127.55,-1
20190528  10:15:00,127.55,127.57,127.26,127.27,-1
20190528  10:20:00,127.27,127.37,127.22,127.33,-1
