date,open,high,low,close,volume
20190731  13:10:00,84.06,84.07,84.03,84.03,-1
20190731  13:15:00,84.03,84.05,83.98,84.01,-1
20190731  13:20:00,84.01,84.05,83.99,83.99,-1
20190731  13:25:00,83.99,84.01,83.77,83.78,-1
20190731  13:30:00,83.78,83.82,83.75,83.81,-1
20190731  13:35:00,83.81,83.88,83.81,83.87,-1
20190731  13:40:00,83.87,83.95,83.84,83.93,-1
20190731  13:45:00,83.93,83.95,83.88,83.93,-1
20190731  13:50:00,83.93,83.94,83.84,83.86,-1
20190731  13:55:00,83.86,83.98,83.86,83.95,-1
20190731  14:00:00,83.95,83.99,83.72,83.9,-1
20190731  14:05:00,83.9,84.02,83.78,83.82,-1
20190731  14:10:00,83.82,84.02,83.81,83.94,-1
20190731  14:15:00,83.94,83.94,83.86,83.91,-1
20190731  14:20:00,83.91,83.96,83.86,83.91,-1
20190731  14:25:00,83.91,84.02,83.89,83.97,-1
20190731  14:30:00,83.97,83.99,83.93,83.96,-1
20190731  14:35:00,83.96,84.0,83.68,83.71,-1
20190731  14:40:00,83.71,83.79,83.57,83.63,-1
20190731  14:45:00,83.63,83.69,83.39,83.41,-1
20190731  14:50:00,83.41,83.48,83.06,83.48,-1
20190731  14:55:00,83.48,83.51,83.32,83.45,-1
20190731  15:00:00,83.45,83.88,83.39,83.64,-1
20190731  15:05:00,83.64,83.76,83.58,83.62,-1
20190731  15:10:00,83.62,83.65,83.45,83.57,-1
20190731  15:15:00,83.57,83.71,83.44,83.68,-1
20190731  15:20:00,83.68,83.75,83.58,83.63,-1
20190731  15:25:00,83.63,83.72,83.6,83.61,-1
20190731  15:30:00,83.61,83.61,83.46,83.5,-1
20190731  15:35:00,83.5,83.56,83.45,83.48,-1
20190731  15:40:00,83.48,83.52,83.42,83.47,-1
20190731  15:45:00,83.47,83.53,83.4,83.43,-1
20190731  15:50:00,83.43,83.43,83.23,83.24,-1
20190731  15:55:00,83.24,83.26,82.99,83.0,-1
20190801  09:30:00,84.0,84.16,83.17,83.22,-1
20190801  09:35:00,83.22,83.28,82.73,82.79,-1
20190801  09:40:00,82.79,82.9,82.65,82.82,-1
20190801  09:45:00,82.82,82.92,82.71,82.89,-1
20190801  09:50:00,82.89,83.06,82.89,82.91,-1
20190801  09:55:00,82.91,83.0,82.83,83.0,-1
20190801  10:00:00,83.0,83.04,82.89,82.98,-1
20190801  10:05:00,82.98,83.13,82.91,83.05,-1
20190801  10:10:00,83.05,83.07,82.71,82.76,-1
20190801  10:15:00,82.76,82.98,82.72,82.97,-1
20190801  10:20:00,82.97,83.17,82.93,83.11,-1
20190801  10:25:00,83.11,83.32,83.04,83.3,-1
20190801  10:30:00,83.3,83.41,83.28,83.32,-1
20190801  10:35:00,83.32,83.45,83.27,83.29,-1
20190801  10:40:00,83.29,83.41,83.29,83.4,-1
20190801  10:45:00,83.4,83.48,83.4,83.44,-1
20190801  10:50:00,83.44,83.54,83.4,83.52,-1
20190801  10:55:00,83.52,83.7,83.51,83.67,-1
20190801  11:00:00,83.67,83.85,83.62,83.65,-1
20190801  11:05:00,83.65,83.68,83.49,83.56,-1
20190801  11:10:00,83.56,83.72,83.56,83.68,-1
20190801  11:15:00,83.68,83.79,83.67,83.77,-1
20190801  11:20:00,83.77,83.86,83.76,83.79,-1
20190801  11:25:00,83.79,83.97,83.77,83.95,-1
20190801  11:30:00,83.95,84.02,83.91,84.0,-1
20190801  11:35:00,84.0,84.19,84.0,84.18,-1
20190801  11:40:00,84.18,84.3,84.15,84.28,-1
20190801  11:45:00,84.28,84.31,84.24,84.3,-1
20190801  11:50:00,84.3,84.34,84.27,84.33,-1
20190801  11:55:00,84.33,84.4,84.33,84.36,-1
20190801  12:00:00,84.36,84.39,84.33,84.39,-1
20190801  12:05:00,84.39,84.44,84.33,84.37,-1
20190801  12:10:00,84.37,84.47,84.35,84.47,-1
20190801  12:15:00,84.47,84.48,84.42,84.45,-1
20190801  12:20:00,84.45,84.5,84.31,84.33,-1
20190801  12:25:00,84.33,84.39,84.25,84.27,-1
20190801  12:30:00,84.27,84.28,84.13,84.23,-1
20190801  12:35:00,84.23,84.24,84.19,84.23,-1
20190801  12:40:00,84.23,84.23,84.16,84.16,-1
20190801  12:45:00,84.16,84.18,84.09,84.09,-1
20190801  12:50:00,84.09,84.17,84.08,84.16,-1
20190801  12:55:00,84.16,84.16,84.09,84.12,-1
20190801  13:00:00,84.12,84.12,84.05,84.1,-1
20190801  13:05:00,84.1,84.12,84.05,84.11,-1
20190801  13:10:00,84.11,84.13,84.06,84.06,-1
20190801  13:15:00,84.06,84.13,84.05,84.13,-1
20190801  13:20:00,84.13,84.16,84.09,84.15,-1
20190801  13:25:00,84.15,84.21,83.68,83.73,-1
20190801  13:30:00,83.73,84.11,83.65,83.86,-1
20190801  13:35:00,83.86,84.05,83.8,83.85,-1
20190801  13:40:00,83.85,84.12,83.73,83.75,-1
20190801  13:45:00,83.75,83.95,83.69,83.88,-1
20190801  13:50:00,83.88,83.93,83.56,83.57,-1
20190801  13:55:00,83.57,83.72,83.54,83.65,-1
20190801  14:00:00,83.65,83.69,83.34,83.37,-1
20190801  14:05:00,83.37,83.56,83.33,83.42,-1
20190801  14:10:00,83.42,83.66,83.31,83.64,-1
20190801  14:15:00,83.64,83.71,83.48,83.64,-1
20190801  14:20:00,83.64,83.67,83.47,83.59,-1
20190801  14:25:00,83.59,83.74,83.53,83.71,-1
20190801  14:30:00,83.71,83.73,83.45,83.65,-1
20190801  14:35:00,83.65,83.66,83.46,83.47,-1
20190801  14:40:00,83.47,83.58,83.33,83.36,-1
20190801  14:45:00,83.36,83.6,83.34,83.58,-1
20190801  14:50:00,83.58,83.62,83.47,83.5,-1
20190801  14:55:00,83.5,83.5,83.37,83.47,-1
20190801  15:00:00,83.47,83.52,83.38,83.5,-1
20190801  15:05:00,83.5,83.55,83.41,83.46,-1
20190801  15:10:00,83.46,83.64,83.43,83.6,-1
20190801  15:15:00,83.6,83.73,83.57,83.65,-1
20190801  15:20:00,83.65,83.76,83.62,83.74,-1
20190801  15:25:00,83.74,83.77,83.64,83.66,-1
20190801  15:30:00,83.66,83.7,83.53,83.6,-1
20190801  15:35:00,83.6,83.69,83.54,83.61,-1
20190801  15:40:00,83.61,83.64,83.53,83.57,-1
20190801  15:45:00,83.57,83.68,83.48,83.48,-1
20190801  15:50:00,83.48,83.5,83.36,83.42,-1
20190801  15:55:00,83.42,83.75,83.42,83.69,-1
20190802  09:30:00,84.3,84.42,83.85,84.05,-1
20190802  09:35:00,84.05,84.1,83.81,83.95,-1
20190802  09:40:00,83.95,83.99,83.78,83.91,-1
20190802  09:45:00,83.91,83.91,83.66,83.69,-1
20190802  09:50:00,83.69,83.83,83.56,83.61,-1
20190802  09:55:00,83.61,83.74,83.59,83.73,-1
20190802  10:00:00,83.73,84.04,83.71,83.94,-1
20190802  10:05:00,83.94,84.15,83.92,84.13,-1
20190802  10:10:00,84.13,84.2,83.96,84.16,-1
20190802  10:15:00,84.16,84.55,84.09,84.47,-1
20190802  10:20:00,84.47,84.65,84.46,84.57,-1
20190802  10:25:00,84.57,84.63,84.37,84.5,-1
20190802  10:30:00,84.5,84.5,84.37,84.42,-1
20190802  10:35:00,84.42,84.48,84.27,84.31,-1
20190802  10:40:00,84.31,84.46,84.22,84.41,-1
20190802  10:45:00,84.41,84.61,84.39,84.55,-1
20190802  10:50:00,84.55,84.65,84.5,84.56,-1
20190802  10:55:00,84.56,84.77,84.51,84.65,-1
20190802  11:00:00,84.65,84.69,84.5,84.51,-1
20190802  11:05:00,84.51,84.6,84.45,84.5,-1
20190802  11:10:00,84.5,84.56,84.45,84.48,-1
20190802  11:15:00,84.48,84.54,84.43,84.47,-1
20190802  11:20:00,84.47,84.47,84.21,84.25,-1
20190802  11:25:00,84.25,84.26,84.13,84.21,-1
20190802  11:30:00,84.21,84.31,84.19,84.2,-1
20190802  11:35:00,84.2,84.24,84.12,84.14,-1
20190802  11:40:00,84.14,84.28,84.13,84.22,-1
20190802  11:45:00,84.22,84.3,84.2,84.28,-1
20190802  11:50:00,84.28,84.38,84.24,84.36,-1
20190802  11:55:00,84.36,84.38,84.26,84.3,-1
20190802  12:00:00,84.3,84.36,84.28,84.33,-1
20190802  12:05:00,84.33,84.4,84.28,84.36,-1
20190802  12:10:00,84.36,84.36,84.26,84.33,-1
20190802  12:15:00,84.33,84.35,84.28,84.31,-1
20190802  12:20:00,84.31,84.35,84.27,84.35,-1
20190802  12:25:00,84.35,84.37,84.18,84.2,-1
20190802  12:30:00,84.2,84.23,84.17,84.23,-1
20190802  12:35:00,84.23,84.25,84.22,84.23,-1
20190802  12:40:00,84.23,84.31,84.18,84.26,-1
20190802  12:45:00,84.26,84.27,84.18,84.2,-1
20190802  12:50:00,84.2,84.28,84.19,84.24,-1
20190802  12:55:00,84.24,84.25,84.16,84.2,-1
20190802  13:00:00,84.2,84.2,84.04,84.15,-1
20190802  13:05:00,84.15,84.16,84.09,84.13,-1
20190802  13:10:00,84.13,84.2,84.08,84.15,-1
20190802  13:15:00,84.15,84.25,84.15,84.19,-1
20190802  13:20:00,84.19,84.24,84.17,84.19,-1
20190802  13:25:00,84.19,84.21,84.17,84.19,-1
20190802  13:30:00,84.19,84.2,84.11,84.12,-1
20190802  13:35:00,84.12,84.14,84.08,84.12,-1
20190802  13:40:00,84.12,84.15,84.03,84.03,-1
20190802  13:45:00,84.03,84.09,83.98,83.99,-1
20190802  13:50:00,83.99,84.04,83.96,84.01,-1
20190802  13:55:00,84.01,84.05,83.98,84.04,-1
20190802  14:00:00,84.04,84.09,83.98,84.05,-1
20190802  14:05:00,84.05,84.12,84.04,84.07,-1
20190802  14:10:00,84.07,84.13,84.05,84.13,-1
20190802  14:15:00,84.13,84.13,84.05,84.07,-1
20190802  14:20:00,84.07,84.19,84.07,84.13,-1
20190802  14:25:00,84.13,84.17,84.06,84.1,-1
20190802  14:30:00,84.1,84.13,84.04,84.07,-1
20190802  14:35:00,84.07,84.18,84.06,84.18,-1
20190802  14:40:00,84.18,84.18,84.13,84.14,-1
20190802  14:45:00,84.14,84.2,84.13,84.18,-1
20190802  14:50:00,84.18,84.19,84.11,84.13,-1
20190802  14:55:00,84.13,84.18,84.1,84.18,-1
20190802  15:00:00,84.18,84.22,84.13,84.14,-1
20190802  15:05:00,84.14,84.18,84.12,84.16,-1
20190802  15:10:00,84.16,84.16,84.03,84.05,-1
20190802  15:15:00,84.05,84.14,84.03,84.12,-1
20190802  15:20:00,84.12,84.21,84.09,84.19,-1
20190802  15:25:00,84.19,84.31,84.18,84.26,-1
20190802  15:30:00,84.26,84.35,84.24,84.35,-1
20190802  15:35:00,84.35,84.7,84.35,84.56,-1
20190802  15:40:00,84.56,84.61,84.5,84.54,-1
20190802  15:45:00,84.54,84.55,84.41,84.41,-1
20190802  15:50:00,84.41,84.43,84.25,84.25,-1
20190802  15:55:00,84.25,84.49,84.25,84.47,-1
20190805  09:30:00,83.89,84.38,83.83,84.27,-1
20190805  09:35:00,84.27,84.35,83.99,84.22,-1
20190805  09:40:00,84.22,84.25,84.07,84.19,-1
20190805  09:45:00,84.19,84.3,84.06,84.08,-1
20190805  09:50:00,84.08,84.14,83.87,83.91,-1
20190805  09:55:00,83.91,83.98,83.79,83.82,-1
20190805  10:00:00,83.82,83.91,83.57,83.58,-1
20190805  10:05:00,83.58,83.74,83.58,83.66,-1
20190805  10:10:00,83.66,83.8,83.58,83.75,-1
20190805  10:15:00,83.75,83.75,83.53,83.54,-1
20190805  10:20:00,83.54,83.57,83.39,83.51,-1
20190805  10:25:00,83.51,83.71,83.43,83.71,-1
20190805  10:30:00,83.71,83.83,83.68,83.74,-1
20190805  10:35:00,83.74,83.89,83.65,83.68,-1
20190805  10:40:00,83.68,83.71,83.54,83.57,-1
20190805  10:45:00,83.57,83.61,83.47,83.57,-1
20190805  10:50:00,83.57,83.7,83.53,83.7,-1
20190805  10:55:00,83.7,83.75,83.68,83.73,-1
20190805  11:00:00,83.73,83.86,83.68,83.84,-1
20190805  11:05:00,83.84,83.9,83.81,83.83,-1
20190805  11:10:00,83.83,83.92,83.79,83.89,-1
20190805  11:15:00,83.89,83.89,83.82,83.82,-1
20190805  11:20:00,83.82,83.93,83.81,83.81,-1
20190805  11:25:00,83.81,83.83,83.68,83.7,-1
20190805  11:30:00,83.7,83.72,83.58,83.59,-1
20190805  11:35:00,83.59,83.63,83.49,83.53,-1
20190805  11:40:00,83.53,83.68,83.53,83.66,-1
20190805  11:45:00,83.66,83.79,83.66,83.75,-1
20190805  11:50:00,83.75,83.75,83.61,83.69,-1
20190805  11:55:00,83.69,83.71,83.55,83.57,-1
20190805  12:00:00,83.57,83.57,83.36,83.38,-1
20190805  12:05:00,83.38,83.47,83.35,83.36,-1
20190805  12:10:00,83.36,83.37,83.3,83.37,-1
20190805  12:15:00,83.37,83.42,83.33,83.39,-1
20190805  12:20:00,83.39,83.45,83.36,83.41,-1
20190805  12:25:00,83.41,83.42,83.12,83.2,-1
20190805  12:30:00,83.2,83.3,83.19,83.24,-1
20190805  12:35:00,83.24,83.24,83.13,83.16,-1
20190805  12:40:00,83.16,83.16,83.0,83.0,-1
20190805  12:45:00,83.0,83.02,82.89,82.91,-1
20190805  12:50:00,82.91,83.11,82.89,83.0,-1
20190805  12:55:00,83.0,83.01,82.79,82.96,-1
20190805  13:00:00,82.96,83.01,82.9,82.99,-1
20190805  13:05:00,82.99,83.05,82.96,83.02,-1
20190805  13:10:00,83.02,83.14,83.02,83.09,-1
20190805  13:15:00,83.09,83.16,83.09,83.15,-1
20190805  13:20:00,83.15,83.26,83.12,83.23,-1
20190805  13:25:00,83.23,83.24,83.13,83.16,-1
20190805  13:30:00,83.16,83.23,83.15,83.22,-1
20190805  13:35:00,83.22,83.35,83.21,83.32,-1
20190805  13:40:00,83.32,83.32,83.12,83.16,-1
20190805  13:45:00,83.16,83.16,83.08,83.11,-1
20190805  13:50:00,83.11,83.12,83.02,83.03,-1
20190805  13:55:00,83.03,83.06,82.99,83.0,-1
20190805  14:00:00,83.0,83.08,82.93,83.02,-1
20190805  14:05:00,83.02,83.08,82.99,83.0,-1
20190805  14:10:00,83.0,83.07,82.97,83.06,-1
20190805  14:15:00,83.06,83.13,83.04,83.07,-1
20190805  14:20:00,83.07,83.1,82.89,82.93,-1
20190805  14:25:00,82.93,82.94,82.72,82.73,-1
20190805  14:30:00,82.73,82.76,82.62,82.68,-1
20190805  14:35:00,82.68,82.79,82.61,82.62,-1
20190805  14:40:00,82.62,82.66,82.5,82.53,-1
20190805  14:45:00,82.53,82.7,82.52,82.58,-1
20190805  14:50:00,82.58,82.62,82.49,82.51,-1
20190805  14:55:00,82.51,82.61,82.46,82.57,-1
20190805  15:00:00,82.57,82.65,82.3,82.31,-1
20190805  15:05:00,82.31,82.33,82.16,82.22,-1
20190805  15:10:00,82.22,82.62,82.19,82.61,-1
20190805  15:15:00,82.61,82.73,82.49,82.7,-1
20190805  15:20:00,82.7,82.79,82.6,82.67,-1
20190805  15:25:00,82.67,82.85,82.67,82.76,-1
20190805  15:30:00,82.76,82.96,82.65,82.91,-1
20190805  15:35:00,82.91,83.06,82.86,83.01,-1
20190805  15:40:00,83.01,83.15,82.98,83.12,-1
20190805  15:45:00,83.12,83.14,82.87,82.93,-1
20190805  15:50:00,82.93,82.97,82.75,82.94,-1
20190805  15:55:00,82.94,83.18,82.9,83.11,-1
20190806  09:30:00,83.97,83.97,83.11,83.17,-1
20190806  09:35:00,83.17,83.63,83.11,83.58,-1
20190806  09:40:00,83.58,84.2,83.51,84.11,-1
20190806  09:45:00,84.11,84.29,83.99,84.03,-1
20190806  09:50:00,84.03,84.04,83.79,83.83,-1
20190806  09:55:00,83.83,84.09,83.8,84.02,-1
20190806  10:00:00,84.02,84.26,84.0,84.18,-1
20190806  10:05:00,84.18,84.27,84.01,84.21,-1
20190806  10:10:00,84.21,84.31,84.06,84.18,-1
20190806  10:15:00,84.18,84.18,83.73,83.78,-1
20190806  10:20:00,83.78,84.0,83.68,84.0,-1
20190806  10:25:00,84.0,84.1,83.99,84.02,-1
20190806  10:30:00,84.02,84.33,84.0,84.16,-1
20190806  10:35:00,84.16,84.4,84.1,84.4,-1
20190806  10:40:00,84.4,84.46,84.33,84.34,-1
20190806  10:45:00,84.34,84.38,84.2,84.2,-1
20190806  10:50:00,84.2,84.2,83.98,84.02,-1
20190806  10:55:00,84.02,84.04,83.92,84.04,-1
20190806  11:00:00,84.04,84.06,83.89,83.91,-1
20190806  11:05:00,83.91,84.01,83.91,83.92,-1
20190806  11:10:00,83.92,83.92,83.68,83.68,-1
20190806  11:15:00,83.68,83.76,83.67,83.69,-1
20190806  11:20:00,83.69,83.82,83.69,83.79,-1
20190806  11:25:00,83.79,83.92,83.78,83.84,-1
20190806  11:30:00,83.84,83.94,83.83,83.88,-1
20190806  11:35:00,83.88,83.94,83.79,83.89,-1
20190806  11:40:00,83.89,83.96,83.83,83.89,-1
20190806  11:45:00,83.89,84.01,83.87,84.01,-1
20190806  11:50:00,84.01,84.02,83.93,83.95,-1
20190806  11:55:00,83.95,84.03,83.93,83.98,-1
20190806  12:00:00,83.98,84.14,83.97,84.08,-1
20190806  12:05:00,84.08,84.14,84.03,84.13,-1
20190806  12:10:00,84.13,84.25,84.09,84.22,-1
20190806  12:15:00,84.22,84.25,84.17,84.19,-1
20190806  12:20:00,84.19,84.27,84.17,84.22,-1
20190806  12:25:00,84.22,84.24,84.14,84.16,-1
20190806  12:30:00,84.16,84.21,84.13,84.19,-1
20190806  12:35:00,84.19,84.27,84.17,84.19,-1
20190806  12:40:00,84.19,84.2,84.13,84.16,-1
20190806  12:45:00,84.16,84.21,84.02,84.03,-1
20190806  12:50:00,84.03,84.05,83.94,83.96,-1
20190806  12:55:00,83.96,84.03,83.94,83.96,-1
20190806  13:00:00,83.96,84.12,83.96,84.09,-1
20190806  13:05:00,84.09,84.19,84.05,84.09,-1
20190806  13:10:00,84.09,84.14,84.03,84.06,-1
20190806  13:15:00,84.06,84.29,84.06,84.28,-1
20190806  13:20:00,84.28,84.29,84.2,84.29,-1
20190806  13:25:00,84.29,84.36,84.23,84.23,-1
20190806  13:30:00,84.23,84.28,84.19,84.28,-1
20190806  13:35:00,84.28,84.33,84.21,84.3,-1
20190806  13:40:00,84.3,84.42,84.22,84.39,-1
20190806  13:45:00,84.39,84.41,84.27,84.35,-1
20190806  13:50:00,84.35,84.43,84.31,84.4,-1
20190806  13:55:00,84.4,84.41,84.31,84.35,-1
20190806  14:00:00,84.35,84.35,84.22,84.24,-1
20190806  14:05:00,84.24,84.27,84.19,84.27,-1
20190806  14:10:00,84.27,84.38,84.27,84.35,-1
20190806  14:15:00,84.35,84.49,84.34,84.46,-1
20190806  14:20:00,84.46,84.46,84.39,84.42,-1
20190806  14:25:00,84.42,84.45,84.35,84.45,-1
20190806  14:30:00,84.45,84.48,84.4,84.47,-1
20190806  14:35:00,84.47,84.48,84.38,84.38,-1
20190806  14:40:00,84.38,84.43,84.31,84.41,-1
20190806  14:45:00,84.41,84.41,84.3,84.34,-1
20190806  14:50:00,84.34,84.35,84.12,84.13,-1
20190806  14:55:00,84.13,84.17,84.06,84.06,-1
20190806  15:00:00,84.06,84.14,84.02,84.02,-1
20190806  15:05:00,84.02,84.09,84.02,84.04,-1
20190806  15:10:00,84.04,84.18,84.0,84.17,-1
20190806  15:15:00,84.17,84.2,84.15,84.17,-1
20190806  15:20:00,84.17,84.25,84.14,84.18,-1
20190806  15:25:00,84.18,84.19,84.05,84.15,-1
20190806  15:30:00,84.15,84.15,83.99,84.03,-1
20190806  15:35:00,84.03,84.08,84.0,84.07,-1
20190806  15:40:00,84.07,84.17,84.03,84.13,-1
20190806  15:45:00,84.13,84.15,84.02,84.08,-1
20190806  15:50:00,84.08,84.28,84.08,84.25,-1
20190806  15:55:00,84.25,84.36,84.11,84.36,-1
20190807  09:30:00,84.39,84.39,83.55,83.64,-1
20190807  09:35:00,83.64,83.74,83.42,83.51,-1
20190807  09:40:00,83.51,83.51,83.04,83.08,-1
20190807  09:45:00,83.08,83.11,82.81,83.0,-1
20190807  09:50:00,83.0,83.28,82.92,83.23,-1
20190807  09:55:00,83.23,83.44,83.13,83.14,-1
20190807  10:00:00,83.14,83.16,82.91,83.03,-1
20190807  10:05:00,83.03,83.46,83.01,83.37,-1
20190807  10:10:00,83.37,83.46,83.26,83.36,-1
20190807  10:15:00,83.36,83.73,83.33,83.63,-1
20190807  10:20:00,83.63,83.71,83.5,83.66,-1
20190807  10:25:00,83.66,83.9,83.58,83.83,-1
20190807  10:30:00,83.83,84.08,83.79,83.89,-1
20190807  10:35:00,83.89,84.08,83.85,84.08,-1
20190807  10:40:00,84.08,84.08,83.94,84.01,-1
20190807  10:45:00,84.01,84.13,83.91,84.1,-1
20190807  10:50:00,84.1,84.26,84.08,84.26,-1
20190807  10:55:00,84.26,84.3,84.05,84.2,-1
20190807  11:00:00,84.2,84.23,83.92,83.92,-1
20190807  11:05:00,83.92,84.09,83.74,84.08,-1
20190807  11:10:00,84.08,84.23,84.07,84.22,-1
20190807  11:15:00,84.22,84.22,83.98,84.06,-1
20190807  11:20:00,84.06,84.1,83.85,83.87,-1
20190807  11:25:00,83.87,83.94,83.79,83.92,-1
20190807  11:30:00,83.92,83.93,83.75,83.92,-1
20190807  11:35:00,83.92,84.01,83.87,83.92,-1
20190807  11:40:00,83.92,83.93,83.71,83.72,-1
20190807  11:45:00,83.72,83.77,83.63,83.69,-1
20190807  11:50:00,83.69,83.73,83.53,83.68,-1
20190807  11:55:00,83.68,83.82,83.64,83.71,-1
20190807  12:00:00,83.71,83.79,83.64,83.66,-1
20190807  12:05:00,83.66,83.68,83.56,83.64,-1
20190807  12:10:00,83.64,83.8,83.59,83.76,-1
20190807  12:15:00,83.76,83.8,83.67,83.7,-1
20190807  12:20:00,83.7,83.7,83.51,83.54,-1
20190807  12:25:00,83.54,83.67,83.48,83.66,-1
20190807  12:30:00,83.66,83.77,83.61,83.73,-1
20190807  12:35:00,83.73,83.79,83.69,83.78,-1
20190807  12:40:00,83.78,83.86,83.74,83.81,-1
20190807  12:45:00,83.81,83.84,83.74,83.75,-1
20190807  12:50:00,83.75,83.93,83.75,83.92,-1
20190807  12:55:00,83.92,84.05,83.89,84.05,-1
20190807  13:00:00,84.05,84.1,83.99,84.03,-1
20190807  13:05:00,84.03,84.08,83.99,84.08,-1
20190807  13:10:00,84.08,84.09,83.96,84.0,-1
20190807  13:15:00,84.0,84.14,83.97,84.11,-1
20190807  13:20:00,84.11,84.11,84.0,84.0,-1
20190807  13:25:00,84.0,84.03,83.94,83.96,-1
20190807  13:30:00,83.96,84.13,83.94,84.05,-1
20190807  13:35:00,84.05,84.23,84.02,84.2,-1
20190807  13:40:00,84.2,84.3,84.2,84.23,-1
20190807  13:45:00,84.23,84.33,84.21,84.31,-1
20190807  13:50:00,84.31,84.33,84.23,84.25,-1
20190807  13:55:00,84.25,84.26,84.09,84.15,-1
20190807  14:00:00,84.15,84.18,84.06,84.12,-1
20190807  14:05:00,84.12,84.15,84.05,84.07,-1
20190807  14:10:00,84.07,84.09,83.98,84.02,-1
20190807  14:15:00,84.02,84.02,83.76,83.77,-1
20190807  14:20:00,83.77,83.88,83.77,83.79,-1
20190807  14:25:00,83.79,84.01,83.78,83.99,-1
20190807  14:30:00,83.99,84.1,83.94,84.02,-1
20190807  14:35:00,84.02,84.12,84.0,84.07,-1
20190807  14:40:00,84.07,84.23,84.05,84.17,-1
20190807  14:45:00,84.17,84.29,84.13,84.19,-1
20190807  14:50:00,84.19,84.27,84.16,84.25,-1
20190807  14:55:00,84.25,84.33,84.2,84.33,-1
20190807  15:00:00,84.33,84.35,84.15,84.19,-1
20190807  15:05:00,84.19,84.29,84.19,84.25,-1
20190807  15:10:00,84.25,84.31,84.21,84.29,-1
20190807  15:15:00,84.29,84.47,84.23,84.46,-1
20190807  15:20:00,84.46,84.53,84.46,84.49,-1
20190807  15:25:00,84.49,84.59,84.44,84.57,-1
20190807  15:30:00,84.57,84.67,84.57,84.61,-1
20190807  15:35:00,84.61,84.7,84.57,84.61,-1
20190807  15:40:00,84.61,84.66,84.42,84.48,-1
20190807  15:45:00,84.48,84.48,84.27,84.3,-1
20190807  15:50:00,84.3,84.3,84.19,84.23,-1
20190807  15:55:00,84.23,84.47,84.23,84.28,-1
20190808  09:30:00,85.0,85.0,84.5,84.58,-1
20190808  09:35:00,84.58,84.86,84.54,84.65,-1
20190808  09:40:00,84.65,84.9,84.61,84.82,-1
20190808  09:45:00,84.82,84.91,84.69,84.87,-1
20190808  09:50:00,84.87,85.05,84.79,84.9,-1
20190808  09:55:00,84.9,85.02,84.81,84.91,-1
20190808  10:00:00,84.91,84.95,84.77,84.78,-1
20190808  10:05:00,84.78,84.84,84.67,84.82,-1
20190808  10:10:00,84.82,84.84,84.53,84.53,-1
20190808  10:15:00,84.53,84.64,84.51,84.64,-1
20190808  10:20:00,84.64,84.74,84.62,84.67,-1
20190808  10:25:00,84.67,84.73,84.64,84.7,-1
20190808  10:30:00,84.7,84.9,84.68,84.79,-1
20190808  10:35:00,84.79,84.83,84.61,84.63,-1
20190808  10:40:00,84.63,84.69,84.58,84.61,-1
20190808  10:45:00,84.61,84.71,84.54,84.54,-1
20190808  10:50:00,84.54,84.6,84.47,84.58,-1
20190808  10:55:00,84.58,84.58,84.43,84.49,-1
20190808  11:00:00,84.49,84.56,84.42,84.42,-1
20190808  11:05:00,84.42,84.44,84.33,84.38,-1
20190808  11:10:00,84.38,84.42,84.32,84.37,-1
20190808  11:15:00,84.37,84.51,84.35,84.47,-1
20190808  11:20:00,84.47,84.51,84.44,84.46,-1
20190808  11:25:00,84.46,84.59,84.43,84.57,-1
20190808  11:30:00,84.57,84.75,84.57,84.71,-1
20190808  11:35:00,84.71,84.77,84.7,84.72,-1
20190808  11:40:00,84.72,84.88,84.72,84.83,-1
20190808  11:45:00,84.83,84.85,84.68,84.69,-1
20190808  11:50:00,84.69,84.72,84.62,84.62,-1
20190808  11:55:00,84.62,84.69,84.6,84.63,-1
20190808  12:00:00,84.63,84.67,84.57,84.58,-1
20190808  12:05:00,84.58,84.6,84.53,84.57,-1
20190808  12:10:00,84.57,84.61,84.48,84.49,-1
20190808  12:15:00,84.49,84.66,84.49,84.66,-1
20190808  12:20:00,84.66,84.67,84.56,84.58,-1
20190808  12:25:00,84.58,84.61,84.51,84.54,-1
20190808  12:30:00,84.54,84.62,84.51,84.62,-1
20190808  12:35:00,84.62,84.62,84.53,84.58,-1
20190808  12:40:00,84.58,84.62,84.53,84.59,-1
20190808  12:45:00,84.59,84.68,84.55,84.67,-1
20190808  12:50:00,84.67,84.74,84.67,84.7,-1
20190808  12:55:00,84.7,84.83,84.7,84.81,-1
20190808  13:00:00,84.81,84.85,84.77,84.81,-1
20190808  13:05:00,84.81,84.84,84.74,84.74,-1
20190808  13:10:00,84.74,84.84,84.74,84.84,-1
20190808  13:15:00,84.84,84.86,84.78,84.78,-1
20190808  13:20:00,84.78,84.98,84.76,84.91,-1
20190808  13:25:00,84.91,84.95,84.8,84.82,-1
20190808  13:30:00,84.82,84.84,84.76,84.81,-1
20190808  13:35:00,84.81,84.88,84.8,84.85,-1
20190808  13:40:00,84.85,84.86,84.76,84.79,-1
20190808  13:45:00,84.79,84.8,84.63,84.66,-1
20190808  13:50:00,84.66,84.71,84.6,84.71,-1
20190808  13:55:00,84.71,84.74,84.62,84.62,-1
20190808  14:00:00,84.62,84.62,84.51,84.51,-1
20190808  14:05:00,84.51,84.67,84.51,84.54,-1
20190808  14:10:00,84.54,84.65,84.53,84.64,-1
20190808  14:15:00,84.64,84.66,84.47,84.48,-1
