date,open,high,low,close,volume
20190430  13:05:00,55.9,55.91,55.89,55.89,-1
20190430  13:10:00,55.89,55.89,55.86,55.87,-1
20190430  13:15:00,55.87,55.9,55.87,55.89,-1
20190430  13:20:00,55.89,55.9,55.87,55.89,-1
20190430  13:25:00,55.89,55.9,55.86,55.88,-1
20190430  13:30:00,55.88,55.9,55.86,55.88,-1
20190430  13:35:00,55.88,55.91,55.88,55.91,-1
20190430  13:40:00,55.91,55.96,55.89,55.95,-1
20190430  13:45:00,55.95,56.0,55.94,56.0,-1
20190430  13:50:00,56.0,56.02,55.98,56.01,-1
20190430  13:55:00,56.01,56.03,55.99,56.02,-1
20190430  14:00:00,56.02,56.02,55.99,55.99,-1
20190430  14:05:00,55.99,56.01,55.99,56.01,-1
20190430  14:10:00,56.01,56.02,55.99,55.99,-1
20190430  14:15:00,55.99,56.0,55.97,56.0,-1
20190430  14:20:00,56.0,56.01,55.99,56.0,-1
20190430  14:25:00,56.0,56.02,56.0,56.02,-1
20190430  14:30:00,56.02,56.05,56.02,56.05,-1
20190430  14:35:00,56.05,56.05,56.03,56.05,-1
20190430  14:40:00,56.05,56.06,56.03,56.03,-1
20190430  14:45:00,56.03,56.07,56.03,56.07,-1
20190430  14:50:00,56.07,56.1,56.06,56.07,-1
20190430  14:55:00,56.07,56.12,56.07,56.11,-1
20190430  15:00:00,56.11,56.11,56.08,56.09,-1
20190430  15:05:00,56.09,56.11,56.08,56.11,-1
20190430  15:10:00,56.11,56.11,56.08,56.08,-1
20190430  15:15:00,56.08,56.08,56.03,56.06,-1
20190430  15:20:00,56.06,56.08,56.03,56.04,-1
20190430  15:25:00,56.04,56.04,55.98,55.98,-1
20190430  15:30:00,55.98,56.02,55.96,56.02,-1
20190430  15:35:00,56.02,56.02,55.99,56.01,-1
20190430  15:40:00,56.01,56.01,55.95,55.95,-1
20190430  15:45:00,55.95,55.96,55.93,55.93,-1
20190430  15:50:00,55.93,55.97,55.92,55.97,-1
20190430  15:55:00,55.97,56.0,55.94,55.95,-1
20190501  09:30:00,56.08,56.08,55.92,55.99,-1
20190501  09:35:00,55.99,56.0,55.88,55.91,-1
20190501  09:40:00,55.91,55.93,55.75,55.77,-1
20190501  09:45:00,55.77,55.87,55.74,55.87,-1
20190501  09:50:00,55.87,55.91,55.79,55.79,-1
20190501  09:55:00,55.79,55.82,55.71,55.82,-1
20190501  10:00:00,55.82,55.82,55.7,55.77,-1
20190501  10:05:00,55.77,55.83,55.74,55.83,-1
20190501  10:10:00,55.83,55.94,55.83,55.93,-1
20190501  10:15:00,55.93,55.93,55.85,55.89,-1
20190501  10:20:00,55.89,55.94,55.88,55.9,-1
20190501  10:25:00,55.9,55.9,55.81,55.83,-1
20190501  10:30:00,55.83,55.92,55.82,55.92,-1
20190501  10:35:00,55.92,55.92,55.87,55.87,-1
20190501  10:40:00,55.87,55.88,55.85,55.86,-1
20190501  10:45:00,55.86,55.96,55.86,55.96,-1
20190501  10:50:00,55.96,56.0,55.94,55.97,-1
20190501  10:55:00,55.97,55.97,55.92,55.94,-1
20190501  11:00:00,55.94,55.96,55.91,55.95,-1
20190501  11:05:00,55.95,55.99,55.92,55.98,-1
20190501  11:10:00,55.98,56.07,55.98,56.07,-1
20190501  11:15:00,56.07,56.07,56.03,56.03,-1
20190501  11:20:00,56.03,56.06,56.02,56.05,-1
20190501  11:25:00,56.05,56.08,56.02,56.08,-1
20190501  11:30:00,56.08,56.13,56.08,56.13,-1
20190501  11:35:00,56.13,56.17,56.12,56.17,-1
20190501  11:40:00,56.17,56.2,56.16,56.2,-1
20190501  11:45:00,56.2,56.2,56.12,56.14,-1
20190501  11:50:00,56.14,56.14,56.12,56.14,-1
20190501  11:55:00,56.14,56.18,56.14,56.16,-1
20190501  12:00:00,56.16,56.16,56.15,56.15,-1
20190501  12:05:00,56.15,56.15,56.1,56.11,-1
20190501  12:10:00,56.11,56.11,56.09,56.1,-1
20190501  12:15:00,56.1,56.11,56.07,56.07,-1
20190501  12:20:00,56.07,56.1,56.06,56.08,-1
20190501  12:25:00,56.08,56.11,56.05,56.11,-1
20190501  12:30:00,56.11,56.14,56.09,56.14,-1
20190501  12:35:00,56.14,56.17,56.11,56.11,-1
20190501  12:40:00,56.11,56.12,56.04,56.09,-1
20190501  12:45:00,56.09,56.11,56.07,56.11,-1
20190501  12:50:00,56.11,56.13,56.1,56.11,-1
20190501  12:55:00,56.11,56.13,56.1,56.12,-1
20190501  13:00:00,56.12,56.2,56.12,56.16,-1
20190501  13:05:00,56.16,56.16,56.09,56.11,-1
20190501  13:10:00,56.11,56.13,56.07,56.13,-1
20190501  13:15:00,56.13,56.14,56.1,56.14,-1
20190501  13:20:00,56.14,56.14,56.11,56.13,-1
20190501  13:25:00,56.13,56.13,56.11,56.12,-1
20190501  13:30:00,56.12,56.14,56.12,56.12,-1
20190501  13:35:00,56.12,56.13,56.09,56.12,-1
20190501  13:40:00,56.12,56.12,56.07,56.1,-1
20190501  13:45:00,56.1,56.14,56.1,56.14,-1
20190501  13:50:00,56.14,56.17,56.14,56.15,-1
20190501  13:55:00,56.15,56.2,56.13,56.2,-1
20190501  14:00:00,56.2,56.35,56.14,56.33,-1
20190501  14:05:00,56.33,56.35,56.29,56.29,-1
20190501  14:10:00,56.29,56.31,56.26,56.29,-1
20190501  14:15:00,56.29,56.31,56.26,56.29,-1
20190501  14:20:00,56.29,56.3,56.22,56.22,-1
20190501  14:25:00,56.22,56.23,56.17,56.2,-1
20190501  14:30:00,56.2,56.24,56.11,56.15,-1
20190501  14:35:00,56.15,56.17,55.94,55.95,-1
20190501  14:40:00,55.95,55.99,55.87,55.99,-1
20190501  14:45:00,55.99,56.02,55.92,55.94,-1
20190501  14:50:00,55.94,56.05,55.9,56.03,-1
20190501  14:55:00,56.03,56.05,55.98,56.0,-1
20190501  15:00:00,56.0,56.01,55.89,55.94,-1
20190501  15:05:00,55.94,55.94,55.86,55.93,-1
20190501  15:10:00,55.93,55.95,55.9,55.92,-1
20190501  15:15:00,55.92,55.94,55.89,55.94,-1
20190501  15:20:00,55.94,55.94,55.81,55.81,-1
20190501  15:25:00,55.81,55.86,55.76,55.84,-1
20190501  15:30:00,55.84,55.84,55.76,55.78,-1
20190501  15:35:00,55.78,55.83,55.76,55.78,-1
20190501  15:40:00,55.78,55.78,55.73,55.76,-1
20190501  15:45:00,55.76,55.76,55.66,55.67,-1
20190501  15:50:00,55.67,55.68,55.52,55.53,-1
20190501  15:55:00,55.53,55.63,55.53,55.58,-1
20190502  09:30:00,55.49,55.8,55.47,55.63,-1
20190502  09:35:00,55.63,55.74,55.55,55.72,-1
20190502  09:40:00,55.72,55.77,55.7,55.71,-1
20190502  09:45:00,55.71,55.72,55.61,55.66,-1
20190502  09:50:00,55.66,55.66,55.53,55.66,-1
20190502  09:55:00,55.66,55.69,55.61,55.63,-1
20190502  10:00:00,55.63,55.76,55.6,55.72,-1
20190502  10:05:00,55.72,55.81,55.7,55.77,-1
20190502  10:10:00,55.77,55.89,55.77,55.89,-1
20190502  10:15:00,55.89,55.89,55.81,55.87,-1
20190502  10:20:00,55.87,55.87,55.77,55.81,-1
20190502  10:25:00,55.81,55.85,55.7,55.72,-1
20190502  10:30:00,55.72,55.81,55.69,55.77,-1
20190502  10:35:00,55.77,55.83,55.73,55.83,-1
20190502  10:40:00,55.83,55.83,55.73,55.77,-1
20190502  10:45:00,55.77,55.8,55.73,55.73,-1
20190502  10:50:00,55.73,55.74,55.65,55.68,-1
20190502  10:55:00,55.68,55.72,55.62,55.67,-1
20190502  11:00:00,55.67,55.69,55.57,55.64,-1
20190502  11:05:00,55.64,55.66,55.59,55.65,-1
20190502  11:10:00,55.65,55.65,55.56,55.6,-1
20190502  11:15:00,55.6,55.63,55.45,55.46,-1
20190502  11:20:00,55.46,55.46,55.32,55.33,-1
20190502  11:25:00,55.33,55.34,55.19,55.22,-1
20190502  11:30:00,55.22,55.36,55.22,55.32,-1
20190502  11:35:00,55.32,55.39,55.27,55.3,-1
20190502  11:40:00,55.3,55.31,55.08,55.09,-1
20190502  11:45:00,55.09,55.09,54.92,55.03,-1
20190502  11:50:00,55.03,55.03,54.92,54.97,-1
20190502  11:55:00,54.97,54.97,54.87,54.93,-1
20190502  12:00:00,54.93,54.96,54.87,54.94,-1
20190502  12:05:00,54.94,54.98,54.9,54.94,-1
20190502  12:10:00,54.94,55.02,54.89,54.91,-1
20190502  12:15:00,54.91,54.99,54.9,54.95,-1
20190502  12:20:00,54.95,55.07,54.95,55.04,-1
20190502  12:25:00,55.04,55.06,54.96,55.01,-1
20190502  12:30:00,55.01,55.14,54.99,55.13,-1
20190502  12:35:00,55.13,55.15,55.06,55.07,-1
20190502  12:40:00,55.07,55.1,54.95,54.95,-1
20190502  12:45:00,54.95,55.0,54.94,54.98,-1
20190502  12:50:00,54.98,55.02,54.87,55.01,-1
20190502  12:55:00,55.01,55.03,54.96,55.0,-1
20190502  13:00:00,55.0,55.05,54.92,54.93,-1
20190502  13:05:00,54.93,55.13,54.93,55.11,-1
20190502  13:10:00,55.11,55.16,55.1,55.13,-1
20190502  13:15:00,55.13,55.16,55.08,55.11,-1
20190502  13:20:00,55.11,55.11,55.03,55.03,-1
20190502  13:25:00,55.03,55.09,55.03,55.08,-1
20190502  13:30:00,55.08,55.13,55.07,55.11,-1
20190502  13:35:00,55.11,55.17,55.1,55.12,-1
20190502  13:40:00,55.12,55.12,54.99,55.0,-1
20190502  13:45:00,55.0,55.01,54.93,54.94,-1
20190502  13:50:00,54.94,55.06,54.94,54.99,-1
20190502  13:55:00,54.99,55.05,54.97,54.98,-1
20190502  14:00:00,54.98,55.01,54.95,55.01,-1
20190502  14:05:00,55.01,55.03,54.96,54.96,-1
20190502  14:10:00,54.96,55.03,54.96,55.03,-1
20190502  14:15:00,55.03,55.1,55.03,55.05,-1
20190502  14:20:00,55.05,55.11,55.05,55.1,-1
20190502  14:25:00,55.1,55.11,55.02,55.02,-1
20190502  14:30:00,55.02,55.07,54.97,55.01,-1
20190502  14:35:00,55.01,55.03,54.99,55.01,-1
20190502  14:40:00,55.01,55.01,54.97,55.01,-1
20190502  14:45:00,55.01,55.05,54.92,54.92,-1
20190502  14:50:00,54.92,54.94,54.88,54.94,-1
20190502  14:55:00,54.94,54.95,54.91,54.91,-1
20190502  15:00:00,54.91,54.91,54.87,54.9,-1
20190502  15:05:00,54.9,54.99,54.88,54.88,-1
20190502  15:10:00,54.88,54.92,54.86,54.88,-1
20190502  15:15:00,54.88,54.93,54.86,54.93,-1
20190502  15:20:00,54.93,55.02,54.93,55.01,-1
20190502  15:25:00,55.01,55.04,54.97,55.0,-1
20190502  15:30:00,55.0,55.0,54.91,54.91,-1
20190502  15:35:00,54.91,54.95,54.88,54.93,-1
20190502  15:40:00,54.93,54.95,54.88,54.92,-1
20190502  15:45:00,54.92,54.92,54.83,54.85,-1
20190502  15:50:00,54.85,54.95,54.85,54.95,-1
20190502  15:55:00,54.95,54.97,54.89,54.95,-1
20190503  09:30:00,54.9,54.9,54.19,54.6,-1
20190503  09:35:00,54.6,54.74,54.54,54.67,-1
20190503  09:40:00,54.67,54.82,54.65,54.82,-1
20190503  09:45:00,54.82,54.82,54.52,54.53,-1
20190503  09:50:00,54.53,54.69,54.48,54.61,-1
20190503  09:55:00,54.61,54.62,54.53,54.58,-1
20190503  10:00:00,54.58,54.73,54.55,54.67,-1
20190503  10:05:00,54.67,54.7,54.49,54.52,-1
20190503  10:10:00,54.52,54.57,54.45,54.52,-1
20190503  10:15:00,54.52,54.55,54.43,54.43,-1
20190503  10:20:00,54.43,54.46,54.37,54.44,-1
20190503  10:25:00,54.44,54.51,54.41,54.42,-1
20190503  10:30:00,54.42,54.48,54.39,54.46,-1
20190503  10:35:00,54.46,54.53,54.42,54.43,-1
20190503  10:40:00,54.43,54.5,54.39,54.4,-1
20190503  10:45:00,54.4,54.49,54.39,54.49,-1
20190503  10:50:00,54.49,54.55,54.47,54.52,-1
20190503  10:55:00,54.52,54.62,54.52,54.59,-1
20190503  11:00:00,54.59,54.71,54.57,54.7,-1
20190503  11:05:00,54.7,54.7,54.6,54.6,-1
20190503  11:10:00,54.6,54.67,54.59,54.59,-1
20190503  11:15:00,54.59,54.61,54.55,54.57,-1
20190503  11:20:00,54.57,54.58,54.51,54.52,-1
20190503  11:25:00,54.52,54.52,54.44,54.5,-1
20190503  11:30:00,54.5,54.51,54.42,54.45,-1
20190503  11:35:00,54.45,54.51,54.45,54.49,-1
20190503  11:40:00,54.49,54.58,54.49,54.54,-1
20190503  11:45:00,54.54,54.55,54.47,54.47,-1
20190503  11:50:00,54.47,54.54,54.45,54.52,-1
20190503  11:55:00,54.52,54.57,54.52,54.55,-1
20190503  12:00:00,54.55,54.59,54.52,54.59,-1
20190503  12:05:00,54.59,54.65,54.59,54.59,-1
20190503  12:10:00,54.59,54.63,54.58,54.63,-1
20190503  12:15:00,54.63,54.66,54.59,54.65,-1
20190503  12:20:00,54.65,54.67,54.61,54.65,-1
20190503  12:25:00,54.65,54.68,54.65,54.67,-1
20190503  12:30:00,54.67,54.69,54.66,54.69,-1
20190503  12:35:00,54.69,54.69,54.64,54.65,-1
20190503  12:40:00,54.65,54.65,54.58,54.58,-1
20190503  12:45:00,54.58,54.64,54.58,54.64,-1
20190503  12:50:00,54.64,54.68,54.62,54.67,-1
20190503  12:55:00,54.67,54.67,54.63,54.64,-1
20190503  13:00:00,54.64,54.68,54.64,54.65,-1
20190503  13:05:00,54.65,54.65,54.64,54.65,-1
20190503  13:10:00,54.65,54.7,54.65,54.67,-1
20190503  13:15:00,54.67,54.79,54.67,54.79,-1
20190503  13:20:00,54.79,54.8,54.76,54.77,-1
20190503  13:25:00,54.77,54.78,54.76,54.77,-1
20190503  13:30:00,54.77,54.81,54.75,54.81,-1
20190503  13:35:00,54.81,54.85,54.81,54.85,-1
20190503  13:40:00,54.85,54.88,54.84,54.84,-1
20190503  13:45:00,54.84,54.85,54.82,54.82,-1
20190503  13:50:00,54.82,54.84,54.79,54.8,-1
20190503  13:55:00,54.8,54.81,54.78,54.79,-1
20190503  14:00:00,54.79,54.8,54.76,54.76,-1
20190503  14:05:00,54.76,54.82,54.76,54.81,-1
20190503  14:10:00,54.81,54.84,54.8,54.83,-1
20190503  14:15:00,54.83,54.83,54.75,54.75,-1
20190503  14:20:00,54.75,54.75,54.71,54.72,-1
20190503  14:25:00,54.72,54.76,54.72,54.75,-1
20190503  14:30:00,54.75,54.75,54.71,54.74,-1
20190503  14:35:00,54.74,54.74,54.72,54.73,-1
20190503  14:40:00,54.73,54.73,54.71,54.71,-1
20190503  14:45:00,54.71,54.76,54.71,54.75,-1
20190503  14:50:00,54.75,54.79,54.74,54.78,-1
20190503  14:55:00,54.78,54.79,54.75,54.76,-1
20190503  15:00:00,54.76,54.77,54.74,54.75,-1
20190503  15:05:00,54.75,54.8,54.75,54.78,-1
20190503  15:10:00,54.78,54.78,54.73,54.78,-1
20190503  15:15:00,54.78,54.79,54.74,54.74,-1
20190503  15:20:00,54.74,54.76,54.72,54.76,-1
20190503  15:25:00,54.76,54.84,54.76,54.83,-1
20190503  15:30:00,54.83,54.85,54.81,54.85,-1
20190503  15:35:00,54.85,54.89,54.83,54.89,-1
20190503  15:40:00,54.89,54.92,54.86,54.91,-1
20190503  15:45:00,54.91,54.92,54.88,54.9,-1
20190503  15:50:00,54.9,54.96,54.9,54.91,-1
20190503  15:55:00,54.91,54.98,54.9,54.94,-1
20190506  09:30:00,54.1,54.1,53.58,54.02,-1
20190506  09:35:00,54.02,54.11,53.93,54.01,-1
20190506  09:40:00,54.01,54.1,53.99,54.07,-1
20190506  09:45:00,54.07,54.16,53.99,54.0,-1
20190506  09:50:00,54.0,54.14,53.89,54.14,-1
20190506  09:55:00,54.14,54.2,54.07,54.18,-1
20190506  10:00:00,54.18,54.18,54.06,54.11,-1
20190506  10:05:00,54.11,54.12,54.02,54.1,-1
20190506  10:10:00,54.1,54.11,54.01,54.06,-1
20190506  10:15:00,54.06,54.13,54.05,54.11,-1
20190506  10:20:00,54.11,54.23,54.11,54.17,-1
20190506  10:25:00,54.17,54.19,54.11,54.19,-1
20190506  10:30:00,54.19,54.26,54.17,54.26,-1
20190506  10:35:00,54.26,54.31,54.25,54.3,-1
20190506  10:40:00,54.3,54.34,54.23,54.23,-1
20190506  10:45:00,54.23,54.31,54.2,54.3,-1
20190506  10:50:00,54.3,54.47,54.28,54.41,-1
20190506  10:55:00,54.41,54.47,54.38,54.45,-1
20190506  11:00:00,54.45,54.48,54.41,54.43,-1
20190506  11:05:00,54.43,54.5,54.37,54.49,-1
20190506  11:10:00,54.49,54.5,54.42,54.45,-1
20190506  11:15:00,54.45,54.55,54.44,54.55,-1
20190506  11:20:00,54.55,54.61,54.53,54.53,-1
20190506  11:25:00,54.53,54.53,54.46,54.49,-1
20190506  11:30:00,54.49,54.5,54.34,54.36,-1
20190506  11:35:00,54.36,54.46,54.36,54.46,-1
20190506  11:40:00,54.46,54.49,54.44,54.45,-1
20190506  11:45:00,54.45,54.53,54.45,54.47,-1
20190506  11:50:00,54.47,54.48,54.39,54.4,-1
20190506  11:55:00,54.4,54.42,54.36,54.37,-1
20190506  12:00:00,54.37,54.4,54.34,54.38,-1
20190506  12:05:00,54.38,54.4,54.29,54.29,-1
20190506  12:10:00,54.29,54.31,54.24,54.31,-1
20190506  12:15:00,54.31,54.33,54.24,54.29,-1
20190506  12:20:00,54.29,54.33,54.27,54.33,-1
20190506  12:25:00,54.33,54.36,54.3,54.33,-1
20190506  12:30:00,54.33,54.37,54.33,54.35,-1
20190506  12:35:00,54.35,54.42,54.33,54.4,-1
20190506  12:40:00,54.4,54.46,54.4,54.42,-1
20190506  12:45:00,54.42,54.42,54.35,54.36,-1
20190506  12:50:00,54.36,54.37,54.3,54.34,-1
20190506  12:55:00,54.34,54.34,54.29,54.29,-1
20190506  13:00:00,54.29,54.29,54.24,54.26,-1
20190506  13:05:00,54.26,54.36,54.26,54.33,-1
20190506  13:10:00,54.33,54.4,54.33,54.39,-1
20190506  13:15:00,54.39,54.41,54.36,54.37,-1
20190506  13:20:00,54.37,54.38,54.35,54.37,-1
20190506  13:25:00,54.37,54.47,54.36,54.45,-1
20190506  13:30:00,54.45,54.48,54.43,54.43,-1
20190506  13:35:00,54.43,54.44,54.41,54.41,-1
20190506  13:40:00,54.41,54.45,54.39,54.39,-1
20190506  13:45:00,54.39,54.42,54.34,54.41,-1
20190506  13:50:00,54.41,54.43,54.41,54.43,-1
20190506  13:55:00,54.43,54.43,54.41,54.42,-1
20190506  14:00:00,54.42,54.42,54.37,54.39,-1
20190506  14:05:00,54.39,54.4,54.37,54.4,-1
20190506  14:10:00,54.4,54.44,54.4,54.43,-1
20190506  14:15:00,54.43,54.47,54.43,54.46,-1
20190506  14:20:00,54.46,54.5,54.44,54.46,-1
20190506  14:25:00,54.46,54.5,54.46,54.49,-1
20190506  14:30:00,54.49,54.5,54.46,54.5,-1
20190506  14:35:00,54.5,54.59,54.5,54.58,-1
20190506  14:40:00,54.58,54.59,54.55,54.59,-1
20190506  14:45:00,54.59,54.67,54.59,54.66,-1
20190506  14:50:00,54.66,54.71,54.65,54.69,-1
20190506  14:55:00,54.69,54.71,54.67,54.7,-1
20190506  15:00:00,54.7,54.71,54.67,54.68,-1
20190506  15:05:00,54.68,54.76,54.68,54.72,-1
20190506  15:10:00,54.72,54.72,54.63,54.64,-1
20190506  15:15:00,54.64,54.7,54.64,54.67,-1
20190506  15:20:00,54.67,54.73,54.67,54.71,-1
20190506  15:25:00,54.71,54.74,54.7,54.7,-1
20190506  15:30:00,54.7,54.73,54.66,54.73,-1
20190506  15:35:00,54.73,54.77,54.7,54.72,-1
20190506  15:40:00,54.72,54.72,54.63,54.64,-1
20190506  15:45:00,54.64,54.64,54.58,54.61,-1
20190506  15:50:00,54.61,54.65,54.6,54.6,-1
20190506  15:55:00,54.6,54.62,54.53,54.61,-1
20190507  09:30:00,54.0,54.16,53.8,54.06,-1
20190507  09:35:00,54.06,54.24,54.04,54.21,-1
20190507  09:40:00,54.21,54.23,54.06,54.15,-1
20190507  09:45:00,54.15,54.19,54.03,54.06,-1
20190507  09:50:00,54.06,54.09,53.9,53.98,-1
20190507  09:55:00,53.98,54.08,53.95,53.99,-1
20190507  10:00:00,53.99,53.99,53.7,53.72,-1
20190507  10:05:00,53.72,53.79,53.67,53.7,-1
20190507  10:10:00,53.7,53.73,53.66,53.71,-1
20190507  10:15:00,53.71,53.8,53.67,53.78,-1
20190507  10:20:00,53.78,53.88,53.73,53.85,-1
20190507  10:25:00,53.85,53.85,53.71,53.82,-1
20190507  10:30:00,53.82,53.83,53.64,53.64,-1
20190507  10:35:00,53.64,53.71,53.53,53.63,-1
20190507  10:40:00,53.63,53.64,53.55,53.55,-1
20190507  10:45:00,53.55,53.69,53.52,53.61,-1
20190507  10:50:00,53.61,53.61,53.46,53.5,-1
20190507  10:55:00,53.5,53.58,53.49,53.54,-1
20190507  11:00:00,53.54,53.54,53.38,53.39,-1
20190507  11:05:00,53.39,53.59,53.38,53.59,-1
20190507  11:10:00,53.59,53.63,53.56,53.63,-1
20190507  11:15:00,53.63,53.67,53.55,53.6,-1
20190507  11:20:00,53.6,53.61,53.49,53.51,-1
20190507  11:25:00,53.51,53.56,53.46,53.55,-1
20190507  11:30:00,53.55,53.7,53.55,53.65,-1
20190507  11:35:00,53.65,53.66,53.51,53.62,-1
20190507  11:40:00,53.62,53.69,53.54,53.54,-1
20190507  11:45:00,53.54,53.58,53.48,53.53,-1
20190507  11:50:00,53.53,53.53,53.41,53.49,-1
20190507  11:55:00,53.49,53.5,53.44,53.5,-1
20190507  12:00:00,53.5,53.5,53.41,53.48,-1
20190507  12:05:00,53.48,53.6,53.47,53.58,-1
20190507  12:10:00,53.58,53.63,53.56,53.56,-1
20190507  12:15:00,53.56,53.64,53.55,53.64,-1
20190507  12:20:00,53.64,53.73,53.64,53.73,-1
20190507  12:25:00,53.73,53.81,53.73,53.78,-1
20190507  12:30:00,53.78,53.81,53.74,53.74,-1
20190507  12:35:00,53.74,53.8,53.72,53.73,-1
20190507  12:40:00,53.73,53.73,53.68,53.7,-1
20190507  12:45:00,53.7,53.78,53.69,53.77,-1
20190507  12:50:00,53.77,53.88,53.76,53.81,-1
20190507  12:55:00,53.81,53.81,53.66,53.66,-1
20190507  13:00:00,53.66,53.68,53.54,53.54,-1
20190507  13:05:00,53.54,53.58,53.42,53.45,-1
20190507  13:10:00,53.45,53.48,53.39,53.4,-1
20190507  13:15:00,53.4,53.41,53.33,53.35,-1
20190507  13:20:00,53.35,53.38,53.27,53.27,-1
20190507  13:25:00,53.27,53.31,53.24,53.29,-1
20190507  13:30:00,53.29,53.32,53.22,53.3,-1
20190507  13:35:00,53.3,53.33,53.21,53.28,-1
20190507  13:40:00,53.28,53.31,53.2,53.22,-1
20190507  13:45:00,53.22,53.38,53.22,53.36,-1
20190507  13:50:00,53.36,53.41,53.34,53.39,-1
20190507  13:55:00,53.39,53.39,53.3,53.3,-1
20190507  14:00:00,53.3,53.33,53.25,53.25,-1
20190507  14:05:00,53.25,53.4,53.24,53.35,-1
20190507  14:10:00,53.35,53.36,53.24,53.28,-1
20190507  14:15:00,53.28,53.36,53.22,53.29,-1
20190507  14:20:00,53.29,53.36,53.22,53.22,-1
20190507  14:25:00,53.22,53.26,53.13,53.15,-1
20190507  14:30:00,53.15,53.19,53.06,53.09,-1
20190507  14:35:00,53.09,53.1,53.03,53.06,-1
20190507  14:40:00,53.06,53.13,53.02,53.03,-1
20190507  14:45:00,53.03,53.04,52.95,52.96,-1
20190507  14:50:00,52.96,53.15,52.95,53.15,-1
20190507  14:55:00,53.15,53.25,53.13,53.2,-1
20190507  15:00:00,53.2,53.21,53.15,53.18,-1
20190507  15:05:00,53.18,53.23,53.11,53.22,-1
20190507  15:10:00,53.22,53.29,53.19,53.21,-1
20190507  15:15:00,53.21,53.29,53.18,53.22,-1
20190507  15:20:00,53.22,53.29,53.16,53.18,-1
20190507  15:25:00,53.18,53.22,53.14,53.15,-1
20190507  15:30:00,53.15,53.17,53.05,53.1,-1
20190507  15:35:00,53.1,53.12,52.97,53.0,-1
20190507  15:40:00,53.0,53.21,52.99,53.2,-1
20190507  15:45:00,53.2,53.27,53.19,53.27,-1
20190507  15:50:00,53.27,53.45,53.24,53.4,-1
20190507  15:55:00,53.4,53.53,53.4,53.45,-1
20190508  09:30:00,53.34,53.4,53.14,53.18,-1
20190508  09:35:00,53.18,53.3,53.15,53.27,-1
20190508  09:40:00,53.27,53.53,53.21,53.39,-1
20190508  09:45:00,53.39,53.62,53.38,53.53,-1
20190508  09:50:00,53.53,53.56,53.44,53.46,-1
20190508  09:55:00,53.46,53.58,53.45,53.57,-1
20190508  10:00:00,53.57,53.66,53.54,53.55,-1
20190508  10:05:00,53.55,53.72,53.54,53.63,-1
20190508  10:10:00,53.63,53.74,53.57,53.71,-1
20190508  10:15:00,53.71,53.75,53.68,53.73,-1
20190508  10:20:00,53.73,53.8,53.61,53.7,-1
20190508  10:25:00,53.7,53.72,53.6,53.61,-1
20190508  10:30:00,53.61,53.64,53.42,53.47,-1
20190508  10:35:00,53.47,53.48,53.4,53.47,-1
20190508  10:40:00,53.47,53.63,53.47,53.62,-1
20190508  10:45:00,53.62,53.66,53.55,53.55,-1
20190508  10:50:00,53.55,53.69,53.55,53.67,-1
20190508  10:55:00,53.67,53.85,53.55,53.84,-1
20190508  11:00:00,53.84,53.94,53.72,53.86,-1
20190508  11:05:00,53.86,53.94,53.74,53.76,-1
20190508  11:10:00,53.76,53.84,53.73,53.77,-1
20190508  11:15:00,53.77,53.85,53.7,53.73,-1
20190508  11:20:00,53.73,53.82,53.7,53.76,-1
20190508  11:25:00,53.76,53.8,53.71,53.72,-1
20190508  11:30:00,53.72,53.79,53.57,53.67,-1
20190508  11:35:00,53.67,53.71,53.56,53.58,-1
20190508  11:40:00,53.58,53.64,53.56,53.58,-1
20190508  11:45:00,53.58,53.64,53.55,53.64,-1
20190508  11:50:00,53.64,53.7,53.63,53.68,-1
20190508  11:55:00,53.68,53.73,53.6,53.61,-1
20190508  12:00:00,53.61,53.64,53.56,53.59,-1
20190508  12:05:00,53.59,53.63,53.51,53.52,-1
20190508  12:10:00,53.52,53.61,53.51,53.59,-1
20190508  12:15:00,53.59,53.64,53.58,53.63,-1
20190508  12:20:00,53.63,53.66,53.6,53.62,-1
20190508  12:25:00,53.62,53.74,53.62,53.71,-1
20190508  12:30:00,53.71,53.76,53.67,53.76,-1
20190508  12:35:00,53.76,53.78,53.74,53.76,-1
20190508  12:40:00,53.76,53.83,53.75,53.83,-1
20190508  12:45:00,53.83,53.88,53.83,53.83,-1
20190508  12:50:00,53.83,53.87,53.83,53.85,-1
20190508  12:55:00,53.85,53.89,53.84,53.89,-1
20190508  13:00:00,53.89,53.92,53.83,53.88,-1
20190508  13:05:00,53.88,53.94,53.85,53.85,-1
20190508  13:10:00,53.85,53.85,53.76,53.78,-1
20190508  13:15:00,53.78,53.8,53.74,53.76,-1
20190508  13:20:00,53.76,53.85,53.75,53.83,-1
20190508  13:25:00,53.83,53.84,53.81,53.82,-1
20190508  13:30:00,53.82,53.87,53.82,53.85,-1
20190508  13:35:00,53.85,53.87,53.76,53.78,-1
20190508  13:40:00,53.78,53.83,53.75,53.82,-1
20190508  13:45:00,53.82,53.86,53.73,53.75,-1
20190508  13:50:00,53.75,53.76,53.73,53.73,-1
20190508  13:55:00,53.73,53.77,53.73,53.77,-1
20190508  14:00:00,53.77,53.78,53.7,53.7,-1
20190508  14:05:00,53.7,53.73,53.7,53.73,-1
20190508  14:10:00,53.73,53.74,53.66,53.68,-1
