date,open,high,low,close,volume
20190312  12:35:00,97.27,97.33,97.27,97.3,-1
20190312  12:40:00,97.3,97.32,97.26,97.27,-1
20190312  12:45:00,97.27,97.34,97.26,97.28,-1
20190312  12:50:00,97.28,97.3,97.21,97.26,-1
20190312  12:55:00,97.26,97.28,97.18,97.28,-1
20190312  13:00:00,97.28,97.32,97.27,97.28,-1
20190312  13:05:00,97.28,97.35,97.25,97.35,-1
20190312  13:10:00,97.35,97.35,97.31,97.31,-1
20190312  13:15:00,97.31,97.34,97.31,97.31,-1
20190312  13:20:00,97.31,97.36,97.31,97.35,-1
20190312  13:25:00,97.35,97.35,97.26,97.26,-1
20190312  13:30:00,97.26,97.28,97.24,97.28,-1
20190312  13:35:00,97.28,97.32,97.27,97.32,-1
20190312  13:40:00,97.32,97.32,97.28,97.28,-1
20190312  13:45:00,97.28,97.3,97.24,97.25,-1
20190312  13:50:00,97.25,97.33,97.23,97.31,-1
20190312  13:55:00,97.31,97.38,97.3,97.38,-1
20190312  14:00:00,97.38,97.39,97.32,97.33,-1
20190312  14:05:00,97.33,97.36,97.31,97.36,-1
20190312  14:10:00,97.36,97.39,97.35,97.37,-1
20190312  14:15:00,97.37,97.44,97.37,97.44,-1
20190312  14:20:00,97.44,97.5,97.43,97.48,-1
20190312  14:25:00,97.48,97.5,97.42,97.43,-1
20190312  14:30:00,97.43,97.44,97.36,97.36,-1
20190312  14:35:00,97.36,97.36,97.27,97.28,-1
20190312  14:40:00,97.28,97.3,97.25,97.26,-1
20190312  14:45:00,97.26,97.29,97.25,97.28,-1
20190312  14:50:00,97.28,97.29,97.23,97.25,-1
20190312  14:55:00,97.25,97.31,97.25,97.31,-1
20190312  15:00:00,97.31,97.31,97.27,97.28,-1
20190312  15:05:00,97.28,97.31,97.27,97.3,-1
20190312  15:10:00,97.3,97.3,97.22,97.29,-1
20190312  15:15:00,97.29,97.29,97.21,97.22,-1
20190312  15:20:00,97.22,97.28,97.19,97.25,-1
20190312  15:25:00,97.25,97.3,97.22,97.25,-1
20190312  15:30:00,97.25,97.29,97.2,97.29,-1
20190312  15:35:00,97.29,97.31,97.25,97.31,-1
20190312  15:40:00,97.31,97.39,97.27,97.37,-1
20190312  15:45:00,97.37,97.44,97.34,97.36,-1
20190312  15:50:00,97.36,97.37,97.29,97.29,-1
20190312  15:55:00,97.29,97.36,97.23,97.35,-1
20190313  09:30:00,97.4,98.07,97.4,98.03,-1
20190313  09:35:00,98.03,98.04,97.57,97.61,-1
20190313  09:40:00,97.61,97.72,97.54,97.63,-1
20190313  09:45:00,97.63,97.73,97.62,97.71,-1
20190313  09:50:00,97.71,97.73,97.58,97.62,-1
20190313  09:55:00,97.62,97.78,97.6,97.78,-1
20190313  10:00:00,97.78,97.85,97.71,97.79,-1
20190313  10:05:00,97.79,97.81,97.67,97.67,-1
20190313  10:10:00,97.67,97.68,97.5,97.51,-1
20190313  10:15:00,97.51,97.56,97.43,97.43,-1
20190313  10:20:00,97.43,97.51,97.41,97.45,-1
20190313  10:25:00,97.45,97.49,97.42,97.42,-1
20190313  10:30:00,97.42,97.48,97.41,97.42,-1
20190313  10:35:00,97.42,97.47,97.37,97.38,-1
20190313  10:40:00,97.38,97.43,97.34,97.41,-1
20190313  10:45:00,97.41,97.5,97.41,97.45,-1
20190313  10:50:00,97.45,97.54,97.45,97.51,-1
20190313  10:55:00,97.51,97.58,97.51,97.53,-1
20190313  11:00:00,97.53,97.62,97.51,97.61,-1
20190313  11:05:00,97.61,97.76,97.61,97.76,-1
20190313  11:10:00,97.76,97.85,97.76,97.85,-1
20190313  11:15:00,97.85,97.92,97.85,97.89,-1
20190313  11:20:00,97.89,97.96,97.89,97.91,-1
20190313  11:25:00,97.91,97.96,97.89,97.95,-1
20190313  11:30:00,97.95,97.96,97.9,97.91,-1
20190313  11:35:00,97.91,97.92,97.86,97.86,-1
20190313  11:40:00,97.86,97.87,97.76,97.77,-1
20190313  11:45:00,97.77,97.78,97.7,97.7,-1
20190313  11:50:00,97.7,97.74,97.69,97.73,-1
20190313  11:55:00,97.73,97.78,97.73,97.76,-1
20190313  12:00:00,97.76,97.86,97.76,97.86,-1
20190313  12:05:00,97.86,97.91,97.86,97.89,-1
20190313  12:10:00,97.89,97.9,97.86,97.9,-1
20190313  12:15:00,97.9,97.92,97.85,97.87,-1
20190313  12:20:00,97.87,97.88,97.81,97.84,-1
20190313  12:25:00,97.84,97.92,97.84,97.91,-1
20190313  12:30:00,97.91,97.91,97.85,97.87,-1
20190313  12:35:00,97.87,97.91,97.86,97.89,-1
20190313  12:40:00,97.89,97.91,97.89,97.91,-1
20190313  12:45:00,97.91,97.92,97.89,97.92,-1
20190313  12:50:00,97.92,97.93,97.9,97.9,-1
20190313  12:55:00,97.9,97.98,97.9,97.98,-1
20190313  13:00:00,97.98,98.03,97.95,97.97,-1
20190313  13:05:00,97.97,97.99,97.94,97.99,-1
20190313  13:10:00,97.99,98.02,97.96,97.98,-1
20190313  13:15:00,97.98,98.0,97.94,98.0,-1
20190313  13:20:00,98.0,98.03,97.97,98.01,-1
20190313  13:25:00,98.01,98.05,97.98,98.04,-1
20190313  13:30:00,98.04,98.08,98.03,98.08,-1
20190313  13:35:00,98.08,98.13,98.04,98.07,-1
20190313  13:40:00,98.07,98.13,98.06,98.08,-1
20190313  13:45:00,98.08,98.08,98.01,98.07,-1
20190313  13:50:00,98.07,98.08,98.07,98.08,-1
20190313  13:55:00,98.08,98.1,98.02,98.07,-1
20190313  14:00:00,98.07,98.15,98.05,98.13,-1
20190313  14:05:00,98.13,98.28,98.13,98.27,-1
20190313  14:10:00,98.27,98.27,98.19,98.2,-1
20190313  14:15:00,98.2,98.24,98.18,98.2,-1
20190313  14:20:00,98.2,98.25,98.2,98.2,-1
20190313  14:25:00,98.2,98.28,98.2,98.25,-1
20190313  14:30:00,98.25,98.25,98.17,98.19,-1
20190313  14:35:00,98.19,98.23,98.18,98.21,-1
20190313  14:40:00,98.21,98.22,98.16,98.16,-1
20190313  14:45:00,98.16,98.17,97.97,98.01,-1
20190313  14:50:00,98.01,98.03,97.96,97.96,-1
20190313  14:55:00,97.96,98.03,97.94,98.0,-1
20190313  15:00:00,98.0,98.03,97.94,97.99,-1
20190313  15:05:00,97.99,98.02,97.88,97.88,-1
20190313  15:10:00,97.88,97.92,97.76,97.76,-1
20190313  15:15:00,97.76,97.8,97.72,97.76,-1
20190313  15:20:00,97.76,97.81,97.7,97.73,-1
20190313  15:25:00,97.73,97.84,97.73,97.76,-1
20190313  15:30:00,97.76,97.98,97.73,97.97,-1
20190313  15:35:00,97.97,98.06,97.97,98.01,-1
20190313  15:40:00,98.01,98.07,97.99,98.07,-1
20190313  15:45:00,98.07,98.12,97.97,98.0,-1
20190313  15:50:00,98.0,98.08,97.99,98.01,-1
20190313  15:55:00,98.01,98.08,97.94,97.97,-1
20190314  09:30:00,98.3,98.41,97.7,98.08,-1
20190314  09:35:00,98.08,98.08,97.8,97.81,-1
20190314  09:40:00,97.81,97.89,97.59,97.74,-1
20190314  09:45:00,97.74,97.77,97.62,97.7,-1
20190314  09:50:00,97.7,97.87,97.7,97.85,-1
20190314  09:55:00,97.85,97.89,97.79,97.86,-1
20190314  10:00:00,97.86,97.87,97.78,97.8,-1
20190314  10:05:00,97.8,97.86,97.79,97.8,-1
20190314  10:10:00,97.8,97.83,97.74,97.74,-1
20190314  10:15:00,97.74,97.78,97.71,97.76,-1
20190314  10:20:00,97.76,97.81,97.75,97.81,-1
20190314  10:25:00,97.81,97.81,97.71,97.73,-1
20190314  10:30:00,97.73,97.85,97.73,97.78,-1
20190314  10:35:00,97.78,97.79,97.71,97.72,-1
20190314  10:40:00,97.72,97.76,97.72,97.75,-1
20190314  10:45:00,97.75,97.83,97.73,97.83,-1
20190314  10:50:00,97.83,97.84,97.72,97.78,-1
20190314  10:55:00,97.78,97.78,97.75,97.77,-1
20190314  11:00:00,97.77,97.8,97.7,97.71,-1
20190314  11:05:00,97.71,97.81,97.7,97.8,-1
20190314  11:10:00,97.8,97.85,97.8,97.82,-1
20190314  11:15:00,97.82,97.89,97.81,97.84,-1
20190314  11:20:00,97.84,97.88,97.8,97.87,-1
20190314  11:25:00,97.87,97.96,97.87,97.92,-1
20190314  11:30:00,97.92,97.97,97.91,97.97,-1
20190314  11:35:00,97.97,97.99,97.94,97.95,-1
20190314  11:40:00,97.95,98.03,97.95,98.03,-1
20190314  11:45:00,98.03,98.08,98.0,98.03,-1
20190314  11:50:00,98.03,98.15,98.03,98.08,-1
20190314  11:55:00,98.08,98.08,97.98,97.98,-1
20190314  12:00:00,97.98,98.07,97.97,98.06,-1
20190314  12:05:00,98.06,98.13,98.04,98.11,-1
20190314  12:10:00,98.11,98.13,98.08,98.08,-1
20190314  12:15:00,98.08,98.15,98.08,98.14,-1
20190314  12:20:00,98.14,98.16,98.0,98.0,-1
20190314  12:25:00,98.0,98.06,98.0,98.05,-1
20190314  12:30:00,98.05,98.07,98.03,98.04,-1
20190314  12:35:00,98.04,98.06,98.04,98.05,-1
20190314  12:40:00,98.05,98.12,98.05,98.11,-1
20190314  12:45:00,98.11,98.14,98.11,98.13,-1
20190314  12:50:00,98.13,98.16,98.06,98.06,-1
20190314  12:55:00,98.06,98.08,98.05,98.08,-1
20190314  13:00:00,98.08,98.09,98.08,98.08,-1
20190314  13:05:00,98.08,98.08,98.05,98.08,-1
20190314  13:10:00,98.08,98.13,98.05,98.12,-1
20190314  13:15:00,98.12,98.12,98.07,98.09,-1
20190314  13:20:00,98.09,98.09,98.06,98.07,-1
20190314  13:25:00,98.07,98.08,98.04,98.06,-1
20190314  13:30:00,98.06,98.09,98.06,98.07,-1
20190314  13:35:00,98.07,98.09,98.07,98.08,-1
20190314  13:40:00,98.08,98.09,98.01,98.07,-1
20190314  13:45:00,98.07,98.09,98.07,98.09,-1
20190314  13:50:00,98.09,98.09,97.99,98.03,-1
20190314  13:55:00,98.03,98.1,98.03,98.09,-1
20190314  14:00:00,98.09,98.1,98.04,98.07,-1
20190314  14:05:00,98.07,98.13,98.06,98.13,-1
20190314  14:10:00,98.13,98.22,98.13,98.19,-1
20190314  14:15:00,98.19,98.23,98.18,98.18,-1
20190314  14:20:00,98.18,98.22,98.18,98.21,-1
20190314  14:25:00,98.21,98.3,98.21,98.29,-1
20190314  14:30:00,98.29,98.3,98.27,98.3,-1
20190314  14:35:00,98.3,98.32,98.16,98.18,-1
20190314  14:40:00,98.18,98.24,98.18,98.21,-1
20190314  14:45:00,98.21,98.29,98.19,98.2,-1
20190314  14:50:00,98.2,98.27,98.18,98.25,-1
20190314  14:55:00,98.25,98.3,98.23,98.28,-1
20190314  15:00:00,98.28,98.3,98.21,98.29,-1
20190314  15:05:00,98.29,98.34,98.29,98.31,-1
20190314  15:10:00,98.31,98.34,98.25,98.28,-1
20190314  15:15:00,98.28,98.3,98.26,98.29,-1
20190314  15:20:00,98.29,98.29,98.22,98.25,-1
20190314  15:25:00,98.25,98.3,98.24,98.28,-1
20190314  15:30:00,98.28,98.31,98.27,98.27,-1
20190314  15:35:00,98.27,98.3,98.27,98.28,-1
20190314  15:40:00,98.28,98.34,98.28,98.34,-1
20190314  15:45:00,98.34,98.34,98.3,98.3,-1
20190314  15:50:00,98.3,98.32,98.27,98.28,-1
20190314  15:55:00,98.28,98.28,98.16,98.22,-1
20190315  09:30:00,98.11,98.49,98.1,98.48,-1
20190315  09:35:00,98.48,98.49,98.18,98.27,-1
20190315  09:40:00,98.27,98.33,98.08,98.16,-1
20190315  09:45:00,98.16,98.17,98.04,98.08,-1
20190315  09:50:00,98.08,98.11,97.95,97.99,-1
20190315  09:55:00,97.99,97.99,97.75,97.8,-1
20190315  10:00:00,97.8,97.8,97.66,97.73,-1
20190315  10:05:00,97.73,97.81,97.67,97.76,-1
20190315  10:10:00,97.76,97.77,97.69,97.7,-1
20190315  10:15:00,97.7,97.7,97.6,97.65,-1
20190315  10:20:00,97.65,97.72,97.62,97.71,-1
20190315  10:25:00,97.71,97.82,97.65,97.82,-1
20190315  10:30:00,97.82,97.89,97.79,97.83,-1
20190315  10:35:00,97.83,97.88,97.78,97.82,-1
20190315  10:40:00,97.82,97.83,97.74,97.82,-1
20190315  10:45:00,97.82,97.82,97.71,97.73,-1
20190315  10:50:00,97.73,97.8,97.73,97.75,-1
20190315  10:55:00,97.75,97.78,97.7,97.74,-1
20190315  11:00:00,97.74,97.76,97.68,97.72,-1
20190315  11:05:00,97.72,97.78,97.71,97.75,-1
20190315  11:10:00,97.75,97.76,97.7,97.74,-1
20190315  11:15:00,97.74,97.81,97.73,97.77,-1
20190315  11:20:00,97.77,97.91,97.77,97.88,-1
20190315  11:25:00,97.88,97.91,97.83,97.91,-1
20190315  11:30:00,97.91,97.94,97.79,97.8,-1
20190315  11:35:00,97.8,97.86,97.78,97.78,-1
20190315  11:40:00,97.78,97.86,97.78,97.85,-1
20190315  11:45:00,97.85,97.88,97.73,97.88,-1
20190315  11:50:00,97.88,97.91,97.73,97.86,-1
20190315  11:55:00,97.86,97.97,97.86,97.96,-1
20190315  12:00:00,97.96,98.0,97.89,97.98,-1
20190315  12:05:00,97.98,98.13,97.98,98.12,-1
20190315  12:10:00,98.12,98.21,98.12,98.18,-1
20190315  12:15:00,98.18,98.24,98.17,98.23,-1
20190315  12:20:00,98.23,98.25,98.18,98.19,-1
20190315  12:25:00,98.19,98.19,98.12,98.18,-1
20190315  12:30:00,98.18,98.27,98.18,98.24,-1
20190315  12:35:00,98.24,98.29,98.22,98.28,-1
20190315  12:40:00,98.28,98.32,98.24,98.3,-1
20190315  12:45:00,98.3,98.37,98.28,98.36,-1
20190315  12:50:00,98.36,98.43,98.34,98.36,-1
20190315  12:55:00,98.36,98.41,98.35,98.39,-1
20190315  13:00:00,98.39,98.42,98.36,98.38,-1
20190315  13:05:00,98.38,98.39,98.31,98.34,-1
20190315  13:10:00,98.34,98.37,98.32,98.33,-1
20190315  13:15:00,98.33,98.33,98.23,98.23,-1
20190315  13:20:00,98.23,98.23,98.16,98.19,-1
20190315  13:25:00,98.19,98.22,98.15,98.17,-1
20190315  13:30:00,98.17,98.23,98.17,98.22,-1
20190315  13:35:00,98.22,98.22,98.14,98.16,-1
20190315  13:40:00,98.16,98.24,98.15,98.24,-1
20190315  13:45:00,98.24,98.31,98.23,98.29,-1
20190315  13:50:00,98.29,98.29,98.23,98.24,-1
20190315  13:55:00,98.24,98.27,98.23,98.27,-1
20190315  14:00:00,98.27,98.34,98.26,98.27,-1
20190315  14:05:00,98.27,98.29,98.23,98.23,-1
20190315  14:10:00,98.23,98.26,98.22,98.25,-1
20190315  14:15:00,98.25,98.26,98.19,98.2,-1
20190315  14:20:00,98.2,98.21,98.14,98.15,-1
20190315  14:25:00,98.15,98.18,98.14,98.15,-1
20190315  14:30:00,98.15,98.24,98.15,98.24,-1
20190315  14:35:00,98.24,98.32,98.22,98.31,-1
20190315  14:40:00,98.31,98.31,98.23,98.23,-1
20190315  14:45:00,98.23,98.34,98.23,98.31,-1
20190315  14:50:00,98.31,98.31,98.25,98.31,-1
20190315  14:55:00,98.31,98.37,98.31,98.35,-1
20190315  15:00:00,98.35,98.38,98.32,98.35,-1
20190315  15:05:00,98.35,98.36,98.31,98.34,-1
20190315  15:10:00,98.34,98.34,98.24,98.25,-1
20190315  15:15:00,98.25,98.28,98.23,98.28,-1
20190315  15:20:00,98.28,98.35,98.26,98.33,-1
20190315  15:25:00,98.33,98.37,98.27,98.33,-1
20190315  15:30:00,98.33,98.33,98.23,98.28,-1
20190315  15:35:00,98.28,98.29,98.23,98.26,-1
20190315  15:40:00,98.26,98.29,98.22,98.27,-1
20190315  15:45:00,98.27,98.28,98.2,98.23,-1
20190315  15:50:00,98.23,98.26,98.17,98.17,-1
20190315  15:55:00,98.17,98.33,98.14,98.26,-1
20190318  09:30:00,98.03,98.76,98.03,98.71,-1
20190318  09:35:00,98.71,98.85,98.71,98.82,-1
20190318  09:40:00,98.82,98.82,98.58,98.73,-1
20190318  09:45:00,98.73,99.07,98.73,99.0,-1
20190318  09:50:00,99.0,99.1,98.88,99.03,-1
20190318  09:55:00,99.03,99.17,98.97,99.15,-1
20190318  10:00:00,99.15,99.19,99.09,99.13,-1
20190318  10:05:00,99.13,99.18,99.07,99.17,-1
20190318  10:10:00,99.17,99.2,98.91,98.91,-1
20190318  10:15:00,98.91,99.0,98.89,98.91,-1
20190318  10:20:00,98.91,98.98,98.86,98.92,-1
20190318  10:25:00,98.92,99.07,98.92,99.04,-1
20190318  10:30:00,99.04,99.09,98.96,99.07,-1
20190318  10:35:00,99.07,99.19,99.06,99.19,-1
20190318  10:40:00,99.19,99.24,99.16,99.23,-1
20190318  10:45:00,99.23,99.31,99.18,99.3,-1
20190318  10:50:00,99.3,99.32,99.26,99.27,-1
20190318  10:55:00,99.27,99.29,99.21,99.29,-1
20190318  11:00:00,99.29,99.3,99.19,99.22,-1
20190318  11:05:00,99.22,99.3,99.2,99.21,-1
20190318  11:10:00,99.21,99.28,99.13,99.27,-1
20190318  11:15:00,99.27,99.3,99.21,99.23,-1
20190318  11:20:00,99.23,99.29,99.14,99.15,-1
20190318  11:25:00,99.15,99.17,99.07,99.12,-1
20190318  11:30:00,99.12,99.17,99.09,99.17,-1
20190318  11:35:00,99.17,99.17,98.95,98.98,-1
20190318  11:40:00,98.98,99.12,98.98,99.12,-1
20190318  11:45:00,99.12,99.24,99.12,99.22,-1
20190318  11:50:00,99.22,99.3,99.22,99.25,-1
20190318  11:55:00,99.25,99.27,99.21,99.24,-1
20190318  12:00:00,99.24,99.27,99.19,99.24,-1
20190318  12:05:00,99.24,99.33,99.24,99.33,-1
20190318  12:10:00,99.33,99.41,99.32,99.41,-1
20190318  12:15:00,99.41,99.44,99.39,99.42,-1
20190318  12:20:00,99.42,99.47,99.36,99.46,-1
20190318  12:25:00,99.46,99.46,99.37,99.4,-1
20190318  12:30:00,99.4,99.43,99.33,99.38,-1
20190318  12:35:00,99.38,99.44,99.38,99.42,-1
20190318  12:40:00,99.42,99.46,99.41,99.45,-1
20190318  12:45:00,99.45,99.48,99.44,99.47,-1
20190318  12:50:00,99.47,99.47,99.44,99.45,-1
20190318  12:55:00,99.45,99.46,99.43,99.45,-1
20190318  13:00:00,99.45,99.49,99.44,99.45,-1
20190318  13:05:00,99.45,99.48,99.42,99.42,-1
20190318  13:10:00,99.42,99.45,99.38,99.42,-1
20190318  13:15:00,99.42,99.45,99.41,99.42,-1
20190318  13:20:00,99.42,99.48,99.42,99.47,-1
20190318  13:25:00,99.47,99.47,99.41,99.46,-1
20190318  13:30:00,99.46,99.51,99.45,99.46,-1
20190318  13:35:00,99.46,99.5,99.41,99.5,-1
20190318  13:40:00,99.5,99.54,99.5,99.54,-1
20190318  13:45:00,99.54,99.66,99.53,99.62,-1
20190318  13:50:00,99.62,99.63,99.57,99.57,-1
20190318  13:55:00,99.57,99.58,99.51,99.54,-1
20190318  14:00:00,99.54,99.57,99.4,99.43,-1
20190318  14:05:00,99.43,99.49,99.4,99.45,-1
20190318  14:10:00,99.45,99.46,99.4,99.4,-1
20190318  14:15:00,99.4,99.47,99.4,99.44,-1
20190318  14:20:00,99.44,99.44,99.37,99.37,-1
20190318  14:25:00,99.37,99.37,99.26,99.29,-1
20190318  14:30:00,99.29,99.3,99.26,99.3,-1
20190318  14:35:00,99.3,99.46,99.29,99.44,-1
20190318  14:40:00,99.44,99.49,99.44,99.46,-1
20190318  14:45:00,99.46,99.51,99.46,99.49,-1
20190318  14:50:00,99.49,99.51,99.42,99.46,-1
20190318  14:55:00,99.46,99.49,99.43,99.46,-1
20190318  15:00:00,99.46,99.49,99.45,99.49,-1
20190318  15:05:00,99.49,99.49,99.46,99.47,-1
20190318  15:10:00,99.47,99.53,99.47,99.51,-1
20190318  15:15:00,99.51,99.55,99.49,99.51,-1
20190318  15:20:00,99.51,99.54,99.48,99.51,-1
20190318  15:25:00,99.51,99.53,99.47,99.5,-1
20190318  15:30:00,99.5,99.62,99.5,99.61,-1
20190318  15:35:00,99.61,99.61,99.53,99.55,-1
20190318  15:40:00,99.55,99.67,99.54,99.66,-1
20190318  15:45:00,99.66,99.76,99.66,99.74,-1
20190318  15:50:00,99.74,99.76,99.7,99.73,-1
20190318  15:55:00,99.73,99.76,99.64,99.67,-1
20190319  09:30:00,99.78,100.05,99.78,100.01,-1
20190319  09:35:00,100.01,100.47,100.01,100.32,-1
20190319  09:40:00,100.32,100.36,100.18,100.23,-1
20190319  09:45:00,100.23,100.3,99.9,100.1,-1
20190319  09:50:00,100.1,100.12,99.91,99.97,-1
20190319  09:55:00,99.97,99.97,99.57,99.76,-1
20190319  10:00:00,99.76,99.85,99.73,99.77,-1
20190319  10:05:00,99.77,99.8,99.7,99.79,-1
20190319  10:10:00,99.79,99.85,99.7,99.72,-1
20190319  10:15:00,99.72,99.92,99.7,99.9,-1
20190319  10:20:00,99.9,99.96,99.87,99.96,-1
20190319  10:25:00,99.96,99.96,99.81,99.86,-1
20190319  10:30:00,99.86,99.98,99.86,99.9,-1
20190319  10:35:00,99.9,100.0,99.88,99.99,-1
20190319  10:40:00,99.99,99.99,99.87,99.87,-1
20190319  10:45:00,99.87,99.91,99.85,99.91,-1
20190319  10:50:00,99.91,99.96,99.9,99.93,-1
20190319  10:55:00,99.93,99.94,99.84,99.84,-1
20190319  11:00:00,99.84,99.94,99.84,99.94,-1
20190319  11:05:00,99.94,99.94,99.82,99.88,-1
20190319  11:10:00,99.88,100.0,99.86,99.97,-1
20190319  11:15:00,99.97,100.04,99.94,100.04,-1
20190319  11:20:00,100.04,100.13,100.04,100.09,-1
20190319  11:25:00,100.09,100.12,100.05,100.08,-1
20190319  11:30:00,100.08,100.12,100.05,100.12,-1
20190319  11:35:00,100.12,100.15,100.12,100.12,-1
20190319  11:40:00,100.12,100.17,100.12,100.17,-1
20190319  11:45:00,100.17,100.22,100.11,100.16,-1
20190319  11:50:00,100.16,100.21,100.15,100.19,-1
20190319  11:55:00,100.19,100.32,100.19,100.29,-1
20190319  12:00:00,100.29,100.38,100.27,100.35,-1
20190319  12:05:00,100.35,100.4,100.29,100.3,-1
20190319  12:10:00,100.3,100.31,100.25,100.28,-1
20190319  12:15:00,100.28,100.28,100.24,100.25,-1
20190319  12:20:00,100.25,100.31,100.22,100.31,-1
20190319  12:25:00,100.31,100.31,100.21,100.22,-1
20190319  12:30:00,100.22,100.33,100.19,100.31,-1
20190319  12:35:00,100.31,100.31,100.22,100.23,-1
20190319  12:40:00,100.23,100.29,100.23,100.26,-1
20190319  12:45:00,100.26,100.27,99.86,99.91,-1
20190319  12:50:00,99.91,100.0,99.88,99.95,-1
20190319  12:55:00,99.95,100.08,99.94,100.07,-1
20190319  13:00:00,100.07,100.08,100.0,100.08,-1
20190319  13:05:00,100.08,100.13,100.07,100.13,-1
20190319  13:10:00,100.13,100.18,100.12,100.16,-1
20190319  13:15:00,100.16,100.17,100.11,100.14,-1
20190319  13:20:00,100.14,100.18,100.11,100.12,-1
20190319  13:25:00,100.12,100.16,100.11,100.13,-1
20190319  13:30:00,100.13,100.15,100.1,100.14,-1
20190319  13:35:00,100.14,100.15,100.1,100.11,-1
20190319  13:40:00,100.11,100.13,100.03,100.05,-1
20190319  13:45:00,100.05,100.08,100.03,100.06,-1
20190319  13:50:00,100.06,100.07,99.99,100.0,-1
20190319  13:55:00,100.0,100.02,99.96,99.97,-1
20190319  14:00:00,99.97,99.99,99.87,99.89,-1
20190319  14:05:00,99.89,99.97,99.89,99.92,-1
20190319  14:10:00,99.92,99.93,99.86,99.91,-1
20190319  14:15:00,99.91,99.92,99.86,99.92,-1
20190319  14:20:00,99.92,99.92,99.88,99.89,-1
20190319  14:25:00,99.89,100.0,99.89,99.99,-1
20190319  14:30:00,99.99,100.03,99.99,100.03,-1
20190319  14:35:00,100.03,100.08,100.0,100.0,-1
20190319  14:40:00,100.0,100.11,100.0,100.11,-1
20190319  14:45:00,100.11,100.11,100.0,100.03,-1
20190319  14:50:00,100.03,100.03,100.0,100.0,-1
20190319  14:55:00,100.0,100.02,99.92,99.94,-1
20190319  15:00:00,99.94,99.97,99.9,99.92,-1
20190319  15:05:00,99.92,100.01,99.92,99.96,-1
20190319  15:10:00,99.96,99.96,99.87,99.91,-1
20190319  15:15:00,99.91,99.94,99.84,99.87,-1
20190319  15:20:00,99.87,99.87,99.79,99.79,-1
20190319  15:25:00,99.79,99.83,99.75,99.78,-1
20190319  15:30:00,99.78,99.85,99.75,99.83,-1
20190319  15:35:00,99.83,99.83,99.75,99.76,-1
20190319  15:40:00,99.76,99.76,99.66,99.68,-1
20190319  15:45:00,99.68,99.76,99.67,99.75,-1
20190319  15:50:00,99.75,99.75,99.61,99.64,-1
20190319  15:55:00,99.64,99.88,99.64,99.88,-1
20190320  09:30:00,99.02,99.53,99.01,99.41,-1
20190320  09:35:00,99.41,99.48,99.16,99.35,-1
20190320  09:40:00,99.35,99.37,99.25,99.3,-1
20190320  09:45:00,99.3,99.45,99.27,99.43,-1
20190320  09:50:00,99.43,99.44,99.22,99.22,-1
20190320  09:55:00,99.22,99.23,98.98,99.04,-1
20190320  10:00:00,99.04,99.17,99.04,99.14,-1
20190320  10:05:00,99.14,99.24,99.12,99.2,-1
20190320  10:10:00,99.2,99.25,99.18,99.19,-1
20190320  10:15:00,99.19,99.22,99.01,99.01,-1
20190320  10:20:00,99.01,99.03,98.88,98.95,-1
20190320  10:25:00,98.95,99.11,98.94,99.07,-1
20190320  10:30:00,99.07,99.12,98.95,98.95,-1
20190320  10:35:00,98.95,99.16,98.95,99.16,-1
20190320  10:40:00,99.16,99.21,99.11,99.18,-1
20190320  10:45:00,99.18,99.28,99.12,99.13,-1
20190320  10:50:00,99.13,99.17,99.08,99.14,-1
20190320  10:55:00,99.14,99.15,99.07,99.07,-1
20190320  11:00:00,99.07,99.17,99.05,99.13,-1
20190320  11:05:00,99.13,99.16,99.11,99.16,-1
20190320  11:10:00,99.16,99.16,99.12,99.14,-1
20190320  11:15:00,99.14,99.26,99.1,99.25,-1
20190320  11:20:00,99.25,99.3,99.24,99.25,-1
20190320  11:25:00,99.25,99.29,99.23,99.25,-1
20190320  11:30:00,99.25,99.3,99.2,99.25,-1
20190320  11:35:00,99.25,99.25,99.19,99.19,-1
20190320  11:40:00,99.19,99.19,99.1,99.12,-1
20190320  11:45:00,99.12,99.17,99.12,99.13,-1
20190320  11:50:00,99.13,99.15,98.97,99.02,-1
20190320  11:55:00,99.02,99.08,98.95,98.95,-1
20190320  12:00:00,98.95,99.0,98.95,98.96,-1
20190320  12:05:00,98.96,99.03,98.95,99.02,-1
20190320  12:10:00,99.02,99.02,98.97,99.01,-1
20190320  12:15:00,99.01,99.05,99.0,99.04,-1
20190320  12:20:00,99.04,99.05,98.97,98.98,-1
20190320  12:25:00,98.98,99.02,98.94,98.96,-1
20190320  12:30:00,98.96,99.01,98.73,98.85,-1
20190320  12:35:00,98.85,98.91,98.84,98.9,-1
20190320  12:40:00,98.9,98.92,98.89,98.9,-1
20190320  12:45:00,98.9,98.91,98.86,98.88,-1
20190320  12:50:00,98.88,98.9,98.76,98.79,-1
20190320  12:55:00,98.79,98.8,98.77,98.79,-1
20190320  13:00:00,98.79,98.82,98.77,98.79,-1
20190320  13:05:00,98.79,98.83,98.79,98.81,-1
20190320  13:10:00,98.81,98.85,98.81,98.84,-1
20190320  13:15:00,98.84,98.85,98.81,98.83,-1
20190320  13:20:00,98.83,98.87,98.83,98.87,-1
20190320  13:25:00,98.87,98.88,98.8,98.81,-1
20190320  13:30:00,98.81,98.85,98.81,98.84,-1
20190320  13:35:00,98.84,98.87,98.83,98.85,-1
20190320  13:40:00,98.85,98.86,98.84,98.84,-1
