date,open,high,low,close,volume
20181010  12:40:00,105.3,105.38,105.22,105.23,-1
20181010  12:45:00,105.23,105.39,105.23,105.35,-1
20181010  12:50:00,105.35,105.49,105.3,105.33,-1
20181010  12:55:00,105.33,105.45,105.19,105.21,-1
20181010  13:00:00,105.21,105.22,104.82,104.87,-1
20181010  13:05:00,104.87,105.09,104.87,105.06,-1
20181010  13:10:00,105.06,105.19,104.96,105.18,-1
20181010  13:15:00,105.18,105.43,105.16,105.4,-1
20181010  13:20:00,105.4,105.54,105.38,105.49,-1
20181010  13:25:00,105.49,105.5,105.28,105.29,-1
20181010  13:30:00,105.29,105.38,105.23,105.29,-1
20181010  13:35:00,105.29,105.36,105.19,105.24,-1
20181010  13:40:00,105.24,105.28,105.08,105.13,-1
20181010  13:45:00,105.13,105.45,105.13,105.4,-1
20181010  13:50:00,105.4,105.42,105.25,105.27,-1
20181010  13:55:00,105.27,105.28,105.15,105.25,-1
20181010  14:00:00,105.25,105.26,105.0,105.01,-1
20181010  14:05:00,105.01,105.04,104.83,104.84,-1
20181010  14:10:00,104.84,105.01,104.82,104.9,-1
20181010  14:15:00,104.9,105.08,104.86,104.94,-1
20181010  14:20:00,104.94,104.99,104.81,104.94,-1
20181010  14:25:00,104.94,104.97,104.77,104.87,-1
20181010  14:30:00,104.87,104.96,104.71,104.72,-1
20181010  14:35:00,104.72,104.81,104.52,104.56,-1
20181010  14:40:00,104.56,104.65,104.32,104.33,-1
20181010  14:45:00,104.33,104.6,104.33,104.52,-1
20181010  14:50:00,104.52,104.78,104.52,104.7,-1
20181010  14:55:00,104.7,104.8,104.61,104.79,-1
20181010  15:00:00,104.79,104.82,104.66,104.76,-1
20181010  15:05:00,104.76,104.85,104.68,104.71,-1
20181010  15:10:00,104.71,104.73,104.44,104.53,-1
20181010  15:15:00,104.53,104.56,104.28,104.34,-1
20181010  15:20:00,104.34,104.63,104.33,104.57,-1
20181010  15:25:00,104.57,104.72,104.44,104.7,-1
20181010  15:30:00,104.7,104.73,104.58,104.6,-1
20181010  15:35:00,104.6,104.6,104.31,104.33,-1
20181010  15:40:00,104.33,104.35,104.12,104.29,-1
20181010  15:45:00,104.29,104.57,104.04,104.47,-1
20181010  15:50:00,104.47,104.5,103.91,103.92,-1
20181010  15:55:00,103.92,103.92,103.52,103.57,-1
20181011  09:30:00,102.79,103.97,102.0,103.61,-1
20181011  09:35:00,103.61,103.7,103.24,103.52,-1
20181011  09:40:00,103.52,103.54,103.34,103.35,-1
20181011  09:45:00,103.35,104.01,103.35,103.82,-1
20181011  09:50:00,103.82,104.12,103.71,103.87,-1
20181011  09:55:00,103.87,104.14,103.75,103.97,-1
20181011  10:00:00,103.97,104.15,103.76,103.85,-1
20181011  10:05:00,103.85,104.15,103.58,104.04,-1
20181011  10:10:00,104.04,104.13,103.88,104.0,-1
20181011  10:15:00,104.0,104.0,103.54,103.62,-1
20181011  10:20:00,103.62,103.73,103.54,103.55,-1
20181011  10:25:00,103.55,103.88,103.55,103.86,-1
20181011  10:30:00,103.86,103.95,103.55,103.68,-1
20181011  10:35:00,103.68,103.76,103.41,103.51,-1
20181011  10:40:00,103.51,103.62,103.4,103.49,-1
20181011  10:45:00,103.49,103.59,103.24,103.28,-1
20181011  10:50:00,103.28,103.44,103.13,103.22,-1
20181011  10:55:00,103.22,103.33,103.06,103.13,-1
20181011  11:00:00,103.13,103.2,102.42,102.64,-1
20181011  11:05:00,102.64,102.91,102.63,102.77,-1
20181011  11:10:00,102.77,102.8,102.37,102.49,-1
20181011  11:15:00,102.49,102.82,102.41,102.68,-1
20181011  11:20:00,102.68,103.28,102.68,103.12,-1
20181011  11:25:00,103.12,103.21,103.0,103.08,-1
20181011  11:30:00,103.08,103.31,102.93,103.28,-1
20181011  11:35:00,103.28,103.28,102.81,103.01,-1
20181011  11:40:00,103.01,103.29,103.0,103.28,-1
20181011  11:45:00,103.28,103.5,103.11,103.44,-1
20181011  11:50:00,103.44,103.71,103.37,103.58,-1
20181011  11:55:00,103.58,103.72,103.46,103.51,-1
20181011  12:00:00,103.51,103.61,103.32,103.4,-1
20181011  12:05:00,103.4,103.65,103.34,103.48,-1
20181011  12:10:00,103.48,103.89,103.48,103.87,-1
20181011  12:15:00,103.87,103.98,103.78,103.94,-1
20181011  12:20:00,103.94,104.32,103.94,104.29,-1
20181011  12:25:00,104.29,104.31,103.9,103.92,-1
20181011  12:30:00,103.92,103.98,103.78,103.82,-1
20181011  12:35:00,103.82,103.97,103.62,103.63,-1
20181011  12:40:00,103.63,103.66,103.5,103.6,-1
20181011  12:45:00,103.6,103.77,103.54,103.7,-1
20181011  12:50:00,103.7,103.79,103.6,103.76,-1
20181011  12:55:00,103.76,103.79,103.59,103.7,-1
20181011  13:00:00,103.7,103.7,103.35,103.36,-1
20181011  13:05:00,103.36,103.45,103.33,103.44,-1
20181011  13:10:00,103.44,103.68,103.33,103.65,-1
20181011  13:15:00,103.65,103.85,103.64,103.72,-1
20181011  13:20:00,103.72,103.8,103.58,103.58,-1
20181011  13:25:00,103.58,103.67,103.35,103.48,-1
20181011  13:30:00,103.48,103.62,103.35,103.41,-1
20181011  13:35:00,103.41,103.48,103.32,103.43,-1
20181011  13:40:00,103.43,103.45,103.31,103.41,-1
20181011  13:45:00,103.41,103.53,103.27,103.28,-1
20181011  13:50:00,103.28,103.4,103.13,103.38,-1
20181011  13:55:00,103.38,103.73,103.37,103.68,-1
20181011  14:00:00,103.68,103.73,103.54,103.72,-1
20181011  14:05:00,103.72,103.79,103.5,103.5,-1
20181011  14:10:00,103.5,103.52,103.15,103.26,-1
20181011  14:15:00,103.26,103.28,103.13,103.18,-1
20181011  14:20:00,103.18,103.39,103.03,103.04,-1
20181011  14:25:00,103.04,103.2,102.93,103.01,-1
20181011  14:30:00,103.01,103.01,102.76,102.77,-1
20181011  14:35:00,102.77,102.8,102.58,102.64,-1
20181011  14:40:00,102.64,102.71,101.96,101.96,-1
20181011  14:45:00,101.96,102.49,101.53,102.24,-1
20181011  14:50:00,102.24,102.44,101.98,102.28,-1
20181011  14:55:00,102.28,102.37,101.92,102.29,-1
20181011  15:00:00,102.29,102.54,102.01,102.48,-1
20181011  15:05:00,102.48,102.62,102.18,102.18,-1
20181011  15:10:00,102.18,102.68,101.98,102.55,-1
20181011  15:15:00,102.55,103.17,102.46,103.01,-1
20181011  15:20:00,103.01,103.12,102.66,102.87,-1
20181011  15:25:00,102.87,102.92,102.68,102.77,-1
20181011  15:30:00,102.77,102.94,102.59,102.64,-1
20181011  15:35:00,102.64,102.79,102.3,102.68,-1
20181011  15:40:00,102.68,102.8,102.39,102.43,-1
20181011  15:45:00,102.43,102.43,101.83,101.97,-1
20181011  15:50:00,101.97,102.11,101.74,101.79,-1
20181011  15:55:00,101.79,101.96,101.55,101.59,-1
20181012  09:30:00,103.7,104.58,102.96,103.41,-1
20181012  09:35:00,103.41,103.97,103.37,103.82,-1
20181012  09:40:00,103.82,103.89,103.15,103.2,-1
20181012  09:45:00,103.2,103.51,103.18,103.42,-1
20181012  09:50:00,103.42,103.65,103.31,103.59,-1
20181012  09:55:00,103.59,103.78,103.5,103.64,-1
20181012  10:00:00,103.64,103.71,103.46,103.6,-1
20181012  10:05:00,103.6,103.6,103.31,103.46,-1
20181012  10:10:00,103.46,103.5,102.95,102.98,-1
20181012  10:15:00,102.98,103.03,102.51,102.55,-1
20181012  10:20:00,102.55,102.9,102.51,102.64,-1
20181012  10:25:00,102.64,102.64,102.23,102.3,-1
20181012  10:30:00,102.3,102.66,102.29,102.59,-1
20181012  10:35:00,102.59,102.91,102.59,102.87,-1
20181012  10:40:00,102.87,103.09,102.82,102.88,-1
20181012  10:45:00,102.88,103.03,102.51,102.57,-1
20181012  10:50:00,102.57,102.89,102.49,102.88,-1
20181012  10:55:00,102.88,102.88,102.67,102.69,-1
20181012  11:00:00,102.69,102.78,102.6,102.6,-1
20181012  11:05:00,102.6,102.77,102.49,102.69,-1
20181012  11:10:00,102.69,102.89,102.66,102.81,-1
20181012  11:15:00,102.81,102.84,102.61,102.64,-1
20181012  11:20:00,102.64,102.69,102.58,102.67,-1
20181012  11:25:00,102.67,102.72,102.43,102.46,-1
20181012  11:30:00,102.46,102.68,102.39,102.68,-1
20181012  11:35:00,102.68,102.68,102.37,102.46,-1
20181012  11:40:00,102.46,102.46,102.25,102.27,-1
20181012  11:45:00,102.27,102.45,102.07,102.44,-1
20181012  11:50:00,102.44,102.61,102.39,102.49,-1
20181012  11:55:00,102.49,102.63,102.47,102.51,-1
20181012  12:00:00,102.51,102.51,102.21,102.33,-1
20181012  12:05:00,102.33,102.5,102.31,102.42,-1
20181012  12:10:00,102.42,102.59,102.3,102.57,-1
20181012  12:15:00,102.57,102.57,102.29,102.41,-1
20181012  12:20:00,102.41,102.53,102.25,102.52,-1
20181012  12:25:00,102.52,102.55,102.19,102.28,-1
20181012  12:30:00,102.28,102.41,102.21,102.33,-1
20181012  12:35:00,102.33,102.34,102.05,102.05,-1
20181012  12:40:00,102.05,102.13,101.79,101.79,-1
20181012  12:45:00,101.79,101.93,101.7,101.75,-1
20181012  12:50:00,101.75,102.12,101.71,102.1,-1
20181012  12:55:00,102.1,102.33,102.02,102.31,-1
20181012  13:00:00,102.31,102.48,102.12,102.47,-1
20181012  13:05:00,102.47,102.75,102.45,102.65,-1
20181012  13:10:00,102.65,102.79,102.51,102.53,-1
20181012  13:15:00,102.53,102.6,102.49,102.52,-1
20181012  13:20:00,102.52,102.75,102.49,102.72,-1
20181012  13:25:00,102.72,102.77,102.45,102.49,-1
20181012  13:30:00,102.49,102.5,102.31,102.33,-1
20181012  13:35:00,102.33,102.34,102.03,102.23,-1
20181012  13:40:00,102.23,102.48,102.2,102.48,-1
20181012  13:45:00,102.48,102.78,102.48,102.71,-1
20181012  13:50:00,102.71,102.72,102.43,102.54,-1
20181012  13:55:00,102.54,102.7,102.43,102.49,-1
20181012  14:00:00,102.49,102.56,102.28,102.46,-1
20181012  14:05:00,102.46,102.59,102.35,102.46,-1
20181012  14:10:00,102.46,102.46,102.17,102.25,-1
20181012  14:15:00,102.25,102.64,102.23,102.58,-1
20181012  14:20:00,102.58,102.66,102.41,102.48,-1
20181012  14:25:00,102.48,102.68,102.38,102.67,-1
20181012  14:30:00,102.67,102.71,102.43,102.48,-1
20181012  14:35:00,102.48,102.58,102.4,102.47,-1
20181012  14:40:00,102.47,102.55,102.4,102.46,-1
20181012  14:45:00,102.46,102.58,102.38,102.46,-1
20181012  14:50:00,102.46,102.81,102.42,102.77,-1
20181012  14:55:00,102.77,102.88,102.71,102.78,-1
20181012  15:00:00,102.78,102.81,102.49,102.62,-1
20181012  15:05:00,102.62,103.01,102.62,102.93,-1
20181012  15:10:00,102.93,103.11,102.8,102.86,-1
20181012  15:15:00,102.86,102.86,102.61,102.69,-1
20181012  15:20:00,102.69,102.87,102.68,102.87,-1
20181012  15:25:00,102.87,103.1,102.87,103.01,-1
20181012  15:30:00,103.01,103.17,102.92,103.11,-1
20181012  15:35:00,103.11,103.12,102.75,102.81,-1
20181012  15:40:00,102.81,103.12,102.77,103.11,-1
20181012  15:45:00,103.11,103.21,102.97,103.13,-1
20181012  15:50:00,103.13,103.36,103.13,103.3,-1
20181012  15:55:00,103.3,103.41,102.97,103.0,-1
20181015  09:30:00,101.72,102.97,101.72,102.48,-1
20181015  09:35:00,102.48,102.65,102.2,102.61,-1
20181015  09:40:00,102.61,103.06,102.55,102.83,-1
20181015  09:45:00,102.83,103.03,102.66,102.93,-1
20181015  09:50:00,102.93,103.1,102.66,102.72,-1
20181015  09:55:00,102.72,102.95,102.61,102.7,-1
20181015  10:00:00,102.7,102.75,102.39,102.39,-1
20181015  10:05:00,102.39,102.55,102.38,102.39,-1
20181015  10:10:00,102.39,102.56,102.29,102.35,-1
20181015  10:15:00,102.35,102.49,102.26,102.3,-1
20181015  10:20:00,102.3,102.59,102.3,102.48,-1
20181015  10:25:00,102.48,102.7,102.48,102.62,-1
20181015  10:30:00,102.62,102.87,102.58,102.81,-1
20181015  10:35:00,102.81,102.89,102.66,102.69,-1
20181015  10:40:00,102.69,102.77,102.49,102.55,-1
20181015  10:45:00,102.55,102.63,102.49,102.53,-1
20181015  10:50:00,102.53,102.71,102.44,102.65,-1
20181015  10:55:00,102.65,102.75,102.64,102.68,-1
20181015  11:00:00,102.68,102.83,102.59,102.68,-1
20181015  11:05:00,102.68,102.84,102.64,102.65,-1
20181015  11:10:00,102.65,102.66,102.48,102.57,-1
20181015  11:15:00,102.57,103.09,102.57,102.87,-1
20181015  11:20:00,102.87,102.94,102.81,102.84,-1
20181015  11:25:00,102.84,103.11,102.78,102.96,-1
20181015  11:30:00,102.96,103.01,102.88,102.93,-1
20181015  11:35:00,102.93,103.07,102.89,103.0,-1
20181015  11:40:00,103.0,103.2,102.99,103.18,-1
20181015  11:45:00,103.18,103.2,103.04,103.12,-1
20181015  11:50:00,103.12,103.18,102.79,102.79,-1
20181015  11:55:00,102.79,102.91,102.74,102.78,-1
20181015  12:00:00,102.78,102.78,102.57,102.68,-1
20181015  12:05:00,102.68,102.79,102.61,102.73,-1
20181015  12:10:00,102.73,102.91,102.66,102.86,-1
20181015  12:15:00,102.86,103.03,102.8,102.86,-1
20181015  12:20:00,102.86,102.88,102.73,102.82,-1
20181015  12:25:00,102.82,102.88,102.73,102.84,-1
20181015  12:30:00,102.84,103.11,102.84,103.08,-1
20181015  12:35:00,103.08,103.08,102.93,102.98,-1
20181015  12:40:00,102.98,103.05,102.93,103.02,-1
20181015  12:45:00,103.02,103.11,102.98,103.06,-1
20181015  12:50:00,103.06,103.08,102.91,102.94,-1
20181015  12:55:00,102.94,103.0,102.87,102.9,-1
20181015  13:00:00,102.9,103.19,102.9,103.17,-1
20181015  13:05:00,103.17,103.25,103.13,103.18,-1
20181015  13:10:00,103.18,103.25,103.16,103.19,-1
20181015  13:15:00,103.19,103.33,103.16,103.28,-1
20181015  13:20:00,103.28,103.29,103.0,103.01,-1
20181015  13:25:00,103.01,103.07,103.0,103.04,-1
20181015  13:30:00,103.04,103.19,103.01,103.16,-1
20181015  13:35:00,103.16,103.25,103.15,103.21,-1
20181015  13:40:00,103.21,103.34,103.19,103.2,-1
20181015  13:45:00,103.2,103.32,103.12,103.32,-1
20181015  13:50:00,103.32,103.35,103.24,103.29,-1
20181015  13:55:00,103.29,103.43,103.2,103.38,-1
20181015  14:00:00,103.38,103.42,103.15,103.27,-1
20181015  14:05:00,103.27,103.31,103.19,103.25,-1
20181015  14:10:00,103.25,103.27,102.95,102.97,-1
20181015  14:15:00,102.97,103.08,102.92,102.97,-1
20181015  14:20:00,102.97,103.08,102.95,103.0,-1
20181015  14:25:00,103.0,103.01,102.84,102.88,-1
20181015  14:30:00,102.88,103.04,102.82,103.0,-1
20181015  14:35:00,103.0,103.02,102.92,103.02,-1
20181015  14:40:00,103.02,103.25,103.02,103.25,-1
20181015  14:45:00,103.25,103.38,103.16,103.36,-1
20181015  14:50:00,103.36,103.52,103.36,103.42,-1
20181015  14:55:00,103.42,103.53,103.42,103.44,-1
20181015  15:00:00,103.44,103.52,103.36,103.47,-1
20181015  15:05:00,103.47,103.55,103.24,103.31,-1
20181015  15:10:00,103.31,103.31,103.12,103.14,-1
20181015  15:15:00,103.14,103.22,103.02,103.09,-1
20181015  15:20:00,103.09,103.22,102.98,103.19,-1
20181015  15:25:00,103.19,103.27,103.06,103.09,-1
20181015  15:30:00,103.09,103.11,102.91,103.0,-1
20181015  15:35:00,103.0,103.14,102.94,103.09,-1
20181015  15:40:00,103.09,103.21,102.96,103.01,-1
20181015  15:45:00,103.01,103.15,102.89,103.04,-1
20181015  15:50:00,103.04,103.09,102.87,102.91,-1
20181015  15:55:00,102.91,102.94,102.58,102.61,-1
20181016  09:30:00,102.94,103.43,102.94,103.08,-1
20181016  09:35:00,103.08,103.13,102.9,102.91,-1
20181016  09:40:00,102.91,103.07,102.8,103.06,-1
20181016  09:45:00,103.06,103.13,102.75,102.82,-1
20181016  09:50:00,102.82,102.84,102.65,102.84,-1
20181016  09:55:00,102.84,103.0,102.81,103.0,-1
20181016  10:00:00,103.0,103.22,102.93,103.11,-1
20181016  10:05:00,103.11,103.17,102.98,103.1,-1
20181016  10:10:00,103.1,103.28,103.07,103.08,-1
20181016  10:15:00,103.08,103.18,103.03,103.12,-1
20181016  10:20:00,103.12,103.38,103.11,103.35,-1
20181016  10:25:00,103.35,103.38,103.09,103.14,-1
20181016  10:30:00,103.14,103.21,103.0,103.12,-1
20181016  10:35:00,103.12,103.33,103.06,103.31,-1
20181016  10:40:00,103.31,103.58,103.29,103.52,-1
20181016  10:45:00,103.52,103.57,103.41,103.49,-1
20181016  10:50:00,103.49,103.6,103.46,103.53,-1
20181016  10:55:00,103.53,103.74,103.53,103.74,-1
20181016  11:00:00,103.74,103.77,103.51,103.58,-1
20181016  11:05:00,103.58,103.63,103.52,103.61,-1
20181016  11:10:00,103.61,103.85,103.59,103.85,-1
20181016  11:15:00,103.85,103.96,103.78,103.9,-1
20181016  11:20:00,103.9,103.98,103.81,103.94,-1
20181016  11:25:00,103.94,104.05,103.86,104.05,-1
20181016  11:30:00,104.05,104.09,103.93,104.04,-1
20181016  11:35:00,104.04,104.04,103.91,103.91,-1
20181016  11:40:00,103.91,103.94,103.71,103.77,-1
20181016  11:45:00,103.77,103.95,103.76,103.92,-1
20181016  11:50:00,103.92,104.0,103.87,103.91,-1
20181016  11:55:00,103.91,104.0,103.9,103.96,-1
20181016  12:00:00,103.96,104.06,103.95,104.04,-1
20181016  12:05:00,104.04,104.12,104.02,104.05,-1
20181016  12:10:00,104.05,104.18,104.01,104.11,-1
20181016  12:15:00,104.11,104.15,103.92,103.98,-1
20181016  12:20:00,103.98,104.0,103.87,103.87,-1
20181016  12:25:00,103.87,103.98,103.84,103.97,-1
20181016  12:30:00,103.97,103.99,103.89,103.91,-1
20181016  12:35:00,103.91,104.1,103.9,104.08,-1
20181016  12:40:00,104.08,104.13,104.06,104.08,-1
20181016  12:45:00,104.08,104.17,104.02,104.09,-1
20181016  12:50:00,104.09,104.16,104.06,104.11,-1
20181016  12:55:00,104.11,104.13,104.04,104.06,-1
20181016  13:00:00,104.06,104.11,103.98,104.0,-1
20181016  13:05:00,104.0,104.07,103.91,103.95,-1
20181016  13:10:00,103.95,104.03,103.92,104.03,-1
20181016  13:15:00,104.03,104.05,103.98,104.01,-1
20181016  13:20:00,104.01,104.04,103.96,103.96,-1
20181016  13:25:00,103.96,104.05,103.95,104.05,-1
20181016  13:30:00,104.05,104.08,104.02,104.06,-1
20181016  13:35:00,104.06,104.15,104.06,104.15,-1
20181016  13:40:00,104.15,104.22,104.08,104.1,-1
20181016  13:45:00,104.1,104.21,104.09,104.17,-1
20181016  13:50:00,104.17,104.22,104.04,104.08,-1
20181016  13:55:00,104.08,104.16,104.02,104.12,-1
20181016  14:00:00,104.12,104.2,104.12,104.2,-1
20181016  14:05:00,104.2,104.35,104.2,104.29,-1
20181016  14:10:00,104.29,104.36,104.23,104.29,-1
20181016  14:15:00,104.29,104.29,104.19,104.25,-1
20181016  14:20:00,104.25,104.32,104.17,104.21,-1
20181016  14:25:00,104.21,104.28,104.21,104.25,-1
20181016  14:30:00,104.25,104.33,104.23,104.31,-1
20181016  14:35:00,104.31,104.34,104.17,104.18,-1
20181016  14:40:00,104.18,104.22,104.12,104.13,-1
20181016  14:45:00,104.13,104.14,104.04,104.05,-1
20181016  14:50:00,104.05,104.13,103.94,104.13,-1
20181016  14:55:00,104.13,104.15,103.97,104.03,-1
20181016  15:00:00,104.03,104.05,103.97,104.01,-1
20181016  15:05:00,104.01,104.08,103.98,104.05,-1
20181016  15:10:00,104.05,104.14,103.98,104.14,-1
20181016  15:15:00,104.14,104.17,104.06,104.16,-1
20181016  15:20:00,104.16,104.16,104.01,104.04,-1
20181016  15:25:00,104.04,104.13,104.04,104.07,-1
20181016  15:30:00,104.07,104.08,103.96,104.02,-1
20181016  15:35:00,104.02,104.21,104.02,104.2,-1
20181016  15:40:00,104.2,104.38,104.18,104.36,-1
20181016  15:45:00,104.36,104.47,104.31,104.43,-1
20181016  15:50:00,104.43,104.46,104.32,104.39,-1
20181016  15:55:00,104.39,104.4,104.22,104.27,-1
20181017  09:30:00,103.88,104.39,103.88,104.29,-1
20181017  09:35:00,104.29,104.49,104.19,104.49,-1
20181017  09:40:00,104.49,104.67,104.35,104.66,-1
20181017  09:45:00,104.66,104.72,104.52,104.62,-1
20181017  09:50:00,104.62,104.66,104.33,104.36,-1
20181017  09:55:00,104.36,104.4,104.14,104.17,-1
20181017  10:00:00,104.17,104.17,104.04,104.11,-1
20181017  10:05:00,104.11,104.27,103.98,104.27,-1
20181017  10:10:00,104.27,104.28,104.05,104.06,-1
20181017  10:15:00,104.06,104.28,104.06,104.23,-1
20181017  10:20:00,104.23,104.32,104.1,104.14,-1
20181017  10:25:00,104.14,104.25,104.13,104.21,-1
20181017  10:30:00,104.21,104.3,104.01,104.02,-1
20181017  10:35:00,104.02,104.11,103.95,104.11,-1
20181017  10:40:00,104.11,104.14,103.98,104.06,-1
20181017  10:45:00,104.06,104.07,103.91,104.05,-1
20181017  10:50:00,104.05,104.12,103.98,104.11,-1
20181017  10:55:00,104.11,104.14,103.97,104.02,-1
20181017  11:00:00,104.02,104.06,103.95,103.97,-1
20181017  11:05:00,103.97,104.21,103.95,104.19,-1
20181017  11:10:00,104.19,104.19,104.09,104.14,-1
20181017  11:15:00,104.14,104.28,104.07,104.18,-1
20181017  11:20:00,104.18,104.39,104.18,104.37,-1
20181017  11:25:00,104.37,104.43,104.31,104.42,-1
20181017  11:30:00,104.42,104.47,104.33,104.33,-1
20181017  11:35:00,104.33,104.35,104.23,104.27,-1
20181017  11:40:00,104.27,104.64,104.27,104.63,-1
20181017  11:45:00,104.63,104.67,104.5,104.62,-1
20181017  11:50:00,104.62,104.68,104.58,104.6,-1
20181017  11:55:00,104.6,104.76,104.49,104.73,-1
20181017  12:00:00,104.73,104.8,104.68,104.71,-1
20181017  12:05:00,104.71,104.9,104.68,104.87,-1
20181017  12:10:00,104.87,104.97,104.78,104.97,-1
20181017  12:15:00,104.97,105.11,104.95,105.09,-1
20181017  12:20:00,105.09,105.11,104.98,105.04,-1
20181017  12:25:00,105.04,105.06,104.85,104.86,-1
20181017  12:30:00,104.86,104.86,104.75,104.81,-1
20181017  12:35:00,104.81,104.99,104.81,104.99,-1
20181017  12:40:00,104.99,105.27,104.98,105.16,-1
20181017  12:45:00,105.16,105.2,104.96,104.97,-1
20181017  12:50:00,104.97,105.19,104.97,105.14,-1
20181017  12:55:00,105.14,105.19,105.07,105.12,-1
20181017  13:00:00,105.12,105.18,105.01,105.11,-1
20181017  13:05:00,105.11,105.19,105.04,105.04,-1
20181017  13:10:00,105.04,105.09,104.99,105.01,-1
20181017  13:15:00,105.01,105.05,104.85,104.9,-1
20181017  13:20:00,104.9,104.95,104.84,104.94,-1
20181017  13:25:00,104.94,104.95,104.8,104.81,-1
20181017  13:30:00,104.81,105.06,104.73,105.01,-1
20181017  13:35:00,105.01,105.01,104.83,104.88,-1
20181017  13:40:00,104.88,105.02,104.87,104.92,-1
20181017  13:45:00,104.92,104.92,104.73,104.77,-1
20181017  13:50:00,104.77,104.85,104.73,104.83,-1
20181017  13:55:00,104.83,104.83,104.69,104.79,-1
20181017  14:00:00,104.79,104.79,104.49,104.6,-1
20181017  14:05:00,104.6,104.83,104.6,104.82,-1
20181017  14:10:00,104.82,104.82,104.55,104.55,-1
20181017  14:15:00,104.55,104.57,104.47,104.54,-1
20181017  14:20:00,104.54,104.54,104.17,104.33,-1
20181017  14:25:00,104.33,104.45,104.3,104.31,-1
20181017  14:30:00,104.31,104.46,104.27,104.37,-1
20181017  14:35:00,104.37,104.48,104.3,104.45,-1
20181017  14:40:00,104.45,104.6,104.45,104.53,-1
20181017  14:45:00,104.53,104.54,104.45,104.51,-1
20181017  14:50:00,104.51,104.79,104.49,104.77,-1
20181017  14:55:00,104.77,104.77,104.59,104.61,-1
20181017  15:00:00,104.61,104.65,104.51,104.57,-1
20181017  15:05:00,104.57,104.7,104.54,104.67,-1
20181017  15:10:00,104.67,104.68,104.49,104.49,-1
20181017  15:15:00,104.49,104.51,104.3,104.34,-1
20181017  15:20:00,104.34,104.52,104.32,104.5,-1
20181017  15:25:00,104.5,104.6,104.45,104.49,-1
20181017  15:30:00,104.49,104.53,104.21,104.28,-1
20181017  15:35:00,104.28,104.33,104.22,104.28,-1
20181017  15:40:00,104.28,104.28,104.08,104.16,-1
20181017  15:45:00,104.16,104.3,104.08,104.23,-1
20181017  15:50:00,104.23,104.34,104.23,104.25,-1
20181017  15:55:00,104.25,104.43,104.21,104.38,-1
20181018  09:30:00,104.2,104.54,104.2,104.45,-1
20181018  09:35:00,104.45,104.45,104.2,104.24,-1
20181018  09:40:00,104.24,104.5,104.24,104.4,-1
20181018  09:45:00,104.4,104.75,104.33,104.63,-1
20181018  09:50:00,104.63,104.64,104.21,104.22,-1
20181018  09:55:00,104.22,104.22,103.95,103.95,-1
20181018  10:00:00,103.95,103.98,103.77,103.95,-1
20181018  10:05:00,103.95,104.07,103.88,103.9,-1
20181018  10:10:00,103.9,104.01,103.87,104.0,-1
20181018  10:15:00,104.0,104.23,103.88,104.18,-1
20181018  10:20:00,104.18,104.22,104.13,104.15,-1
20181018  10:25:00,104.15,104.25,104.1,104.25,-1
20181018  10:30:00,104.25,104.42,104.2,104.26,-1
20181018  10:35:00,104.26,104.44,104.26,104.39,-1
20181018  10:40:00,104.39,104.5,104.32,104.39,-1
20181018  10:45:00,104.39,104.48,104.31,104.31,-1
20181018  10:50:00,104.31,104.34,104.28,104.3,-1
20181018  10:55:00,104.3,104.39,104.28,104.34,-1
20181018  11:00:00,104.34,104.36,104.01,104.01,-1
20181018  11:05:00,104.01,104.07,103.93,104.05,-1
20181018  11:10:00,104.05,104.1,103.91,103.98,-1
20181018  11:15:00,103.98,104.16,103.93,104.16,-1
20181018  11:20:00,104.16,104.16,103.84,103.84,-1
20181018  11:25:00,103.84,103.91,103.56,103.6,-1
20181018  11:30:00,103.6,103.63,103.28,103.29,-1
20181018  11:35:00,103.29,103.38,103.18,103.37,-1
20181018  11:40:00,103.37,103.41,103.16,103.2,-1
20181018  11:45:00,103.2,103.2,102.78,102.89,-1
20181018  11:50:00,102.89,103.0,102.6,102.93,-1
20181018  11:55:00,102.93,102.94,102.66,102.69,-1
20181018  12:00:00,102.69,102.76,102.59,102.69,-1
20181018  12:05:00,102.69,102.82,102.68,102.74,-1
20181018  12:10:00,102.74,102.87,102.74,102.87,-1
20181018  12:15:00,102.87,102.88,102.76,102.87,-1
20181018  12:20:00,102.87,103.21,102.84,103.16,-1
20181018  12:25:00,103.16,103.18,103.04,103.04,-1
20181018  12:30:00,103.04,103.17,102.91,103.14,-1
20181018  12:35:00,103.14,103.22,103.05,103.22,-1
20181018  12:40:00,103.22,103.32,103.09,103.13,-1
20181018  12:45:00,103.13,103.2,103.03,103.04,-1
20181018  12:50:00,103.04,103.15,102.91,103.01,-1
20181018  12:55:00,103.01,103.21,103.01,103.13,-1
20181018  13:00:00,103.13,103.28,103.05,103.22,-1
20181018  13:05:00,103.22,103.22,103.02,103.13,-1
20181018  13:10:00,103.13,103.17,102.95,102.96,-1
20181018  13:15:00,102.96,103.09,102.78,102.79,-1
20181018  13:20:00,102.79,102.87,102.66,102.67,-1
20181018  13:25:00,102.67,102.71,102.57,102.6,-1
20181018  13:30:00,102.6,102.73,102.51,102.64,-1
20181018  13:35:00,102.64,102.69,102.5,102.61,-1
20181018  13:40:00,102.61,102.61,102.38,102.48,-1
20181018  13:45:00,102.48,102.61,102.42,102.52,-1
