date,open,high,low,close,volume
20181108  14:55:00,91.01,91.09,91.01,91.04,-1
20181108  15:00:00,91.04,91.07,90.96,91.04,-1
20181108  15:05:00,91.04,91.11,91.02,91.08,-1
20181108  15:10:00,91.08,91.11,91.04,91.08,-1
20181108  15:15:00,91.08,91.13,91.05,91.12,-1
20181108  15:20:00,91.12,91.18,91.11,91.18,-1
20181108  15:25:00,91.18,91.19,91.1,91.11,-1
20181108  15:30:00,91.11,91.15,91.08,91.14,-1
20181108  15:35:00,91.14,91.17,91.05,91.1,-1
20181108  15:40:00,91.1,91.16,91.09,91.13,-1
20181108  15:45:00,91.13,91.25,91.12,91.22,-1
20181108  15:50:00,91.22,91.31,91.21,91.26,-1
20181108  15:55:00,91.26,91.39,91.24,91.39,-1
20181109  09:30:00,91.37,91.6,91.24,91.48,-1
20181109  09:35:00,91.48,91.68,91.42,91.56,-1
20181109  09:40:00,91.56,91.62,91.5,91.56,-1
20181109  09:45:00,91.56,91.63,91.51,91.54,-1
20181109  09:50:00,91.54,91.59,91.35,91.59,-1
20181109  09:55:00,91.59,91.62,91.47,91.51,-1
20181109  10:00:00,91.51,91.63,91.51,91.62,-1
20181109  10:05:00,91.62,91.77,91.59,91.75,-1
20181109  10:10:00,91.75,91.8,91.65,91.66,-1
20181109  10:15:00,91.66,91.68,91.54,91.62,-1
20181109  10:20:00,91.62,91.75,91.61,91.75,-1
20181109  10:25:00,91.75,91.87,91.71,91.79,-1
20181109  10:30:00,91.79,91.82,91.76,91.81,-1
20181109  10:35:00,91.81,91.86,91.67,91.68,-1
20181109  10:40:00,91.68,91.72,91.65,91.69,-1
20181109  10:45:00,91.69,91.71,91.61,91.61,-1
20181109  10:50:00,91.61,91.62,91.53,91.59,-1
20181109  10:55:00,91.59,91.78,91.57,91.78,-1
20181109  11:00:00,91.78,91.88,91.78,91.86,-1
20181109  11:05:00,91.86,91.89,91.81,91.86,-1
20181109  11:10:00,91.86,91.95,91.81,91.94,-1
20181109  11:15:00,91.94,92.16,91.92,92.07,-1
20181109  11:20:00,92.07,92.11,92.0,92.0,-1
20181109  11:25:00,92.0,92.04,91.79,91.86,-1
20181109  11:30:00,91.86,91.92,91.82,91.86,-1
20181109  11:35:00,91.86,91.96,91.85,91.94,-1
20181109  11:40:00,91.94,91.98,91.88,91.94,-1
20181109  11:45:00,91.94,91.95,91.77,91.78,-1
20181109  11:50:00,91.78,91.99,91.76,91.95,-1
20181109  11:55:00,91.95,91.95,91.75,91.81,-1
20181109  12:00:00,91.81,91.92,91.8,91.89,-1
20181109  12:05:00,91.89,91.97,91.89,91.93,-1
20181109  12:10:00,91.93,91.94,91.68,91.68,-1
20181109  12:15:00,91.68,91.68,91.42,91.46,-1
20181109  12:20:00,91.46,91.62,91.42,91.62,-1
20181109  12:25:00,91.62,91.82,91.62,91.75,-1
20181109  12:30:00,91.75,91.81,91.7,91.8,-1
20181109  12:35:00,91.8,91.85,91.78,91.8,-1
20181109  12:40:00,91.8,91.82,91.73,91.73,-1
20181109  12:45:00,91.73,91.85,91.72,91.84,-1
20181109  12:50:00,91.84,91.93,91.83,91.91,-1
20181109  12:55:00,91.91,92.0,91.86,92.0,-1
20181109  13:00:00,92.0,92.0,91.91,91.94,-1
20181109  13:05:00,91.94,91.98,91.93,91.95,-1
20181109  13:10:00,91.95,92.0,91.95,91.99,-1
20181109  13:15:00,91.99,91.99,91.82,91.84,-1
20181109  13:20:00,91.84,91.93,91.82,91.92,-1
20181109  13:25:00,91.92,92.0,91.92,92.0,-1
20181109  13:30:00,92.0,92.07,92.0,92.03,-1
20181109  13:35:00,92.03,92.13,92.03,92.11,-1
20181109  13:40:00,92.11,92.15,92.07,92.11,-1
20181109  13:45:00,92.11,92.13,92.0,92.08,-1
20181109  13:50:00,92.08,92.19,92.08,92.18,-1
20181109  13:55:00,92.18,92.19,92.08,92.09,-1
20181109  14:00:00,92.09,92.13,92.05,92.1,-1
20181109  14:05:00,92.1,92.13,92.05,92.06,-1
20181109  14:10:00,92.06,92.08,91.97,91.99,-1
20181109  14:15:00,91.99,92.01,91.89,91.9,-1
20181109  14:20:00,91.9,91.94,91.87,91.87,-1
20181109  14:25:00,91.87,91.91,91.86,91.86,-1
20181109  14:30:00,91.86,91.94,91.85,91.94,-1
20181109  14:35:00,91.94,92.04,91.94,92.03,-1
20181109  14:40:00,92.03,92.04,91.95,91.99,-1
20181109  14:45:00,91.99,92.03,91.88,91.96,-1
20181109  14:50:00,91.96,92.03,91.92,91.96,-1
20181109  14:55:00,91.96,92.07,91.96,92.01,-1
20181109  15:00:00,92.01,92.06,91.99,92.01,-1
20181109  15:05:00,92.01,92.07,91.99,92.07,-1
20181109  15:10:00,92.07,92.25,92.07,92.24,-1
20181109  15:15:00,92.24,92.42,92.18,92.39,-1
20181109  15:20:00,92.39,92.49,92.35,92.46,-1
20181109  15:25:00,92.46,92.49,92.43,92.48,-1
20181109  15:30:00,92.48,92.49,92.42,92.42,-1
20181109  15:35:00,92.42,92.51,92.4,92.5,-1
20181109  15:40:00,92.5,92.62,92.5,92.62,-1
20181109  15:45:00,92.62,92.67,92.47,92.5,-1
20181109  15:50:00,92.5,92.64,92.47,92.63,-1
20181109  15:55:00,92.63,92.65,92.43,92.43,-1
20181112  09:30:00,92.39,92.39,91.78,92.04,-1
20181112  09:35:00,92.04,92.41,92.04,92.41,-1
20181112  09:40:00,92.41,92.59,92.39,92.53,-1
20181112  09:45:00,92.53,92.73,92.4,92.73,-1
20181112  09:50:00,92.73,92.74,92.43,92.46,-1
20181112  09:55:00,92.46,92.46,92.16,92.21,-1
20181112  10:00:00,92.21,92.41,92.16,92.4,-1
20181112  10:05:00,92.4,92.44,92.31,92.43,-1
20181112  10:10:00,92.43,92.5,92.34,92.35,-1
20181112  10:15:00,92.35,92.5,92.31,92.5,-1
20181112  10:20:00,92.5,92.63,92.47,92.55,-1
20181112  10:25:00,92.55,92.59,92.48,92.56,-1
20181112  10:30:00,92.56,92.6,92.52,92.54,-1
20181112  10:35:00,92.54,92.63,92.53,92.61,-1
20181112  10:40:00,92.61,92.79,92.6,92.79,-1
20181112  10:45:00,92.79,92.89,92.76,92.86,-1
20181112  10:50:00,92.86,92.89,92.8,92.89,-1
20181112  10:55:00,92.89,93.0,92.88,92.97,-1
20181112  11:00:00,92.97,93.0,92.91,93.0,-1
20181112  11:05:00,93.0,93.28,93.0,93.26,-1
20181112  11:10:00,93.26,93.32,93.15,93.32,-1
20181112  11:15:00,93.32,93.38,93.22,93.28,-1
20181112  11:20:00,93.28,93.37,93.2,93.23,-1
20181112  11:25:00,93.23,93.29,93.13,93.13,-1
20181112  11:30:00,93.13,93.13,92.95,93.0,-1
20181112  11:35:00,93.0,93.02,92.73,92.75,-1
20181112  11:40:00,92.75,92.86,92.7,92.82,-1
20181112  11:45:00,92.82,92.89,92.81,92.85,-1
20181112  11:50:00,92.85,93.0,92.8,92.99,-1
20181112  11:55:00,92.99,93.01,92.92,92.92,-1
20181112  12:00:00,92.92,92.95,92.75,92.83,-1
20181112  12:05:00,92.83,92.9,92.59,92.69,-1
20181112  12:10:00,92.69,92.93,92.69,92.92,-1
20181112  12:15:00,92.92,93.0,92.92,93.0,-1
20181112  12:20:00,93.0,93.12,92.94,93.09,-1
20181112  12:25:00,93.09,93.12,92.97,93.04,-1
20181112  12:30:00,93.04,93.06,92.98,93.02,-1
20181112  12:35:00,93.02,93.15,92.99,93.15,-1
20181112  12:40:00,93.15,93.24,93.13,93.22,-1
20181112  12:45:00,93.22,93.23,93.11,93.23,-1
20181112  12:50:00,93.23,93.28,93.15,93.27,-1
20181112  12:55:00,93.27,93.28,93.19,93.22,-1
20181112  13:00:00,93.22,93.37,93.21,93.37,-1
20181112  13:05:00,93.37,93.37,93.25,93.25,-1
20181112  13:10:00,93.25,93.33,93.17,93.2,-1
20181112  13:15:00,93.2,93.28,93.2,93.21,-1
20181112  13:20:00,93.21,93.27,93.19,93.27,-1
20181112  13:25:00,93.27,93.32,93.21,93.27,-1
20181112  13:30:00,93.27,93.31,93.24,93.3,-1
20181112  13:35:00,93.3,93.3,93.19,93.26,-1
20181112  13:40:00,93.26,93.27,93.21,93.21,-1
20181112  13:45:00,93.21,93.26,93.14,93.25,-1
20181112  13:50:00,93.25,93.29,93.18,93.19,-1
20181112  13:55:00,93.19,93.22,93.16,93.22,-1
20181112  14:00:00,93.22,93.45,93.22,93.44,-1
20181112  14:05:00,93.44,93.44,93.29,93.32,-1
20181112  14:10:00,93.32,93.35,93.26,93.28,-1
20181112  14:15:00,93.28,93.37,93.26,93.32,-1
20181112  14:20:00,93.32,93.33,93.28,93.31,-1
20181112  14:25:00,93.31,93.34,93.23,93.26,-1
20181112  14:30:00,93.26,93.27,93.23,93.24,-1
20181112  14:35:00,93.24,93.26,93.15,93.22,-1
20181112  14:40:00,93.22,93.28,93.16,93.23,-1
20181112  14:45:00,93.23,93.34,93.23,93.29,-1
20181112  14:50:00,93.29,93.32,93.23,93.25,-1
20181112  14:55:00,93.25,93.29,93.19,93.22,-1
20181112  15:00:00,93.22,93.24,93.09,93.11,-1
20181112  15:05:00,93.11,93.11,92.99,93.0,-1
20181112  15:10:00,93.0,93.0,92.84,92.88,-1
20181112  15:15:00,92.88,92.91,92.81,92.9,-1
20181112  15:20:00,92.9,92.92,92.84,92.91,-1
20181112  15:25:00,92.91,92.99,92.89,92.96,-1
20181112  15:30:00,92.96,92.98,92.81,92.84,-1
20181112  15:35:00,92.84,92.89,92.81,92.82,-1
20181112  15:40:00,92.82,92.92,92.77,92.82,-1
20181112  15:45:00,92.82,92.9,92.72,92.72,-1
20181112  15:50:00,92.72,92.79,92.4,92.42,-1
20181112  15:55:00,92.42,92.72,92.42,92.7,-1
20181113  09:30:00,92.14,92.43,91.62,91.87,-1
20181113  09:35:00,91.87,91.99,91.78,91.82,-1
20181113  09:40:00,91.82,92.44,91.78,92.35,-1
20181113  09:45:00,92.35,92.45,92.29,92.44,-1
20181113  09:50:00,92.44,92.81,92.43,92.75,-1
20181113  09:55:00,92.75,93.0,92.71,92.98,-1
20181113  10:00:00,92.98,93.04,92.81,92.82,-1
20181113  10:05:00,92.82,92.93,92.74,92.8,-1
20181113  10:10:00,92.8,92.95,92.76,92.94,-1
20181113  10:15:00,92.94,93.14,92.94,93.09,-1
20181113  10:20:00,93.09,93.1,92.87,92.94,-1
20181113  10:25:00,92.94,92.95,92.74,92.75,-1
20181113  10:30:00,92.75,92.84,92.7,92.72,-1
20181113  10:35:00,92.72,92.75,92.58,92.61,-1
20181113  10:40:00,92.61,92.67,92.47,92.62,-1
20181113  10:45:00,92.62,92.88,92.6,92.8,-1
20181113  10:50:00,92.8,92.8,92.63,92.71,-1
20181113  10:55:00,92.71,92.79,92.66,92.7,-1
20181113  11:00:00,92.7,92.76,92.62,92.71,-1
20181113  11:05:00,92.71,92.74,92.54,92.65,-1
20181113  11:10:00,92.65,92.68,92.52,92.53,-1
20181113  11:15:00,92.53,92.71,92.51,92.71,-1
20181113  11:20:00,92.71,92.96,92.68,92.94,-1
20181113  11:25:00,92.94,92.97,92.85,92.88,-1
20181113  11:30:00,92.88,93.0,92.85,92.99,-1
20181113  11:35:00,92.99,92.99,92.83,92.91,-1
20181113  11:40:00,92.91,92.92,92.81,92.86,-1
20181113  11:45:00,92.86,92.95,92.85,92.95,-1
20181113  11:50:00,92.95,93.0,92.94,92.95,-1
20181113  11:55:00,92.95,93.04,92.94,93.03,-1
20181113  12:00:00,93.03,93.14,93.0,93.03,-1
20181113  12:05:00,93.03,93.06,92.92,93.0,-1
20181113  12:10:00,93.0,93.0,92.8,92.84,-1
20181113  12:15:00,92.84,92.86,92.75,92.83,-1
20181113  12:20:00,92.83,92.85,92.71,92.78,-1
20181113  12:25:00,92.78,92.85,92.77,92.79,-1
20181113  12:30:00,92.79,92.87,92.78,92.86,-1
20181113  12:35:00,92.86,92.9,92.8,92.86,-1
20181113  12:40:00,92.86,92.86,92.65,92.68,-1
20181113  12:45:00,92.68,92.8,92.67,92.71,-1
20181113  12:50:00,92.71,92.73,92.63,92.68,-1
20181113  12:55:00,92.68,92.71,92.62,92.68,-1
20181113  13:00:00,92.68,92.77,92.68,92.76,-1
20181113  13:05:00,92.76,92.79,92.72,92.78,-1
20181113  13:10:00,92.78,92.82,92.62,92.64,-1
20181113  13:15:00,92.64,92.67,92.61,92.67,-1
20181113  13:20:00,92.67,92.72,92.62,92.72,-1
20181113  13:25:00,92.72,92.72,92.58,92.65,-1
20181113  13:30:00,92.65,92.88,92.65,92.85,-1
20181113  13:35:00,92.85,93.0,92.83,93.0,-1
20181113  13:40:00,93.0,93.0,92.91,92.95,-1
20181113  13:45:00,92.95,92.97,92.87,92.94,-1
20181113  13:50:00,92.94,93.12,92.93,93.11,-1
20181113  13:55:00,93.11,93.14,93.02,93.11,-1
20181113  14:00:00,93.11,93.17,93.09,93.15,-1
20181113  14:05:00,93.15,93.24,93.15,93.19,-1
20181113  14:10:00,93.19,93.25,93.05,93.05,-1
20181113  14:15:00,93.05,93.14,92.99,93.07,-1
20181113  14:20:00,93.07,93.08,92.98,93.06,-1
20181113  14:25:00,93.06,93.2,93.03,93.2,-1
20181113  14:30:00,93.2,93.3,93.13,93.3,-1
20181113  14:35:00,93.3,93.4,93.29,93.36,-1
20181113  14:40:00,93.36,93.38,93.22,93.33,-1
20181113  14:45:00,93.33,93.44,93.21,93.42,-1
20181113  14:50:00,93.42,93.53,93.38,93.53,-1
20181113  14:55:00,93.53,93.57,93.33,93.44,-1
20181113  15:00:00,93.44,93.56,93.4,93.48,-1
20181113  15:05:00,93.48,93.48,93.33,93.41,-1
20181113  15:10:00,93.41,93.45,93.31,93.37,-1
20181113  15:15:00,93.37,93.41,93.22,93.29,-1
20181113  15:20:00,93.29,93.3,93.12,93.21,-1
20181113  15:25:00,93.21,93.32,93.17,93.23,-1
20181113  15:30:00,93.23,93.23,93.04,93.08,-1
20181113  15:35:00,93.08,93.35,93.08,93.31,-1
20181113  15:40:00,93.31,93.35,93.23,93.25,-1
20181113  15:45:00,93.25,93.54,93.21,93.52,-1
20181113  15:50:00,93.52,93.55,93.49,93.55,-1
20181113  15:55:00,93.55,93.55,93.39,93.46,-1
20181114  09:30:00,93.5,93.68,93.39,93.63,-1
20181114  09:35:00,93.63,93.75,93.37,93.63,-1
20181114  09:40:00,93.63,93.63,93.24,93.24,-1
20181114  09:45:00,93.24,93.31,93.02,93.22,-1
20181114  09:50:00,93.22,93.56,93.03,93.47,-1
20181114  09:55:00,93.47,93.53,93.18,93.52,-1
20181114  10:00:00,93.52,93.59,93.42,93.57,-1
20181114  10:05:00,93.57,93.66,93.43,93.53,-1
20181114  10:10:00,93.53,93.58,93.5,93.53,-1
20181114  10:15:00,93.53,93.75,93.51,93.71,-1
20181114  10:20:00,93.71,93.85,93.7,93.84,-1
20181114  10:25:00,93.84,93.87,93.58,93.6,-1
20181114  10:30:00,93.6,93.65,93.53,93.58,-1
20181114  10:35:00,93.58,93.88,93.57,93.87,-1
20181114  10:40:00,93.87,93.9,93.84,93.89,-1
20181114  10:45:00,93.89,93.9,93.82,93.84,-1
20181114  10:50:00,93.84,93.86,93.7,93.78,-1
20181114  10:55:00,93.78,93.86,93.65,93.65,-1
20181114  11:00:00,93.65,93.66,93.52,93.55,-1
20181114  11:05:00,93.55,93.69,93.55,93.69,-1
20181114  11:10:00,93.69,93.71,93.58,93.64,-1
20181114  11:15:00,93.64,93.69,93.59,93.61,-1
20181114  11:20:00,93.61,93.64,93.53,93.62,-1
20181114  11:25:00,93.62,93.7,93.55,93.65,-1
20181114  11:30:00,93.65,93.66,93.47,93.53,-1
20181114  11:35:00,93.53,93.54,93.46,93.5,-1
20181114  11:40:00,93.5,93.58,93.44,93.49,-1
20181114  11:45:00,93.49,93.54,93.41,93.49,-1
20181114  11:50:00,93.49,93.62,93.47,93.6,-1
20181114  11:55:00,93.6,93.69,93.59,93.65,-1
20181114  12:00:00,93.65,93.8,93.63,93.75,-1
20181114  12:05:00,93.75,93.76,93.6,93.65,-1
20181114  12:10:00,93.65,93.68,93.58,93.58,-1
20181114  12:15:00,93.58,93.64,93.52,93.58,-1
20181114  12:20:00,93.58,93.71,93.57,93.71,-1
20181114  12:25:00,93.71,93.75,93.67,93.75,-1
20181114  12:30:00,93.75,93.76,93.65,93.7,-1
20181114  12:35:00,93.7,93.7,93.54,93.59,-1
20181114  12:40:00,93.59,93.6,93.45,93.5,-1
20181114  12:45:00,93.5,93.6,93.49,93.55,-1
20181114  12:50:00,93.55,93.69,93.53,93.58,-1
20181114  12:55:00,93.58,93.61,93.39,93.43,-1
20181114  13:00:00,93.43,93.5,93.24,93.28,-1
20181114  13:05:00,93.28,93.37,93.25,93.36,-1
20181114  13:10:00,93.36,93.39,93.26,93.3,-1
20181114  13:15:00,93.3,93.39,93.26,93.32,-1
20181114  13:20:00,93.32,93.38,93.26,93.29,-1
20181114  13:25:00,93.29,93.31,93.22,93.3,-1
20181114  13:30:00,93.3,93.32,93.16,93.32,-1
20181114  13:35:00,93.32,93.34,93.17,93.19,-1
20181114  13:40:00,93.19,93.19,93.08,93.09,-1
20181114  13:45:00,93.09,93.13,93.03,93.04,-1
20181114  13:50:00,93.04,93.11,92.99,93.09,-1
20181114  13:55:00,93.09,93.23,93.09,93.19,-1
20181114  14:00:00,93.19,93.21,93.06,93.11,-1
20181114  14:05:00,93.11,93.16,93.03,93.12,-1
20181114  14:10:00,93.12,93.34,93.11,93.34,-1
20181114  14:15:00,93.34,93.45,93.3,93.38,-1
20181114  14:20:00,93.38,93.55,93.38,93.43,-1
20181114  14:25:00,93.43,93.43,93.3,93.33,-1
20181114  14:30:00,93.33,93.37,93.28,93.34,-1
20181114  14:35:00,93.34,93.57,93.33,93.54,-1
20181114  14:40:00,93.54,93.54,93.38,93.48,-1
20181114  14:45:00,93.48,93.58,93.42,93.55,-1
20181114  14:50:00,93.55,93.69,93.43,93.64,-1
20181114  14:55:00,93.64,93.76,93.64,93.73,-1
20181114  15:00:00,93.73,93.8,93.7,93.73,-1
20181114  15:05:00,93.73,93.77,93.6,93.69,-1
20181114  15:10:00,93.69,93.75,93.64,93.68,-1
20181114  15:15:00,93.68,93.76,93.63,93.74,-1
20181114  15:20:00,93.74,93.76,93.63,93.73,-1
20181114  15:25:00,93.73,93.73,93.61,93.65,-1
20181114  15:30:00,93.65,93.68,93.57,93.57,-1
20181114  15:35:00,93.57,93.57,93.41,93.46,-1
20181114  15:40:00,93.46,93.48,93.41,93.44,-1
20181114  15:45:00,93.44,93.54,93.42,93.47,-1
20181114  15:50:00,93.47,93.5,93.33,93.36,-1
20181114  15:55:00,93.36,93.56,93.28,93.51,-1
20181115  09:30:00,93.5,93.58,92.8,93.04,-1
20181115  09:35:00,93.04,93.23,92.86,93.15,-1
20181115  09:40:00,93.15,93.34,93.02,93.1,-1
20181115  09:45:00,93.1,93.3,93.09,93.2,-1
20181115  09:50:00,93.2,93.23,92.84,92.91,-1
20181115  09:55:00,92.91,92.92,92.77,92.88,-1
20181115  10:00:00,92.88,93.45,92.88,93.39,-1
20181115  10:05:00,93.39,93.6,93.37,93.51,-1
20181115  10:10:00,93.51,93.54,93.35,93.35,-1
20181115  10:15:00,93.35,93.37,93.23,93.28,-1
20181115  10:20:00,93.28,93.39,93.19,93.24,-1
20181115  10:25:00,93.24,93.25,93.1,93.16,-1
20181115  10:30:00,93.16,93.16,92.99,93.0,-1
20181115  10:35:00,93.0,93.02,92.79,92.91,-1
20181115  10:40:00,92.91,92.99,92.86,92.86,-1
20181115  10:45:00,92.86,93.02,92.85,92.96,-1
20181115  10:50:00,92.96,93.05,92.84,92.84,-1
20181115  10:55:00,92.84,92.97,92.72,92.96,-1
20181115  11:00:00,92.96,93.07,92.94,92.99,-1
20181115  11:05:00,92.99,93.14,92.94,93.12,-1
20181115  11:10:00,93.12,93.12,93.03,93.05,-1
20181115  11:15:00,93.05,93.15,93.03,93.07,-1
20181115  11:20:00,93.07,93.29,93.05,93.21,-1
20181115  11:25:00,93.21,93.25,93.15,93.25,-1
20181115  11:30:00,93.25,93.35,93.2,93.34,-1
20181115  11:35:00,93.34,93.47,93.29,93.41,-1
20181115  11:40:00,93.41,93.49,93.22,93.24,-1
20181115  11:45:00,93.24,93.3,93.18,93.28,-1
20181115  11:50:00,93.28,93.44,93.22,93.41,-1
20181115  11:55:00,93.41,93.41,93.31,93.34,-1
20181115  12:00:00,93.34,93.43,93.26,93.4,-1
20181115  12:05:00,93.4,93.52,93.34,93.36,-1
20181115  12:10:00,93.36,93.42,93.31,93.34,-1
20181115  12:15:00,93.34,93.42,93.31,93.42,-1
20181115  12:20:00,93.42,93.47,93.34,93.47,-1
20181115  12:25:00,93.47,93.48,93.38,93.48,-1
20181115  12:30:00,93.48,93.49,93.4,93.44,-1
20181115  12:35:00,93.44,93.49,93.39,93.48,-1
20181115  12:40:00,93.48,93.57,93.43,93.5,-1
20181115  12:45:00,93.5,93.5,93.44,93.47,-1
20181115  12:50:00,93.47,93.6,93.35,93.38,-1
20181115  12:55:00,93.38,93.45,93.33,93.37,-1
20181115  13:00:00,93.37,93.44,93.32,93.36,-1
20181115  13:05:00,93.36,93.36,93.22,93.28,-1
20181115  13:10:00,93.28,93.37,93.28,93.33,-1
20181115  13:15:00,93.33,93.63,93.32,93.5,-1
20181115  13:20:00,93.5,93.75,93.5,93.74,-1
20181115  13:25:00,93.74,93.77,93.63,93.76,-1
20181115  13:30:00,93.76,93.84,93.72,93.78,-1
20181115  13:35:00,93.78,93.84,93.63,93.63,-1
20181115  13:40:00,93.63,93.86,93.63,93.8,-1
20181115  13:45:00,93.8,93.88,93.73,93.74,-1
20181115  13:50:00,93.74,93.9,93.74,93.81,-1
20181115  13:55:00,93.81,93.9,93.79,93.85,-1
20181115  14:00:00,93.85,93.89,93.79,93.83,-1
20181115  14:05:00,93.83,93.87,93.78,93.8,-1
20181115  14:10:00,93.8,93.8,93.69,93.77,-1
20181115  14:15:00,93.77,93.79,93.66,93.71,-1
20181115  14:20:00,93.71,93.75,93.69,93.73,-1
20181115  14:25:00,93.73,93.8,93.7,93.78,-1
20181115  14:30:00,93.78,93.87,93.77,93.8,-1
20181115  14:35:00,93.8,93.81,93.73,93.76,-1
20181115  14:40:00,93.76,93.79,93.68,93.69,-1
20181115  14:45:00,93.69,93.75,93.68,93.71,-1
20181115  14:50:00,93.71,93.73,93.59,93.65,-1
20181115  14:55:00,93.65,93.72,93.61,93.67,-1
20181115  15:00:00,93.67,93.68,93.37,93.54,-1
20181115  15:05:00,93.54,93.6,93.42,93.58,-1
20181115  15:10:00,93.58,93.73,93.57,93.71,-1
20181115  15:15:00,93.71,93.77,93.61,93.62,-1
20181115  15:20:00,93.62,93.64,93.38,93.49,-1
20181115  15:25:00,93.49,93.58,93.46,93.46,-1
20181115  15:30:00,93.46,93.62,93.46,93.56,-1
20181115  15:35:00,93.56,93.7,93.56,93.69,-1
20181115  15:40:00,93.69,93.78,93.68,93.77,-1
20181115  15:45:00,93.77,93.88,93.69,93.74,-1
20181115  15:50:00,93.74,93.88,93.73,93.82,-1
20181115  15:55:00,93.82,93.88,93.63,93.85,-1
20181116  09:30:00,93.82,93.98,93.67,93.98,-1
20181116  09:35:00,93.98,94.45,93.91,94.3,-1
20181116  09:40:00,94.3,94.41,94.12,94.36,-1
20181116  09:45:00,94.36,94.48,94.36,94.43,-1
20181116  09:50:00,94.43,94.44,94.18,94.29,-1
20181116  09:55:00,94.29,94.47,94.29,94.41,-1
20181116  10:00:00,94.41,94.6,94.41,94.59,-1
20181116  10:05:00,94.59,94.76,94.54,94.76,-1
20181116  10:10:00,94.76,94.78,94.53,94.53,-1
20181116  10:15:00,94.53,94.58,94.48,94.56,-1
20181116  10:20:00,94.56,94.66,94.45,94.51,-1
20181116  10:25:00,94.51,94.58,94.37,94.44,-1
20181116  10:30:00,94.44,94.56,94.35,94.54,-1
20181116  10:35:00,94.54,94.59,94.46,94.46,-1
20181116  10:40:00,94.46,94.6,94.45,94.6,-1
20181116  10:45:00,94.6,94.7,94.54,94.58,-1
20181116  10:50:00,94.58,94.6,94.5,94.56,-1
20181116  10:55:00,94.56,94.59,94.45,94.52,-1
20181116  11:00:00,94.52,94.56,94.45,94.52,-1
20181116  11:05:00,94.52,94.54,94.39,94.48,-1
20181116  11:10:00,94.48,94.55,94.47,94.5,-1
20181116  11:15:00,94.5,94.65,94.48,94.58,-1
20181116  11:20:00,94.58,94.61,94.5,94.52,-1
20181116  11:25:00,94.52,94.55,94.48,94.54,-1
20181116  11:30:00,94.54,94.56,94.44,94.48,-1
20181116  11:35:00,94.48,94.53,94.44,94.47,-1
20181116  11:40:00,94.47,94.57,94.46,94.54,-1
20181116  11:45:00,94.54,94.59,94.54,94.57,-1
20181116  11:50:00,94.57,94.59,94.46,94.48,-1
20181116  11:55:00,94.48,94.6,94.48,94.55,-1
20181116  12:00:00,94.55,94.63,94.54,94.59,-1
20181116  12:05:00,94.59,94.67,94.52,94.53,-1
20181116  12:10:00,94.53,94.53,94.3,94.35,-1
20181116  12:15:00,94.35,94.37,94.22,94.32,-1
20181116  12:20:00,94.32,94.38,94.31,94.33,-1
20181116  12:25:00,94.33,94.33,94.26,94.29,-1
20181116  12:30:00,94.29,94.43,94.25,94.42,-1
20181116  12:35:00,94.42,94.66,94.42,94.61,-1
20181116  12:40:00,94.61,94.7,94.54,94.63,-1
20181116  12:45:00,94.63,94.75,94.63,94.69,-1
20181116  12:50:00,94.69,94.8,94.66,94.8,-1
20181116  12:55:00,94.8,94.81,94.69,94.73,-1
20181116  13:00:00,94.73,94.76,94.67,94.71,-1
20181116  13:05:00,94.71,94.73,94.51,94.54,-1
20181116  13:10:00,94.54,94.59,94.49,94.56,-1
20181116  13:15:00,94.56,94.62,94.52,94.54,-1
20181116  13:20:00,94.54,94.56,94.43,94.45,-1
20181116  13:25:00,94.45,94.52,94.43,94.46,-1
20181116  13:30:00,94.46,94.55,94.45,94.51,-1
20181116  13:35:00,94.51,94.58,94.49,94.58,-1
20181116  13:40:00,94.58,94.65,94.37,94.45,-1
20181116  13:45:00,94.45,94.46,94.35,94.36,-1
20181116  13:50:00,94.36,94.42,94.33,94.34,-1
20181116  13:55:00,94.34,94.4,94.32,94.35,-1
20181116  14:00:00,94.35,94.42,94.29,94.31,-1
20181116  14:05:00,94.31,94.44,94.29,94.42,-1
20181116  14:10:00,94.42,94.47,94.36,94.36,-1
20181116  14:15:00,94.36,94.37,94.31,94.34,-1
20181116  14:20:00,94.34,94.35,94.22,94.23,-1
20181116  14:25:00,94.23,94.36,94.22,94.26,-1
20181116  14:30:00,94.26,94.28,94.2,94.21,-1
20181116  14:35:00,94.21,94.27,94.15,94.23,-1
20181116  14:40:00,94.23,94.28,94.2,94.2,-1
20181116  14:45:00,94.2,94.25,94.18,94.22,-1
20181116  14:50:00,94.22,94.24,94.06,94.09,-1
20181116  14:55:00,94.09,94.11,94.01,94.07,-1
20181116  15:00:00,94.07,94.21,94.06,94.15,-1
20181116  15:05:00,94.15,94.17,93.95,93.99,-1
20181116  15:10:00,93.99,94.01,93.91,93.93,-1
20181116  15:15:00,93.93,94.11,93.9,94.09,-1
20181116  15:20:00,94.09,94.17,94.05,94.05,-1
20181116  15:25:00,94.05,94.05,93.96,94.0,-1
20181116  15:30:00,94.0,94.05,93.96,93.96,-1
20181116  15:35:00,93.96,94.01,93.95,93.98,-1
20181116  15:40:00,93.98,94.05,93.96,93.99,-1
20181116  15:45:00,93.99,94.02,93.92,93.94,-1
20181116  15:50:00,93.94,93.97,93.86,93.88,-1
20181116  15:55:00,93.88,93.88,93.72,93.84,-1
20181119  09:30:00,93.8,93.8,92.95,93.34,-1
