date,open,high,low,close,volume
20181218  13:05:00,48.31,48.32,48.26,48.27,-1
20181218  13:10:00,48.27,48.29,48.22,48.22,-1
20181218  13:15:00,48.22,48.26,48.21,48.25,-1
20181218  13:20:00,48.25,48.3,48.24,48.27,-1
20181218  13:25:00,48.27,48.27,48.22,48.27,-1
20181218  13:30:00,48.27,48.27,48.23,48.26,-1
20181218  13:35:00,48.26,48.31,48.25,48.27,-1
20181218  13:40:00,48.27,48.28,48.25,48.26,-1
20181218  13:45:00,48.26,48.34,48.26,48.33,-1
20181218  13:50:00,48.33,48.35,48.25,48.25,-1
20181218  13:55:00,48.25,48.26,48.2,48.24,-1
20181218  14:00:00,48.24,48.29,48.23,48.29,-1
20181218  14:05:00,48.29,48.33,48.24,48.33,-1
20181218  14:10:00,48.33,48.34,48.29,48.29,-1
20181218  14:15:00,48.29,48.29,48.21,48.27,-1
20181218  14:20:00,48.27,48.29,48.24,48.26,-1
20181218  14:25:00,48.26,48.3,48.25,48.27,-1
20181218  14:30:00,48.27,48.29,48.19,48.19,-1
20181218  14:35:00,48.19,48.23,48.15,48.21,-1
20181218  14:40:00,48.21,48.24,48.02,48.04,-1
20181218  14:45:00,48.04,48.08,48.01,48.07,-1
20181218  14:50:00,48.07,48.08,48.04,48.07,-1
20181218  14:55:00,48.07,48.08,47.9,47.91,-1
20181218  15:00:00,47.91,48.02,47.85,47.96,-1
20181218  15:05:00,47.96,48.01,47.86,47.93,-1
20181218  15:10:00,47.93,48.06,47.9,48.01,-1
20181218  15:15:00,48.01,48.08,47.97,48.01,-1
20181218  15:20:00,48.01,48.01,47.93,47.99,-1
20181218  15:25:00,47.99,47.99,47.91,47.96,-1
20181218  15:30:00,47.96,48.07,47.96,48.05,-1
20181218  15:35:00,48.05,48.07,48.0,48.0,-1
20181218  15:40:00,48.0,48.12,48.0,48.09,-1
20181218  15:45:00,48.09,48.36,48.09,48.34,-1
20181218  15:50:00,48.34,48.37,48.29,48.37,-1
20181218  15:55:00,48.37,48.39,48.3,48.31,-1
20181219  09:30:00,48.06,48.34,48.06,48.15,-1
20181219  09:35:00,48.15,48.23,48.01,48.17,-1
20181219  09:40:00,48.17,48.17,47.9,47.91,-1
20181219  09:45:00,47.91,47.91,47.72,47.75,-1
20181219  09:50:00,47.75,47.95,47.75,47.92,-1
20181219  09:55:00,47.92,48.08,47.92,48.01,-1
20181219  10:00:00,48.01,48.06,47.9,47.95,-1
20181219  10:05:00,47.95,48.05,47.94,48.0,-1
20181219  10:10:00,48.0,48.04,47.97,47.99,-1
20181219  10:15:00,47.99,48.12,47.97,48.12,-1
20181219  10:20:00,48.12,48.15,48.09,48.13,-1
20181219  10:25:00,48.13,48.23,48.1,48.22,-1
20181219  10:30:00,48.22,48.25,48.18,48.19,-1
20181219  10:35:00,48.19,48.2,48.09,48.09,-1
20181219  10:40:00,48.09,48.1,48.02,48.05,-1
20181219  10:45:00,48.05,48.09,48.02,48.05,-1
20181219  10:50:00,48.05,48.14,48.04,48.12,-1
20181219  10:55:00,48.12,48.15,48.1,48.15,-1
20181219  11:00:00,48.15,48.19,48.1,48.11,-1
20181219  11:05:00,48.11,48.14,48.08,48.09,-1
20181219  11:10:00,48.09,48.09,48.02,48.04,-1
20181219  11:15:00,48.04,48.04,47.96,47.97,-1
20181219  11:20:00,47.97,48.0,47.97,47.98,-1
20181219  11:25:00,47.98,48.1,47.98,48.1,-1
20181219  11:30:00,48.1,48.12,48.09,48.12,-1
20181219  11:35:00,48.12,48.13,48.08,48.1,-1
20181219  11:40:00,48.1,48.11,48.08,48.09,-1
20181219  11:45:00,48.09,48.13,48.07,48.11,-1
20181219  11:50:00,48.11,48.26,48.11,48.26,-1
20181219  11:55:00,48.26,48.3,48.24,48.27,-1
20181219  12:00:00,48.27,48.34,48.27,48.32,-1
20181219  12:05:00,48.32,48.38,48.31,48.38,-1
20181219  12:10:00,48.38,48.41,48.36,48.38,-1
20181219  12:15:00,48.38,48.39,48.34,48.36,-1
20181219  12:20:00,48.36,48.43,48.36,48.42,-1
20181219  12:25:00,48.42,48.47,48.42,48.42,-1
20181219  12:30:00,48.42,48.45,48.42,48.43,-1
20181219  12:35:00,48.43,48.44,48.41,48.42,-1
20181219  12:40:00,48.42,48.46,48.41,48.42,-1
20181219  12:45:00,48.42,48.44,48.4,48.44,-1
20181219  12:50:00,48.44,48.48,48.41,48.41,-1
20181219  12:55:00,48.41,48.44,48.38,48.38,-1
20181219  13:00:00,48.38,48.38,48.35,48.38,-1
20181219  13:05:00,48.38,48.39,48.31,48.32,-1
20181219  13:10:00,48.32,48.33,48.28,48.3,-1
20181219  13:15:00,48.3,48.31,48.27,48.3,-1
20181219  13:20:00,48.3,48.33,48.23,48.29,-1
20181219  13:25:00,48.29,48.35,48.28,48.35,-1
20181219  13:30:00,48.35,48.38,48.32,48.36,-1
20181219  13:35:00,48.36,48.36,48.33,48.33,-1
20181219  13:40:00,48.33,48.41,48.33,48.4,-1
20181219  13:45:00,48.4,48.43,48.39,48.42,-1
20181219  13:50:00,48.42,48.44,48.4,48.4,-1
20181219  13:55:00,48.4,48.64,48.39,48.59,-1
20181219  14:00:00,48.59,48.73,48.11,48.23,-1
20181219  14:05:00,48.23,48.42,48.18,48.29,-1
20181219  14:10:00,48.29,48.41,48.23,48.38,-1
20181219  14:15:00,48.38,48.59,48.34,48.53,-1
20181219  14:20:00,48.53,48.54,48.39,48.47,-1
20181219  14:25:00,48.47,48.49,48.36,48.44,-1
20181219  14:30:00,48.44,48.5,48.34,48.4,-1
20181219  14:35:00,48.4,48.46,48.31,48.4,-1
20181219  14:40:00,48.4,48.4,48.07,48.08,-1
20181219  14:45:00,48.08,48.18,48.02,48.16,-1
20181219  14:50:00,48.16,48.19,47.97,48.06,-1
20181219  14:55:00,48.06,48.06,47.82,47.92,-1
20181219  15:00:00,47.92,47.92,47.76,47.77,-1
20181219  15:05:00,47.77,47.85,47.62,47.84,-1
20181219  15:10:00,47.84,47.94,47.71,47.93,-1
20181219  15:15:00,47.93,47.95,47.73,47.83,-1
20181219  15:20:00,47.83,48.01,47.69,47.95,-1
20181219  15:25:00,47.95,47.99,47.81,47.81,-1
20181219  15:30:00,47.81,47.94,47.78,47.91,-1
20181219  15:35:00,47.91,47.93,47.83,47.87,-1
20181219  15:40:00,47.87,47.87,47.74,47.86,-1
20181219  15:45:00,47.86,47.99,47.84,47.96,-1
20181219  15:50:00,47.96,48.0,47.92,47.96,-1
20181219  15:55:00,47.96,48.01,47.88,47.88,-1
20181220  09:30:00,47.7,47.85,47.51,47.51,-1
20181220  09:35:00,47.51,47.53,47.27,47.49,-1
20181220  09:40:00,47.49,47.56,47.31,47.34,-1
20181220  09:45:00,47.34,47.39,47.13,47.14,-1
20181220  09:50:00,47.14,47.4,47.12,47.38,-1
20181220  09:55:00,47.38,47.49,47.35,47.46,-1
20181220  10:00:00,47.46,47.51,47.42,47.44,-1
20181220  10:05:00,47.44,47.65,47.43,47.6,-1
20181220  10:10:00,47.6,47.6,47.51,47.57,-1
20181220  10:15:00,47.57,47.63,47.48,47.49,-1
20181220  10:20:00,47.49,47.58,47.47,47.58,-1
20181220  10:25:00,47.58,47.7,47.58,47.67,-1
20181220  10:30:00,47.67,47.75,47.64,47.75,-1
20181220  10:35:00,47.75,47.79,47.69,47.69,-1
20181220  10:40:00,47.69,47.82,47.68,47.79,-1
20181220  10:45:00,47.79,47.79,47.72,47.74,-1
20181220  10:50:00,47.74,47.83,47.73,47.78,-1
20181220  10:55:00,47.78,47.92,47.78,47.88,-1
20181220  11:00:00,47.88,47.93,47.84,47.92,-1
20181220  11:05:00,47.92,47.95,47.88,47.92,-1
20181220  11:10:00,47.92,48.03,47.87,47.96,-1
20181220  11:15:00,47.96,47.99,47.89,47.99,-1
20181220  11:20:00,47.99,48.09,47.97,48.03,-1
20181220  11:25:00,48.03,48.04,47.91,47.98,-1
20181220  11:30:00,47.98,48.01,47.94,47.95,-1
20181220  11:35:00,47.95,47.97,47.88,47.96,-1
20181220  11:40:00,47.96,48.06,47.96,48.02,-1
20181220  11:45:00,48.02,48.08,47.99,48.0,-1
20181220  11:50:00,48.0,48.04,47.86,47.95,-1
20181220  11:55:00,47.95,48.13,47.85,47.91,-1
20181220  12:00:00,47.91,47.94,47.83,47.89,-1
20181220  12:05:00,47.89,47.92,47.83,47.86,-1
20181220  12:10:00,47.86,47.91,47.76,47.78,-1
20181220  12:15:00,47.78,47.88,47.76,47.87,-1
20181220  12:20:00,47.87,47.93,47.85,47.92,-1
20181220  12:25:00,47.92,48.0,47.9,47.99,-1
20181220  12:30:00,47.99,48.08,47.96,48.04,-1
20181220  12:35:00,48.04,48.06,47.96,48.0,-1
20181220  12:40:00,48.0,48.01,47.91,47.92,-1
20181220  12:45:00,47.92,47.97,47.9,47.94,-1
20181220  12:50:00,47.94,47.97,47.85,47.86,-1
20181220  12:55:00,47.86,47.93,47.8,47.9,-1
20181220  13:00:00,47.9,47.91,47.8,47.82,-1
20181220  13:05:00,47.82,47.85,47.74,47.74,-1
20181220  13:10:00,47.74,47.82,47.73,47.79,-1
20181220  13:15:00,47.79,47.86,47.79,47.83,-1
20181220  13:20:00,47.83,47.85,47.73,47.79,-1
20181220  13:25:00,47.79,47.83,47.72,47.72,-1
20181220  13:30:00,47.72,47.73,47.68,47.7,-1
20181220  13:35:00,47.7,47.73,47.65,47.7,-1
20181220  13:40:00,47.7,47.7,47.54,47.61,-1
20181220  13:45:00,47.61,47.65,47.55,47.6,-1
20181220  13:50:00,47.6,47.6,47.47,47.47,-1
20181220  13:55:00,47.47,47.49,47.4,47.45,-1
20181220  14:00:00,47.45,47.47,47.19,47.26,-1
20181220  14:05:00,47.26,47.32,47.2,47.25,-1
20181220  14:10:00,47.25,47.25,47.1,47.18,-1
20181220  14:15:00,47.18,47.21,47.12,47.14,-1
20181220  14:20:00,47.14,47.3,47.14,47.25,-1
20181220  14:25:00,47.25,47.42,47.25,47.41,-1
20181220  14:30:00,47.41,47.48,47.38,47.44,-1
20181220  14:35:00,47.44,47.57,47.43,47.47,-1
20181220  14:40:00,47.47,47.76,47.45,47.71,-1
20181220  14:45:00,47.71,47.83,47.68,47.82,-1
20181220  14:50:00,47.82,47.82,47.62,47.62,-1
20181220  14:55:00,47.62,47.62,47.5,47.55,-1
20181220  15:00:00,47.55,47.56,47.44,47.46,-1
20181220  15:05:00,47.46,47.55,47.33,47.51,-1
20181220  15:10:00,47.51,47.62,47.48,47.6,-1
20181220  15:15:00,47.6,47.62,47.5,47.5,-1
20181220  15:20:00,47.5,47.7,47.47,47.66,-1
20181220  15:25:00,47.66,47.69,47.55,47.56,-1
20181220  15:30:00,47.56,47.73,47.56,47.65,-1
20181220  15:35:00,47.65,47.7,47.62,47.65,-1
20181220  15:40:00,47.65,47.69,47.38,47.39,-1
20181220  15:45:00,47.39,47.46,47.31,47.4,-1
20181220  15:50:00,47.4,47.41,47.23,47.25,-1
20181220  15:55:00,47.25,47.54,47.23,47.52,-1
20181221  09:30:00,47.17,47.84,47.12,47.7,-1
20181221  09:35:00,47.7,48.05,47.69,48.05,-1
20181221  09:40:00,48.05,48.35,48.04,48.26,-1
20181221  09:45:00,48.26,48.3,48.17,48.19,-1
20181221  09:50:00,48.19,48.21,48.09,48.19,-1
20181221  09:55:00,48.19,48.21,48.12,48.17,-1
20181221  10:00:00,48.17,48.34,48.17,48.29,-1
20181221  10:05:00,48.29,48.33,48.26,48.32,-1
20181221  10:10:00,48.32,48.63,48.31,48.57,-1
20181221  10:15:00,48.57,48.72,48.53,48.68,-1
20181221  10:20:00,48.68,48.75,48.55,48.56,-1
20181221  10:25:00,48.56,48.56,48.36,48.42,-1
20181221  10:30:00,48.42,48.5,48.38,48.5,-1
20181221  10:35:00,48.5,48.51,48.41,48.42,-1
20181221  10:40:00,48.42,48.51,48.36,48.46,-1
20181221  10:45:00,48.46,48.47,48.35,48.4,-1
20181221  10:50:00,48.4,48.46,48.35,48.41,-1
20181221  10:55:00,48.41,48.46,48.39,48.46,-1
20181221  11:00:00,48.46,48.48,48.31,48.32,-1
20181221  11:05:00,48.32,48.39,48.16,48.17,-1
20181221  11:10:00,48.17,48.28,48.16,48.24,-1
20181221  11:15:00,48.24,48.27,48.17,48.19,-1
20181221  11:20:00,48.19,48.25,48.17,48.22,-1
20181221  11:25:00,48.22,48.43,48.21,48.43,-1
20181221  11:30:00,48.43,48.45,48.35,48.37,-1
20181221  11:35:00,48.37,48.41,48.25,48.26,-1
20181221  11:40:00,48.26,48.29,48.21,48.26,-1
20181221  11:45:00,48.26,48.28,48.17,48.19,-1
20181221  11:50:00,48.19,48.34,48.19,48.25,-1
20181221  11:55:00,48.25,48.28,48.12,48.16,-1
20181221  12:00:00,48.16,48.32,48.12,48.29,-1
20181221  12:05:00,48.29,48.29,48.14,48.21,-1
20181221  12:10:00,48.21,48.21,48.1,48.17,-1
20181221  12:15:00,48.17,48.2,48.07,48.09,-1
20181221  12:20:00,48.09,48.16,48.02,48.16,-1
20181221  12:25:00,48.16,48.18,48.06,48.1,-1
20181221  12:30:00,48.1,48.11,47.9,48.09,-1
20181221  12:35:00,48.09,48.19,48.07,48.19,-1
20181221  12:40:00,48.19,48.19,48.05,48.06,-1
20181221  12:45:00,48.06,48.23,48.06,48.15,-1
20181221  12:50:00,48.15,48.16,47.96,47.97,-1
20181221  12:55:00,47.97,48.01,47.91,47.98,-1
20181221  13:00:00,47.98,48.02,47.94,47.99,-1
20181221  13:05:00,47.99,47.99,47.84,47.92,-1
20181221  13:10:00,47.92,47.97,47.86,47.92,-1
20181221  13:15:00,47.92,47.99,47.88,47.89,-1
20181221  13:20:00,47.89,47.99,47.85,47.94,-1
20181221  13:25:00,47.94,47.99,47.88,47.92,-1
20181221  13:30:00,47.92,48.07,47.88,48.06,-1
20181221  13:35:00,48.06,48.07,47.97,47.99,-1
20181221  13:40:00,47.99,48.07,47.94,48.06,-1
20181221  13:45:00,48.06,48.08,47.95,47.95,-1
20181221  13:50:00,47.95,47.98,47.83,47.87,-1
20181221  13:55:00,47.87,47.9,47.83,47.86,-1
20181221  14:00:00,47.86,47.88,47.78,47.8,-1
20181221  14:05:00,47.8,47.85,47.77,47.78,-1
20181221  14:10:00,47.78,47.81,47.67,47.71,-1
20181221  14:15:00,47.71,47.86,47.69,47.86,-1
20181221  14:20:00,47.86,47.92,47.82,47.85,-1
20181221  14:25:00,47.85,47.89,47.76,47.81,-1
20181221  14:30:00,47.81,47.83,47.73,47.76,-1
20181221  14:35:00,47.76,47.86,47.76,47.83,-1
20181221  14:40:00,47.83,47.86,47.76,47.78,-1
20181221  14:45:00,47.78,47.82,47.75,47.79,-1
20181221  14:50:00,47.79,47.94,47.76,47.8,-1
20181221  14:55:00,47.8,47.85,47.73,47.84,-1
20181221  15:00:00,47.84,47.97,47.83,47.92,-1
20181221  15:05:00,47.92,47.95,47.86,47.88,-1
20181221  15:10:00,47.88,47.88,47.7,47.72,-1
20181221  15:15:00,47.72,47.75,47.58,47.6,-1
20181221  15:20:00,47.6,47.65,47.55,47.57,-1
20181221  15:25:00,47.57,47.57,47.45,47.45,-1
20181221  15:30:00,47.45,47.61,47.45,47.54,-1
20181221  15:35:00,47.54,47.55,47.37,47.38,-1
20181221  15:40:00,47.38,47.55,47.37,47.52,-1
20181221  15:45:00,47.52,47.72,47.52,47.65,-1
20181221  15:50:00,47.65,47.7,47.56,47.65,-1
20181221  15:55:00,47.65,47.66,47.54,47.55,-1
20181224  09:30:00,47.43,47.87,47.31,47.37,-1
20181224  09:35:00,47.37,47.39,47.14,47.33,-1
20181224  09:40:00,47.33,47.33,47.15,47.25,-1
20181224  09:45:00,47.25,47.28,47.14,47.17,-1
20181224  09:50:00,47.17,47.19,46.95,46.96,-1
20181224  09:55:00,46.96,47.03,46.89,46.96,-1
20181224  10:00:00,46.96,46.96,46.7,46.74,-1
20181224  10:05:00,46.74,46.79,46.51,46.59,-1
20181224  10:10:00,46.59,46.78,46.57,46.73,-1
20181224  10:15:00,46.73,46.73,46.5,46.57,-1
20181224  10:20:00,46.57,46.69,46.46,46.63,-1
20181224  10:25:00,46.63,46.71,46.58,46.59,-1
20181224  10:30:00,46.59,46.68,46.59,46.64,-1
20181224  10:35:00,46.64,46.81,46.63,46.78,-1
20181224  10:40:00,46.78,46.93,46.75,46.76,-1
20181224  10:45:00,46.76,46.77,46.6,46.65,-1
20181224  10:50:00,46.65,46.65,46.56,46.59,-1
20181224  10:55:00,46.59,46.61,46.42,46.43,-1
20181224  11:00:00,46.43,46.5,46.22,46.22,-1
20181224  11:05:00,46.22,46.36,46.21,46.32,-1
20181224  11:10:00,46.32,46.34,46.27,46.34,-1
20181224  11:15:00,46.34,46.35,46.25,46.27,-1
20181224  11:20:00,46.27,46.34,46.23,46.23,-1
20181224  11:25:00,46.23,46.27,46.14,46.22,-1
20181224  11:30:00,46.22,46.3,46.19,46.22,-1
20181224  11:35:00,46.22,46.22,46.12,46.2,-1
20181224  11:40:00,46.2,46.34,46.2,46.24,-1
20181224  11:45:00,46.24,46.24,46.08,46.09,-1
20181224  11:50:00,46.09,46.15,46.01,46.13,-1
20181224  11:55:00,46.13,46.16,46.06,46.09,-1
20181224  12:00:00,46.09,46.24,46.09,46.17,-1
20181224  12:05:00,46.17,46.2,46.08,46.08,-1
20181224  12:10:00,46.08,46.19,46.06,46.1,-1
20181224  12:15:00,46.1,46.12,46.01,46.01,-1
20181224  12:20:00,46.01,46.01,45.83,45.87,-1
20181224  12:25:00,45.87,46.1,45.86,45.98,-1
20181224  12:30:00,45.98,46.1,45.94,46.02,-1
20181224  12:35:00,46.02,46.06,45.95,45.99,-1
20181224  12:40:00,45.99,46.08,45.97,46.07,-1
20181224  12:45:00,46.07,46.16,45.94,46.15,-1
20181224  12:50:00,46.15,46.16,46.08,46.16,-1
20181224  12:55:00,46.16,46.16,45.99,46.01,-1
20181226  09:30:00,45.76,46.21,45.76,46.14,-1
20181226  09:35:00,46.14,46.34,46.09,46.3,-1
20181226  09:40:00,46.3,46.44,46.21,46.3,-1
20181226  09:45:00,46.3,46.31,46.18,46.25,-1
20181226  09:50:00,46.25,46.27,46.11,46.16,-1
20181226  09:55:00,46.16,46.17,45.81,45.82,-1
20181226  10:00:00,45.82,45.87,45.73,45.76,-1
20181226  10:05:00,45.76,45.93,45.69,45.92,-1
20181226  10:10:00,45.92,45.96,45.72,45.78,-1
20181226  10:15:00,45.78,45.85,45.69,45.75,-1
20181226  10:20:00,45.75,46.05,45.74,45.96,-1
20181226  10:25:00,45.96,46.03,45.91,45.92,-1
20181226  10:30:00,45.92,46.1,45.92,46.07,-1
20181226  10:35:00,46.07,46.07,45.93,45.94,-1
20181226  10:40:00,45.94,45.98,45.86,45.86,-1
20181226  10:45:00,45.86,45.93,45.82,45.89,-1
20181226  10:50:00,45.89,45.95,45.65,45.67,-1
20181226  10:55:00,45.67,45.77,45.67,45.73,-1
20181226  11:00:00,45.73,45.9,45.73,45.89,-1
20181226  11:05:00,45.89,45.91,45.81,45.85,-1
20181226  11:10:00,45.85,45.96,45.84,45.93,-1
20181226  11:15:00,45.93,46.07,45.93,46.03,-1
20181226  11:20:00,46.03,46.05,45.92,45.95,-1
20181226  11:25:00,45.95,46.11,45.94,46.06,-1
20181226  11:30:00,46.06,46.08,45.94,45.94,-1
20181226  11:35:00,45.94,46.09,45.9,46.08,-1
20181226  11:40:00,46.08,46.17,46.07,46.14,-1
20181226  11:45:00,46.14,46.16,46.09,46.14,-1
20181226  11:50:00,46.14,46.15,46.06,46.07,-1
20181226  11:55:00,46.07,46.23,46.07,46.21,-1
20181226  12:00:00,46.21,46.24,46.16,46.21,-1
20181226  12:05:00,46.21,46.28,46.19,46.27,-1
20181226  12:10:00,46.27,46.41,46.24,46.37,-1
20181226  12:15:00,46.37,46.4,46.2,46.24,-1
20181226  12:20:00,46.24,46.31,46.21,46.28,-1
20181226  12:25:00,46.28,46.32,46.2,46.22,-1
20181226  12:30:00,46.22,46.23,46.16,46.17,-1
20181226  12:35:00,46.17,46.28,46.15,46.24,-1
20181226  12:40:00,46.24,46.3,46.18,46.3,-1
20181226  12:45:00,46.3,46.37,46.24,46.25,-1
20181226  12:50:00,46.25,46.3,46.22,46.28,-1
20181226  12:55:00,46.28,46.35,46.26,46.28,-1
20181226  13:00:00,46.28,46.31,46.17,46.17,-1
20181226  13:05:00,46.17,46.21,46.14,46.2,-1
20181226  13:10:00,46.2,46.24,46.11,46.14,-1
20181226  13:15:00,46.14,46.14,46.02,46.02,-1
20181226  13:20:00,46.02,46.15,46.02,46.09,-1
20181226  13:25:00,46.09,46.11,46.04,46.1,-1
20181226  13:30:00,46.1,46.21,46.1,46.17,-1
20181226  13:35:00,46.17,46.2,46.12,46.19,-1
20181226  13:40:00,46.19,46.23,46.15,46.17,-1
20181226  13:45:00,46.17,46.25,46.17,46.23,-1
20181226  13:50:00,46.23,46.38,46.23,46.38,-1
20181226  13:55:00,46.38,46.42,46.37,46.41,-1
20181226  14:00:00,46.41,46.43,46.35,46.37,-1
20181226  14:05:00,46.37,46.38,46.33,46.35,-1
20181226  14:10:00,46.35,46.4,46.32,46.33,-1
20181226  14:15:00,46.33,46.36,46.17,46.22,-1
20181226  14:20:00,46.22,46.25,46.14,46.23,-1
20181226  14:25:00,46.23,46.23,46.13,46.15,-1
20181226  14:30:00,46.15,46.28,46.15,46.26,-1
20181226  14:35:00,46.26,46.27,46.2,46.2,-1
20181226  14:40:00,46.2,46.23,46.14,46.21,-1
20181226  14:45:00,46.21,46.22,46.11,46.11,-1
20181226  14:50:00,46.11,46.21,46.11,46.17,-1
20181226  14:55:00,46.17,46.25,46.1,46.24,-1
20181226  15:00:00,46.24,46.26,46.19,46.25,-1
20181226  15:05:00,46.25,46.33,46.25,46.29,-1
20181226  15:10:00,46.29,46.33,46.27,46.27,-1
20181226  15:15:00,46.27,46.32,46.25,46.27,-1
20181226  15:20:00,46.27,46.39,46.27,46.39,-1
20181226  15:25:00,46.39,46.44,46.37,46.42,-1
20181226  15:30:00,46.42,46.51,46.38,46.48,-1
20181226  15:35:00,46.48,46.67,46.46,46.66,-1
20181226  15:40:00,46.66,46.76,46.6,46.76,-1
20181226  15:45:00,46.76,46.84,46.65,46.67,-1
20181226  15:50:00,46.67,46.86,46.64,46.86,-1
20181226  15:55:00,46.86,46.95,46.82,46.93,-1
20181227  09:30:00,46.7,46.72,46.4,46.53,-1
20181227  09:35:00,46.53,46.55,46.21,46.3,-1
20181227  09:40:00,46.3,46.33,46.17,46.17,-1
20181227  09:45:00,46.17,46.25,46.14,46.18,-1
20181227  09:50:00,46.18,46.18,46.02,46.07,-1
20181227  09:55:00,46.07,46.21,46.04,46.17,-1
20181227  10:00:00,46.17,46.33,46.13,46.3,-1
20181227  10:05:00,46.3,46.36,46.12,46.14,-1
20181227  10:10:00,46.14,46.17,46.06,46.1,-1
20181227  10:15:00,46.1,46.24,46.09,46.14,-1
20181227  10:20:00,46.14,46.22,46.07,46.16,-1
20181227  10:25:00,46.16,46.29,46.16,46.26,-1
20181227  10:30:00,46.26,46.41,46.19,46.38,-1
20181227  10:35:00,46.38,46.46,46.33,46.41,-1
20181227  10:40:00,46.41,46.65,46.39,46.6,-1
20181227  10:45:00,46.6,46.69,46.54,46.62,-1
20181227  10:50:00,46.62,46.62,46.47,46.47,-1
20181227  10:55:00,46.47,46.58,46.46,46.56,-1
20181227  11:00:00,46.56,46.63,46.54,46.62,-1
20181227  11:05:00,46.62,46.66,46.55,46.62,-1
20181227  11:10:00,46.62,46.63,46.55,46.61,-1
20181227  11:15:00,46.61,46.78,46.6,46.75,-1
20181227  11:20:00,46.75,46.83,46.73,46.78,-1
20181227  11:25:00,46.78,46.94,46.76,46.92,-1
20181227  11:30:00,46.92,47.05,46.9,46.96,-1
20181227  11:35:00,46.96,46.98,46.85,46.86,-1
20181227  11:40:00,46.86,46.86,46.79,46.79,-1
20181227  11:45:00,46.79,46.86,46.77,46.82,-1
20181227  11:50:00,46.82,46.91,46.82,46.9,-1
20181227  11:55:00,46.9,46.97,46.87,46.9,-1
20181227  12:00:00,46.9,46.91,46.78,46.78,-1
20181227  12:05:00,46.78,46.83,46.75,46.82,-1
20181227  12:10:00,46.82,46.84,46.77,46.77,-1
20181227  12:15:00,46.77,46.87,46.77,46.8,-1
20181227  12:20:00,46.8,46.81,46.71,46.79,-1
20181227  12:25:00,46.79,46.82,46.53,46.6,-1
20181227  12:30:00,46.6,46.62,46.55,46.61,-1
20181227  12:35:00,46.61,46.65,46.53,46.61,-1
20181227  12:40:00,46.61,46.64,46.52,46.64,-1
20181227  12:45:00,46.64,46.74,46.61,46.68,-1
20181227  12:50:00,46.68,46.75,46.64,46.75,-1
20181227  12:55:00,46.75,46.76,46.69,46.75,-1
20181227  13:00:00,46.75,46.76,46.64,46.67,-1
20181227  13:05:00,46.67,46.75,46.67,46.7,-1
20181227  13:10:00,46.7,46.73,46.65,46.7,-1
20181227  13:15:00,46.7,46.72,46.63,46.64,-1
20181227  13:20:00,46.64,46.64,46.59,46.63,-1
20181227  13:25:00,46.63,46.67,46.57,46.59,-1
20181227  13:30:00,46.59,46.62,46.57,46.62,-1
20181227  13:35:00,46.62,46.62,46.58,46.61,-1
20181227  13:40:00,46.61,46.64,46.58,46.63,-1
20181227  13:45:00,46.63,46.65,46.5,46.52,-1
20181227  13:50:00,46.52,46.54,46.43,46.43,-1
20181227  13:55:00,46.43,46.46,46.37,46.39,-1
20181227  14:00:00,46.39,46.41,46.32,46.39,-1
20181227  14:05:00,46.39,46.43,46.27,46.27,-1
20181227  14:10:00,46.27,46.32,46.24,46.25,-1
20181227  14:15:00,46.25,46.25,46.13,46.2,-1
20181227  14:20:00,46.2,46.25,46.17,46.22,-1
20181227  14:25:00,46.22,46.28,46.17,46.26,-1
20181227  14:30:00,46.26,46.29,46.2,46.24,-1
20181227  14:35:00,46.24,46.32,46.22,46.31,-1
20181227  14:40:00,46.31,46.51,46.3,46.48,-1
20181227  14:45:00,46.48,46.51,46.4,46.46,-1
20181227  14:50:00,46.46,46.67,46.42,46.61,-1
20181227  14:55:00,46.61,46.67,46.55,46.67,-1
20181227  15:00:00,46.67,46.68,46.53,46.65,-1
20181227  15:05:00,46.65,46.72,46.6,46.65,-1
20181227  15:10:00,46.65,46.85,46.59,46.84,-1
20181227  15:15:00,46.84,46.86,46.77,46.81,-1
20181227  15:20:00,46.81,46.98,46.81,46.98,-1
20181227  15:25:00,46.98,47.13,46.94,47.09,-1
20181227  15:30:00,47.09,47.16,46.99,47.14,-1
20181227  15:35:00,47.14,47.25,47.12,47.21,-1
20181227  15:40:00,47.21,47.43,47.21,47.39,-1
20181227  15:45:00,47.39,47.42,47.26,47.34,-1
20181227  15:50:00,47.34,47.35,47.17,47.21,-1
20181227  15:55:00,47.21,47.54,47.21,47.54,-1
20181228  09:30:00,47.76,47.98,47.71,47.81,-1
20181228  09:35:00,47.81,47.92,47.78,47.85,-1
20181228  09:40:00,47.85,47.85,47.68,47.76,-1
20181228  09:45:00,47.76,47.78,47.65,47.75,-1
20181228  09:50:00,47.75,47.82,47.72,47.81,-1
20181228  09:55:00,47.81,47.84,47.7,47.78,-1
20181228  10:00:00,47.78,47.85,47.71,47.74,-1
20181228  10:05:00,47.74,47.85,47.73,47.74,-1
20181228  10:10:00,47.74,47.77,47.65,47.74,-1
20181228  10:15:00,47.74,47.83,47.7,47.79,-1
20181228  10:20:00,47.79,47.91,47.77,47.82,-1
20181228  10:25:00,47.82,47.88,47.72,47.74,-1
20181228  10:30:00,47.74,47.75,47.57,47.59,-1
20181228  10:35:00,47.59,47.59,47.39,47.48,-1
20181228  10:40:00,47.48,47.58,47.46,47.52,-1
