date,open,high,low,close,volume
20181211  12:50:00,75.98,76.0,75.89,75.94,-1
20181211  12:55:00,75.94,76.08,75.94,76.07,-1
20181211  13:00:00,76.07,76.1,75.98,76.02,-1
20181211  13:05:00,76.02,76.04,75.92,76.01,-1
20181211  13:10:00,76.01,76.03,75.87,75.89,-1
20181211  13:15:00,75.89,75.99,75.76,75.94,-1
20181211  13:20:00,75.94,76.09,75.93,76.05,-1
20181211  13:25:00,76.05,76.07,75.99,75.99,-1
20181211  13:30:00,75.99,75.99,75.84,75.92,-1
20181211  13:35:00,75.92,75.95,75.88,75.92,-1
20181211  13:40:00,75.92,75.92,75.68,75.68,-1
20181211  13:45:00,75.68,75.73,75.59,75.62,-1
20181211  13:50:00,75.62,75.71,75.56,75.63,-1
20181211  13:55:00,75.63,75.68,75.55,75.57,-1
20181211  14:00:00,75.57,75.62,75.46,75.47,-1
20181211  14:05:00,75.47,75.62,75.47,75.57,-1
20181211  14:10:00,75.57,75.72,75.56,75.68,-1
20181211  14:15:00,75.68,75.79,75.56,75.76,-1
20181211  14:20:00,75.76,75.89,75.73,75.86,-1
20181211  14:25:00,75.86,76.11,75.86,76.05,-1
20181211  14:30:00,76.05,76.16,75.98,76.05,-1
20181211  14:35:00,76.05,76.11,76.02,76.07,-1
20181211  14:40:00,76.07,76.24,76.06,76.12,-1
20181211  14:45:00,76.12,76.3,76.1,76.11,-1
20181211  14:50:00,76.11,76.28,76.11,76.2,-1
20181211  14:55:00,76.2,76.27,76.14,76.22,-1
20181211  15:00:00,76.22,76.25,76.01,76.06,-1
20181211  15:05:00,76.06,76.17,76.01,76.16,-1
20181211  15:10:00,76.16,76.52,76.15,76.4,-1
20181211  15:15:00,76.4,76.47,76.38,76.43,-1
20181211  15:20:00,76.43,76.46,76.38,76.39,-1
20181211  15:25:00,76.39,76.44,76.32,76.32,-1
20181211  15:30:00,76.32,76.48,76.31,76.44,-1
20181211  15:35:00,76.44,76.47,76.3,76.39,-1
20181211  15:40:00,76.39,76.39,76.24,76.25,-1
20181211  15:45:00,76.25,76.31,76.17,76.17,-1
20181211  15:50:00,76.17,76.21,76.07,76.16,-1
20181211  15:55:00,76.16,76.16,76.04,76.05,-1
20181212  09:30:00,76.57,77.04,76.53,76.98,-1
20181212  09:35:00,76.98,77.08,76.66,76.82,-1
20181212  09:40:00,76.82,76.9,76.7,76.85,-1
20181212  09:45:00,76.85,76.85,76.64,76.8,-1
20181212  09:50:00,76.8,76.9,76.72,76.77,-1
20181212  09:55:00,76.77,76.99,76.74,76.98,-1
20181212  10:00:00,76.98,76.99,76.82,76.83,-1
20181212  10:05:00,76.83,77.05,76.82,77.04,-1
20181212  10:10:00,77.04,77.04,76.88,77.0,-1
20181212  10:15:00,77.0,77.07,76.9,76.91,-1
20181212  10:20:00,76.91,76.98,76.86,76.9,-1
20181212  10:25:00,76.9,76.93,76.86,76.89,-1
20181212  10:30:00,76.89,77.04,76.87,76.99,-1
20181212  10:35:00,76.99,77.05,76.82,76.82,-1
20181212  10:40:00,76.82,76.91,76.78,76.91,-1
20181212  10:45:00,76.91,76.99,76.89,76.97,-1
20181212  10:50:00,76.97,77.1,76.96,76.98,-1
20181212  10:55:00,76.98,77.14,76.94,77.14,-1
20181212  11:00:00,77.14,77.19,77.02,77.19,-1
20181212  11:05:00,77.19,77.28,77.18,77.26,-1
20181212  11:10:00,77.26,77.32,77.22,77.3,-1
20181212  11:15:00,77.3,77.37,77.27,77.28,-1
20181212  11:20:00,77.28,77.29,77.08,77.12,-1
20181212  11:25:00,77.12,77.14,77.0,77.07,-1
20181212  11:30:00,77.07,77.14,77.07,77.1,-1
20181212  11:35:00,77.1,77.11,76.94,76.97,-1
20181212  11:40:00,76.97,77.11,76.97,77.1,-1
20181212  11:45:00,77.1,77.2,77.08,77.19,-1
20181212  11:50:00,77.19,77.23,77.1,77.11,-1
20181212  11:55:00,77.11,77.2,77.02,77.2,-1
20181212  12:00:00,77.2,77.37,77.2,77.35,-1
20181212  12:05:00,77.35,77.5,77.33,77.48,-1
20181212  12:10:00,77.48,77.59,77.48,77.58,-1
20181212  12:15:00,77.58,77.64,77.42,77.42,-1
20181212  12:20:00,77.42,77.46,77.34,77.43,-1
20181212  12:25:00,77.43,77.45,77.35,77.41,-1
20181212  12:30:00,77.41,77.42,77.34,77.38,-1
20181212  12:35:00,77.38,77.4,77.31,77.34,-1
20181212  12:40:00,77.34,77.44,77.34,77.44,-1
20181212  12:45:00,77.44,77.45,77.34,77.41,-1
20181212  12:50:00,77.41,77.48,77.38,77.4,-1
20181212  12:55:00,77.4,77.53,77.38,77.53,-1
20181212  13:00:00,77.53,77.55,77.47,77.5,-1
20181212  13:05:00,77.5,77.51,77.48,77.51,-1
20181212  13:10:00,77.51,77.57,77.47,77.57,-1
20181212  13:15:00,77.57,77.63,77.55,77.63,-1
20181212  13:20:00,77.63,77.64,77.6,77.61,-1
20181212  13:25:00,77.61,77.64,77.59,77.63,-1
20181212  13:30:00,77.63,77.65,77.6,77.65,-1
20181212  13:35:00,77.65,77.65,77.59,77.62,-1
20181212  13:40:00,77.62,77.63,77.5,77.5,-1
20181212  13:45:00,77.5,77.51,77.45,77.49,-1
20181212  13:50:00,77.49,77.5,77.33,77.36,-1
20181212  13:55:00,77.36,77.36,77.26,77.31,-1
20181212  14:00:00,77.31,77.31,77.16,77.19,-1
20181212  14:05:00,77.19,77.2,77.04,77.09,-1
20181212  14:10:00,77.09,77.09,76.95,77.03,-1
20181212  14:15:00,77.03,77.1,76.99,77.1,-1
20181212  14:20:00,77.1,77.13,76.96,77.03,-1
20181212  14:25:00,77.03,77.11,76.9,76.99,-1
20181212  14:30:00,76.99,77.03,76.87,77.0,-1
20181212  14:35:00,77.0,77.02,76.9,76.95,-1
20181212  14:40:00,76.95,76.95,76.8,76.86,-1
20181212  14:45:00,76.86,76.89,76.73,76.82,-1
20181212  14:50:00,76.82,76.91,76.73,76.86,-1
20181212  14:55:00,76.86,77.06,76.83,77.0,-1
20181212  15:00:00,77.0,77.1,76.92,77.05,-1
20181212  15:05:00,77.05,77.18,77.0,77.15,-1
20181212  15:10:00,77.15,77.24,77.13,77.14,-1
20181212  15:15:00,77.14,77.17,76.95,77.0,-1
20181212  15:20:00,77.0,77.08,76.94,77.08,-1
20181212  15:25:00,77.08,77.17,77.01,77.07,-1
20181212  15:30:00,77.07,77.16,77.07,77.1,-1
20181212  15:35:00,77.1,77.2,77.08,77.18,-1
20181212  15:40:00,77.18,77.23,77.1,77.12,-1
20181212  15:45:00,77.12,77.12,77.0,77.05,-1
20181212  15:50:00,77.05,77.05,76.93,76.94,-1
20181212  15:55:00,76.94,76.99,76.82,76.91,-1
20181213  09:30:00,76.93,77.54,76.93,77.5,-1
20181213  09:35:00,77.5,77.65,77.41,77.5,-1
20181213  09:40:00,77.5,77.61,77.42,77.43,-1
20181213  09:45:00,77.43,77.57,77.43,77.54,-1
20181213  09:50:00,77.54,77.56,77.36,77.38,-1
20181213  09:55:00,77.38,77.49,77.26,77.3,-1
20181213  10:00:00,77.3,77.61,77.3,77.59,-1
20181213  10:05:00,77.59,77.7,77.52,77.55,-1
20181213  10:10:00,77.55,77.64,77.47,77.53,-1
20181213  10:15:00,77.53,77.59,77.51,77.55,-1
20181213  10:20:00,77.55,77.55,77.27,77.29,-1
20181213  10:25:00,77.29,77.53,77.26,77.35,-1
20181213  10:30:00,77.35,77.41,77.25,77.34,-1
20181213  10:35:00,77.34,77.46,77.27,77.35,-1
20181213  10:40:00,77.35,77.4,77.26,77.4,-1
20181213  10:45:00,77.4,77.46,77.23,77.3,-1
20181213  10:50:00,77.3,77.31,77.06,77.2,-1
20181213  10:55:00,77.2,77.24,77.07,77.1,-1
20181213  11:00:00,77.1,77.16,76.99,77.1,-1
20181213  11:05:00,77.1,77.18,77.03,77.16,-1
20181213  11:10:00,77.16,77.16,77.04,77.05,-1
20181213  11:15:00,77.05,77.08,76.96,77.02,-1
20181213  11:20:00,77.02,77.06,76.91,76.95,-1
20181213  11:25:00,76.95,77.18,76.95,77.15,-1
20181213  11:30:00,77.15,77.2,77.04,77.19,-1
20181213  11:35:00,77.19,77.23,77.08,77.18,-1
20181213  11:40:00,77.18,77.3,77.02,77.25,-1
20181213  11:45:00,77.25,77.28,77.17,77.2,-1
20181213  11:50:00,77.2,77.21,77.07,77.11,-1
20181213  11:55:00,77.11,77.28,77.1,77.1,-1
20181213  12:00:00,77.1,77.13,76.98,77.07,-1
20181213  12:05:00,77.07,77.24,77.05,77.21,-1
20181213  12:10:00,77.21,77.24,77.1,77.17,-1
20181213  12:15:00,77.17,77.19,77.01,77.1,-1
20181213  12:20:00,77.1,77.15,77.07,77.1,-1
20181213  12:25:00,77.1,77.14,77.05,77.09,-1
20181213  12:30:00,77.09,77.17,77.04,77.06,-1
20181213  12:35:00,77.06,77.28,77.04,77.26,-1
20181213  12:40:00,77.26,77.28,77.24,77.28,-1
20181213  12:45:00,77.28,77.3,77.21,77.28,-1
20181213  12:50:00,77.28,77.31,77.21,77.21,-1
20181213  12:55:00,77.21,77.28,77.2,77.26,-1
20181213  13:00:00,77.26,77.26,77.02,77.04,-1
20181213  13:05:00,77.04,77.16,76.98,77.14,-1
20181213  13:10:00,77.14,77.27,77.13,77.25,-1
20181213  13:15:00,77.25,77.36,77.22,77.24,-1
20181213  13:20:00,77.24,77.36,77.24,77.35,-1
20181213  13:25:00,77.35,77.36,77.2,77.33,-1
20181213  13:30:00,77.33,77.51,77.32,77.48,-1
20181213  13:35:00,77.48,77.6,77.42,77.56,-1
20181213  13:40:00,77.56,77.6,77.49,77.53,-1
20181213  13:45:00,77.53,77.53,77.43,77.47,-1
20181213  13:50:00,77.47,77.52,77.33,77.35,-1
20181213  13:55:00,77.35,77.41,77.3,77.32,-1
20181213  14:00:00,77.32,77.34,77.26,77.3,-1
20181213  14:05:00,77.3,77.33,77.21,77.28,-1
20181213  14:10:00,77.28,77.35,77.24,77.33,-1
20181213  14:15:00,77.33,77.39,77.26,77.39,-1
20181213  14:20:00,77.39,77.42,77.34,77.34,-1
20181213  14:25:00,77.34,77.41,77.26,77.39,-1
20181213  14:30:00,77.39,77.4,77.33,77.36,-1
20181213  14:35:00,77.36,77.42,77.28,77.39,-1
20181213  14:40:00,77.39,77.48,77.32,77.32,-1
20181213  14:45:00,77.32,77.4,77.29,77.4,-1
20181213  14:50:00,77.4,77.55,77.4,77.5,-1
20181213  14:55:00,77.5,77.57,77.44,77.55,-1
20181213  15:00:00,77.55,77.58,77.49,77.51,-1
20181213  15:05:00,77.51,77.56,77.49,77.53,-1
20181213  15:10:00,77.53,77.64,77.52,77.61,-1
20181213  15:15:00,77.61,77.69,77.6,77.66,-1
20181213  15:20:00,77.66,77.69,77.62,77.64,-1
20181213  15:25:00,77.64,77.71,77.58,77.61,-1
20181213  15:30:00,77.61,77.64,77.5,77.61,-1
20181213  15:35:00,77.61,77.67,77.54,77.67,-1
20181213  15:40:00,77.67,77.88,77.65,77.87,-1
20181213  15:45:00,77.87,77.92,77.77,77.84,-1
20181213  15:50:00,77.84,77.88,77.81,77.84,-1
20181213  15:55:00,77.84,77.97,77.83,77.88,-1
20181214  09:30:00,77.61,78.03,77.61,77.93,-1
20181214  09:35:00,77.93,77.96,77.37,77.39,-1
20181214  09:40:00,77.39,77.54,77.34,77.52,-1
20181214  09:45:00,77.52,77.71,77.51,77.59,-1
20181214  09:50:00,77.59,77.79,77.55,77.79,-1
20181214  09:55:00,77.79,77.91,77.77,77.84,-1
20181214  10:00:00,77.84,77.84,77.7,77.74,-1
20181214  10:05:00,77.74,77.74,77.53,77.7,-1
20181214  10:10:00,77.7,77.72,77.53,77.59,-1
20181214  10:15:00,77.59,77.71,77.45,77.51,-1
20181214  10:20:00,77.51,77.55,77.42,77.5,-1
20181214  10:25:00,77.5,77.66,77.5,77.57,-1
20181214  10:30:00,77.57,77.61,77.42,77.46,-1
20181214  10:35:00,77.46,77.56,77.26,77.27,-1
20181214  10:40:00,77.27,77.38,77.25,77.36,-1
20181214  10:45:00,77.36,77.51,77.33,77.38,-1
20181214  10:50:00,77.38,77.54,77.32,77.54,-1
20181214  10:55:00,77.54,77.57,77.43,77.49,-1
20181214  11:00:00,77.49,77.5,77.35,77.43,-1
20181214  11:05:00,77.43,77.49,77.39,77.41,-1
20181214  11:10:00,77.41,77.41,77.1,77.18,-1
20181214  11:15:00,77.18,77.22,77.07,77.14,-1
20181214  11:20:00,77.14,77.24,76.94,76.96,-1
20181214  11:25:00,76.96,76.99,76.74,76.75,-1
20181214  11:30:00,76.75,77.03,76.7,77.01,-1
20181214  11:35:00,77.01,77.06,76.86,76.89,-1
20181214  11:40:00,76.89,77.14,76.87,77.05,-1
20181214  11:45:00,77.05,77.06,76.91,76.96,-1
20181214  11:50:00,76.96,76.96,76.73,76.81,-1
20181214  11:55:00,76.81,76.89,76.62,76.66,-1
20181214  12:00:00,76.66,76.82,76.65,76.79,-1
20181214  12:05:00,76.79,76.89,76.76,76.79,-1
20181214  12:10:00,76.79,76.85,76.73,76.77,-1
20181214  12:15:00,76.77,76.95,76.75,76.92,-1
20181214  12:20:00,76.92,77.0,76.87,76.95,-1
20181214  12:25:00,76.95,76.98,76.86,76.96,-1
20181214  12:30:00,76.96,77.09,76.96,76.97,-1
20181214  12:35:00,76.97,77.06,76.95,76.95,-1
20181214  12:40:00,76.95,76.96,76.84,76.85,-1
20181214  12:45:00,76.85,76.96,76.83,76.96,-1
20181214  12:50:00,76.96,77.06,76.96,77.06,-1
20181214  12:55:00,77.06,77.08,76.9,76.9,-1
20181214  13:00:00,76.9,76.9,76.72,76.72,-1
20181214  13:05:00,76.72,76.91,76.69,76.91,-1
20181214  13:10:00,76.91,76.98,76.8,76.8,-1
20181214  13:15:00,76.8,76.88,76.78,76.8,-1
20181214  13:20:00,76.8,76.85,76.77,76.77,-1
20181214  13:25:00,76.77,76.81,76.74,76.77,-1
20181214  13:30:00,76.77,76.79,76.51,76.51,-1
20181214  13:35:00,76.51,76.62,76.5,76.58,-1
20181214  13:40:00,76.58,76.65,76.56,76.6,-1
20181214  13:45:00,76.6,76.73,76.55,76.65,-1
20181214  13:50:00,76.65,76.78,76.64,76.7,-1
20181214  13:55:00,76.7,76.72,76.62,76.63,-1
20181214  14:00:00,76.63,76.65,76.53,76.57,-1
20181214  14:05:00,76.57,76.68,76.53,76.59,-1
20181214  14:10:00,76.59,76.61,76.48,76.54,-1
20181214  14:15:00,76.54,76.66,76.53,76.59,-1
20181214  14:20:00,76.59,76.75,76.57,76.71,-1
20181214  14:25:00,76.71,76.76,76.63,76.74,-1
20181214  14:30:00,76.74,76.75,76.46,76.52,-1
20181214  14:35:00,76.52,76.55,76.39,76.43,-1
20181214  14:40:00,76.43,76.49,76.32,76.39,-1
20181214  14:45:00,76.39,76.53,76.38,76.44,-1
20181214  14:50:00,76.44,76.5,76.35,76.42,-1
20181214  14:55:00,76.42,76.62,76.38,76.55,-1
20181214  15:00:00,76.55,76.61,76.41,76.49,-1
20181214  15:05:00,76.49,76.59,76.44,76.49,-1
20181214  15:10:00,76.49,76.72,76.47,76.66,-1
20181214  15:15:00,76.66,76.67,76.54,76.58,-1
20181214  15:20:00,76.58,76.59,76.44,76.48,-1
20181214  15:25:00,76.48,76.55,76.47,76.49,-1
20181214  15:30:00,76.49,76.5,76.32,76.37,-1
20181214  15:35:00,76.37,76.42,76.32,76.41,-1
20181214  15:40:00,76.41,76.45,76.28,76.31,-1
20181214  15:45:00,76.31,76.39,76.23,76.33,-1
20181214  15:50:00,76.33,76.49,76.3,76.48,-1
20181214  15:55:00,76.48,76.55,76.36,76.5,-1
20181217  09:30:00,75.79,75.99,75.69,75.88,-1
20181217  09:35:00,75.88,75.98,75.33,75.45,-1
20181217  09:40:00,75.45,75.67,75.39,75.59,-1
20181217  09:45:00,75.59,75.74,75.51,75.73,-1
20181217  09:50:00,75.73,75.76,75.61,75.62,-1
20181217  09:55:00,75.62,75.79,75.49,75.78,-1
20181217  10:00:00,75.78,75.89,75.69,75.86,-1
20181217  10:05:00,75.86,76.11,75.84,76.06,-1
20181217  10:10:00,76.06,76.3,76.01,76.2,-1
20181217  10:15:00,76.2,76.3,76.01,76.07,-1
20181217  10:20:00,76.07,76.2,76.04,76.09,-1
20181217  10:25:00,76.09,76.24,76.09,76.23,-1
20181217  10:30:00,76.23,76.25,76.04,76.09,-1
20181217  10:35:00,76.09,76.18,75.97,76.01,-1
20181217  10:40:00,76.01,76.35,75.95,76.29,-1
20181217  10:45:00,76.29,76.31,76.1,76.16,-1
20181217  10:50:00,76.16,76.22,76.09,76.13,-1
20181217  10:55:00,76.13,76.39,76.13,76.35,-1
20181217  11:00:00,76.35,76.48,76.18,76.37,-1
20181217  11:05:00,76.37,76.66,76.37,76.63,-1
20181217  11:10:00,76.63,76.74,76.56,76.7,-1
20181217  11:15:00,76.7,76.72,76.48,76.51,-1
20181217  11:20:00,76.51,76.63,76.51,76.54,-1
20181217  11:25:00,76.54,76.58,76.36,76.36,-1
20181217  11:30:00,76.36,76.37,76.23,76.23,-1
20181217  11:35:00,76.23,76.38,76.2,76.35,-1
20181217  11:40:00,76.35,76.42,76.24,76.39,-1
20181217  11:45:00,76.39,76.53,76.29,76.53,-1
20181217  11:50:00,76.53,76.58,76.44,76.46,-1
20181217  11:55:00,76.46,76.54,76.41,76.53,-1
20181217  12:00:00,76.53,76.7,76.53,76.66,-1
20181217  12:05:00,76.66,76.88,76.65,76.87,-1
20181217  12:10:00,76.87,76.87,76.65,76.69,-1
20181217  12:15:00,76.69,76.73,76.57,76.62,-1
20181217  12:20:00,76.62,76.68,76.47,76.5,-1
20181217  12:25:00,76.5,76.57,76.46,76.48,-1
20181217  12:30:00,76.48,76.48,76.2,76.22,-1
20181217  12:35:00,76.22,76.31,76.2,76.29,-1
20181217  12:40:00,76.29,76.34,76.16,76.23,-1
20181217  12:45:00,76.23,76.43,76.2,76.38,-1
20181217  12:50:00,76.38,76.39,76.11,76.17,-1
20181217  12:55:00,76.17,76.18,75.97,76.02,-1
20181217  13:00:00,76.02,76.13,75.91,76.03,-1
20181217  13:05:00,76.03,76.2,76.03,76.13,-1
20181217  13:10:00,76.13,76.22,76.12,76.15,-1
20181217  13:15:00,76.15,76.2,76.05,76.16,-1
20181217  13:20:00,76.16,76.32,76.1,76.3,-1
20181217  13:25:00,76.3,76.41,76.17,76.17,-1
20181217  13:30:00,76.17,76.27,75.95,75.96,-1
20181217  13:35:00,75.96,76.08,75.9,76.05,-1
20181217  13:40:00,76.05,76.15,75.96,75.98,-1
20181217  13:45:00,75.98,75.99,75.82,75.91,-1
20181217  13:50:00,75.91,75.99,75.86,75.91,-1
20181217  13:55:00,75.91,75.99,75.82,75.82,-1
20181217  14:00:00,75.82,75.89,75.71,75.72,-1
20181217  14:05:00,75.72,75.85,75.72,75.76,-1
20181217  14:10:00,75.76,75.9,75.68,75.73,-1
20181217  14:15:00,75.73,75.79,75.63,75.75,-1
20181217  14:20:00,75.75,75.89,75.64,75.71,-1
20181217  14:25:00,75.71,75.73,75.61,75.68,-1
20181217  14:30:00,75.68,75.82,75.68,75.74,-1
20181217  14:35:00,75.74,75.77,75.68,75.72,-1
20181217  14:40:00,75.72,75.92,75.72,75.73,-1
20181217  14:45:00,75.73,75.83,75.59,75.62,-1
20181217  14:50:00,75.62,75.7,75.45,75.51,-1
20181217  14:55:00,75.51,75.61,75.49,75.58,-1
20181217  15:00:00,75.58,75.6,75.47,75.5,-1
20181217  15:05:00,75.5,75.65,75.37,75.38,-1
20181217  15:10:00,75.38,75.58,75.35,75.39,-1
20181217  15:15:00,75.39,75.41,75.19,75.23,-1
20181217  15:20:00,75.23,75.27,75.04,75.15,-1
20181217  15:25:00,75.15,75.15,75.04,75.11,-1
20181217  15:30:00,75.11,75.18,74.98,75.09,-1
20181217  15:35:00,75.09,75.13,74.96,75.0,-1
20181217  15:40:00,75.0,75.1,74.92,75.08,-1
20181217  15:45:00,75.08,75.22,74.86,74.97,-1
20181217  15:50:00,74.97,75.2,74.97,75.16,-1
20181217  15:55:00,75.16,75.34,75.1,75.23,-1
20181218  09:30:00,75.37,75.78,75.37,75.43,-1
20181218  09:35:00,75.43,75.46,75.02,75.14,-1
20181218  09:40:00,75.14,75.2,74.97,74.99,-1
20181218  09:45:00,74.99,75.04,74.89,74.89,-1
20181218  09:50:00,74.89,75.01,74.79,74.96,-1
20181218  09:55:00,74.96,75.01,74.86,74.91,-1
20181218  10:00:00,74.91,75.03,74.88,74.98,-1
20181218  10:05:00,74.98,74.98,74.74,74.77,-1
20181218  10:10:00,74.77,74.81,74.65,74.78,-1
20181218  10:15:00,74.78,74.89,74.75,74.84,-1
20181218  10:20:00,74.84,74.85,74.64,74.67,-1
20181218  10:25:00,74.67,74.94,74.62,74.92,-1
20181218  10:30:00,74.92,74.93,74.75,74.82,-1
20181218  10:35:00,74.82,74.94,74.75,74.94,-1
20181218  10:40:00,74.94,74.99,74.65,74.66,-1
20181218  10:45:00,74.66,74.82,74.57,74.82,-1
20181218  10:50:00,74.82,74.98,74.76,74.89,-1
20181218  10:55:00,74.89,74.9,74.75,74.75,-1
20181218  11:00:00,74.75,74.88,74.74,74.8,-1
20181218  11:05:00,74.8,74.88,74.73,74.77,-1
20181218  11:10:00,74.77,74.77,74.51,74.52,-1
20181218  11:15:00,74.52,74.55,74.4,74.53,-1
20181218  11:20:00,74.53,74.58,74.47,74.55,-1
20181218  11:25:00,74.55,74.68,74.52,74.66,-1
20181218  11:30:00,74.66,74.72,74.54,74.71,-1
20181218  11:35:00,74.71,74.79,74.66,74.77,-1
20181218  11:40:00,74.77,74.78,74.67,74.71,-1
20181218  11:45:00,74.71,74.93,74.68,74.9,-1
20181218  11:50:00,74.9,74.9,74.67,74.69,-1
20181218  11:55:00,74.69,74.71,74.58,74.62,-1
20181218  12:00:00,74.62,74.7,74.57,74.62,-1
20181218  12:05:00,74.62,74.78,74.6,74.75,-1
20181218  12:10:00,74.75,74.83,74.74,74.83,-1
20181218  12:15:00,74.83,74.96,74.81,74.96,-1
20181218  12:20:00,74.96,74.99,74.86,74.87,-1
20181218  12:25:00,74.87,74.88,74.65,74.66,-1
20181218  12:30:00,74.66,74.74,74.62,74.68,-1
20181218  12:35:00,74.68,74.72,74.65,74.72,-1
20181218  12:40:00,74.72,74.73,74.65,74.65,-1
20181218  12:45:00,74.65,74.73,74.6,74.72,-1
20181218  12:50:00,74.72,74.85,74.71,74.84,-1
20181218  12:55:00,74.84,74.9,74.72,74.72,-1
20181218  13:00:00,74.72,74.77,74.69,74.77,-1
20181218  13:05:00,74.77,74.93,74.77,74.89,-1
20181218  13:10:00,74.89,74.94,74.78,74.79,-1
20181218  13:15:00,74.79,74.79,74.64,74.7,-1
20181218  13:20:00,74.7,74.78,74.66,74.69,-1
20181218  13:25:00,74.69,74.69,74.52,74.56,-1
20181218  13:30:00,74.56,74.57,74.47,74.48,-1
20181218  13:35:00,74.48,74.52,74.43,74.49,-1
20181218  13:40:00,74.49,74.51,74.38,74.44,-1
20181218  13:45:00,74.44,74.54,74.39,74.54,-1
20181218  13:50:00,74.54,74.54,74.3,74.31,-1
20181218  13:55:00,74.31,74.31,74.14,74.24,-1
20181218  14:00:00,74.24,74.38,74.23,74.33,-1
20181218  14:05:00,74.33,74.43,74.27,74.43,-1
20181218  14:10:00,74.43,74.44,74.35,74.36,-1
20181218  14:15:00,74.36,74.37,74.24,74.31,-1
20181218  14:20:00,74.31,74.34,74.19,74.23,-1
20181218  14:25:00,74.23,74.43,74.23,74.43,-1
20181218  14:30:00,74.43,74.46,74.31,74.31,-1
20181218  14:35:00,74.31,74.4,74.27,74.37,-1
20181218  14:40:00,74.37,74.41,73.91,73.96,-1
20181218  14:45:00,73.96,74.1,73.88,74.07,-1
20181218  14:50:00,74.07,74.07,73.93,73.99,-1
20181218  14:55:00,73.99,74.0,73.7,73.7,-1
20181218  15:00:00,73.7,73.83,73.56,73.77,-1
20181218  15:05:00,73.77,73.89,73.56,73.69,-1
20181218  15:10:00,73.69,73.87,73.62,73.71,-1
20181218  15:15:00,73.71,73.95,73.66,73.88,-1
20181218  15:20:00,73.88,73.88,73.68,73.79,-1
20181218  15:25:00,73.79,73.79,73.55,73.67,-1
20181218  15:30:00,73.67,74.01,73.67,73.97,-1
20181218  15:35:00,73.97,74.11,73.96,74.09,-1
20181218  15:40:00,74.09,74.26,74.08,74.24,-1
20181218  15:45:00,74.24,74.73,74.24,74.67,-1
20181218  15:50:00,74.67,74.69,74.46,74.66,-1
20181218  15:55:00,74.66,74.67,74.32,74.32,-1
20181219  09:30:00,74.32,74.91,74.32,74.69,-1
20181219  09:35:00,74.69,74.7,74.5,74.53,-1
20181219  09:40:00,74.53,74.53,74.32,74.4,-1
20181219  09:45:00,74.4,74.46,74.27,74.44,-1
20181219  09:50:00,74.44,74.52,74.37,74.4,-1
20181219  09:55:00,74.4,74.5,74.31,74.32,-1
20181219  10:00:00,74.32,74.56,74.31,74.36,-1
20181219  10:05:00,74.36,74.42,74.21,74.4,-1
20181219  10:10:00,74.4,74.47,74.35,74.38,-1
20181219  10:15:00,74.38,74.62,74.38,74.58,-1
20181219  10:20:00,74.58,74.75,74.55,74.56,-1
20181219  10:25:00,74.56,74.6,74.47,74.51,-1
20181219  10:30:00,74.51,74.55,74.47,74.52,-1
20181219  10:35:00,74.52,74.6,74.48,74.56,-1
20181219  10:40:00,74.56,74.91,74.51,74.82,-1
20181219  10:45:00,74.82,74.87,74.74,74.75,-1
20181219  10:50:00,74.75,74.84,74.74,74.8,-1
20181219  10:55:00,74.8,74.8,74.67,74.7,-1
20181219  11:00:00,74.7,74.72,74.52,74.55,-1
20181219  11:05:00,74.55,74.67,74.55,74.6,-1
20181219  11:10:00,74.6,74.68,74.51,74.58,-1
20181219  11:15:00,74.58,74.59,74.4,74.49,-1
20181219  11:20:00,74.49,74.56,74.48,74.51,-1
20181219  11:25:00,74.51,74.57,74.49,74.52,-1
20181219  11:30:00,74.52,74.53,74.35,74.48,-1
20181219  11:35:00,74.48,74.7,74.48,74.7,-1
20181219  11:40:00,74.7,74.75,74.61,74.69,-1
20181219  11:45:00,74.69,74.73,74.66,74.73,-1
20181219  11:50:00,74.73,74.97,74.73,74.94,-1
20181219  11:55:00,74.94,75.02,74.88,74.98,-1
20181219  12:00:00,74.98,75.12,74.98,75.08,-1
20181219  12:05:00,75.08,75.19,75.05,75.19,-1
20181219  12:10:00,75.19,75.24,75.11,75.11,-1
20181219  12:15:00,75.11,75.11,75.02,75.03,-1
20181219  12:20:00,75.03,75.1,74.97,75.09,-1
20181219  12:25:00,75.09,75.19,75.07,75.12,-1
20181219  12:30:00,75.12,75.16,75.03,75.08,-1
20181219  12:35:00,75.08,75.1,74.99,74.99,-1
20181219  12:40:00,74.99,75.03,74.96,74.98,-1
20181219  12:45:00,74.98,75.05,74.97,75.04,-1
20181219  12:50:00,75.04,75.21,75.0,75.01,-1
20181219  12:55:00,75.01,75.01,74.89,74.95,-1
20181219  13:00:00,74.95,74.98,74.87,74.91,-1
20181219  13:05:00,74.91,74.92,74.8,74.83,-1
20181219  13:10:00,74.83,74.83,74.78,74.8,-1
20181219  13:15:00,74.8,74.81,74.73,74.77,-1
20181219  13:20:00,74.77,74.77,74.62,74.71,-1
20181219  13:25:00,74.71,74.79,74.68,74.79,-1
20181219  13:30:00,74.79,74.84,74.7,74.75,-1
20181219  13:35:00,74.75,74.77,74.73,74.74,-1
20181219  13:40:00,74.74,74.83,74.74,74.81,-1
20181219  13:45:00,74.81,74.81,74.67,74.73,-1
20181219  13:50:00,74.73,74.74,74.58,74.6,-1
20181219  13:55:00,74.6,75.08,74.58,75.05,-1
