date,open,high,low,close,volume
20190219  13:55:00,119.39,119.43,119.36,119.41,-1
20190219  14:00:00,119.41,119.49,119.37,119.43,-1
20190219  14:05:00,119.43,119.55,119.42,119.55,-1
20190219  14:10:00,119.55,119.59,119.46,119.51,-1
20190219  14:15:00,119.51,119.58,119.48,119.56,-1
20190219  14:20:00,119.56,119.7,119.56,119.7,-1
20190219  14:25:00,119.7,119.72,119.65,119.71,-1
20190219  14:30:00,119.71,119.75,119.6,119.6,-1
20190219  14:35:00,119.6,119.63,119.56,119.59,-1
20190219  14:40:00,119.59,119.66,119.58,119.58,-1
20190219  14:45:00,119.58,119.62,119.57,119.61,-1
20190219  14:50:00,119.61,119.65,119.56,119.64,-1
20190219  14:55:00,119.64,119.72,119.64,119.71,-1
20190219  15:00:00,119.71,119.75,119.67,119.73,-1
20190219  15:05:00,119.73,119.85,119.72,119.8,-1
20190219  15:10:00,119.8,119.81,119.75,119.79,-1
20190219  15:15:00,119.79,119.81,119.72,119.74,-1
20190219  15:20:00,119.74,119.74,119.6,119.61,-1
20190219  15:25:00,119.61,119.65,119.56,119.61,-1
20190219  15:30:00,119.61,119.68,119.58,119.63,-1
20190219  15:35:00,119.63,119.71,119.57,119.57,-1
20190219  15:40:00,119.57,119.63,119.55,119.59,-1
20190219  15:45:00,119.59,119.6,119.39,119.39,-1
20190219  15:50:00,119.39,119.41,119.31,119.36,-1
20190219  15:55:00,119.36,119.37,119.19,119.31,-1
20190220  09:30:00,119.1,119.54,119.1,119.24,-1
20190220  09:35:00,119.24,119.31,119.0,119.14,-1
20190220  09:40:00,119.14,119.41,119.13,119.21,-1
20190220  09:45:00,119.21,119.37,119.19,119.28,-1
20190220  09:50:00,119.28,119.36,119.17,119.27,-1
20190220  09:55:00,119.27,119.5,119.25,119.42,-1
20190220  10:00:00,119.42,119.48,119.34,119.46,-1
20190220  10:05:00,119.46,119.56,119.42,119.5,-1
20190220  10:10:00,119.5,119.65,119.45,119.58,-1
20190220  10:15:00,119.58,119.74,119.58,119.72,-1
20190220  10:20:00,119.72,119.83,119.66,119.78,-1
20190220  10:25:00,119.78,119.97,119.78,119.91,-1
20190220  10:30:00,119.91,119.93,119.86,119.92,-1
20190220  10:35:00,119.92,120.14,119.9,120.13,-1
20190220  10:40:00,120.13,120.17,120.04,120.09,-1
20190220  10:45:00,120.09,120.12,119.9,119.9,-1
20190220  10:50:00,119.9,119.98,119.89,119.93,-1
20190220  10:55:00,119.93,119.98,119.91,119.92,-1
20190220  11:00:00,119.92,120.1,119.83,120.1,-1
20190220  11:05:00,120.1,120.14,120.02,120.13,-1
20190220  11:10:00,120.13,120.24,120.07,120.21,-1
20190220  11:15:00,120.21,120.29,120.18,120.28,-1
20190220  11:20:00,120.28,120.38,120.17,120.17,-1
20190220  11:25:00,120.17,120.29,120.15,120.28,-1
20190220  11:30:00,120.28,120.34,120.23,120.32,-1
20190220  11:35:00,120.32,120.47,120.28,120.47,-1
20190220  11:40:00,120.47,120.68,120.46,120.62,-1
20190220  11:45:00,120.62,120.64,120.52,120.63,-1
20190220  11:50:00,120.63,120.66,120.53,120.66,-1
20190220  11:55:00,120.66,120.68,120.6,120.64,-1
20190220  12:00:00,120.64,120.66,120.43,120.46,-1
20190220  12:05:00,120.46,120.46,120.26,120.34,-1
20190220  12:10:00,120.34,120.44,120.32,120.35,-1
20190220  12:15:00,120.35,120.43,120.35,120.39,-1
20190220  12:20:00,120.39,120.51,120.39,120.49,-1
20190220  12:25:00,120.49,120.49,120.26,120.32,-1
20190220  12:30:00,120.32,120.35,120.2,120.23,-1
20190220  12:35:00,120.23,120.41,120.22,120.4,-1
20190220  12:40:00,120.4,120.43,120.34,120.36,-1
20190220  12:45:00,120.36,120.39,120.28,120.35,-1
20190220  12:50:00,120.35,120.42,120.3,120.39,-1
20190220  12:55:00,120.39,120.5,120.34,120.44,-1
20190220  13:00:00,120.44,120.5,120.42,120.45,-1
20190220  13:05:00,120.45,120.52,120.44,120.46,-1
20190220  13:10:00,120.46,120.57,120.45,120.55,-1
20190220  13:15:00,120.55,120.64,120.52,120.62,-1
20190220  13:20:00,120.62,120.65,120.58,120.61,-1
20190220  13:25:00,120.61,120.71,120.6,120.71,-1
20190220  13:30:00,120.71,120.71,120.55,120.55,-1
20190220  13:35:00,120.55,120.65,120.5,120.63,-1
20190220  13:40:00,120.63,120.64,120.55,120.63,-1
20190220  13:45:00,120.63,120.67,120.57,120.57,-1
20190220  13:50:00,120.57,120.63,120.51,120.62,-1
20190220  13:55:00,120.62,120.64,120.4,120.41,-1
20190220  14:00:00,120.41,120.54,120.27,120.33,-1
20190220  14:05:00,120.33,120.58,120.23,120.45,-1
20190220  14:10:00,120.45,120.54,120.32,120.44,-1
20190220  14:15:00,120.44,120.46,120.11,120.15,-1
20190220  14:20:00,120.15,120.16,119.91,120.03,-1
20190220  14:25:00,120.03,120.19,120.01,120.17,-1
20190220  14:30:00,120.17,120.51,120.16,120.47,-1
20190220  14:35:00,120.47,120.57,120.45,120.5,-1
20190220  14:40:00,120.5,120.58,120.47,120.5,-1
20190220  14:45:00,120.5,120.55,120.45,120.53,-1
20190220  14:50:00,120.53,120.64,120.51,120.58,-1
20190220  14:55:00,120.58,120.59,120.47,120.48,-1
20190220  15:00:00,120.48,120.62,120.44,120.54,-1
20190220  15:05:00,120.54,120.55,120.44,120.47,-1
20190220  15:10:00,120.47,120.59,120.47,120.53,-1
20190220  15:15:00,120.53,120.54,120.44,120.49,-1
20190220  15:20:00,120.49,120.56,120.43,120.44,-1
20190220  15:25:00,120.44,120.52,120.41,120.42,-1
20190220  15:30:00,120.42,120.44,120.33,120.34,-1
20190220  15:35:00,120.34,120.39,120.31,120.39,-1
20190220  15:40:00,120.39,120.45,120.34,120.42,-1
20190220  15:45:00,120.42,120.44,120.21,120.29,-1
20190220  15:50:00,120.29,120.33,120.11,120.19,-1
20190220  15:55:00,120.19,120.3,119.97,120.29,-1
20190221  09:30:00,119.7,120.3,119.7,119.92,-1
20190221  09:35:00,119.92,120.24,119.81,120.01,-1
20190221  09:40:00,120.01,120.04,119.73,119.74,-1
20190221  09:45:00,119.74,119.85,119.34,119.35,-1
20190221  09:50:00,119.35,119.72,119.35,119.61,-1
20190221  09:55:00,119.61,119.69,119.5,119.66,-1
20190221  10:00:00,119.66,119.66,119.44,119.47,-1
20190221  10:05:00,119.47,119.52,119.36,119.42,-1
20190221  10:10:00,119.42,119.43,119.2,119.37,-1
20190221  10:15:00,119.37,119.56,119.31,119.34,-1
20190221  10:20:00,119.34,119.39,119.15,119.28,-1
20190221  10:25:00,119.28,119.35,118.92,118.98,-1
20190221  10:30:00,118.98,119.05,118.94,119.0,-1
20190221  10:35:00,119.0,119.06,118.88,118.92,-1
20190221  10:40:00,118.92,118.96,118.83,118.9,-1
20190221  10:45:00,118.9,118.94,118.68,118.69,-1
20190221  10:50:00,118.69,118.93,118.65,118.91,-1
20190221  10:55:00,118.91,119.1,118.91,119.01,-1
20190221  11:00:00,119.01,119.18,118.96,119.12,-1
20190221  11:05:00,119.12,119.21,118.93,118.95,-1
20190221  11:10:00,118.95,119.24,118.95,119.15,-1
20190221  11:15:00,119.15,119.2,119.06,119.15,-1
20190221  11:20:00,119.15,119.19,119.05,119.14,-1
20190221  11:25:00,119.14,119.18,119.01,119.02,-1
20190221  11:30:00,119.02,119.16,118.96,119.15,-1
20190221  11:35:00,119.15,119.29,119.14,119.24,-1
20190221  11:40:00,119.24,119.37,119.22,119.25,-1
20190221  11:45:00,119.25,119.26,118.94,119.07,-1
20190221  11:50:00,119.07,119.09,118.88,118.97,-1
20190221  11:55:00,118.97,119.01,118.81,118.83,-1
20190221  12:00:00,118.83,118.89,118.72,118.76,-1
20190221  12:05:00,118.76,118.77,118.7,118.7,-1
20190221  12:10:00,118.7,118.7,118.55,118.56,-1
20190221  12:15:00,118.56,118.58,118.51,118.52,-1
20190221  12:20:00,118.52,118.52,118.38,118.42,-1
20190221  12:25:00,118.42,118.52,118.42,118.47,-1
20190221  12:30:00,118.47,118.61,118.44,118.59,-1
20190221  12:35:00,118.59,118.68,118.54,118.62,-1
20190221  12:40:00,118.62,118.84,118.62,118.73,-1
20190221  12:45:00,118.73,118.78,118.69,118.77,-1
20190221  12:50:00,118.77,118.9,118.77,118.9,-1
20190221  12:55:00,118.9,119.03,118.86,118.99,-1
20190221  13:00:00,118.99,119.04,118.94,119.02,-1
20190221  13:05:00,119.02,119.07,118.98,118.99,-1
20190221  13:10:00,118.99,119.04,118.95,118.97,-1
20190221  13:15:00,118.97,119.0,118.91,118.91,-1
20190221  13:20:00,118.91,119.04,118.9,119.04,-1
20190221  13:25:00,119.04,119.05,118.92,118.94,-1
20190221  13:30:00,118.94,118.97,118.9,118.97,-1
20190221  13:35:00,118.97,119.03,118.97,118.99,-1
20190221  13:40:00,118.99,119.15,118.99,119.11,-1
20190221  13:45:00,119.11,119.18,119.11,119.14,-1
20190221  13:50:00,119.14,119.15,119.11,119.14,-1
20190221  13:55:00,119.14,119.17,119.11,119.14,-1
20190221  14:00:00,119.14,119.14,118.98,118.99,-1
20190221  14:05:00,118.99,119.0,118.9,118.92,-1
20190221  14:10:00,118.92,118.96,118.9,118.92,-1
20190221  14:15:00,118.92,118.95,118.84,118.91,-1
20190221  14:20:00,118.91,118.94,118.83,118.83,-1
20190221  14:25:00,118.83,118.86,118.75,118.83,-1
20190221  14:30:00,118.83,118.94,118.81,118.91,-1
20190221  14:35:00,118.91,118.91,118.75,118.75,-1
20190221  14:40:00,118.75,118.9,118.75,118.87,-1
20190221  14:45:00,118.87,118.87,118.63,118.71,-1
20190221  14:50:00,118.71,118.71,118.54,118.6,-1
20190221  14:55:00,118.6,118.63,118.54,118.57,-1
20190221  15:00:00,118.57,118.6,118.5,118.55,-1
20190221  15:05:00,118.55,118.77,118.55,118.74,-1
20190221  15:10:00,118.74,118.82,118.67,118.76,-1
20190221  15:15:00,118.76,118.83,118.71,118.76,-1
20190221  15:20:00,118.76,118.81,118.73,118.78,-1
20190221  15:25:00,118.78,118.82,118.76,118.79,-1
20190221  15:30:00,118.79,118.86,118.68,118.83,-1
20190221  15:35:00,118.83,118.87,118.78,118.86,-1
20190221  15:40:00,118.86,118.89,118.71,118.81,-1
20190221  15:45:00,118.81,119.0,118.81,118.95,-1
20190221  15:50:00,118.95,119.02,118.92,119.01,-1
20190221  15:55:00,119.01,119.23,119.01,119.15,-1
20190222  09:30:00,119.88,120.43,119.88,119.99,-1
20190222  09:35:00,119.99,120.14,119.87,120.0,-1
20190222  09:40:00,120.0,120.17,119.79,119.84,-1
20190222  09:45:00,119.84,120.05,119.71,119.77,-1
20190222  09:50:00,119.77,119.83,119.63,119.76,-1
20190222  09:55:00,119.76,119.81,119.61,119.64,-1
20190222  10:00:00,119.64,119.66,119.44,119.45,-1
20190222  10:05:00,119.45,119.51,119.2,119.2,-1
20190222  10:10:00,119.2,119.35,119.14,119.27,-1
20190222  10:15:00,119.27,119.47,119.22,119.34,-1
20190222  10:20:00,119.34,119.4,119.18,119.23,-1
20190222  10:25:00,119.23,119.25,119.08,119.11,-1
20190222  10:30:00,119.11,119.2,119.01,119.02,-1
20190222  10:35:00,119.02,119.06,118.9,118.99,-1
20190222  10:40:00,118.99,119.0,118.84,118.87,-1
20190222  10:45:00,118.87,118.99,118.86,118.91,-1
20190222  10:50:00,118.91,119.1,118.87,119.02,-1
20190222  10:55:00,119.02,119.11,119.0,119.08,-1
20190222  11:00:00,119.08,119.12,119.0,119.03,-1
20190222  11:05:00,119.03,119.11,118.99,119.06,-1
20190222  11:10:00,119.06,119.07,118.96,119.0,-1
20190222  11:15:00,119.0,119.24,119.0,119.22,-1
20190222  11:20:00,119.22,119.4,119.15,119.35,-1
20190222  11:25:00,119.35,119.39,119.25,119.25,-1
20190222  11:30:00,119.25,119.37,119.25,119.36,-1
20190222  11:35:00,119.36,119.53,119.33,119.52,-1
20190222  11:40:00,119.52,119.53,119.38,119.39,-1
20190222  11:45:00,119.39,119.42,119.26,119.32,-1
20190222  11:50:00,119.32,119.36,119.26,119.29,-1
20190222  11:55:00,119.29,119.39,119.25,119.38,-1
20190222  12:00:00,119.38,119.55,119.32,119.52,-1
20190222  12:05:00,119.52,119.63,119.51,119.62,-1
20190222  12:10:00,119.62,119.68,119.62,119.66,-1
20190222  12:15:00,119.66,119.74,119.66,119.74,-1
20190222  12:20:00,119.74,119.81,119.71,119.81,-1
20190222  12:25:00,119.81,119.83,119.77,119.81,-1
20190222  12:30:00,119.81,119.83,119.78,119.81,-1
20190222  12:35:00,119.81,119.92,119.79,119.92,-1
20190222  12:40:00,119.92,119.93,119.83,119.83,-1
20190222  12:45:00,119.83,119.93,119.81,119.93,-1
20190222  12:50:00,119.93,119.95,119.83,119.86,-1
20190222  12:55:00,119.86,119.96,119.86,119.93,-1
20190222  13:00:00,119.93,119.97,119.92,119.93,-1
20190222  13:05:00,119.93,119.95,119.86,119.86,-1
20190222  13:10:00,119.86,119.88,119.81,119.82,-1
20190222  13:15:00,119.82,119.86,119.75,119.85,-1
20190222  13:20:00,119.85,119.89,119.84,119.88,-1
20190222  13:25:00,119.88,119.89,119.86,119.88,-1
20190222  13:30:00,119.88,119.91,119.87,119.87,-1
20190222  13:35:00,119.87,119.91,119.83,119.84,-1
20190222  13:40:00,119.84,119.85,119.79,119.79,-1
20190222  13:45:00,119.79,119.8,119.74,119.78,-1
20190222  13:50:00,119.78,119.82,119.77,119.78,-1
20190222  13:55:00,119.78,119.79,119.72,119.75,-1
20190222  14:00:00,119.75,119.77,119.65,119.66,-1
20190222  14:05:00,119.66,119.7,119.6,119.69,-1
20190222  14:10:00,119.69,119.87,119.69,119.81,-1
20190222  14:15:00,119.81,119.81,119.65,119.66,-1
20190222  14:20:00,119.66,119.66,119.57,119.66,-1
20190222  14:25:00,119.66,119.68,119.62,119.62,-1
20190222  14:30:00,119.62,119.72,119.62,119.72,-1
20190222  14:35:00,119.72,119.73,119.44,119.5,-1
20190222  14:40:00,119.5,119.51,119.36,119.46,-1
20190222  14:45:00,119.46,119.57,119.39,119.53,-1
20190222  14:50:00,119.53,119.61,119.43,119.48,-1
20190222  14:55:00,119.48,119.51,119.4,119.41,-1
20190222  15:00:00,119.41,119.53,119.38,119.52,-1
20190222  15:05:00,119.52,119.6,119.42,119.45,-1
20190222  15:10:00,119.45,119.56,119.4,119.54,-1
20190222  15:15:00,119.54,119.64,119.51,119.64,-1
20190222  15:20:00,119.64,119.68,119.62,119.68,-1
20190222  15:25:00,119.68,119.87,119.68,119.85,-1
20190222  15:30:00,119.85,119.85,119.72,119.75,-1
20190222  15:35:00,119.75,119.77,119.61,119.62,-1
20190222  15:40:00,119.62,119.73,119.62,119.69,-1
20190222  15:45:00,119.69,119.76,119.52,119.52,-1
20190222  15:50:00,119.52,119.54,119.43,119.46,-1
20190222  15:55:00,119.46,119.63,119.38,119.38,-1
20190225  09:30:00,119.02,120.0,119.02,119.77,-1
20190225  09:35:00,119.77,120.36,119.77,120.27,-1
20190225  09:40:00,120.27,120.35,120.12,120.18,-1
20190225  09:45:00,120.18,120.28,120.03,120.2,-1
20190225  09:50:00,120.2,120.41,120.19,120.3,-1
20190225  09:55:00,120.3,120.3,120.14,120.18,-1
20190225  10:00:00,120.18,120.21,120.03,120.15,-1
20190225  10:05:00,120.15,120.19,119.98,120.0,-1
20190225  10:10:00,120.0,120.01,119.88,119.89,-1
20190225  10:15:00,119.89,119.92,119.69,119.7,-1
20190225  10:20:00,119.7,119.7,119.42,119.64,-1
20190225  10:25:00,119.64,119.64,119.51,119.6,-1
20190225  10:30:00,119.6,119.71,119.58,119.71,-1
20190225  10:35:00,119.71,119.76,119.61,119.72,-1
20190225  10:40:00,119.72,119.87,119.72,119.81,-1
20190225  10:45:00,119.81,119.81,119.71,119.73,-1
20190225  10:50:00,119.73,119.97,119.72,119.95,-1
20190225  10:55:00,119.95,120.16,119.94,120.06,-1
20190225  11:00:00,120.06,120.09,119.88,119.91,-1
20190225  11:05:00,119.91,119.99,119.84,119.88,-1
20190225  11:10:00,119.88,119.99,119.85,119.9,-1
20190225  11:15:00,119.9,119.92,119.8,119.8,-1
20190225  11:20:00,119.8,119.86,119.76,119.81,-1
20190225  11:25:00,119.81,119.84,119.62,119.67,-1
20190225  11:30:00,119.67,119.72,119.58,119.61,-1
20190225  11:35:00,119.61,119.75,119.58,119.74,-1
20190225  11:40:00,119.74,119.84,119.72,119.75,-1
20190225  11:45:00,119.75,119.85,119.69,119.82,-1
20190225  11:50:00,119.82,119.87,119.66,119.68,-1
20190225  11:55:00,119.68,119.82,119.66,119.75,-1
20190225  12:00:00,119.75,119.8,119.69,119.7,-1
20190225  12:05:00,119.7,119.79,119.69,119.79,-1
20190225  12:10:00,119.79,119.89,119.76,119.88,-1
20190225  12:15:00,119.88,119.94,119.82,119.9,-1
20190225  12:20:00,119.9,119.98,119.86,119.96,-1
20190225  12:25:00,119.96,120.01,119.94,120.0,-1
20190225  12:30:00,120.0,120.01,119.92,119.98,-1
20190225  12:35:00,119.98,120.01,119.85,119.89,-1
20190225  12:40:00,119.89,120.01,119.88,120.0,-1
20190225  12:45:00,120.0,120.03,119.92,119.96,-1
20190225  12:50:00,119.96,119.98,119.81,119.86,-1
20190225  12:55:00,119.86,119.86,119.72,119.8,-1
20190225  13:00:00,119.8,119.86,119.76,119.86,-1
20190225  13:05:00,119.86,119.89,119.82,119.84,-1
20190225  13:10:00,119.84,119.88,119.79,119.8,-1
20190225  13:15:00,119.8,119.89,119.78,119.82,-1
20190225  13:20:00,119.82,119.82,119.77,119.78,-1
20190225  13:25:00,119.78,119.78,119.72,119.77,-1
20190225  13:30:00,119.77,119.8,119.7,119.74,-1
20190225  13:35:00,119.74,119.74,119.59,119.61,-1
20190225  13:40:00,119.61,119.82,119.61,119.81,-1
20190225  13:45:00,119.81,119.84,119.72,119.81,-1
20190225  13:50:00,119.81,119.9,119.8,119.85,-1
20190225  13:55:00,119.85,119.9,119.82,119.88,-1
20190225  14:00:00,119.88,119.95,119.85,119.94,-1
20190225  14:05:00,119.94,120.0,119.92,119.93,-1
20190225  14:10:00,119.93,120.0,119.88,119.88,-1
20190225  14:15:00,119.88,119.96,119.87,119.94,-1
20190225  14:20:00,119.94,119.94,119.81,119.83,-1
20190225  14:25:00,119.83,119.94,119.83,119.93,-1
20190225  14:30:00,119.93,120.0,119.91,119.93,-1
20190225  14:35:00,119.93,120.0,119.93,119.99,-1
20190225  14:40:00,119.99,120.0,119.98,119.99,-1
20190225  14:45:00,119.99,120.08,119.98,120.03,-1
20190225  14:50:00,120.03,120.03,119.95,119.99,-1
20190225  14:55:00,119.99,120.0,119.96,119.98,-1
20190225  15:00:00,119.98,120.0,119.88,119.89,-1
20190225  15:05:00,119.89,119.98,119.88,119.92,-1
20190225  15:10:00,119.92,119.99,119.91,119.98,-1
20190225  15:15:00,119.98,120.0,119.94,119.97,-1
20190225  15:20:00,119.97,120.0,119.92,119.93,-1
20190225  15:25:00,119.93,119.94,119.7,119.72,-1
20190225  15:30:00,119.72,119.87,119.7,119.85,-1
20190225  15:35:00,119.85,119.87,119.8,119.84,-1
20190225  15:40:00,119.84,119.98,119.83,119.98,-1
20190225  15:45:00,119.98,119.98,119.83,119.86,-1
20190225  15:50:00,119.86,119.87,119.73,119.73,-1
20190225  15:55:00,119.73,119.78,119.59,119.61,-1
20190226  09:30:00,119.4,120.29,119.4,120.16,-1
20190226  09:35:00,120.16,120.31,120.08,120.18,-1
20190226  09:40:00,120.18,120.19,119.93,119.98,-1
20190226  09:45:00,119.98,120.03,119.68,119.69,-1
20190226  09:50:00,119.69,119.83,119.66,119.8,-1
20190226  09:55:00,119.8,119.93,119.8,119.89,-1
20190226  10:00:00,119.89,120.16,119.81,119.98,-1
20190226  10:05:00,119.98,120.06,119.75,119.75,-1
20190226  10:10:00,119.75,119.78,119.68,119.74,-1
20190226  10:15:00,119.74,120.08,119.74,119.94,-1
20190226  10:20:00,119.94,120.07,119.7,120.05,-1
20190226  10:25:00,120.05,120.11,119.95,120.04,-1
20190226  10:30:00,120.04,120.2,120.02,120.2,-1
20190226  10:35:00,120.2,120.28,120.2,120.22,-1
20190226  10:40:00,120.22,120.3,120.09,120.12,-1
20190226  10:45:00,120.12,120.24,120.11,120.11,-1
20190226  10:50:00,120.11,120.13,119.99,120.02,-1
20190226  10:55:00,120.02,120.04,119.92,119.92,-1
20190226  11:00:00,119.92,119.98,119.88,119.97,-1
20190226  11:05:00,119.97,120.21,119.97,120.21,-1
20190226  11:10:00,120.21,120.51,120.19,120.5,-1
20190226  11:15:00,120.5,120.71,120.5,120.6,-1
20190226  11:20:00,120.6,120.6,120.46,120.52,-1
20190226  11:25:00,120.52,120.56,120.48,120.54,-1
20190226  11:30:00,120.54,120.82,120.49,120.68,-1
20190226  11:35:00,120.68,120.68,120.48,120.48,-1
20190226  11:40:00,120.48,120.71,120.46,120.67,-1
20190226  11:45:00,120.67,120.77,120.64,120.77,-1
20190226  11:50:00,120.77,120.78,120.53,120.71,-1
20190226  11:55:00,120.71,120.76,120.65,120.7,-1
20190226  12:00:00,120.7,120.73,120.62,120.66,-1
20190226  12:05:00,120.66,120.66,120.52,120.53,-1
20190226  12:10:00,120.53,120.56,120.42,120.42,-1
20190226  12:15:00,120.42,120.47,120.4,120.44,-1
20190226  12:20:00,120.44,120.52,120.43,120.47,-1
20190226  12:25:00,120.47,120.6,120.46,120.51,-1
20190226  12:30:00,120.51,120.54,120.35,120.42,-1
20190226  12:35:00,120.42,120.49,120.39,120.39,-1
20190226  12:40:00,120.39,120.45,120.34,120.37,-1
20190226  12:45:00,120.37,120.46,120.37,120.44,-1
20190226  12:50:00,120.44,120.54,120.41,120.52,-1
20190226  12:55:00,120.52,120.59,120.51,120.53,-1
20190226  13:00:00,120.53,120.64,120.53,120.63,-1
20190226  13:05:00,120.63,120.66,120.56,120.57,-1
20190226  13:10:00,120.57,120.69,120.57,120.65,-1
20190226  13:15:00,120.65,120.69,120.64,120.64,-1
20190226  13:20:00,120.64,120.69,120.63,120.66,-1
20190226  13:25:00,120.66,120.67,120.58,120.58,-1
20190226  13:30:00,120.58,120.58,120.44,120.47,-1
20190226  13:35:00,120.47,120.51,120.42,120.43,-1
20190226  13:40:00,120.43,120.47,120.37,120.37,-1
20190226  13:45:00,120.37,120.47,120.35,120.44,-1
20190226  13:50:00,120.44,120.46,120.34,120.34,-1
20190226  13:55:00,120.34,120.43,120.32,120.43,-1
20190226  14:00:00,120.43,120.52,120.41,120.5,-1
20190226  14:05:00,120.5,120.54,120.46,120.48,-1
20190226  14:10:00,120.48,120.54,120.46,120.53,-1
20190226  14:15:00,120.53,120.53,120.47,120.5,-1
20190226  14:20:00,120.5,120.51,120.39,120.41,-1
20190226  14:25:00,120.41,120.44,120.38,120.43,-1
20190226  14:30:00,120.43,120.52,120.42,120.52,-1
20190226  14:35:00,120.52,120.71,120.49,120.7,-1
20190226  14:40:00,120.7,120.73,120.68,120.71,-1
20190226  14:45:00,120.71,120.76,120.71,120.74,-1
20190226  14:50:00,120.74,120.76,120.67,120.75,-1
20190226  14:55:00,120.75,120.82,120.71,120.77,-1
20190226  15:00:00,120.77,120.86,120.74,120.83,-1
20190226  15:05:00,120.83,120.92,120.79,120.8,-1
20190226  15:10:00,120.8,120.83,120.73,120.79,-1
20190226  15:15:00,120.79,120.96,120.78,120.86,-1
20190226  15:20:00,120.86,120.93,120.73,120.75,-1
20190226  15:25:00,120.75,120.75,120.59,120.59,-1
20190226  15:30:00,120.59,120.66,120.53,120.56,-1
20190226  15:35:00,120.56,120.56,120.33,120.33,-1
20190226  15:40:00,120.33,120.41,120.23,120.23,-1
20190226  15:45:00,120.23,120.31,120.18,120.18,-1
20190226  15:50:00,120.18,120.19,119.98,119.98,-1
20190226  15:55:00,119.98,120.01,119.81,119.91,-1
20190227  09:30:00,120.12,120.4,119.94,120.09,-1
20190227  09:35:00,120.09,120.34,119.98,120.03,-1
20190227  09:40:00,120.03,120.25,120.03,120.12,-1
20190227  09:45:00,120.12,120.18,120.05,120.1,-1
20190227  09:50:00,120.1,120.14,119.93,119.95,-1
20190227  09:55:00,119.95,120.29,119.93,120.29,-1
20190227  10:00:00,120.29,120.43,120.28,120.37,-1
20190227  10:05:00,120.37,120.42,120.23,120.38,-1
20190227  10:10:00,120.38,120.39,120.0,120.14,-1
20190227  10:15:00,120.14,120.33,120.04,120.29,-1
20190227  10:20:00,120.29,120.29,120.12,120.13,-1
20190227  10:25:00,120.13,120.13,119.88,120.0,-1
20190227  10:30:00,120.0,120.57,120.0,120.55,-1
20190227  10:35:00,120.55,120.81,120.44,120.76,-1
20190227  10:40:00,120.76,121.04,120.75,121.03,-1
20190227  10:45:00,121.03,121.19,121.0,121.17,-1
20190227  10:50:00,121.17,121.18,121.05,121.16,-1
20190227  10:55:00,121.16,121.19,121.03,121.16,-1
20190227  11:00:00,121.16,121.29,121.07,121.19,-1
20190227  11:05:00,121.19,121.23,121.04,121.22,-1
20190227  11:10:00,121.22,121.29,121.12,121.19,-1
20190227  11:15:00,121.19,121.19,120.84,120.88,-1
20190227  11:20:00,120.88,121.06,120.87,120.91,-1
20190227  11:25:00,120.91,120.98,120.75,120.75,-1
20190227  11:30:00,120.75,120.78,120.55,120.61,-1
20190227  11:35:00,120.61,120.76,120.57,120.74,-1
20190227  11:40:00,120.74,120.81,120.7,120.76,-1
20190227  11:45:00,120.76,120.84,120.68,120.84,-1
20190227  11:50:00,120.84,120.93,120.8,120.92,-1
20190227  11:55:00,120.92,120.95,120.78,120.78,-1
20190227  12:00:00,120.78,120.92,120.76,120.91,-1
20190227  12:05:00,120.91,120.91,120.7,120.72,-1
20190227  12:10:00,120.72,120.76,120.65,120.71,-1
20190227  12:15:00,120.71,120.83,120.7,120.83,-1
20190227  12:20:00,120.83,120.85,120.72,120.75,-1
20190227  12:25:00,120.75,120.87,120.75,120.81,-1
20190227  12:30:00,120.81,120.9,120.79,120.85,-1
20190227  12:35:00,120.85,120.92,120.82,120.88,-1
20190227  12:40:00,120.88,120.92,120.83,120.83,-1
20190227  12:45:00,120.83,120.91,120.8,120.9,-1
20190227  12:50:00,120.9,120.91,120.77,120.79,-1
20190227  12:55:00,120.79,120.83,120.7,120.75,-1
20190227  13:00:00,120.75,120.83,120.73,120.76,-1
20190227  13:05:00,120.76,120.79,120.67,120.74,-1
20190227  13:10:00,120.74,120.87,120.72,120.87,-1
20190227  13:15:00,120.87,120.93,120.87,120.92,-1
20190227  13:20:00,120.92,121.03,120.9,121.0,-1
20190227  13:25:00,121.0,121.0,120.84,120.97,-1
20190227  13:30:00,120.97,120.97,120.89,120.91,-1
20190227  13:35:00,120.91,120.92,120.82,120.84,-1
20190227  13:40:00,120.84,120.86,120.66,120.66,-1
20190227  13:45:00,120.66,120.79,120.64,120.74,-1
20190227  13:50:00,120.74,120.75,120.66,120.69,-1
20190227  13:55:00,120.69,120.74,120.68,120.7,-1
20190227  14:00:00,120.7,120.71,120.6,120.66,-1
20190227  14:05:00,120.66,120.66,120.53,120.57,-1
20190227  14:10:00,120.57,120.77,120.56,120.76,-1
20190227  14:15:00,120.76,120.8,120.71,120.72,-1
20190227  14:20:00,120.72,120.75,120.65,120.69,-1
20190227  14:25:00,120.69,120.81,120.67,120.75,-1
20190227  14:30:00,120.75,120.77,120.71,120.75,-1
20190227  14:35:00,120.75,120.77,120.7,120.72,-1
20190227  14:40:00,120.72,120.73,120.59,120.62,-1
20190227  14:45:00,120.62,120.62,120.39,120.44,-1
20190227  14:50:00,120.44,120.51,120.33,120.35,-1
20190227  14:55:00,120.35,120.48,120.35,120.48,-1
20190227  15:00:00,120.48,120.5,120.39,120.4,-1
