date,open,high,low,close,volume
20190717  13:45:00,51.19,51.21,51.18,51.21,-1
20190717  13:50:00,51.21,51.22,51.19,51.22,-1
20190717  13:55:00,51.22,51.23,51.21,51.22,-1
20190717  14:00:00,51.22,51.23,51.2,51.2,-1
20190717  14:05:00,51.2,51.2,51.15,51.17,-1
20190717  14:10:00,51.17,51.18,51.12,51.12,-1
20190717  14:15:00,51.12,51.16,51.12,51.15,-1
20190717  14:20:00,51.15,51.18,51.15,51.16,-1
20190717  14:25:00,51.16,51.18,51.15,51.16,-1
20190717  14:30:00,51.16,51.17,51.14,51.16,-1
20190717  14:35:00,51.16,51.16,51.12,51.13,-1
20190717  14:40:00,51.13,51.14,51.13,51.13,-1
20190717  14:45:00,51.13,51.14,51.11,51.12,-1
20190717  14:50:00,51.12,51.12,51.07,51.07,-1
20190717  14:55:00,51.07,51.09,51.05,51.09,-1
20190717  15:00:00,51.09,51.09,51.02,51.04,-1
20190717  15:05:00,51.04,51.08,51.02,51.08,-1
20190717  15:10:00,51.08,51.09,51.06,51.06,-1
20190717  15:15:00,51.06,51.07,51.03,51.06,-1
20190717  15:20:00,51.06,51.07,51.03,51.03,-1
20190717  15:25:00,51.03,51.05,51.01,51.02,-1
20190717  15:30:00,51.02,51.05,51.01,51.03,-1
20190717  15:35:00,51.03,51.03,50.98,51.0,-1
20190717  15:40:00,51.0,51.0,50.97,50.99,-1
20190717  15:45:00,50.99,51.01,50.95,50.95,-1
20190717  15:50:00,50.95,50.96,50.89,50.92,-1
20190717  15:55:00,50.92,50.92,50.82,50.82,-1
20190718  09:30:00,51.01,51.39,50.93,51.38,-1
20190718  09:35:00,51.38,51.45,51.3,51.35,-1
20190718  09:40:00,51.35,51.41,51.31,51.37,-1
20190718  09:45:00,51.37,51.4,51.28,51.31,-1
20190718  09:50:00,51.31,51.39,51.29,51.37,-1
20190718  09:55:00,51.37,51.38,51.3,51.31,-1
20190718  10:00:00,51.31,51.32,51.22,51.29,-1
20190718  10:05:00,51.29,51.36,51.23,51.32,-1
20190718  10:10:00,51.32,51.34,51.3,51.31,-1
20190718  10:15:00,51.31,51.31,51.24,51.27,-1
20190718  10:20:00,51.27,51.34,51.25,51.31,-1
20190718  10:25:00,51.31,51.31,51.23,51.25,-1
20190718  10:30:00,51.25,51.27,51.2,51.21,-1
20190718  10:35:00,51.21,51.23,51.18,51.19,-1
20190718  10:40:00,51.19,51.23,51.16,51.21,-1
20190718  10:45:00,51.21,51.25,51.21,51.21,-1
20190718  10:50:00,51.21,51.23,51.15,51.15,-1
20190718  10:55:00,51.15,51.17,51.13,51.17,-1
20190718  11:00:00,51.17,51.18,51.15,51.17,-1
20190718  11:05:00,51.17,51.17,51.11,51.13,-1
20190718  11:10:00,51.13,51.14,51.05,51.08,-1
20190718  11:15:00,51.08,51.1,51.05,51.05,-1
20190718  11:20:00,51.05,51.06,50.94,50.96,-1
20190718  11:25:00,50.96,51.0,50.95,51.0,-1
20190718  11:30:00,51.0,51.05,50.97,51.05,-1
20190718  11:35:00,51.05,51.08,51.03,51.07,-1
20190718  11:40:00,51.07,51.08,51.01,51.02,-1
20190718  11:45:00,51.02,51.07,50.99,51.01,-1
20190718  11:50:00,51.01,51.07,51.0,51.04,-1
20190718  11:55:00,51.04,51.05,51.01,51.01,-1
20190718  12:00:00,51.01,51.02,50.98,51.02,-1
20190718  12:05:00,51.02,51.08,51.01,51.08,-1
20190718  12:10:00,51.08,51.1,51.08,51.1,-1
20190718  12:15:00,51.1,51.13,51.08,51.13,-1
20190718  12:20:00,51.13,51.19,51.11,51.19,-1
20190718  12:25:00,51.19,51.2,51.15,51.16,-1
20190718  12:30:00,51.16,51.17,51.12,51.13,-1
20190718  12:35:00,51.13,51.16,51.11,51.15,-1
20190718  12:40:00,51.15,51.2,51.14,51.19,-1
20190718  12:45:00,51.19,51.21,51.16,51.18,-1
20190718  12:50:00,51.18,51.2,51.18,51.19,-1
20190718  12:55:00,51.19,51.2,51.16,51.19,-1
20190718  13:00:00,51.19,51.22,51.18,51.21,-1
20190718  13:05:00,51.21,51.23,51.2,51.22,-1
20190718  13:10:00,51.22,51.22,51.19,51.22,-1
20190718  13:15:00,51.22,51.25,51.22,51.24,-1
20190718  13:20:00,51.24,51.25,51.22,51.24,-1
20190718  13:25:00,51.24,51.24,51.21,51.22,-1
20190718  13:30:00,51.22,51.22,51.18,51.21,-1
20190718  13:35:00,51.21,51.24,51.2,51.24,-1
20190718  13:40:00,51.24,51.24,51.22,51.22,-1
20190718  13:45:00,51.22,51.24,51.19,51.2,-1
20190718  13:50:00,51.2,51.21,51.16,51.18,-1
20190718  13:55:00,51.18,51.2,51.18,51.2,-1
20190718  14:00:00,51.2,51.23,51.2,51.23,-1
20190718  14:05:00,51.23,51.25,51.22,51.24,-1
20190718  14:10:00,51.24,51.27,51.24,51.25,-1
20190718  14:15:00,51.25,51.3,51.24,51.29,-1
20190718  14:20:00,51.29,51.36,51.29,51.35,-1
20190718  14:25:00,51.35,51.37,51.32,51.35,-1
20190718  14:30:00,51.35,51.37,51.34,51.35,-1
20190718  14:35:00,51.35,51.38,51.34,51.37,-1
20190718  14:40:00,51.37,51.38,51.33,51.36,-1
20190718  14:45:00,51.36,51.38,51.35,51.38,-1
20190718  14:50:00,51.38,51.38,51.35,51.36,-1
20190718  14:55:00,51.36,51.41,51.36,51.41,-1
20190718  15:00:00,51.41,51.47,51.39,51.46,-1
20190718  15:05:00,51.46,51.46,51.43,51.44,-1
20190718  15:10:00,51.44,51.46,51.42,51.45,-1
20190718  15:15:00,51.45,51.45,51.35,51.37,-1
20190718  15:20:00,51.37,51.38,51.31,51.32,-1
20190718  15:25:00,51.32,51.34,51.27,51.34,-1
20190718  15:30:00,51.34,51.35,51.31,51.32,-1
20190718  15:35:00,51.32,51.38,51.32,51.37,-1
20190718  15:40:00,51.37,51.38,51.3,51.33,-1
20190718  15:45:00,51.33,51.34,51.28,51.29,-1
20190718  15:50:00,51.29,51.31,51.28,51.29,-1
20190718  15:55:00,51.29,51.42,51.29,51.42,-1
20190719  09:30:00,51.45,51.63,51.27,51.29,-1
20190719  09:35:00,51.29,51.37,51.24,51.31,-1
20190719  09:40:00,51.31,51.31,51.21,51.26,-1
20190719  09:45:00,51.26,51.29,51.23,51.24,-1
20190719  09:50:00,51.24,51.25,51.17,51.23,-1
20190719  09:55:00,51.23,51.3,51.19,51.28,-1
20190719  10:00:00,51.28,51.34,51.26,51.28,-1
20190719  10:05:00,51.28,51.28,51.18,51.2,-1
20190719  10:10:00,51.2,51.3,51.19,51.26,-1
20190719  10:15:00,51.26,51.37,51.26,51.33,-1
20190719  10:20:00,51.33,51.37,51.32,51.35,-1
20190719  10:25:00,51.35,51.4,51.3,51.38,-1
20190719  10:30:00,51.38,51.39,51.28,51.3,-1
20190719  10:35:00,51.3,51.32,51.24,51.26,-1
20190719  10:40:00,51.26,51.32,51.26,51.28,-1
20190719  10:45:00,51.28,51.29,51.18,51.19,-1
20190719  10:50:00,51.19,51.22,51.16,51.21,-1
20190719  10:55:00,51.21,51.27,51.17,51.24,-1
20190719  11:00:00,51.24,51.27,51.21,51.26,-1
20190719  11:05:00,51.26,51.3,51.23,51.29,-1
20190719  11:10:00,51.29,51.32,51.25,51.28,-1
20190719  11:15:00,51.28,51.33,51.27,51.29,-1
20190719  11:20:00,51.29,51.3,51.25,51.27,-1
20190719  11:25:00,51.27,51.27,51.24,51.25,-1
20190719  11:30:00,51.25,51.28,51.23,51.23,-1
20190719  11:35:00,51.23,51.24,51.15,51.16,-1
20190719  11:40:00,51.16,51.16,51.08,51.12,-1
20190719  11:45:00,51.12,51.12,51.07,51.1,-1
20190719  11:50:00,51.1,51.13,51.07,51.11,-1
20190719  11:55:00,51.11,51.14,51.09,51.14,-1
20190719  12:00:00,51.14,51.19,51.14,51.19,-1
20190719  12:05:00,51.19,51.22,51.17,51.2,-1
20190719  12:10:00,51.2,51.23,51.17,51.23,-1
20190719  12:15:00,51.23,51.26,51.21,51.24,-1
20190719  12:20:00,51.24,51.25,51.18,51.19,-1
20190719  12:25:00,51.19,51.27,51.19,51.27,-1
20190719  12:30:00,51.27,51.29,51.26,51.28,-1
20190719  12:35:00,51.28,51.28,51.26,51.26,-1
20190719  12:40:00,51.26,51.28,51.22,51.26,-1
20190719  12:45:00,51.26,51.27,51.23,51.27,-1
20190719  12:50:00,51.27,51.29,51.26,51.26,-1
20190719  12:55:00,51.26,51.27,51.24,51.25,-1
20190719  13:00:00,51.25,51.25,51.2,51.2,-1
20190719  13:05:00,51.2,51.22,51.14,51.17,-1
20190719  13:10:00,51.17,51.2,51.16,51.2,-1
20190719  13:15:00,51.2,51.23,51.18,51.21,-1
20190719  13:20:00,51.21,51.22,51.2,51.2,-1
20190719  13:25:00,51.2,51.25,51.2,51.24,-1
20190719  13:30:00,51.24,51.24,51.22,51.23,-1
20190719  13:35:00,51.23,51.23,51.16,51.17,-1
20190719  13:40:00,51.17,51.18,51.15,51.15,-1
20190719  13:45:00,51.15,51.21,51.15,51.21,-1
20190719  13:50:00,51.21,51.23,51.19,51.21,-1
20190719  13:55:00,51.21,51.21,51.14,51.21,-1
20190719  14:00:00,51.21,51.24,51.21,51.23,-1
20190719  14:05:00,51.23,51.24,51.13,51.13,-1
20190719  14:10:00,51.13,51.15,51.06,51.07,-1
20190719  14:15:00,51.07,51.08,51.02,51.04,-1
20190719  14:20:00,51.04,51.1,50.98,51.0,-1
20190719  14:25:00,51.0,51.04,50.97,50.97,-1
20190719  14:30:00,50.97,51.03,50.92,50.93,-1
20190719  14:35:00,50.93,50.96,50.86,50.92,-1
20190719  14:40:00,50.92,50.96,50.91,50.93,-1
20190719  14:45:00,50.93,50.94,50.9,50.94,-1
20190719  14:50:00,50.94,50.97,50.9,50.95,-1
20190719  14:55:00,50.95,50.97,50.91,50.94,-1
20190719  15:00:00,50.94,50.94,50.78,50.78,-1
20190719  15:05:00,50.78,50.84,50.77,50.78,-1
20190719  15:10:00,50.78,50.8,50.76,50.78,-1
20190719  15:15:00,50.78,50.83,50.77,50.79,-1
20190719  15:20:00,50.79,50.79,50.68,50.75,-1
20190719  15:25:00,50.75,50.82,50.75,50.77,-1
20190719  15:30:00,50.77,50.83,50.75,50.77,-1
20190719  15:35:00,50.77,50.79,50.74,50.79,-1
20190719  15:40:00,50.79,50.83,50.77,50.82,-1
20190719  15:45:00,50.82,50.82,50.63,50.63,-1
20190719  15:50:00,50.63,50.67,50.62,50.66,-1
20190719  15:55:00,50.66,50.66,50.6,50.65,-1
20190722  09:30:00,50.95,51.27,50.91,51.27,-1
20190722  09:35:00,51.27,51.37,51.22,51.32,-1
20190722  09:40:00,51.32,51.38,51.29,51.38,-1
20190722  09:45:00,51.38,51.5,51.35,51.49,-1
20190722  09:50:00,51.49,51.57,51.49,51.56,-1
20190722  09:55:00,51.56,51.56,51.46,51.52,-1
20190722  10:00:00,51.52,51.55,51.47,51.49,-1
20190722  10:05:00,51.49,51.52,51.45,51.51,-1
20190722  10:10:00,51.51,51.51,51.44,51.5,-1
20190722  10:15:00,51.5,51.52,51.42,51.43,-1
20190722  10:20:00,51.43,51.48,51.41,51.48,-1
20190722  10:25:00,51.48,51.55,51.48,51.54,-1
20190722  10:30:00,51.54,51.55,51.49,51.49,-1
20190722  10:35:00,51.49,51.54,51.49,51.54,-1
20190722  10:40:00,51.54,51.56,51.46,51.48,-1
20190722  10:45:00,51.48,51.52,51.44,51.52,-1
20190722  10:50:00,51.52,51.52,51.47,51.49,-1
20190722  10:55:00,51.49,51.57,51.49,51.55,-1
20190722  11:00:00,51.55,51.6,51.49,51.51,-1
20190722  11:05:00,51.51,51.58,51.51,51.56,-1
20190722  11:10:00,51.56,51.57,51.54,51.56,-1
20190722  11:15:00,51.56,51.56,51.46,51.5,-1
20190722  11:20:00,51.5,51.51,51.47,51.51,-1
20190722  11:25:00,51.51,51.52,51.49,51.5,-1
20190722  11:30:00,51.5,51.53,51.47,51.48,-1
20190722  11:35:00,51.48,51.56,51.48,51.53,-1
20190722  11:40:00,51.53,51.55,51.49,51.5,-1
20190722  11:45:00,51.5,51.54,51.49,51.54,-1
20190722  11:50:00,51.54,51.55,51.5,51.55,-1
20190722  11:55:00,51.55,51.57,51.54,51.57,-1
20190722  12:00:00,51.57,51.58,51.51,51.53,-1
20190722  12:05:00,51.53,51.54,51.5,51.53,-1
20190722  12:10:00,51.53,51.54,51.51,51.52,-1
20190722  12:15:00,51.52,51.61,51.51,51.59,-1
20190722  12:20:00,51.59,51.6,51.58,51.58,-1
20190722  12:25:00,51.58,51.59,51.56,51.57,-1
20190722  12:30:00,51.57,51.58,51.52,51.54,-1
20190722  12:35:00,51.54,51.58,51.53,51.56,-1
20190722  12:40:00,51.56,51.56,51.52,51.55,-1
20190722  12:45:00,51.55,51.55,51.52,51.52,-1
20190722  12:50:00,51.52,51.54,51.52,51.54,-1
20190722  12:55:00,51.54,51.55,51.51,51.55,-1
20190722  13:00:00,51.55,51.55,51.48,51.49,-1
20190722  13:05:00,51.49,51.49,51.47,51.48,-1
20190722  13:10:00,51.48,51.51,51.48,51.5,-1
20190722  13:15:00,51.5,51.51,51.49,51.51,-1
20190722  13:20:00,51.51,51.51,51.49,51.51,-1
20190722  13:25:00,51.51,51.52,51.5,51.51,-1
20190722  13:30:00,51.51,51.55,51.5,51.54,-1
20190722  13:35:00,51.54,51.56,51.53,51.56,-1
20190722  13:40:00,51.56,51.58,51.54,51.58,-1
20190722  13:45:00,51.58,51.59,51.55,51.55,-1
20190722  13:50:00,51.55,51.57,51.54,51.55,-1
20190722  13:55:00,51.55,51.57,51.53,51.57,-1
20190722  14:00:00,51.57,51.58,51.56,51.57,-1
20190722  14:05:00,51.57,51.61,51.57,51.59,-1
20190722  14:10:00,51.59,51.59,51.55,51.56,-1
20190722  14:15:00,51.56,51.59,51.55,51.57,-1
20190722  14:20:00,51.57,51.58,51.55,51.57,-1
20190722  14:25:00,51.57,51.59,51.56,51.59,-1
20190722  14:30:00,51.59,51.6,51.57,51.58,-1
20190722  14:35:00,51.58,51.59,51.56,51.56,-1
20190722  14:40:00,51.56,51.58,51.55,51.57,-1
20190722  14:45:00,51.57,51.57,51.54,51.55,-1
20190722  14:50:00,51.55,51.6,51.55,51.6,-1
20190722  14:55:00,51.6,51.63,51.59,51.63,-1
20190722  15:00:00,51.63,51.72,51.62,51.72,-1
20190722  15:05:00,51.72,51.74,51.69,51.72,-1
20190722  15:10:00,51.72,51.72,51.67,51.67,-1
20190722  15:15:00,51.67,51.71,51.67,51.7,-1
20190722  15:20:00,51.7,51.71,51.65,51.68,-1
20190722  15:25:00,51.68,51.72,51.67,51.71,-1
20190722  15:30:00,51.71,51.72,51.66,51.68,-1
20190722  15:35:00,51.68,51.72,51.67,51.72,-1
20190722  15:40:00,51.72,51.74,51.71,51.72,-1
20190722  15:45:00,51.72,51.74,51.71,51.74,-1
20190722  15:50:00,51.74,51.75,51.73,51.74,-1
20190722  15:55:00,51.74,51.81,51.73,51.81,-1
20190723  09:30:00,52.12,52.2,51.93,51.96,-1
20190723  09:35:00,51.96,52.03,51.86,51.91,-1
20190723  09:40:00,51.91,52.06,51.87,52.02,-1
20190723  09:45:00,52.02,52.02,51.89,51.97,-1
20190723  09:50:00,51.97,52.0,51.92,51.97,-1
20190723  09:55:00,51.97,52.01,51.94,51.96,-1
20190723  10:00:00,51.96,52.09,51.94,52.08,-1
20190723  10:05:00,52.08,52.12,52.01,52.02,-1
20190723  10:10:00,52.02,52.04,51.94,51.95,-1
20190723  10:15:00,51.95,51.96,51.92,51.95,-1
20190723  10:20:00,51.95,52.0,51.88,51.99,-1
20190723  10:25:00,51.99,52.04,51.98,52.04,-1
20190723  10:30:00,52.04,52.05,52.0,52.03,-1
20190723  10:35:00,52.03,52.07,52.01,52.05,-1
20190723  10:40:00,52.05,52.1,52.05,52.06,-1
20190723  10:45:00,52.06,52.08,52.01,52.02,-1
20190723  10:50:00,52.02,52.02,51.99,52.0,-1
20190723  10:55:00,52.0,52.06,51.99,52.03,-1
20190723  11:00:00,52.03,52.04,51.94,51.96,-1
20190723  11:05:00,51.96,51.97,51.93,51.96,-1
20190723  11:10:00,51.96,52.01,51.96,52.0,-1
20190723  11:15:00,52.0,52.03,51.99,52.02,-1
20190723  11:20:00,52.02,52.07,52.01,52.04,-1
20190723  11:25:00,52.04,52.05,51.98,52.05,-1
20190723  11:30:00,52.05,52.06,51.99,51.99,-1
20190723  11:35:00,51.99,52.02,51.96,52.02,-1
20190723  11:40:00,52.02,52.04,51.97,51.99,-1
20190723  11:45:00,51.99,51.99,51.93,51.97,-1
20190723  11:50:00,51.97,51.99,51.88,51.9,-1
20190723  11:55:00,51.9,51.92,51.83,51.91,-1
20190723  12:00:00,51.91,51.95,51.85,51.88,-1
20190723  12:05:00,51.88,51.92,51.86,51.9,-1
20190723  12:10:00,51.9,51.9,51.85,51.87,-1
20190723  12:15:00,51.87,51.9,51.85,51.88,-1
20190723  12:20:00,51.88,51.94,51.88,51.92,-1
20190723  12:25:00,51.92,51.93,51.88,51.9,-1
20190723  12:30:00,51.9,51.93,51.86,51.93,-1
20190723  12:35:00,51.93,51.96,51.92,51.96,-1
20190723  12:40:00,51.96,51.96,51.93,51.95,-1
20190723  12:45:00,51.95,51.97,51.94,51.96,-1
20190723  12:50:00,51.96,51.96,51.94,51.95,-1
20190723  12:55:00,51.95,51.96,51.93,51.93,-1
20190723  13:00:00,51.93,51.94,51.88,51.9,-1
20190723  13:05:00,51.9,51.93,51.89,51.91,-1
20190723  13:10:00,51.91,51.92,51.88,51.9,-1
20190723  13:15:00,51.9,51.92,51.87,51.9,-1
20190723  13:20:00,51.9,51.92,51.89,51.91,-1
20190723  13:25:00,51.91,51.92,51.85,51.88,-1
20190723  13:30:00,51.88,51.91,51.88,51.91,-1
20190723  13:35:00,51.91,51.91,51.88,51.9,-1
20190723  13:40:00,51.9,52.04,51.89,52.02,-1
20190723  13:45:00,52.02,52.06,51.97,51.98,-1
20190723  13:50:00,51.98,52.03,51.95,52.02,-1
20190723  13:55:00,52.02,52.09,52.02,52.06,-1
20190723  14:00:00,52.06,52.09,52.01,52.06,-1
20190723  14:05:00,52.06,52.06,52.01,52.01,-1
20190723  14:10:00,52.01,52.05,52.0,52.05,-1
20190723  14:15:00,52.05,52.08,52.05,52.07,-1
20190723  14:20:00,52.07,52.1,52.07,52.07,-1
20190723  14:25:00,52.07,52.08,52.03,52.04,-1
20190723  14:30:00,52.04,52.06,52.0,52.01,-1
20190723  14:35:00,52.01,52.05,52.01,52.04,-1
20190723  14:40:00,52.04,52.06,52.02,52.05,-1
20190723  14:45:00,52.05,52.07,52.03,52.03,-1
20190723  14:50:00,52.03,52.08,52.03,52.07,-1
20190723  14:55:00,52.07,52.12,52.07,52.12,-1
20190723  15:00:00,52.12,52.12,52.07,52.1,-1
20190723  15:05:00,52.1,52.12,52.09,52.1,-1
20190723  15:10:00,52.1,52.12,52.1,52.11,-1
20190723  15:15:00,52.11,52.11,52.08,52.1,-1
20190723  15:20:00,52.1,52.14,52.1,52.14,-1
20190723  15:25:00,52.14,52.17,52.13,52.15,-1
20190723  15:30:00,52.15,52.23,52.15,52.23,-1
20190723  15:35:00,52.23,52.23,52.17,52.21,-1
20190723  15:40:00,52.21,52.22,52.17,52.19,-1
20190723  15:45:00,52.19,52.22,52.16,52.17,-1
20190723  15:50:00,52.17,52.2,52.14,52.15,-1
20190723  15:55:00,52.15,52.22,52.11,52.21,-1
20190724  09:30:00,51.92,52.27,51.92,52.27,-1
20190724  09:35:00,52.27,52.29,52.09,52.1,-1
20190724  09:40:00,52.1,52.16,52.1,52.16,-1
20190724  09:45:00,52.16,52.25,52.16,52.21,-1
20190724  09:50:00,52.21,52.23,52.12,52.17,-1
20190724  09:55:00,52.17,52.18,52.13,52.18,-1
20190724  10:00:00,52.18,52.22,52.14,52.21,-1
20190724  10:05:00,52.21,52.24,52.21,52.24,-1
20190724  10:10:00,52.24,52.27,52.2,52.2,-1
20190724  10:15:00,52.2,52.23,52.12,52.2,-1
20190724  10:20:00,52.2,52.2,52.13,52.16,-1
20190724  10:25:00,52.16,52.21,52.12,52.2,-1
20190724  10:30:00,52.2,52.25,52.2,52.23,-1
20190724  10:35:00,52.23,52.27,52.21,52.25,-1
20190724  10:40:00,52.25,52.26,52.16,52.18,-1
20190724  10:45:00,52.18,52.18,52.06,52.07,-1
20190724  10:50:00,52.07,52.09,52.02,52.05,-1
20190724  10:55:00,52.05,52.05,51.95,51.98,-1
20190724  11:00:00,51.98,51.98,51.89,51.93,-1
20190724  11:05:00,51.93,52.01,51.91,52.0,-1
20190724  11:10:00,52.0,52.0,51.96,51.98,-1
20190724  11:15:00,51.98,52.0,51.94,51.95,-1
20190724  11:20:00,51.95,51.98,51.91,51.95,-1
20190724  11:25:00,51.95,51.98,51.94,51.98,-1
20190724  11:30:00,51.98,51.99,51.95,51.96,-1
20190724  11:35:00,51.96,52.04,51.94,52.03,-1
20190724  11:40:00,52.03,52.05,51.99,52.0,-1
20190724  11:45:00,52.0,52.02,51.98,51.98,-1
20190724  11:50:00,51.98,51.98,51.94,51.95,-1
20190724  11:55:00,51.95,51.97,51.94,51.95,-1
20190724  12:00:00,51.95,51.98,51.95,51.98,-1
20190724  12:05:00,51.98,51.99,51.96,51.99,-1
20190724  12:10:00,51.99,52.02,51.98,51.98,-1
20190724  12:15:00,51.98,51.98,51.94,51.96,-1
20190724  12:20:00,51.96,52.0,51.94,51.98,-1
20190724  12:25:00,51.98,51.99,51.97,51.97,-1
20190724  12:30:00,51.97,52.05,51.97,52.02,-1
20190724  12:35:00,52.02,52.03,51.99,51.99,-1
20190724  12:40:00,51.99,52.06,51.99,52.05,-1
20190724  12:45:00,52.05,52.06,52.03,52.03,-1
20190724  12:50:00,52.03,52.04,52.01,52.02,-1
20190724  12:55:00,52.02,52.05,52.01,52.05,-1
20190724  13:00:00,52.05,52.05,52.0,52.01,-1
20190724  13:05:00,52.01,52.02,51.99,52.02,-1
20190724  13:10:00,52.02,52.03,51.99,51.99,-1
20190724  13:15:00,51.99,52.0,51.97,51.97,-1
20190724  13:20:00,51.97,51.99,51.96,51.98,-1
20190724  13:25:00,51.98,51.99,51.95,51.96,-1
20190724  13:30:00,51.96,51.97,51.93,51.93,-1
20190724  13:35:00,51.93,51.93,51.9,51.9,-1
20190724  13:40:00,51.9,51.9,51.86,51.88,-1
20190724  13:45:00,51.88,51.91,51.86,51.91,-1
20190724  13:50:00,51.91,51.91,51.86,51.86,-1
20190724  13:55:00,51.86,51.87,51.82,51.85,-1
20190724  14:00:00,51.85,51.88,51.84,51.88,-1
20190724  14:05:00,51.88,51.88,51.85,51.86,-1
20190724  14:10:00,51.86,51.87,51.8,51.81,-1
20190724  14:15:00,51.81,51.84,51.8,51.82,-1
20190724  14:20:00,51.82,51.84,51.8,51.81,-1
20190724  14:25:00,51.81,51.85,51.81,51.85,-1
20190724  14:30:00,51.85,51.91,51.85,51.88,-1
20190724  14:35:00,51.88,51.91,51.88,51.9,-1
20190724  14:40:00,51.9,51.91,51.88,51.9,-1
20190724  14:45:00,51.9,51.93,51.9,51.92,-1
20190724  14:50:00,51.92,51.94,51.92,51.93,-1
20190724  14:55:00,51.93,52.02,51.93,52.02,-1
20190724  15:00:00,52.02,52.05,51.99,52.04,-1
20190724  15:05:00,52.04,52.05,52.02,52.04,-1
20190724  15:10:00,52.04,52.15,52.04,52.13,-1
20190724  15:15:00,52.13,52.16,52.1,52.12,-1
20190724  15:20:00,52.12,52.13,52.11,52.11,-1
20190724  15:25:00,52.11,52.15,52.1,52.13,-1
20190724  15:30:00,52.13,52.15,52.12,52.13,-1
20190724  15:35:00,52.13,52.15,52.12,52.15,-1
20190724  15:40:00,52.15,52.16,52.12,52.13,-1
20190724  15:45:00,52.13,52.14,52.08,52.11,-1
20190724  15:50:00,52.11,52.12,52.05,52.05,-1
20190724  15:55:00,52.05,52.19,52.05,52.18,-1
20190725  09:30:00,52.25,52.31,52.06,52.15,-1
20190725  09:35:00,52.15,52.17,52.07,52.09,-1
20190725  09:40:00,52.09,52.1,51.95,51.98,-1
20190725  09:45:00,51.98,52.04,51.93,52.01,-1
20190725  09:50:00,52.01,52.04,51.97,52.01,-1
20190725  09:55:00,52.01,52.09,51.97,52.08,-1
20190725  10:00:00,52.08,52.17,52.04,52.16,-1
20190725  10:05:00,52.16,52.17,52.1,52.11,-1
20190725  10:10:00,52.11,52.14,52.06,52.07,-1
20190725  10:15:00,52.07,52.15,52.06,52.12,-1
20190725  10:20:00,52.12,52.14,52.06,52.07,-1
20190725  10:25:00,52.07,52.13,52.02,52.12,-1
20190725  10:30:00,52.12,52.16,52.11,52.16,-1
20190725  10:35:00,52.16,52.23,52.16,52.18,-1
20190725  10:40:00,52.18,52.22,52.15,52.17,-1
20190725  10:45:00,52.17,52.2,52.14,52.16,-1
20190725  10:50:00,52.16,52.19,52.12,52.15,-1
20190725  10:55:00,52.15,52.19,52.13,52.13,-1
20190725  11:00:00,52.13,52.18,52.12,52.14,-1
20190725  11:05:00,52.14,52.15,52.07,52.1,-1
20190725  11:10:00,52.1,52.13,52.06,52.09,-1
20190725  11:15:00,52.09,52.11,52.04,52.07,-1
20190725  11:20:00,52.07,52.08,51.98,52.01,-1
20190725  11:25:00,52.01,52.06,51.99,52.02,-1
20190725  11:30:00,52.02,52.04,51.99,52.01,-1
20190725  11:35:00,52.01,52.03,51.98,52.03,-1
20190725  11:40:00,52.03,52.09,52.02,52.05,-1
20190725  11:45:00,52.05,52.08,52.01,52.02,-1
20190725  11:50:00,52.02,52.05,52.01,52.04,-1
20190725  11:55:00,52.04,52.1,52.04,52.09,-1
20190725  12:00:00,52.09,52.09,51.99,51.99,-1
20190725  12:05:00,51.99,52.04,51.99,52.01,-1
20190725  12:10:00,52.01,52.04,52.0,52.02,-1
20190725  12:15:00,52.02,52.06,52.0,52.04,-1
20190725  12:20:00,52.04,52.06,52.01,52.02,-1
20190725  12:25:00,52.02,52.06,52.01,52.01,-1
20190725  12:30:00,52.01,52.02,51.99,52.0,-1
20190725  12:35:00,52.0,52.04,51.9,51.91,-1
20190725  12:40:00,51.91,51.91,51.83,51.87,-1
20190725  12:45:00,51.87,51.91,51.85,51.88,-1
20190725  12:50:00,51.88,51.91,51.83,51.86,-1
20190725  12:55:00,51.86,51.9,51.84,51.88,-1
20190725  13:00:00,51.88,51.88,51.82,51.83,-1
20190725  13:05:00,51.83,51.87,51.82,51.84,-1
20190725  13:10:00,51.84,51.85,51.81,51.82,-1
20190725  13:15:00,51.82,51.85,51.81,51.82,-1
20190725  13:20:00,51.82,51.83,51.78,51.81,-1
20190725  13:25:00,51.81,51.85,51.8,51.85,-1
20190725  13:30:00,51.85,51.86,51.83,51.85,-1
20190725  13:35:00,51.85,51.88,51.84,51.87,-1
20190725  13:40:00,51.87,51.9,51.87,51.89,-1
20190725  13:45:00,51.89,51.89,51.85,51.85,-1
20190725  13:50:00,51.85,51.89,51.8,51.88,-1
20190725  13:55:00,51.88,51.91,51.82,51.82,-1
20190725  14:00:00,51.82,51.89,51.82,51.87,-1
20190725  14:05:00,51.87,51.9,51.85,51.88,-1
20190725  14:10:00,51.88,51.95,51.87,51.93,-1
20190725  14:15:00,51.93,51.96,51.91,51.94,-1
20190725  14:20:00,51.94,51.96,51.92,51.94,-1
20190725  14:25:00,51.94,51.95,51.9,51.91,-1
20190725  14:30:00,51.91,51.92,51.88,51.9,-1
20190725  14:35:00,51.9,51.9,51.87,51.88,-1
20190725  14:40:00,51.88,51.9,51.85,51.88,-1
20190725  14:45:00,51.88,51.9,51.83,51.84,-1
20190725  14:50:00,51.84,51.84,51.8,51.81,-1
