date,open,high,low,close,volume
20181025  12:30:00,98.95,99.05,98.85,98.87,-1
20181025  12:35:00,98.87,98.97,98.86,98.92,-1
20181025  12:40:00,98.92,99.0,98.85,99.0,-1
20181025  12:45:00,99.0,99.1,98.98,99.09,-1
20181025  12:50:00,99.09,99.18,99.04,99.07,-1
20181025  12:55:00,99.07,99.18,99.05,99.18,-1
20181025  13:00:00,99.18,99.23,98.97,98.99,-1
20181025  13:05:00,98.99,99.0,98.75,98.82,-1
20181025  13:10:00,98.82,98.83,98.7,98.76,-1
20181025  13:15:00,98.76,98.83,98.75,98.83,-1
20181025  13:20:00,98.83,98.88,98.76,98.76,-1
20181025  13:25:00,98.76,98.84,98.76,98.79,-1
20181025  13:30:00,98.79,98.93,98.78,98.84,-1
20181025  13:35:00,98.84,99.08,98.84,99.06,-1
20181025  13:40:00,99.06,99.09,99.02,99.06,-1
20181025  13:45:00,99.06,99.07,98.97,99.01,-1
20181025  13:50:00,99.01,99.02,98.79,98.81,-1
20181025  13:55:00,98.81,98.82,98.71,98.76,-1
20181025  14:00:00,98.76,98.77,98.66,98.73,-1
20181025  14:05:00,98.73,98.87,98.73,98.78,-1
20181025  14:10:00,98.78,98.86,98.73,98.82,-1
20181025  14:15:00,98.82,98.9,98.72,98.78,-1
20181025  14:20:00,98.78,98.78,98.63,98.65,-1
20181025  14:25:00,98.65,98.93,98.65,98.91,-1
20181025  14:30:00,98.91,99.02,98.88,99.02,-1
20181025  14:35:00,99.02,99.04,98.97,98.97,-1
20181025  14:40:00,98.97,99.08,98.96,98.99,-1
20181025  14:45:00,98.99,99.2,98.99,99.13,-1
20181025  14:50:00,99.13,99.14,99.06,99.07,-1
20181025  14:55:00,99.07,99.13,99.07,99.1,-1
20181025  15:00:00,99.1,99.13,98.99,99.0,-1
20181025  15:05:00,99.0,99.08,98.98,99.04,-1
20181025  15:10:00,99.04,99.24,99.02,99.23,-1
20181025  15:15:00,99.23,99.32,99.22,99.31,-1
20181025  15:20:00,99.31,99.35,99.16,99.17,-1
20181025  15:25:00,99.17,99.18,99.02,99.13,-1
20181025  15:30:00,99.13,99.18,98.89,98.97,-1
20181025  15:35:00,98.97,99.05,98.92,99.03,-1
20181025  15:40:00,99.03,99.18,98.98,99.09,-1
20181025  15:45:00,99.09,99.13,98.96,99.1,-1
20181025  15:50:00,99.1,99.12,98.89,99.1,-1
20181025  15:55:00,99.1,99.19,99.04,99.16,-1
20181026  09:30:00,99.2,99.68,99.0,99.33,-1
20181026  09:35:00,99.33,99.5,98.95,99.04,-1
20181026  09:40:00,99.04,99.06,98.69,98.99,-1
20181026  09:45:00,98.99,99.44,98.99,99.24,-1
20181026  09:50:00,99.24,99.36,99.1,99.15,-1
20181026  09:55:00,99.15,99.37,99.1,99.3,-1
20181026  10:00:00,99.3,99.3,98.69,98.77,-1
20181026  10:05:00,98.77,99.0,98.65,98.99,-1
20181026  10:10:00,98.99,99.12,98.86,99.03,-1
20181026  10:15:00,99.03,99.08,98.72,98.82,-1
20181026  10:20:00,98.82,98.9,98.62,98.86,-1
20181026  10:25:00,98.86,99.1,98.68,98.68,-1
20181026  10:30:00,98.68,98.69,98.54,98.63,-1
20181026  10:35:00,98.63,98.8,98.56,98.75,-1
20181026  10:40:00,98.75,98.84,98.34,98.4,-1
20181026  10:45:00,98.4,98.46,98.23,98.37,-1
20181026  10:50:00,98.37,98.57,98.32,98.38,-1
20181026  10:55:00,98.38,98.41,98.03,98.05,-1
20181026  11:00:00,98.05,98.32,98.02,98.24,-1
20181026  11:05:00,98.24,98.44,98.16,98.18,-1
20181026  11:10:00,98.18,98.4,98.14,98.3,-1
20181026  11:15:00,98.3,98.4,98.16,98.24,-1
20181026  11:20:00,98.24,98.35,98.12,98.33,-1
20181026  11:25:00,98.33,98.57,98.26,98.42,-1
20181026  11:30:00,98.42,98.79,98.42,98.74,-1
20181026  11:35:00,98.74,98.88,98.66,98.75,-1
20181026  11:40:00,98.75,98.83,98.48,98.49,-1
20181026  11:45:00,98.49,98.64,98.39,98.4,-1
20181026  11:50:00,98.4,98.61,98.4,98.43,-1
20181026  11:55:00,98.43,98.58,98.4,98.4,-1
20181026  12:00:00,98.4,98.56,98.3,98.55,-1
20181026  12:05:00,98.55,98.66,98.5,98.51,-1
20181026  12:10:00,98.51,98.53,98.46,98.49,-1
20181026  12:15:00,98.49,98.53,98.34,98.53,-1
20181026  12:20:00,98.53,98.67,98.47,98.51,-1
20181026  12:25:00,98.51,98.6,98.48,98.57,-1
20181026  12:30:00,98.57,98.75,98.53,98.65,-1
20181026  12:35:00,98.65,98.72,98.54,98.59,-1
20181026  12:40:00,98.59,98.83,98.57,98.77,-1
20181026  12:45:00,98.77,98.79,98.62,98.63,-1
20181026  12:50:00,98.63,98.64,98.46,98.61,-1
20181026  12:55:00,98.61,98.68,98.55,98.68,-1
20181026  13:00:00,98.68,98.82,98.62,98.71,-1
20181026  13:05:00,98.71,98.83,98.54,98.55,-1
20181026  13:10:00,98.55,98.67,98.49,98.6,-1
20181026  13:15:00,98.6,98.7,98.52,98.66,-1
20181026  13:20:00,98.66,98.78,98.54,98.63,-1
20181026  13:25:00,98.63,98.69,98.52,98.57,-1
20181026  13:30:00,98.57,98.66,98.49,98.5,-1
20181026  13:35:00,98.5,98.56,98.34,98.4,-1
20181026  13:40:00,98.4,98.63,98.39,98.58,-1
20181026  13:45:00,98.58,98.76,98.52,98.63,-1
20181026  13:50:00,98.63,98.73,98.57,98.7,-1
20181026  13:55:00,98.7,98.8,98.69,98.76,-1
20181026  14:00:00,98.76,98.97,98.57,98.68,-1
20181026  14:05:00,98.68,98.71,98.59,98.63,-1
20181026  14:10:00,98.63,98.72,98.54,98.65,-1
20181026  14:15:00,98.65,98.73,98.57,98.65,-1
20181026  14:20:00,98.65,98.72,98.51,98.64,-1
20181026  14:25:00,98.64,98.81,98.59,98.73,-1
20181026  14:30:00,98.73,98.81,98.65,98.76,-1
20181026  14:35:00,98.76,98.93,98.75,98.86,-1
20181026  14:40:00,98.86,98.94,98.74,98.78,-1
20181026  14:45:00,98.78,98.85,98.64,98.67,-1
20181026  14:50:00,98.67,98.7,98.52,98.54,-1
20181026  14:55:00,98.54,98.55,98.25,98.37,-1
20181026  15:00:00,98.37,98.37,98.14,98.28,-1
20181026  15:05:00,98.28,98.42,98.16,98.41,-1
20181026  15:10:00,98.41,98.52,98.17,98.35,-1
20181026  15:15:00,98.35,98.73,98.34,98.7,-1
20181026  15:20:00,98.7,98.89,98.6,98.72,-1
20181026  15:25:00,98.72,98.85,98.65,98.73,-1
20181026  15:30:00,98.73,98.73,98.54,98.61,-1
20181026  15:35:00,98.61,98.88,98.57,98.63,-1
20181026  15:40:00,98.63,98.66,98.4,98.47,-1
20181026  15:45:00,98.47,99.0,98.47,98.83,-1
20181026  15:50:00,98.83,99.24,98.83,98.98,-1
20181026  15:55:00,98.98,99.06,98.69,98.94,-1
20181029  09:30:00,99.65,100.05,99.55,99.85,-1
20181029  09:35:00,99.85,99.87,99.54,99.62,-1
20181029  09:40:00,99.62,100.0,99.62,99.96,-1
20181029  09:45:00,99.96,100.28,99.95,100.18,-1
20181029  09:50:00,100.18,100.34,100.15,100.27,-1
20181029  09:55:00,100.27,100.46,100.25,100.45,-1
20181029  10:00:00,100.45,100.96,100.45,100.86,-1
20181029  10:05:00,100.86,101.1,100.8,101.08,-1
20181029  10:10:00,101.08,101.09,100.84,100.88,-1
20181029  10:15:00,100.88,101.0,100.88,100.96,-1
20181029  10:20:00,100.96,101.01,100.92,100.96,-1
20181029  10:25:00,100.96,101.16,100.94,101.07,-1
20181029  10:30:00,101.07,101.22,100.93,100.99,-1
20181029  10:35:00,100.99,101.01,100.72,100.8,-1
20181029  10:40:00,100.8,100.9,100.78,100.83,-1
20181029  10:45:00,100.83,100.89,100.59,100.62,-1
20181029  10:50:00,100.62,100.84,100.61,100.8,-1
20181029  10:55:00,100.8,100.81,100.66,100.74,-1
20181029  11:00:00,100.74,100.99,100.74,100.95,-1
20181029  11:05:00,100.95,101.04,100.88,100.91,-1
20181029  11:10:00,100.91,100.97,100.72,100.76,-1
20181029  11:15:00,100.76,100.96,100.75,100.93,-1
20181029  11:20:00,100.93,101.1,100.92,100.98,-1
20181029  11:25:00,100.98,101.08,100.87,100.93,-1
20181029  11:30:00,100.93,101.12,100.87,101.08,-1
20181029  11:35:00,101.08,101.15,100.96,101.09,-1
20181029  11:40:00,101.09,101.28,101.07,101.22,-1
20181029  11:45:00,101.22,101.3,101.14,101.14,-1
20181029  11:50:00,101.14,101.27,101.14,101.23,-1
20181029  11:55:00,101.23,101.26,101.06,101.06,-1
20181029  12:00:00,101.06,101.18,101.04,101.18,-1
20181029  12:05:00,101.18,101.2,101.1,101.11,-1
20181029  12:10:00,101.11,101.2,101.1,101.16,-1
20181029  12:15:00,101.16,101.29,101.15,101.26,-1
20181029  12:20:00,101.26,101.32,101.1,101.21,-1
20181029  12:25:00,101.21,101.38,101.18,101.38,-1
20181029  12:30:00,101.38,101.48,101.21,101.25,-1
20181029  12:35:00,101.25,101.44,101.25,101.43,-1
20181029  12:40:00,101.43,101.58,101.42,101.44,-1
20181029  12:45:00,101.44,101.71,101.42,101.62,-1
20181029  12:50:00,101.62,101.73,101.6,101.61,-1
20181029  12:55:00,101.61,101.61,101.19,101.25,-1
20181029  13:00:00,101.25,101.54,101.22,101.48,-1
20181029  13:05:00,101.48,101.5,101.27,101.5,-1
20181029  13:10:00,101.5,101.52,101.36,101.49,-1
20181029  13:15:00,101.49,101.51,101.3,101.35,-1
20181029  13:20:00,101.35,101.36,101.16,101.29,-1
20181029  13:25:00,101.29,101.31,101.23,101.27,-1
20181029  13:30:00,101.27,101.45,101.23,101.34,-1
20181029  13:35:00,101.34,101.35,101.23,101.27,-1
20181029  13:40:00,101.27,101.29,101.12,101.21,-1
20181029  13:45:00,101.21,101.3,100.95,101.01,-1
20181029  13:50:00,101.01,101.08,100.91,100.98,-1
20181029  13:55:00,100.98,101.07,100.9,100.94,-1
20181029  14:00:00,100.94,101.06,100.84,100.99,-1
20181029  14:05:00,100.99,101.06,100.93,101.01,-1
20181029  14:10:00,101.01,101.01,100.74,100.84,-1
20181029  14:15:00,100.84,100.84,100.65,100.69,-1
20181029  14:20:00,100.69,100.7,100.46,100.5,-1
20181029  14:25:00,100.5,100.61,100.29,100.29,-1
20181029  14:30:00,100.29,100.4,100.24,100.26,-1
20181029  14:35:00,100.26,100.46,100.2,100.23,-1
20181029  14:40:00,100.23,100.48,100.23,100.45,-1
20181029  14:45:00,100.45,100.47,100.26,100.3,-1
20181029  14:50:00,100.3,100.3,100.13,100.16,-1
20181029  14:55:00,100.16,100.41,100.13,100.39,-1
20181029  15:00:00,100.39,100.42,100.17,100.26,-1
20181029  15:05:00,100.26,100.29,100.1,100.26,-1
20181029  15:10:00,100.26,100.37,99.9,99.96,-1
20181029  15:15:00,99.96,100.19,99.81,100.05,-1
20181029  15:20:00,100.05,100.08,99.82,99.97,-1
20181029  15:25:00,99.97,100.0,99.79,99.81,-1
20181029  15:30:00,99.81,99.85,99.58,99.76,-1
20181029  15:35:00,99.76,99.76,99.51,99.6,-1
20181029  15:40:00,99.6,99.6,99.1,99.16,-1
20181029  15:45:00,99.16,99.82,99.11,99.69,-1
20181029  15:50:00,99.69,99.98,99.67,99.96,-1
20181029  15:55:00,99.96,100.1,99.7,99.81,-1
20181030  09:30:00,100.29,100.99,100.07,100.46,-1
20181030  09:35:00,100.46,101.14,100.4,101.11,-1
20181030  09:40:00,101.11,101.42,100.95,101.22,-1
20181030  09:45:00,101.22,101.38,101.13,101.38,-1
20181030  09:50:00,101.38,101.5,101.08,101.48,-1
20181030  09:55:00,101.48,101.69,101.46,101.58,-1
20181030  10:00:00,101.58,101.7,101.39,101.42,-1
20181030  10:05:00,101.42,101.49,101.27,101.36,-1
20181030  10:10:00,101.36,101.41,101.01,101.13,-1
20181030  10:15:00,101.13,101.42,101.03,101.13,-1
20181030  10:20:00,101.13,101.24,100.89,100.92,-1
20181030  10:25:00,100.92,101.17,100.87,101.14,-1
20181030  10:30:00,101.14,101.27,101.06,101.19,-1
20181030  10:35:00,101.19,101.27,101.02,101.19,-1
20181030  10:40:00,101.19,101.45,101.15,101.24,-1
20181030  10:45:00,101.24,101.45,101.23,101.43,-1
20181030  10:50:00,101.43,101.5,101.34,101.39,-1
20181030  10:55:00,101.39,101.74,101.37,101.66,-1
20181030  11:00:00,101.66,101.7,101.54,101.58,-1
20181030  11:05:00,101.58,102.0,101.56,102.0,-1
20181030  11:10:00,102.0,102.1,101.75,101.8,-1
20181030  11:15:00,101.8,101.99,101.68,101.92,-1
20181030  11:20:00,101.92,102.09,101.84,102.02,-1
20181030  11:25:00,102.02,102.34,101.92,102.31,-1
20181030  11:30:00,102.31,102.32,102.11,102.13,-1
20181030  11:35:00,102.13,102.34,102.11,102.22,-1
20181030  11:40:00,102.22,102.47,102.18,102.45,-1
20181030  11:45:00,102.45,102.49,102.29,102.42,-1
20181030  11:50:00,102.42,102.42,102.03,102.07,-1
20181030  11:55:00,102.07,102.07,101.8,101.87,-1
20181030  12:00:00,101.87,101.9,101.67,101.74,-1
20181030  12:05:00,101.74,101.83,101.66,101.74,-1
20181030  12:10:00,101.74,101.8,101.47,101.58,-1
20181030  12:15:00,101.58,101.66,101.44,101.54,-1
20181030  12:20:00,101.54,101.64,101.47,101.56,-1
20181030  12:25:00,101.56,101.65,101.51,101.59,-1
20181030  12:30:00,101.59,101.6,101.49,101.53,-1
20181030  12:35:00,101.53,101.71,101.53,101.65,-1
20181030  12:40:00,101.65,101.67,101.43,101.53,-1
20181030  12:45:00,101.53,101.56,101.42,101.46,-1
20181030  12:50:00,101.46,101.57,101.45,101.47,-1
20181030  12:55:00,101.47,101.49,101.17,101.25,-1
20181030  13:00:00,101.25,101.55,101.25,101.55,-1
20181030  13:05:00,101.55,101.8,101.54,101.71,-1
20181030  13:10:00,101.71,101.74,101.46,101.47,-1
20181030  13:15:00,101.47,101.67,101.47,101.56,-1
20181030  13:20:00,101.56,101.76,101.54,101.68,-1
20181030  13:25:00,101.68,101.69,101.51,101.52,-1
20181030  13:30:00,101.52,101.63,101.42,101.5,-1
20181030  13:35:00,101.5,101.69,101.44,101.68,-1
20181030  13:40:00,101.68,101.88,101.65,101.85,-1
20181030  13:45:00,101.85,102.02,101.84,101.99,-1
20181030  13:50:00,101.99,102.07,101.86,101.95,-1
20181030  13:55:00,101.95,102.16,101.93,102.1,-1
20181030  14:00:00,102.1,102.16,101.85,101.9,-1
20181030  14:05:00,101.9,101.98,101.72,101.73,-1
20181030  14:10:00,101.73,101.78,101.6,101.72,-1
20181030  14:15:00,101.72,101.75,101.58,101.6,-1
20181030  14:20:00,101.6,101.8,101.58,101.72,-1
20181030  14:25:00,101.72,101.88,101.67,101.8,-1
20181030  14:30:00,101.8,102.03,101.73,102.01,-1
20181030  14:35:00,102.01,102.04,101.75,101.81,-1
20181030  14:40:00,101.81,101.97,101.75,101.94,-1
20181030  14:45:00,101.94,102.05,101.86,102.04,-1
20181030  14:50:00,102.04,102.25,102.0,102.08,-1
20181030  14:55:00,102.08,102.27,102.03,102.19,-1
20181030  15:00:00,102.19,102.23,102.09,102.18,-1
20181030  15:05:00,102.18,102.24,102.09,102.2,-1
20181030  15:10:00,102.2,102.4,102.15,102.31,-1
20181030  15:15:00,102.31,102.43,102.26,102.33,-1
20181030  15:20:00,102.33,102.33,102.12,102.2,-1
20181030  15:25:00,102.2,102.44,102.16,102.37,-1
20181030  15:30:00,102.37,102.44,102.23,102.31,-1
20181030  15:35:00,102.31,102.35,102.19,102.2,-1
20181030  15:40:00,102.2,102.38,102.2,102.32,-1
20181030  15:45:00,102.32,102.33,102.24,102.27,-1
20181030  15:50:00,102.27,102.5,102.27,102.5,-1
20181030  15:55:00,102.5,102.6,102.42,102.44,-1
20181031  09:30:00,102.42,102.57,101.66,101.85,-1
20181031  09:35:00,101.85,101.85,101.35,101.73,-1
20181031  09:40:00,101.73,101.97,101.46,101.69,-1
20181031  09:45:00,101.69,101.73,101.12,101.21,-1
20181031  09:50:00,101.21,101.3,101.06,101.14,-1
20181031  09:55:00,101.14,101.18,100.95,101.09,-1
20181031  10:00:00,101.09,101.13,100.94,101.0,-1
20181031  10:05:00,101.0,101.04,100.89,100.97,-1
20181031  10:10:00,100.97,101.0,100.86,100.95,-1
20181031  10:15:00,100.95,101.03,100.92,101.0,-1
20181031  10:20:00,101.0,101.0,100.76,100.98,-1
20181031  10:25:00,100.98,100.98,100.76,100.78,-1
20181031  10:30:00,100.78,100.92,100.75,100.76,-1
20181031  10:35:00,100.76,100.81,100.71,100.76,-1
20181031  10:40:00,100.76,100.83,100.73,100.76,-1
20181031  10:45:00,100.76,100.91,100.7,100.9,-1
20181031  10:50:00,100.9,100.96,100.74,100.74,-1
20181031  10:55:00,100.74,100.85,100.73,100.83,-1
20181031  11:00:00,100.83,100.86,100.65,100.81,-1
20181031  11:05:00,100.81,100.87,100.75,100.77,-1
20181031  11:10:00,100.77,100.83,100.73,100.74,-1
20181031  11:15:00,100.74,100.78,100.7,100.74,-1
20181031  11:20:00,100.74,100.78,100.67,100.76,-1
20181031  11:25:00,100.76,100.82,100.74,100.76,-1
20181031  11:30:00,100.76,100.89,100.76,100.85,-1
20181031  11:35:00,100.85,100.94,100.81,100.92,-1
20181031  11:40:00,100.92,101.01,100.89,100.89,-1
20181031  11:45:00,100.89,100.93,100.73,100.76,-1
20181031  11:50:00,100.76,100.97,100.76,100.95,-1
20181031  11:55:00,100.95,101.03,100.9,100.95,-1
20181031  12:00:00,100.95,101.02,100.74,100.81,-1
20181031  12:05:00,100.81,100.86,100.73,100.85,-1
20181031  12:10:00,100.85,100.94,100.85,100.93,-1
20181031  12:15:00,100.93,100.94,100.77,100.83,-1
20181031  12:20:00,100.83,100.92,100.79,100.91,-1
20181031  12:25:00,100.91,100.93,100.83,100.86,-1
20181031  12:30:00,100.86,100.91,100.82,100.87,-1
20181031  12:35:00,100.87,100.96,100.85,100.89,-1
20181031  12:40:00,100.89,101.04,100.86,101.0,-1
20181031  12:45:00,101.0,101.01,100.93,100.99,-1
20181031  12:50:00,100.99,101.0,100.86,100.97,-1
20181031  12:55:00,100.97,101.02,100.95,100.99,-1
20181031  13:00:00,100.99,101.02,100.97,100.99,-1
20181031  13:05:00,100.99,100.99,100.91,100.94,-1
20181031  13:10:00,100.94,101.08,100.93,101.06,-1
20181031  13:15:00,101.06,101.06,100.96,100.98,-1
20181031  13:20:00,100.98,101.0,100.92,100.97,-1
20181031  13:25:00,100.97,100.99,100.88,100.89,-1
20181031  13:30:00,100.89,100.9,100.78,100.8,-1
20181031  13:35:00,100.8,100.84,100.75,100.77,-1
20181031  13:40:00,100.77,100.88,100.71,100.82,-1
20181031  13:45:00,100.82,100.82,100.62,100.65,-1
20181031  13:50:00,100.65,100.69,100.52,100.68,-1
20181031  13:55:00,100.68,100.79,100.68,100.71,-1
20181031  14:00:00,100.71,100.78,100.6,100.72,-1
20181031  14:05:00,100.72,100.86,100.71,100.85,-1
20181031  14:10:00,100.85,100.97,100.82,100.95,-1
20181031  14:15:00,100.95,101.03,100.92,100.97,-1
20181031  14:20:00,100.97,101.0,100.94,100.98,-1
20181031  14:25:00,100.98,100.98,100.86,100.88,-1
20181031  14:30:00,100.88,100.88,100.77,100.83,-1
20181031  14:35:00,100.83,100.9,100.8,100.85,-1
20181031  14:40:00,100.85,100.92,100.85,100.89,-1
20181031  14:45:00,100.89,100.93,100.87,100.88,-1
20181031  14:50:00,100.88,100.93,100.86,100.92,-1
20181031  14:55:00,100.92,100.92,100.85,100.88,-1
20181031  15:00:00,100.88,100.96,100.87,100.92,-1
20181031  15:05:00,100.92,100.94,100.83,100.85,-1
20181031  15:10:00,100.85,100.92,100.77,100.87,-1
20181031  15:15:00,100.87,100.88,100.76,100.79,-1
20181031  15:20:00,100.79,100.86,100.7,100.77,-1
20181031  15:25:00,100.77,100.78,100.59,100.7,-1
20181031  15:30:00,100.7,100.73,100.58,100.64,-1
20181031  15:35:00,100.64,100.66,100.45,100.45,-1
20181031  15:40:00,100.45,100.52,100.37,100.41,-1
20181031  15:45:00,100.41,100.48,100.12,100.17,-1
20181031  15:50:00,100.17,100.38,100.17,100.29,-1
20181031  15:55:00,100.29,100.44,100.2,100.27,-1
20181101  09:30:00,100.0,100.34,99.74,100.23,-1
20181101  09:35:00,100.23,100.54,100.17,100.49,-1
20181101  09:40:00,100.49,100.69,100.34,100.67,-1
20181101  09:45:00,100.67,100.67,100.33,100.36,-1
20181101  09:50:00,100.36,100.5,100.24,100.5,-1
20181101  09:55:00,100.5,100.7,100.5,100.53,-1
20181101  10:00:00,100.53,100.53,100.2,100.31,-1
20181101  10:05:00,100.31,100.43,100.2,100.32,-1
20181101  10:10:00,100.32,100.93,100.32,100.93,-1
20181101  10:15:00,100.93,100.94,100.58,100.64,-1
20181101  10:20:00,100.64,100.83,100.54,100.81,-1
20181101  10:25:00,100.81,100.99,100.81,100.86,-1
20181101  10:30:00,100.86,101.18,100.81,100.98,-1
20181101  10:35:00,100.98,101.02,100.77,100.77,-1
20181101  10:40:00,100.77,100.83,100.54,100.61,-1
20181101  10:45:00,100.61,100.68,100.43,100.43,-1
20181101  10:50:00,100.43,100.47,100.29,100.32,-1
20181101  10:55:00,100.32,100.38,100.26,100.37,-1
20181101  11:00:00,100.37,100.42,100.16,100.33,-1
20181101  11:05:00,100.33,100.37,100.23,100.26,-1
20181101  11:10:00,100.26,100.43,100.26,100.34,-1
20181101  11:15:00,100.34,100.54,100.33,100.44,-1
20181101  11:20:00,100.44,100.6,100.35,100.5,-1
20181101  11:25:00,100.5,100.5,100.25,100.26,-1
20181101  11:30:00,100.26,100.3,100.06,100.13,-1
20181101  11:35:00,100.13,100.15,100.03,100.08,-1
20181101  11:40:00,100.08,100.1,99.77,99.89,-1
20181101  11:45:00,99.89,99.98,99.8,99.97,-1
20181101  11:50:00,99.97,100.06,99.87,100.05,-1
20181101  11:55:00,100.05,100.25,100.05,100.14,-1
20181101  12:00:00,100.14,100.17,99.96,100.08,-1
20181101  12:05:00,100.08,100.48,100.06,100.44,-1
20181101  12:10:00,100.44,100.54,100.3,100.34,-1
20181101  12:15:00,100.34,100.41,100.23,100.33,-1
20181101  12:20:00,100.33,100.38,100.23,100.25,-1
20181101  12:25:00,100.25,100.45,100.23,100.42,-1
20181101  12:30:00,100.42,100.57,100.4,100.57,-1
20181101  12:35:00,100.57,100.57,100.41,100.53,-1
20181101  12:40:00,100.53,100.58,100.46,100.5,-1
20181101  12:45:00,100.5,100.53,100.44,100.47,-1
20181101  12:50:00,100.47,100.51,100.4,100.42,-1
20181101  12:55:00,100.42,100.55,100.4,100.52,-1
20181101  13:00:00,100.52,100.52,100.38,100.38,-1
20181101  13:05:00,100.38,100.4,100.29,100.34,-1
20181101  13:10:00,100.34,100.34,100.27,100.32,-1
20181101  13:15:00,100.32,100.35,100.26,100.27,-1
20181101  13:20:00,100.27,100.3,100.18,100.19,-1
20181101  13:25:00,100.19,100.4,100.17,100.35,-1
20181101  13:30:00,100.35,100.43,100.35,100.38,-1
20181101  13:35:00,100.38,100.4,100.3,100.38,-1
20181101  13:40:00,100.38,100.41,100.33,100.39,-1
20181101  13:45:00,100.39,100.44,100.26,100.28,-1
20181101  13:50:00,100.28,100.4,100.28,100.37,-1
20181101  13:55:00,100.37,100.42,100.29,100.32,-1
20181101  14:00:00,100.32,100.36,100.24,100.31,-1
20181101  14:05:00,100.31,100.31,100.14,100.17,-1
20181101  14:10:00,100.17,100.23,100.13,100.13,-1
20181101  14:15:00,100.13,100.24,100.12,100.22,-1
20181101  14:20:00,100.22,100.28,100.17,100.24,-1
20181101  14:25:00,100.24,100.29,100.19,100.27,-1
20181101  14:30:00,100.27,100.38,100.12,100.13,-1
20181101  14:35:00,100.13,100.18,100.06,100.18,-1
20181101  14:40:00,100.18,100.24,100.09,100.14,-1
20181101  14:45:00,100.14,100.24,100.14,100.2,-1
20181101  14:50:00,100.2,100.37,100.15,100.37,-1
20181101  14:55:00,100.37,100.45,100.31,100.33,-1
20181101  15:00:00,100.33,100.37,100.28,100.36,-1
20181101  15:05:00,100.36,100.43,100.31,100.4,-1
20181101  15:10:00,100.4,100.44,100.33,100.33,-1
20181101  15:15:00,100.33,100.34,100.24,100.31,-1
20181101  15:20:00,100.31,100.31,100.21,100.26,-1
20181101  15:25:00,100.26,100.42,100.22,100.33,-1
20181101  15:30:00,100.33,100.33,100.19,100.25,-1
20181101  15:35:00,100.25,100.3,100.18,100.25,-1
20181101  15:40:00,100.25,100.51,100.25,100.5,-1
20181101  15:45:00,100.5,100.5,100.37,100.42,-1
20181101  15:50:00,100.42,100.44,100.3,100.31,-1
20181101  15:55:00,100.31,100.6,100.3,100.59,-1
20181102  09:30:00,101.3,101.43,100.97,101.17,-1
20181102  09:35:00,101.17,101.5,101.08,101.48,-1
20181102  09:40:00,101.48,101.53,100.86,101.01,-1
20181102  09:45:00,101.01,101.01,100.75,100.81,-1
20181102  09:50:00,100.81,100.85,100.51,100.6,-1
20181102  09:55:00,100.6,100.88,100.58,100.88,-1
20181102  10:00:00,100.88,100.9,100.76,100.83,-1
20181102  10:05:00,100.83,100.95,100.83,100.92,-1
20181102  10:10:00,100.92,101.26,100.91,101.2,-1
20181102  10:15:00,101.2,101.28,101.15,101.2,-1
20181102  10:20:00,101.2,101.2,101.05,101.09,-1
20181102  10:25:00,101.09,101.17,101.03,101.1,-1
20181102  10:30:00,101.1,101.14,100.88,100.92,-1
20181102  10:35:00,100.92,100.99,100.76,100.78,-1
20181102  10:40:00,100.78,100.84,100.59,100.7,-1
20181102  10:45:00,100.7,100.71,100.42,100.42,-1
20181102  10:50:00,100.42,100.66,100.36,100.64,-1
20181102  10:55:00,100.64,100.84,100.59,100.73,-1
20181102  11:00:00,100.73,100.78,100.59,100.61,-1
20181102  11:05:00,100.61,100.78,100.6,100.72,-1
20181102  11:10:00,100.72,100.78,100.58,100.6,-1
20181102  11:15:00,100.6,100.68,100.47,100.57,-1
20181102  11:20:00,100.57,100.76,100.45,100.76,-1
20181102  11:25:00,100.76,100.76,100.45,100.64,-1
20181102  11:30:00,100.64,100.77,100.58,100.63,-1
20181102  11:35:00,100.63,100.71,100.55,100.61,-1
20181102  11:40:00,100.61,100.65,100.5,100.57,-1
20181102  11:45:00,100.57,100.58,100.37,100.44,-1
20181102  11:50:00,100.44,100.6,100.44,100.56,-1
20181102  11:55:00,100.56,100.63,100.55,100.62,-1
20181102  12:00:00,100.62,100.71,100.6,100.67,-1
20181102  12:05:00,100.67,100.86,100.67,100.75,-1
20181102  12:10:00,100.75,100.79,100.64,100.75,-1
20181102  12:15:00,100.75,100.82,100.67,100.77,-1
20181102  12:20:00,100.77,100.79,100.67,100.69,-1
20181102  12:25:00,100.69,100.82,100.65,100.78,-1
20181102  12:30:00,100.78,100.79,100.56,100.6,-1
20181102  12:35:00,100.6,100.74,100.51,100.59,-1
20181102  12:40:00,100.59,100.65,100.53,100.54,-1
20181102  12:45:00,100.54,100.56,100.46,100.52,-1
20181102  12:50:00,100.52,100.53,100.37,100.39,-1
20181102  12:55:00,100.39,100.47,100.31,100.46,-1
20181102  13:00:00,100.46,100.48,100.39,100.39,-1
20181102  13:05:00,100.39,100.48,100.34,100.47,-1
20181102  13:10:00,100.47,100.53,100.42,100.5,-1
20181102  13:15:00,100.5,100.53,100.41,100.46,-1
20181102  13:20:00,100.46,100.53,100.41,100.52,-1
20181102  13:25:00,100.52,100.63,100.52,100.63,-1
20181102  13:30:00,100.63,100.69,100.57,100.69,-1
20181102  13:35:00,100.69,100.69,100.54,100.58,-1
