date,open,high,low,close,volume
20190115  14:20:00,98.22,98.22,98.09,98.09,-1
20190115  14:25:00,98.09,98.09,97.85,97.86,-1
20190115  14:30:00,97.86,98.02,97.74,97.99,-1
20190115  14:35:00,97.99,98.02,97.76,97.91,-1
20190115  14:40:00,97.91,98.02,97.88,97.96,-1
20190115  14:45:00,97.96,97.99,97.86,97.93,-1
20190115  14:50:00,97.93,98.02,97.88,97.97,-1
20190115  14:55:00,97.97,97.99,97.92,97.96,-1
20190115  15:00:00,97.96,97.98,97.89,97.94,-1
20190115  15:05:00,97.94,98.1,97.88,98.04,-1
20190115  15:10:00,98.04,98.12,98.04,98.1,-1
20190115  15:15:00,98.1,98.13,98.01,98.03,-1
20190115  15:20:00,98.03,98.05,97.98,98.02,-1
20190115  15:25:00,98.02,98.11,98.0,98.08,-1
20190115  15:30:00,98.08,98.16,98.06,98.1,-1
20190115  15:35:00,98.1,98.12,97.99,98.09,-1
20190115  15:40:00,98.09,98.18,98.01,98.14,-1
20190115  15:45:00,98.14,98.23,98.13,98.15,-1
20190115  15:50:00,98.15,98.16,98.04,98.1,-1
20190115  15:55:00,98.1,98.13,97.98,98.0,-1
20190116  09:30:00,99.14,99.14,98.65,98.79,-1
20190116  09:35:00,98.79,98.93,98.55,98.6,-1
20190116  09:40:00,98.6,98.84,98.54,98.68,-1
20190116  09:45:00,98.68,98.84,98.66,98.74,-1
20190116  09:50:00,98.74,98.75,98.62,98.67,-1
20190116  09:55:00,98.67,98.86,98.67,98.84,-1
20190116  10:00:00,98.84,98.87,98.77,98.81,-1
20190116  10:05:00,98.81,98.9,98.79,98.88,-1
20190116  10:10:00,98.88,98.93,98.8,98.92,-1
20190116  10:15:00,98.92,98.98,98.82,98.98,-1
20190116  10:20:00,98.98,99.05,98.97,99.01,-1
20190116  10:25:00,99.01,99.14,98.96,99.1,-1
20190116  10:30:00,99.1,99.14,99.01,99.01,-1
20190116  10:35:00,99.01,99.14,98.99,99.08,-1
20190116  10:40:00,99.08,99.1,98.91,98.94,-1
20190116  10:45:00,98.94,98.94,98.79,98.88,-1
20190116  10:50:00,98.88,98.96,98.87,98.9,-1
20190116  10:55:00,98.9,98.93,98.82,98.82,-1
20190116  11:00:00,98.82,98.96,98.79,98.95,-1
20190116  11:05:00,98.95,99.06,98.88,99.05,-1
20190116  11:10:00,99.05,99.21,99.02,99.19,-1
20190116  11:15:00,99.19,99.31,99.11,99.28,-1
20190116  11:20:00,99.28,99.36,99.25,99.26,-1
20190116  11:25:00,99.26,99.33,99.13,99.32,-1
20190116  11:30:00,99.32,99.33,99.12,99.23,-1
20190116  11:35:00,99.23,99.37,99.23,99.32,-1
20190116  11:40:00,99.32,99.4,99.26,99.38,-1
20190116  11:45:00,99.38,99.43,99.25,99.27,-1
20190116  11:50:00,99.27,99.34,99.24,99.28,-1
20190116  11:55:00,99.28,99.3,99.14,99.15,-1
20190116  12:00:00,99.15,99.21,99.09,99.13,-1
20190116  12:05:00,99.13,99.25,99.13,99.25,-1
20190116  12:10:00,99.25,99.38,99.21,99.37,-1
20190116  12:15:00,99.37,99.42,99.18,99.41,-1
20190116  12:20:00,99.41,99.5,99.37,99.37,-1
20190116  12:25:00,99.37,99.43,99.29,99.43,-1
20190116  12:30:00,99.43,99.45,99.26,99.28,-1
20190116  12:35:00,99.28,99.31,99.14,99.24,-1
20190116  12:40:00,99.24,99.33,99.2,99.2,-1
20190116  12:45:00,99.2,99.24,99.17,99.18,-1
20190116  12:50:00,99.18,99.24,99.18,99.2,-1
20190116  12:55:00,99.2,99.25,99.14,99.16,-1
20190116  13:00:00,99.16,99.24,99.13,99.21,-1
20190116  13:05:00,99.21,99.22,99.12,99.2,-1
20190116  13:10:00,99.2,99.24,99.18,99.19,-1
20190116  13:15:00,99.19,99.31,99.13,99.31,-1
20190116  13:20:00,99.31,99.34,99.23,99.28,-1
20190116  13:25:00,99.28,99.43,99.28,99.38,-1
20190116  13:30:00,99.38,99.48,99.37,99.47,-1
20190116  13:35:00,99.47,99.5,99.44,99.48,-1
20190116  13:40:00,99.48,99.51,99.45,99.48,-1
20190116  13:45:00,99.48,99.49,99.38,99.39,-1
20190116  13:50:00,99.39,99.45,99.31,99.31,-1
20190116  13:55:00,99.31,99.38,99.29,99.37,-1
20190116  14:00:00,99.37,99.42,99.32,99.33,-1
20190116  14:05:00,99.33,99.37,99.28,99.32,-1
20190116  14:10:00,99.32,99.34,99.27,99.3,-1
20190116  14:15:00,99.3,99.45,99.29,99.4,-1
20190116  14:20:00,99.4,99.49,99.37,99.38,-1
20190116  14:25:00,99.38,99.43,99.37,99.41,-1
20190116  14:30:00,99.41,99.45,99.36,99.39,-1
20190116  14:35:00,99.39,99.47,99.39,99.43,-1
20190116  14:40:00,99.43,99.48,99.36,99.38,-1
20190116  14:45:00,99.38,99.43,99.35,99.4,-1
20190116  14:50:00,99.4,99.48,99.3,99.33,-1
20190116  14:55:00,99.33,99.41,99.33,99.38,-1
20190116  15:00:00,99.38,99.57,99.36,99.56,-1
20190116  15:05:00,99.56,99.57,99.45,99.5,-1
20190116  15:10:00,99.5,99.57,99.42,99.51,-1
20190116  15:15:00,99.51,99.73,99.47,99.73,-1
20190116  15:20:00,99.73,99.89,99.72,99.88,-1
20190116  15:25:00,99.88,99.97,99.8,99.96,-1
20190116  15:30:00,99.96,99.96,99.74,99.76,-1
20190116  15:35:00,99.76,99.91,99.75,99.84,-1
20190116  15:40:00,99.84,99.84,99.71,99.71,-1
20190116  15:45:00,99.71,99.71,99.55,99.64,-1
20190116  15:50:00,99.64,99.64,99.54,99.6,-1
20190116  15:55:00,99.6,99.64,99.37,99.41,-1
20190117  09:30:00,99.75,99.77,99.34,99.76,-1
20190117  09:35:00,99.76,99.9,99.74,99.8,-1
20190117  09:40:00,99.8,99.8,99.52,99.55,-1
20190117  09:45:00,99.55,99.65,99.4,99.49,-1
20190117  09:50:00,99.49,99.62,99.44,99.5,-1
20190117  09:55:00,99.5,99.63,99.44,99.55,-1
20190117  10:00:00,99.55,99.57,99.26,99.3,-1
20190117  10:05:00,99.3,99.32,99.2,99.22,-1
20190117  10:10:00,99.22,99.31,99.02,99.11,-1
20190117  10:15:00,99.11,99.13,98.78,98.83,-1
20190117  10:20:00,98.83,98.86,98.57,98.74,-1
20190117  10:25:00,98.74,99.0,98.7,98.99,-1
20190117  10:30:00,98.99,99.16,98.96,99.1,-1
20190117  10:35:00,99.1,99.15,99.08,99.09,-1
20190117  10:40:00,99.09,99.2,99.02,99.07,-1
20190117  10:45:00,99.07,99.07,98.86,98.89,-1
20190117  10:50:00,98.89,99.08,98.87,99.08,-1
20190117  10:55:00,99.08,99.27,99.08,99.19,-1
20190117  11:00:00,99.19,99.29,99.17,99.27,-1
20190117  11:05:00,99.27,99.48,99.25,99.41,-1
20190117  11:10:00,99.41,99.47,99.31,99.33,-1
20190117  11:15:00,99.33,99.42,99.25,99.32,-1
20190117  11:20:00,99.32,99.39,99.29,99.36,-1
20190117  11:25:00,99.36,99.36,99.25,99.26,-1
20190117  11:30:00,99.26,99.26,99.17,99.19,-1
20190117  11:35:00,99.19,99.21,99.03,99.05,-1
20190117  11:40:00,99.05,99.22,99.04,99.22,-1
20190117  11:45:00,99.22,99.31,99.21,99.31,-1
20190117  11:50:00,99.31,99.33,99.25,99.33,-1
20190117  11:55:00,99.33,99.45,99.32,99.36,-1
20190117  12:00:00,99.36,99.36,99.25,99.3,-1
20190117  12:05:00,99.3,99.32,99.24,99.32,-1
20190117  12:10:00,99.32,99.46,99.32,99.39,-1
20190117  12:15:00,99.39,99.42,99.31,99.31,-1
20190117  12:20:00,99.31,99.34,99.22,99.24,-1
20190117  12:25:00,99.24,99.24,99.14,99.19,-1
20190117  12:30:00,99.19,99.24,99.17,99.24,-1
20190117  12:35:00,99.24,99.29,99.23,99.27,-1
20190117  12:40:00,99.27,99.29,99.24,99.24,-1
20190117  12:45:00,99.24,99.28,99.18,99.2,-1
20190117  12:50:00,99.2,99.25,99.19,99.23,-1
20190117  12:55:00,99.23,99.25,99.18,99.25,-1
20190117  13:00:00,99.25,99.34,99.24,99.32,-1
20190117  13:05:00,99.32,99.38,99.32,99.36,-1
20190117  13:10:00,99.36,99.37,99.3,99.3,-1
20190117  13:15:00,99.3,99.33,99.29,99.32,-1
20190117  13:20:00,99.32,99.52,99.31,99.52,-1
20190117  13:25:00,99.52,99.58,99.49,99.51,-1
20190117  13:30:00,99.51,99.53,99.48,99.51,-1
20190117  13:35:00,99.51,99.55,99.5,99.52,-1
20190117  13:40:00,99.52,99.52,99.38,99.4,-1
20190117  13:45:00,99.4,99.46,99.4,99.42,-1
20190117  13:50:00,99.42,99.43,99.38,99.41,-1
20190117  13:55:00,99.41,99.54,99.41,99.52,-1
20190117  14:00:00,99.52,99.52,99.41,99.45,-1
20190117  14:05:00,99.45,99.47,99.4,99.47,-1
20190117  14:10:00,99.47,99.54,99.42,99.45,-1
20190117  14:15:00,99.45,99.47,99.38,99.4,-1
20190117  14:20:00,99.4,99.42,99.32,99.35,-1
20190117  14:25:00,99.35,99.36,99.29,99.31,-1
20190117  14:30:00,99.31,99.36,99.26,99.27,-1
20190117  14:35:00,99.27,99.58,99.2,99.53,-1
20190117  14:40:00,99.53,99.99,99.53,99.97,-1
20190117  14:45:00,99.97,100.25,99.97,100.22,-1
20190117  14:50:00,100.22,100.25,99.93,99.97,-1
20190117  14:55:00,99.97,100.05,99.65,99.8,-1
20190117  15:00:00,99.8,99.85,99.43,99.47,-1
20190117  15:05:00,99.47,99.69,99.39,99.52,-1
20190117  15:10:00,99.52,99.55,99.35,99.4,-1
20190117  15:15:00,99.4,99.4,99.16,99.3,-1
20190117  15:20:00,99.3,99.51,99.25,99.49,-1
20190117  15:25:00,99.49,99.5,99.36,99.46,-1
20190117  15:30:00,99.46,99.61,99.44,99.56,-1
20190117  15:35:00,99.56,99.57,99.41,99.41,-1
20190117  15:40:00,99.41,99.48,99.36,99.4,-1
20190117  15:45:00,99.4,99.48,99.31,99.34,-1
20190117  15:50:00,99.34,99.35,99.18,99.32,-1
20190117  15:55:00,99.32,99.56,99.31,99.51,-1
20190118  09:30:00,98.15,98.7,96.4,97.06,-1
20190118  09:35:00,97.06,97.49,96.68,96.98,-1
20190118  09:40:00,96.98,97.45,96.82,97.12,-1
20190118  09:45:00,97.12,97.4,96.81,97.22,-1
20190118  09:50:00,97.22,97.52,97.14,97.3,-1
20190118  09:55:00,97.3,97.59,97.08,97.51,-1
20190118  10:00:00,97.51,97.98,97.38,97.98,-1
20190118  10:05:00,97.98,98.24,97.87,98.19,-1
20190118  10:10:00,98.19,98.38,98.17,98.19,-1
20190118  10:15:00,98.19,98.42,97.97,98.19,-1
20190118  10:20:00,98.19,98.31,97.86,98.26,-1
20190118  10:25:00,98.26,98.59,98.23,98.59,-1
20190118  10:30:00,98.59,98.6,98.37,98.46,-1
20190118  10:35:00,98.46,98.53,98.3,98.33,-1
20190118  10:40:00,98.33,98.78,98.27,98.64,-1
20190118  10:45:00,98.64,98.93,98.62,98.74,-1
20190118  10:50:00,98.74,98.87,98.6,98.8,-1
20190118  10:55:00,98.8,99.12,98.74,98.96,-1
20190118  11:00:00,98.96,99.25,98.84,99.18,-1
20190118  11:05:00,99.18,99.29,99.01,99.18,-1
20190118  11:10:00,99.18,99.46,99.16,99.29,-1
20190118  11:15:00,99.29,99.31,99.08,99.17,-1
20190118  11:20:00,99.17,99.22,99.04,99.2,-1
20190118  11:25:00,99.2,99.61,99.17,99.54,-1
20190118  11:30:00,99.54,99.69,99.41,99.49,-1
20190118  11:35:00,99.49,99.89,99.46,99.88,-1
20190118  11:40:00,99.88,99.94,99.75,99.9,-1
20190118  11:45:00,99.9,100.07,99.84,99.97,-1
20190118  11:50:00,99.97,100.25,99.94,100.2,-1
20190118  11:55:00,100.2,100.24,99.95,100.24,-1
20190118  12:00:00,100.24,100.36,100.17,100.35,-1
20190118  12:05:00,100.35,100.35,100.19,100.31,-1
20190118  12:10:00,100.31,100.45,100.26,100.44,-1
20190118  12:15:00,100.44,100.5,100.27,100.33,-1
20190118  12:20:00,100.33,100.36,100.1,100.15,-1
20190118  12:25:00,100.15,100.27,99.99,100.03,-1
20190118  12:30:00,100.03,100.1,99.99,100.01,-1
20190118  12:35:00,100.01,100.07,99.89,99.94,-1
20190118  12:40:00,99.94,99.98,99.75,99.75,-1
20190118  12:45:00,99.75,99.86,99.71,99.77,-1
20190118  12:50:00,99.77,99.9,99.7,99.89,-1
20190118  12:55:00,99.89,100.0,99.87,99.97,-1
20190118  13:00:00,99.97,100.16,99.91,100.05,-1
20190118  13:05:00,100.05,100.05,99.71,99.82,-1
20190118  13:10:00,99.82,99.83,99.67,99.71,-1
20190118  13:15:00,99.71,99.71,99.52,99.55,-1
20190118  13:20:00,99.55,99.6,99.53,99.57,-1
20190118  13:25:00,99.57,99.57,99.36,99.4,-1
20190118  13:30:00,99.4,99.49,99.35,99.47,-1
20190118  13:35:00,99.47,99.47,99.33,99.35,-1
20190118  13:40:00,99.35,99.64,99.27,99.63,-1
20190118  13:45:00,99.63,99.7,99.54,99.56,-1
20190118  13:50:00,99.56,99.66,99.47,99.6,-1
20190118  13:55:00,99.6,99.65,99.43,99.62,-1
20190118  14:00:00,99.62,99.62,99.47,99.56,-1
20190118  14:05:00,99.56,99.6,99.44,99.6,-1
20190118  14:10:00,99.6,99.64,99.55,99.6,-1
20190118  14:15:00,99.6,99.99,99.6,99.73,-1
20190118  14:20:00,99.73,99.91,99.65,99.91,-1
20190118  14:25:00,99.91,99.95,99.62,99.68,-1
20190118  14:30:00,99.68,99.68,99.47,99.6,-1
20190118  14:35:00,99.6,99.8,99.58,99.77,-1
20190118  14:40:00,99.77,99.93,99.56,99.67,-1
20190118  14:45:00,99.67,99.89,99.64,99.86,-1
20190118  14:50:00,99.86,99.91,99.78,99.88,-1
20190118  14:55:00,99.88,100.02,99.87,99.97,-1
20190118  15:00:00,99.97,100.03,99.91,99.99,-1
20190118  15:05:00,99.99,100.01,99.9,99.98,-1
20190118  15:10:00,99.98,100.11,99.96,100.09,-1
20190118  15:15:00,100.09,100.15,100.07,100.14,-1
20190118  15:20:00,100.14,100.14,100.03,100.1,-1
20190118  15:25:00,100.1,100.12,100.0,100.03,-1
20190118  15:30:00,100.03,100.11,100.03,100.11,-1
20190118  15:35:00,100.11,100.35,100.11,100.31,-1
20190118  15:40:00,100.31,100.33,100.19,100.29,-1
20190118  15:45:00,100.29,100.29,100.11,100.18,-1
20190118  15:50:00,100.18,100.26,100.14,100.25,-1
20190118  15:55:00,100.25,100.54,100.24,100.48,-1
20190122  09:30:00,99.9,100.2,99.69,100.0,-1
20190122  09:35:00,100.0,100.38,99.95,100.26,-1
20190122  09:40:00,100.26,100.57,100.26,100.38,-1
20190122  09:45:00,100.38,100.4,100.25,100.33,-1
20190122  09:50:00,100.33,100.54,100.22,100.54,-1
20190122  09:55:00,100.54,100.71,100.48,100.51,-1
20190122  10:00:00,100.51,100.66,100.39,100.39,-1
20190122  10:05:00,100.39,100.39,100.01,100.18,-1
20190122  10:10:00,100.18,100.32,100.11,100.19,-1
20190122  10:15:00,100.19,100.23,100.02,100.12,-1
20190122  10:20:00,100.12,100.19,100.06,100.09,-1
20190122  10:25:00,100.09,100.17,100.05,100.08,-1
20190122  10:30:00,100.08,100.1,99.92,99.97,-1
20190122  10:35:00,99.97,99.99,99.77,99.79,-1
20190122  10:40:00,99.79,99.81,99.61,99.69,-1
20190122  10:45:00,99.69,99.77,99.65,99.74,-1
20190122  10:50:00,99.74,99.95,99.73,99.82,-1
20190122  10:55:00,99.82,99.95,99.79,99.91,-1
20190122  11:00:00,99.91,99.91,99.73,99.77,-1
20190122  11:05:00,99.77,99.77,99.65,99.68,-1
20190122  11:10:00,99.68,99.84,99.62,99.79,-1
20190122  11:15:00,99.79,99.88,99.76,99.79,-1
20190122  11:20:00,99.79,99.82,99.69,99.72,-1
20190122  11:25:00,99.72,99.73,99.58,99.62,-1
20190122  11:30:00,99.62,99.62,99.51,99.57,-1
20190122  11:35:00,99.57,99.66,99.45,99.46,-1
20190122  11:40:00,99.46,99.46,99.22,99.34,-1
20190122  11:45:00,99.34,99.46,99.3,99.39,-1
20190122  11:50:00,99.39,99.39,99.15,99.16,-1
20190122  11:55:00,99.16,99.21,99.04,99.05,-1
20190122  12:00:00,99.05,99.19,98.99,99.17,-1
20190122  12:05:00,99.17,99.33,99.15,99.23,-1
20190122  12:10:00,99.23,99.38,99.21,99.33,-1
20190122  12:15:00,99.33,99.39,99.25,99.37,-1
20190122  12:20:00,99.37,99.45,99.35,99.39,-1
20190122  12:25:00,99.39,99.43,99.27,99.29,-1
20190122  12:30:00,99.29,99.38,99.25,99.37,-1
20190122  12:35:00,99.37,99.49,99.37,99.41,-1
20190122  12:40:00,99.41,99.55,99.4,99.52,-1
20190122  12:45:00,99.52,99.62,99.47,99.62,-1
20190122  12:50:00,99.62,99.62,99.52,99.56,-1
20190122  12:55:00,99.56,99.59,99.48,99.55,-1
20190122  13:00:00,99.55,99.55,99.23,99.28,-1
20190122  13:05:00,99.28,99.33,99.23,99.25,-1
20190122  13:10:00,99.25,99.25,99.11,99.16,-1
20190122  13:15:00,99.16,99.25,99.09,99.15,-1
20190122  13:20:00,99.15,99.34,99.1,99.24,-1
20190122  13:25:00,99.24,99.4,99.23,99.35,-1
20190122  13:30:00,99.35,99.38,99.17,99.23,-1
20190122  13:35:00,99.23,99.32,99.2,99.27,-1
20190122  13:40:00,99.27,99.33,99.2,99.22,-1
20190122  13:45:00,99.22,99.36,99.19,99.35,-1
20190122  13:50:00,99.35,99.41,99.3,99.32,-1
20190122  13:55:00,99.32,99.41,99.32,99.36,-1
20190122  14:00:00,99.36,99.37,99.3,99.35,-1
20190122  14:05:00,99.35,99.51,99.33,99.4,-1
20190122  14:10:00,99.4,99.45,99.28,99.32,-1
20190122  14:15:00,99.32,99.44,99.3,99.39,-1
20190122  14:20:00,99.39,99.42,99.07,99.16,-1
20190122  14:25:00,99.16,99.18,99.09,99.12,-1
20190122  14:30:00,99.12,99.19,99.1,99.14,-1
20190122  14:35:00,99.14,99.18,98.98,99.0,-1
20190122  14:40:00,99.0,99.16,99.0,99.01,-1
20190122  14:45:00,99.01,99.12,98.98,99.01,-1
20190122  14:50:00,99.01,99.16,99.01,99.15,-1
20190122  14:55:00,99.15,99.22,99.11,99.17,-1
20190122  15:00:00,99.17,99.19,99.05,99.11,-1
20190122  15:05:00,99.11,99.14,98.99,99.02,-1
20190122  15:10:00,99.02,99.19,98.97,99.15,-1
20190122  15:15:00,99.15,99.27,99.15,99.24,-1
20190122  15:20:00,99.24,99.34,99.23,99.32,-1
20190122  15:25:00,99.32,99.42,99.27,99.39,-1
20190122  15:30:00,99.39,99.42,99.25,99.25,-1
20190122  15:35:00,99.25,99.65,99.17,99.65,-1
20190122  15:40:00,99.65,99.75,99.44,99.46,-1
20190122  15:45:00,99.46,99.46,99.31,99.38,-1
20190122  15:50:00,99.38,99.44,99.3,99.33,-1
20190122  15:55:00,99.33,99.83,99.31,99.82,-1
20190123  09:30:00,100.26,100.26,99.59,99.75,-1
20190123  09:35:00,99.75,99.9,99.45,99.54,-1
20190123  09:40:00,99.54,99.62,99.39,99.46,-1
20190123  09:45:00,99.46,99.69,99.46,99.61,-1
20190123  09:50:00,99.61,99.85,99.6,99.79,-1
20190123  09:55:00,99.79,99.91,99.78,99.79,-1
20190123  10:00:00,99.79,99.9,99.7,99.88,-1
20190123  10:05:00,99.88,99.9,99.69,99.76,-1
20190123  10:10:00,99.76,99.9,99.76,99.86,-1
20190123  10:15:00,99.86,99.91,99.61,99.65,-1
20190123  10:20:00,99.65,99.69,99.48,99.59,-1
20190123  10:25:00,99.59,99.64,99.54,99.6,-1
20190123  10:30:00,99.6,99.66,99.52,99.63,-1
20190123  10:35:00,99.63,99.66,99.45,99.48,-1
20190123  10:40:00,99.48,99.51,99.28,99.32,-1
20190123  10:45:00,99.32,99.42,99.25,99.31,-1
20190123  10:50:00,99.31,99.34,99.13,99.31,-1
20190123  10:55:00,99.31,99.32,99.22,99.27,-1
20190123  11:00:00,99.27,99.32,99.18,99.32,-1
20190123  11:05:00,99.32,99.35,99.19,99.25,-1
20190123  11:10:00,99.25,99.3,99.1,99.16,-1
20190123  11:15:00,99.16,99.19,98.89,98.93,-1
20190123  11:20:00,98.93,98.94,98.71,98.74,-1
20190123  11:25:00,98.74,98.86,98.68,98.84,-1
20190123  11:30:00,98.84,98.88,98.74,98.85,-1
20190123  11:35:00,98.85,98.85,98.65,98.8,-1
20190123  11:40:00,98.8,98.84,98.68,98.69,-1
20190123  11:45:00,98.69,98.78,98.61,98.62,-1
20190123  11:50:00,98.62,98.69,98.55,98.61,-1
20190123  11:55:00,98.61,98.69,98.51,98.61,-1
20190123  12:00:00,98.61,98.82,98.52,98.81,-1
20190123  12:05:00,98.81,98.84,98.47,98.57,-1
20190123  12:10:00,98.57,98.67,98.52,98.6,-1
20190123  12:15:00,98.6,98.61,98.47,98.6,-1
20190123  12:20:00,98.6,98.73,98.59,98.72,-1
20190123  12:25:00,98.72,98.85,98.7,98.76,-1
20190123  12:30:00,98.76,98.92,98.72,98.89,-1
20190123  12:35:00,98.89,98.96,98.84,98.88,-1
20190123  12:40:00,98.88,99.0,98.87,99.0,-1
20190123  12:45:00,99.0,99.07,98.96,99.06,-1
20190123  12:50:00,99.06,99.13,99.0,99.09,-1
20190123  12:55:00,99.09,99.22,99.02,99.18,-1
20190123  13:00:00,99.18,99.21,99.07,99.09,-1
20190123  13:05:00,99.09,99.23,99.03,99.21,-1
20190123  13:10:00,99.21,99.21,99.07,99.12,-1
20190123  13:15:00,99.12,99.36,99.12,99.29,-1
20190123  13:20:00,99.29,99.4,99.29,99.33,-1
20190123  13:25:00,99.33,99.36,99.24,99.27,-1
20190123  13:30:00,99.27,99.39,99.25,99.31,-1
20190123  13:35:00,99.31,99.38,99.23,99.25,-1
20190123  13:40:00,99.25,99.32,99.25,99.31,-1
20190123  13:45:00,99.31,99.36,99.28,99.31,-1
20190123  13:50:00,99.31,99.35,99.24,99.33,-1
20190123  13:55:00,99.33,99.36,99.22,99.3,-1
20190123  14:00:00,99.3,99.61,99.3,99.54,-1
20190123  14:05:00,99.54,99.56,99.45,99.47,-1
20190123  14:10:00,99.47,99.53,99.46,99.5,-1
20190123  14:15:00,99.5,99.5,99.26,99.29,-1
20190123  14:20:00,99.29,99.42,99.29,99.41,-1
20190123  14:25:00,99.41,99.46,99.36,99.4,-1
20190123  14:30:00,99.4,99.4,99.26,99.4,-1
20190123  14:35:00,99.4,99.45,99.26,99.28,-1
20190123  14:40:00,99.28,99.31,99.19,99.19,-1
20190123  14:45:00,99.19,99.23,99.12,99.23,-1
20190123  14:50:00,99.23,99.31,99.22,99.25,-1
20190123  14:55:00,99.25,99.36,99.24,99.29,-1
20190123  15:00:00,99.29,99.46,99.29,99.39,-1
20190123  15:05:00,99.39,99.46,99.3,99.37,-1
20190123  15:10:00,99.37,99.46,99.35,99.41,-1
20190123  15:15:00,99.41,99.63,99.41,99.6,-1
20190123  15:20:00,99.6,99.68,99.55,99.57,-1
20190123  15:25:00,99.57,99.6,99.49,99.53,-1
20190123  15:30:00,99.53,99.54,99.41,99.43,-1
20190123  15:35:00,99.43,99.47,99.39,99.44,-1
20190123  15:40:00,99.44,99.51,99.43,99.46,-1
20190123  15:45:00,99.46,99.52,99.39,99.51,-1
20190123  15:50:00,99.51,99.52,99.42,99.48,-1
20190123  15:55:00,99.48,99.78,99.47,99.71,-1
20190124  09:30:00,99.7,100.24,99.69,100.04,-1
20190124  09:35:00,100.04,100.3,99.93,100.05,-1
20190124  09:40:00,100.05,100.36,99.98,100.35,-1
20190124  09:45:00,100.35,100.55,100.35,100.44,-1
20190124  09:50:00,100.44,100.53,100.39,100.45,-1
20190124  09:55:00,100.45,100.46,100.14,100.2,-1
20190124  10:00:00,100.2,100.28,100.0,100.18,-1
20190124  10:05:00,100.18,100.3,100.12,100.23,-1
20190124  10:10:00,100.23,100.29,100.1,100.23,-1
20190124  10:15:00,100.23,100.29,100.17,100.26,-1
20190124  10:20:00,100.26,100.29,100.13,100.25,-1
20190124  10:25:00,100.25,100.36,100.2,100.24,-1
20190124  10:30:00,100.24,100.31,100.2,100.23,-1
20190124  10:35:00,100.23,100.25,100.13,100.19,-1
20190124  10:40:00,100.19,100.27,100.13,100.21,-1
20190124  10:45:00,100.21,100.21,100.0,100.03,-1
20190124  10:50:00,100.03,100.05,99.84,99.89,-1
20190124  10:55:00,99.89,99.94,99.81,99.91,-1
20190124  11:00:00,99.91,99.94,99.79,99.87,-1
20190124  11:05:00,99.87,99.92,99.83,99.86,-1
20190124  11:10:00,99.86,99.88,99.59,99.69,-1
20190124  11:15:00,99.69,99.85,99.67,99.73,-1
20190124  11:20:00,99.73,99.8,99.64,99.73,-1
20190124  11:25:00,99.73,99.89,99.71,99.85,-1
20190124  11:30:00,99.85,100.0,99.82,99.99,-1
20190124  11:35:00,99.99,100.06,99.92,100.03,-1
20190124  11:40:00,100.03,100.07,99.99,100.03,-1
20190124  11:45:00,100.03,100.14,99.99,100.07,-1
20190124  11:50:00,100.07,100.07,99.89,99.95,-1
20190124  11:55:00,99.95,100.06,99.87,99.95,-1
20190124  12:00:00,99.95,99.99,99.87,99.87,-1
20190124  12:05:00,99.87,99.88,99.77,99.77,-1
20190124  12:10:00,99.77,99.81,99.67,99.71,-1
20190124  12:15:00,99.71,99.85,99.69,99.8,-1
20190124  12:20:00,99.8,99.84,99.75,99.83,-1
20190124  12:25:00,99.83,99.87,99.77,99.83,-1
20190124  12:30:00,99.83,99.9,99.79,99.85,-1
20190124  12:35:00,99.85,99.85,99.67,99.78,-1
20190124  12:40:00,99.78,99.83,99.75,99.81,-1
20190124  12:45:00,99.81,99.84,99.75,99.76,-1
20190124  12:50:00,99.76,99.78,99.64,99.69,-1
20190124  12:55:00,99.69,99.76,99.68,99.76,-1
20190124  13:00:00,99.76,99.8,99.64,99.69,-1
20190124  13:05:00,99.69,99.79,99.68,99.79,-1
20190124  13:10:00,99.79,99.79,99.49,99.59,-1
20190124  13:15:00,99.59,99.6,99.43,99.58,-1
20190124  13:20:00,99.58,99.62,99.47,99.48,-1
20190124  13:25:00,99.48,99.55,99.42,99.51,-1
20190124  13:30:00,99.51,99.63,99.47,99.6,-1
20190124  13:35:00,99.6,99.62,99.54,99.55,-1
20190124  13:40:00,99.55,99.59,99.38,99.42,-1
20190124  13:45:00,99.42,99.58,99.41,99.55,-1
20190124  13:50:00,99.55,99.67,99.54,99.64,-1
20190124  13:55:00,99.64,99.67,99.59,99.63,-1
20190124  14:00:00,99.63,99.68,99.58,99.66,-1
20190124  14:05:00,99.66,99.77,99.65,99.69,-1
20190124  14:10:00,99.69,99.75,99.64,99.72,-1
20190124  14:15:00,99.72,99.78,99.7,99.77,-1
20190124  14:20:00,99.77,99.81,99.71,99.71,-1
20190124  14:25:00,99.71,99.79,99.69,99.77,-1
20190124  14:30:00,99.77,99.82,99.67,99.8,-1
20190124  14:35:00,99.8,99.91,99.78,99.86,-1
20190124  14:40:00,99.86,99.88,99.72,99.73,-1
20190124  14:45:00,99.73,99.83,99.72,99.82,-1
20190124  14:50:00,99.82,99.83,99.79,99.8,-1
20190124  14:55:00,99.8,99.84,99.77,99.82,-1
20190124  15:00:00,99.82,99.88,99.77,99.83,-1
20190124  15:05:00,99.83,99.97,99.83,99.96,-1
20190124  15:10:00,99.96,100.05,99.91,99.98,-1
20190124  15:15:00,99.98,100.04,99.91,99.91,-1
20190124  15:20:00,99.91,99.92,99.85,99.87,-1
20190124  15:25:00,99.87,99.9,99.84,99.86,-1
