date,open,high,low,close,volume
20190523  14:55:00,41.84,41.85,41.82,41.84,-1
20190523  15:00:00,41.84,41.84,41.78,41.83,-1
20190523  15:05:00,41.83,41.85,41.81,41.84,-1
20190523  15:10:00,41.84,41.87,41.83,41.86,-1
20190523  15:15:00,41.86,41.91,41.84,41.88,-1
20190523  15:20:00,41.88,41.94,41.87,41.88,-1
20190523  15:25:00,41.88,41.95,41.88,41.92,-1
20190523  15:30:00,41.92,41.97,41.92,41.93,-1
20190523  15:35:00,41.93,41.97,41.89,41.89,-1
20190523  15:40:00,41.89,41.9,41.83,41.85,-1
20190523  15:45:00,41.85,41.9,41.81,41.86,-1
20190523  15:50:00,41.86,41.89,41.83,41.89,-1
20190523  15:55:00,41.89,41.94,41.88,41.93,-1
20190524  09:30:00,42.15,42.18,42.02,42.15,-1
20190524  09:35:00,42.15,42.24,42.15,42.2,-1
20190524  09:40:00,42.2,42.29,42.2,42.25,-1
20190524  09:45:00,42.25,42.28,42.23,42.26,-1
20190524  09:50:00,42.26,42.31,42.2,42.2,-1
20190524  09:55:00,42.2,42.25,42.2,42.24,-1
20190524  10:00:00,42.24,42.25,42.2,42.24,-1
20190524  10:05:00,42.24,42.25,42.21,42.23,-1
20190524  10:10:00,42.23,42.26,42.23,42.25,-1
20190524  10:15:00,42.25,42.26,42.25,42.25,-1
20190524  10:20:00,42.25,42.25,42.19,42.2,-1
20190524  10:25:00,42.2,42.2,42.12,42.13,-1
20190524  10:30:00,42.13,42.21,42.13,42.2,-1
20190524  10:35:00,42.2,42.2,42.12,42.14,-1
20190524  10:40:00,42.14,42.14,42.06,42.11,-1
20190524  10:45:00,42.11,42.12,42.03,42.04,-1
20190524  10:50:00,42.04,42.05,41.91,41.93,-1
20190524  10:55:00,41.93,41.95,41.9,41.9,-1
20190524  11:00:00,41.9,41.95,41.9,41.91,-1
20190524  11:05:00,41.91,41.95,41.9,41.92,-1
20190524  11:10:00,41.92,41.93,41.87,41.93,-1
20190524  11:15:00,41.93,41.94,41.91,41.94,-1
20190524  11:20:00,41.94,41.98,41.94,41.95,-1
20190524  11:25:00,41.95,41.98,41.95,41.98,-1
20190524  11:30:00,41.98,42.0,41.98,42.0,-1
20190524  11:35:00,42.0,42.02,41.98,41.98,-1
20190524  11:40:00,41.98,42.0,41.97,41.98,-1
20190524  11:45:00,41.98,41.99,41.97,41.98,-1
20190524  11:50:00,41.98,42.0,41.98,41.98,-1
20190524  11:55:00,41.98,41.99,41.95,41.95,-1
20190524  12:00:00,41.95,41.98,41.92,41.97,-1
20190524  12:05:00,41.97,41.97,41.95,41.96,-1
20190524  12:10:00,41.96,41.97,41.93,41.97,-1
20190524  12:15:00,41.97,41.98,41.95,41.97,-1
20190524  12:20:00,41.97,41.99,41.96,41.98,-1
20190524  12:25:00,41.98,42.0,41.97,41.99,-1
20190524  12:30:00,41.99,42.02,41.99,42.02,-1
20190524  12:35:00,42.02,42.06,42.02,42.06,-1
20190524  12:40:00,42.06,42.12,42.06,42.07,-1
20190524  12:45:00,42.07,42.1,42.07,42.09,-1
20190524  12:50:00,42.09,42.09,42.08,42.09,-1
20190524  12:55:00,42.09,42.13,42.09,42.13,-1
20190524  13:00:00,42.13,42.13,42.1,42.1,-1
20190524  13:05:00,42.1,42.12,42.1,42.11,-1
20190524  13:10:00,42.11,42.11,42.07,42.08,-1
20190524  13:15:00,42.08,42.09,42.04,42.04,-1
20190524  13:20:00,42.04,42.05,42.03,42.04,-1
20190524  13:25:00,42.04,42.05,42.04,42.05,-1
20190524  13:30:00,42.05,42.1,42.05,42.08,-1
20190524  13:35:00,42.08,42.1,42.08,42.1,-1
20190524  13:40:00,42.1,42.12,42.09,42.1,-1
20190524  13:45:00,42.1,42.11,42.08,42.08,-1
20190524  13:50:00,42.08,42.11,42.08,42.1,-1
20190524  13:55:00,42.1,42.1,42.08,42.08,-1
20190524  14:00:00,42.08,42.1,42.08,42.09,-1
20190524  14:05:00,42.09,42.1,42.07,42.1,-1
20190524  14:10:00,42.1,42.11,42.08,42.08,-1
20190524  14:15:00,42.08,42.1,42.06,42.09,-1
20190524  14:20:00,42.09,42.12,42.09,42.1,-1
20190524  14:25:00,42.1,42.1,42.07,42.08,-1
20190524  14:30:00,42.08,42.09,42.05,42.06,-1
20190524  14:35:00,42.06,42.08,42.05,42.07,-1
20190524  14:40:00,42.07,42.08,42.05,42.05,-1
20190524  14:45:00,42.05,42.05,42.0,42.0,-1
20190524  14:50:00,42.0,42.01,41.98,41.98,-1
20190524  14:55:00,41.98,41.98,41.96,41.97,-1
20190524  15:00:00,41.97,42.04,41.97,42.03,-1
20190524  15:05:00,42.03,42.03,42.01,42.03,-1
20190524  15:10:00,42.03,42.03,41.98,41.99,-1
20190524  15:15:00,41.99,42.02,41.98,42.0,-1
20190524  15:20:00,42.0,42.03,42.0,42.03,-1
20190524  15:25:00,42.03,42.03,42.01,42.01,-1
20190524  15:30:00,42.01,42.01,41.97,42.01,-1
20190524  15:35:00,42.01,42.03,42.01,42.02,-1
20190524  15:40:00,42.02,42.03,41.98,41.98,-1
20190524  15:45:00,41.98,42.0,41.94,41.95,-1
20190524  15:50:00,41.95,41.96,41.93,41.95,-1
20190524  15:55:00,41.95,41.97,41.91,41.97,-1
20190528  09:30:00,42.15,42.32,42.08,42.32,-1
20190528  09:35:00,42.32,42.35,42.27,42.35,-1
20190528  09:40:00,42.35,42.41,42.25,42.39,-1
20190528  09:45:00,42.39,42.44,42.31,42.38,-1
20190528  09:50:00,42.38,42.45,42.32,42.4,-1
20190528  09:55:00,42.4,42.4,42.3,42.31,-1
20190528  10:00:00,42.31,42.44,42.3,42.44,-1
20190528  10:05:00,42.44,42.48,42.43,42.45,-1
20190528  10:10:00,42.45,42.45,42.33,42.35,-1
20190528  10:15:00,42.35,42.35,42.31,42.35,-1
20190528  10:20:00,42.35,42.38,42.33,42.36,-1
20190528  10:25:00,42.36,42.38,42.3,42.34,-1
20190528  10:30:00,42.34,42.38,42.25,42.27,-1
20190528  10:35:00,42.27,42.3,42.23,42.25,-1
20190528  10:40:00,42.25,42.25,42.21,42.22,-1
20190528  10:45:00,42.22,42.22,42.18,42.18,-1
20190528  10:50:00,42.18,42.19,42.13,42.15,-1
20190528  10:55:00,42.15,42.17,42.12,42.12,-1
20190528  11:00:00,42.12,42.2,42.12,42.19,-1
20190528  11:05:00,42.19,42.22,42.18,42.18,-1
20190528  11:10:00,42.18,42.23,42.17,42.22,-1
20190528  11:15:00,42.22,42.22,42.21,42.22,-1
20190528  11:20:00,42.22,42.22,42.18,42.18,-1
20190528  11:25:00,42.18,42.2,42.12,42.12,-1
20190528  11:30:00,42.12,42.12,42.06,42.07,-1
20190528  11:35:00,42.07,42.14,42.06,42.09,-1
20190528  11:40:00,42.09,42.15,42.09,42.12,-1
20190528  11:45:00,42.12,42.13,42.1,42.1,-1
20190528  11:50:00,42.1,42.14,42.07,42.14,-1
20190528  11:55:00,42.14,42.22,42.13,42.17,-1
20190528  12:00:00,42.17,42.22,42.17,42.2,-1
20190528  12:05:00,42.2,42.23,42.2,42.2,-1
20190528  12:10:00,42.2,42.25,42.19,42.22,-1
20190528  12:15:00,42.22,42.26,42.21,42.24,-1
20190528  12:20:00,42.24,42.29,42.24,42.26,-1
20190528  12:25:00,42.26,42.31,42.26,42.31,-1
20190528  12:30:00,42.31,42.31,42.26,42.26,-1
20190528  12:35:00,42.26,42.28,42.23,42.28,-1
20190528  12:40:00,42.28,42.31,42.28,42.29,-1
20190528  12:45:00,42.29,42.31,42.24,42.24,-1
20190528  12:50:00,42.24,42.27,42.24,42.25,-1
20190528  12:55:00,42.25,42.26,42.2,42.2,-1
20190528  13:00:00,42.2,42.22,42.14,42.17,-1
20190528  13:05:00,42.17,42.2,42.16,42.2,-1
20190528  13:10:00,42.2,42.21,42.17,42.17,-1
20190528  13:15:00,42.17,42.17,42.13,42.14,-1
20190528  13:20:00,42.14,42.16,42.14,42.16,-1
20190528  13:25:00,42.16,42.17,42.11,42.11,-1
20190528  13:30:00,42.11,42.13,42.09,42.09,-1
20190528  13:35:00,42.09,42.11,42.08,42.1,-1
20190528  13:40:00,42.1,42.15,42.1,42.14,-1
20190528  13:45:00,42.14,42.16,42.14,42.15,-1
20190528  13:50:00,42.15,42.16,42.15,42.15,-1
20190528  13:55:00,42.15,42.16,42.11,42.11,-1
20190528  14:00:00,42.11,42.14,42.1,42.12,-1
20190528  14:05:00,42.12,42.18,42.12,42.16,-1
20190528  14:10:00,42.16,42.18,42.14,42.16,-1
20190528  14:15:00,42.16,42.22,42.16,42.2,-1
20190528  14:20:00,42.2,42.21,42.2,42.2,-1
20190528  14:25:00,42.2,42.25,42.2,42.25,-1
20190528  14:30:00,42.25,42.25,42.23,42.24,-1
20190528  14:35:00,42.24,42.25,42.22,42.24,-1
20190528  14:40:00,42.24,42.24,42.15,42.16,-1
20190528  14:45:00,42.16,42.2,42.13,42.17,-1
20190528  14:50:00,42.17,42.18,42.12,42.13,-1
20190528  14:55:00,42.13,42.13,42.09,42.12,-1
20190528  15:00:00,42.12,42.13,42.1,42.13,-1
20190528  15:05:00,42.13,42.17,42.13,42.16,-1
20190528  15:10:00,42.16,42.16,42.13,42.14,-1
20190528  15:15:00,42.14,42.2,42.14,42.2,-1
20190528  15:20:00,42.2,42.22,42.19,42.22,-1
20190528  15:25:00,42.22,42.23,42.13,42.14,-1
20190528  15:30:00,42.14,42.17,42.14,42.15,-1
20190528  15:35:00,42.15,42.18,42.06,42.07,-1
20190528  15:40:00,42.07,42.07,41.97,41.98,-1
20190528  15:45:00,41.98,42.03,41.96,42.02,-1
20190528  15:50:00,42.02,42.05,41.94,41.98,-1
20190528  15:55:00,41.98,42.0,41.9,41.91,-1
20190529  09:30:00,41.74,41.79,41.64,41.77,-1
20190529  09:35:00,41.77,41.77,41.45,41.45,-1
20190529  09:40:00,41.45,41.6,41.42,41.6,-1
20190529  09:45:00,41.6,41.72,41.52,41.52,-1
20190529  09:50:00,41.52,41.56,41.42,41.49,-1
20190529  09:55:00,41.49,41.65,41.46,41.64,-1
20190529  10:00:00,41.64,41.66,41.51,41.51,-1
20190529  10:05:00,41.51,41.52,41.42,41.47,-1
20190529  10:10:00,41.47,41.48,41.36,41.4,-1
20190529  10:15:00,41.4,41.52,41.38,41.52,-1
20190529  10:20:00,41.52,41.56,41.48,41.55,-1
20190529  10:25:00,41.55,41.58,41.51,41.51,-1
20190529  10:30:00,41.51,41.57,41.51,41.56,-1
20190529  10:35:00,41.56,41.56,41.43,41.47,-1
20190529  10:40:00,41.47,41.47,41.33,41.33,-1
20190529  10:45:00,41.33,41.36,41.29,41.32,-1
20190529  10:50:00,41.32,41.43,41.32,41.42,-1
20190529  10:55:00,41.42,41.48,41.41,41.45,-1
20190529  11:00:00,41.45,41.54,41.41,41.51,-1
20190529  11:05:00,41.51,41.6,41.5,41.58,-1
20190529  11:10:00,41.58,41.58,41.48,41.51,-1
20190529  11:15:00,41.51,41.52,41.47,41.49,-1
20190529  11:20:00,41.49,41.49,41.38,41.39,-1
20190529  11:25:00,41.39,41.44,41.38,41.43,-1
20190529  11:30:00,41.43,41.48,41.38,41.48,-1
20190529  11:35:00,41.48,41.49,41.38,41.38,-1
20190529  11:40:00,41.38,41.41,41.36,41.4,-1
20190529  11:45:00,41.4,41.46,41.39,41.43,-1
20190529  11:50:00,41.43,41.43,41.35,41.39,-1
20190529  11:55:00,41.39,41.44,41.38,41.42,-1
20190529  12:00:00,41.42,41.5,41.4,41.5,-1
20190529  12:05:00,41.5,41.57,41.47,41.57,-1
20190529  12:10:00,41.57,41.61,41.54,41.61,-1
20190529  12:15:00,41.61,41.66,41.58,41.65,-1
20190529  12:20:00,41.65,41.67,41.63,41.65,-1
20190529  12:25:00,41.65,41.76,41.65,41.74,-1
20190529  12:30:00,41.74,41.75,41.7,41.73,-1
20190529  12:35:00,41.73,41.75,41.68,41.7,-1
20190529  12:40:00,41.7,41.71,41.67,41.71,-1
20190529  12:45:00,41.71,41.73,41.68,41.68,-1
20190529  12:50:00,41.68,41.7,41.65,41.69,-1
20190529  12:55:00,41.69,41.7,41.65,41.7,-1
20190529  13:00:00,41.7,41.7,41.63,41.64,-1
20190529  13:05:00,41.64,41.74,41.61,41.73,-1
20190529  13:10:00,41.73,41.81,41.73,41.74,-1
20190529  13:15:00,41.74,41.79,41.73,41.78,-1
20190529  13:20:00,41.78,41.81,41.75,41.8,-1
20190529  13:25:00,41.8,41.82,41.75,41.76,-1
20190529  13:30:00,41.76,41.8,41.74,41.8,-1
20190529  13:35:00,41.8,41.84,41.78,41.82,-1
20190529  13:40:00,41.82,41.82,41.78,41.8,-1
20190529  13:45:00,41.8,41.82,41.77,41.78,-1
20190529  13:50:00,41.78,41.79,41.71,41.72,-1
20190529  13:55:00,41.72,41.78,41.72,41.74,-1
20190529  14:00:00,41.74,41.75,41.69,41.69,-1
20190529  14:05:00,41.69,41.69,41.65,41.65,-1
20190529  14:10:00,41.65,41.69,41.65,41.67,-1
20190529  14:15:00,41.67,41.71,41.64,41.71,-1
20190529  14:20:00,41.71,41.71,41.68,41.69,-1
20190529  14:25:00,41.69,41.72,41.69,41.72,-1
20190529  14:30:00,41.72,41.72,41.66,41.68,-1
20190529  14:35:00,41.68,41.7,41.66,41.7,-1
20190529  14:40:00,41.7,41.7,41.65,41.66,-1
20190529  14:45:00,41.66,41.67,41.62,41.65,-1
20190529  14:50:00,41.65,41.65,41.6,41.64,-1
20190529  14:55:00,41.64,41.67,41.61,41.64,-1
20190529  15:00:00,41.64,41.64,41.54,41.56,-1
20190529  15:05:00,41.56,41.58,41.52,41.58,-1
20190529  15:10:00,41.58,41.6,41.56,41.59,-1
20190529  15:15:00,41.59,41.59,41.54,41.55,-1
20190529  15:20:00,41.55,41.62,41.53,41.59,-1
20190529  15:25:00,41.59,41.63,41.59,41.61,-1
20190529  15:30:00,41.61,41.69,41.59,41.69,-1
20190529  15:35:00,41.69,41.79,41.69,41.78,-1
20190529  15:40:00,41.78,41.81,41.75,41.75,-1
20190529  15:45:00,41.75,41.82,41.71,41.78,-1
20190529  15:50:00,41.78,41.78,41.65,41.69,-1
20190529  15:55:00,41.69,41.77,41.69,41.72,-1
20190530  09:30:00,41.77,41.81,41.68,41.78,-1
20190530  09:35:00,41.78,41.88,41.75,41.78,-1
20190530  09:40:00,41.78,41.78,41.65,41.72,-1
20190530  09:45:00,41.72,41.85,41.72,41.85,-1
20190530  09:50:00,41.85,41.91,41.84,41.84,-1
20190530  09:55:00,41.84,41.85,41.71,41.71,-1
20190530  10:00:00,41.71,41.71,41.63,41.7,-1
20190530  10:05:00,41.7,41.73,41.66,41.68,-1
20190530  10:10:00,41.68,41.73,41.66,41.68,-1
20190530  10:15:00,41.68,41.75,41.65,41.74,-1
20190530  10:20:00,41.74,41.78,41.73,41.74,-1
20190530  10:25:00,41.74,41.77,41.72,41.75,-1
20190530  10:30:00,41.75,41.81,41.74,41.76,-1
20190530  10:35:00,41.76,41.77,41.69,41.74,-1
20190530  10:40:00,41.74,41.75,41.73,41.74,-1
20190530  10:45:00,41.74,41.77,41.7,41.71,-1
20190530  10:50:00,41.71,41.73,41.69,41.73,-1
20190530  10:55:00,41.73,41.78,41.73,41.75,-1
20190530  11:00:00,41.75,41.75,41.68,41.72,-1
20190530  11:05:00,41.72,41.78,41.7,41.78,-1
20190530  11:10:00,41.78,41.78,41.74,41.75,-1
20190530  11:15:00,41.75,41.76,41.72,41.75,-1
20190530  11:20:00,41.75,41.78,41.72,41.72,-1
20190530  11:25:00,41.72,41.77,41.72,41.76,-1
20190530  11:30:00,41.76,41.77,41.65,41.67,-1
20190530  11:35:00,41.67,41.7,41.65,41.66,-1
20190530  11:40:00,41.66,41.67,41.62,41.63,-1
20190530  11:45:00,41.63,41.64,41.62,41.64,-1
20190530  11:50:00,41.64,41.65,41.6,41.61,-1
20190530  11:55:00,41.61,41.64,41.59,41.63,-1
20190530  12:00:00,41.63,41.63,41.59,41.63,-1
20190530  12:05:00,41.63,41.68,41.62,41.67,-1
20190530  12:10:00,41.67,41.68,41.65,41.68,-1
20190530  12:15:00,41.68,41.69,41.65,41.66,-1
20190530  12:20:00,41.66,41.67,41.63,41.67,-1
20190530  12:25:00,41.67,41.7,41.66,41.66,-1
20190530  12:30:00,41.66,41.67,41.63,41.66,-1
20190530  12:35:00,41.66,41.72,41.65,41.71,-1
20190530  12:40:00,41.71,41.75,41.7,41.74,-1
20190530  12:45:00,41.74,41.74,41.71,41.74,-1
20190530  12:50:00,41.74,41.76,41.73,41.76,-1
20190530  12:55:00,41.76,41.76,41.72,41.73,-1
20190530  13:00:00,41.73,41.74,41.72,41.73,-1
20190530  13:05:00,41.73,41.74,41.7,41.73,-1
20190530  13:10:00,41.73,41.75,41.72,41.72,-1
20190530  13:15:00,41.72,41.72,41.68,41.68,-1
20190530  13:20:00,41.68,41.71,41.68,41.7,-1
20190530  13:25:00,41.7,41.71,41.67,41.68,-1
20190530  13:30:00,41.68,41.68,41.64,41.66,-1
20190530  13:35:00,41.66,41.67,41.63,41.65,-1
20190530  13:40:00,41.65,41.68,41.64,41.67,-1
20190530  13:45:00,41.67,41.68,41.66,41.68,-1
20190530  13:50:00,41.68,41.68,41.64,41.67,-1
20190530  13:55:00,41.67,41.7,41.67,41.69,-1
20190530  14:00:00,41.69,41.71,41.68,41.69,-1
20190530  14:05:00,41.69,41.76,41.68,41.76,-1
20190530  14:10:00,41.76,41.83,41.76,41.82,-1
20190530  14:15:00,41.82,41.82,41.78,41.8,-1
20190530  14:20:00,41.8,41.81,41.76,41.78,-1
20190530  14:25:00,41.78,41.79,41.75,41.76,-1
20190530  14:30:00,41.76,41.77,41.73,41.73,-1
20190530  14:35:00,41.73,41.74,41.72,41.74,-1
20190530  14:40:00,41.74,41.78,41.74,41.77,-1
20190530  14:45:00,41.77,41.78,41.74,41.77,-1
20190530  14:50:00,41.77,41.83,41.76,41.82,-1
20190530  14:55:00,41.82,41.84,41.81,41.83,-1
20190530  15:00:00,41.83,41.83,41.78,41.78,-1
20190530  15:05:00,41.78,41.82,41.73,41.76,-1
20190530  15:10:00,41.76,41.79,41.74,41.79,-1
20190530  15:15:00,41.79,41.81,41.77,41.78,-1
20190530  15:20:00,41.78,41.79,41.74,41.79,-1
20190530  15:25:00,41.79,41.84,41.78,41.82,-1
20190530  15:30:00,41.82,41.86,41.79,41.86,-1
20190530  15:35:00,41.86,41.95,41.86,41.89,-1
20190530  15:40:00,41.89,41.91,41.88,41.88,-1
20190530  15:45:00,41.88,41.92,41.85,41.92,-1
20190530  15:50:00,41.92,41.93,41.89,41.89,-1
20190530  15:55:00,41.89,41.93,41.88,41.9,-1
20190531  09:30:00,41.78,41.98,41.69,41.82,-1
20190531  09:35:00,41.82,41.86,41.71,41.71,-1
20190531  09:40:00,41.71,41.71,41.6,41.64,-1
20190531  09:45:00,41.64,41.7,41.58,41.67,-1
20190531  09:50:00,41.67,41.79,41.64,41.77,-1
20190531  09:55:00,41.77,41.78,41.69,41.76,-1
20190531  10:00:00,41.76,41.77,41.64,41.64,-1
20190531  10:05:00,41.64,41.66,41.58,41.59,-1
20190531  10:10:00,41.59,41.67,41.58,41.66,-1
20190531  10:15:00,41.66,41.7,41.64,41.69,-1
20190531  10:20:00,41.69,41.74,41.65,41.69,-1
20190531  10:25:00,41.69,41.69,41.64,41.68,-1
20190531  10:30:00,41.68,41.72,41.67,41.71,-1
20190531  10:35:00,41.71,41.73,41.69,41.7,-1
20190531  10:40:00,41.7,41.7,41.62,41.66,-1
20190531  10:45:00,41.66,41.67,41.62,41.67,-1
20190531  10:50:00,41.67,41.73,41.67,41.69,-1
20190531  10:55:00,41.69,41.7,41.66,41.7,-1
20190531  11:00:00,41.7,41.74,41.69,41.71,-1
20190531  11:05:00,41.71,41.77,41.71,41.76,-1
20190531  11:10:00,41.76,41.84,41.76,41.83,-1
20190531  11:15:00,41.83,41.91,41.82,41.89,-1
20190531  11:20:00,41.89,41.92,41.89,41.9,-1
20190531  11:25:00,41.9,41.92,41.89,41.92,-1
20190531  11:30:00,41.92,41.95,41.87,41.87,-1
20190531  11:35:00,41.87,41.89,41.84,41.85,-1
20190531  11:40:00,41.85,41.86,41.84,41.84,-1
20190531  11:45:00,41.84,41.88,41.84,41.84,-1
20190531  11:50:00,41.84,41.87,41.84,41.86,-1
20190531  11:55:00,41.86,41.89,41.86,41.89,-1
20190531  12:00:00,41.89,41.94,41.88,41.88,-1
20190531  12:05:00,41.88,41.89,41.86,41.87,-1
20190531  12:10:00,41.87,41.88,41.85,41.88,-1
20190531  12:15:00,41.88,41.89,41.84,41.87,-1
20190531  12:20:00,41.87,41.87,41.84,41.85,-1
20190531  12:25:00,41.85,41.86,41.83,41.83,-1
20190531  12:30:00,41.83,41.83,41.78,41.82,-1
20190531  12:35:00,41.82,41.83,41.77,41.78,-1
20190531  12:40:00,41.78,41.79,41.76,41.77,-1
20190531  12:45:00,41.77,41.82,41.76,41.8,-1
20190531  12:50:00,41.8,41.8,41.74,41.74,-1
20190531  12:55:00,41.74,41.76,41.71,41.72,-1
20190531  13:00:00,41.72,41.73,41.7,41.72,-1
20190531  13:05:00,41.72,41.74,41.7,41.74,-1
20190531  13:10:00,41.74,41.77,41.73,41.76,-1
20190531  13:15:00,41.76,41.76,41.73,41.74,-1
20190531  13:20:00,41.74,41.78,41.74,41.75,-1
20190531  13:25:00,41.75,41.77,41.74,41.77,-1
20190531  13:30:00,41.77,41.77,41.74,41.74,-1
20190531  13:35:00,41.74,41.75,41.71,41.72,-1
20190531  13:40:00,41.72,41.72,41.71,41.72,-1
20190531  13:45:00,41.72,41.73,41.72,41.72,-1
20190531  13:50:00,41.72,41.72,41.66,41.68,-1
20190531  13:55:00,41.68,41.69,41.63,41.63,-1
20190531  14:00:00,41.63,41.63,41.55,41.55,-1
20190531  14:05:00,41.55,41.56,41.5,41.51,-1
20190531  14:10:00,41.51,41.53,41.46,41.46,-1
20190531  14:15:00,41.46,41.49,41.46,41.48,-1
20190531  14:20:00,41.48,41.5,41.46,41.5,-1
20190531  14:25:00,41.5,41.53,41.47,41.53,-1
20190531  14:30:00,41.53,41.56,41.52,41.52,-1
20190531  14:35:00,41.52,41.57,41.52,41.57,-1
20190531  14:40:00,41.57,41.69,41.57,41.68,-1
20190531  14:45:00,41.68,41.71,41.67,41.68,-1
20190531  14:50:00,41.68,41.76,41.68,41.73,-1
20190531  14:55:00,41.73,41.73,41.68,41.7,-1
20190531  15:00:00,41.7,41.7,41.64,41.66,-1
20190531  15:05:00,41.66,41.7,41.66,41.7,-1
20190531  15:10:00,41.7,41.74,41.69,41.73,-1
20190531  15:15:00,41.73,41.73,41.69,41.69,-1
20190531  15:20:00,41.69,41.71,41.66,41.71,-1
20190531  15:25:00,41.71,41.75,41.69,41.75,-1
20190531  15:30:00,41.75,41.75,41.69,41.7,-1
20190531  15:35:00,41.7,41.71,41.64,41.64,-1
20190531  15:40:00,41.64,41.66,41.63,41.66,-1
20190531  15:45:00,41.66,41.69,41.64,41.68,-1
20190531  15:50:00,41.68,41.7,41.63,41.63,-1
20190531  15:55:00,41.63,41.63,41.53,41.53,-1
20190603  09:30:00,41.79,41.81,41.58,41.81,-1
20190603  09:35:00,41.81,41.9,41.81,41.86,-1
20190603  09:40:00,41.86,41.88,41.84,41.86,-1
20190603  09:45:00,41.86,41.86,41.63,41.68,-1
20190603  09:50:00,41.68,41.73,41.66,41.72,-1
20190603  09:55:00,41.72,41.79,41.72,41.75,-1
20190603  10:00:00,41.75,41.91,41.73,41.91,-1
20190603  10:05:00,41.91,42.0,41.9,41.98,-1
20190603  10:10:00,41.98,41.98,41.9,41.96,-1
20190603  10:15:00,41.96,42.0,41.91,41.99,-1
20190603  10:20:00,41.99,42.01,41.95,42.0,-1
20190603  10:25:00,42.0,42.07,41.99,42.06,-1
20190603  10:30:00,42.06,42.13,42.05,42.12,-1
20190603  10:35:00,42.12,42.19,42.07,42.17,-1
20190603  10:40:00,42.17,42.19,42.15,42.19,-1
20190603  10:45:00,42.19,42.19,42.09,42.09,-1
20190603  10:50:00,42.09,42.13,42.07,42.11,-1
20190603  10:55:00,42.11,42.15,42.05,42.09,-1
20190603  11:00:00,42.09,42.11,42.0,42.01,-1
20190603  11:05:00,42.01,42.05,41.96,42.0,-1
20190603  11:10:00,42.0,42.04,41.98,42.0,-1
20190603  11:15:00,42.0,42.04,41.98,42.01,-1
20190603  11:20:00,42.01,42.03,41.99,42.0,-1
20190603  11:25:00,42.0,42.03,41.97,42.01,-1
20190603  11:30:00,42.01,42.02,41.97,41.98,-1
20190603  11:35:00,41.98,42.0,41.93,41.99,-1
20190603  11:40:00,41.99,42.02,41.96,42.02,-1
20190603  11:45:00,42.02,42.02,41.96,41.97,-1
20190603  11:50:00,41.97,42.01,41.97,42.0,-1
20190603  11:55:00,42.0,42.0,41.93,41.93,-1
20190603  12:00:00,41.93,41.95,41.89,41.9,-1
20190603  12:05:00,41.9,41.92,41.84,41.88,-1
20190603  12:10:00,41.88,41.92,41.88,41.9,-1
20190603  12:15:00,41.9,41.91,41.86,41.88,-1
20190603  12:20:00,41.88,41.9,41.86,41.89,-1
20190603  12:25:00,41.89,41.92,41.88,41.9,-1
20190603  12:30:00,41.9,41.91,41.89,41.9,-1
20190603  12:35:00,41.9,41.92,41.89,41.91,-1
20190603  12:40:00,41.91,41.91,41.86,41.88,-1
20190603  12:45:00,41.88,41.91,41.85,41.89,-1
20190603  12:50:00,41.89,41.9,41.87,41.9,-1
20190603  12:55:00,41.9,41.91,41.78,41.79,-1
20190603  13:00:00,41.79,41.8,41.76,41.8,-1
20190603  13:05:00,41.8,41.83,41.79,41.83,-1
20190603  13:10:00,41.83,41.89,41.83,41.89,-1
20190603  13:15:00,41.89,41.92,41.88,41.92,-1
20190603  13:20:00,41.92,42.0,41.91,42.0,-1
20190603  13:25:00,42.0,42.16,42.0,42.05,-1
20190603  13:30:00,42.05,42.07,41.94,41.98,-1
20190603  13:35:00,41.98,41.99,41.93,41.96,-1
20190603  13:40:00,41.96,42.04,41.95,41.98,-1
20190603  13:45:00,41.98,41.99,41.91,41.93,-1
20190603  13:50:00,41.93,41.95,41.85,41.85,-1
20190603  13:55:00,41.85,41.99,41.85,41.99,-1
20190603  14:00:00,41.99,42.06,41.98,42.02,-1
20190603  14:05:00,42.02,42.11,42.01,42.11,-1
20190603  14:10:00,42.11,42.11,42.05,42.08,-1
20190603  14:15:00,42.08,42.1,42.06,42.08,-1
20190603  14:20:00,42.08,42.12,42.06,42.07,-1
20190603  14:25:00,42.07,42.12,42.06,42.12,-1
20190603  14:30:00,42.12,42.14,42.0,42.01,-1
20190603  14:35:00,42.01,42.03,41.98,42.0,-1
20190603  14:40:00,42.0,42.02,41.97,42.0,-1
20190603  14:45:00,42.0,42.01,41.96,41.96,-1
20190603  14:50:00,41.96,41.96,41.87,41.88,-1
20190603  14:55:00,41.88,41.88,41.83,41.88,-1
20190603  15:00:00,41.88,41.88,41.78,41.8,-1
20190603  15:05:00,41.8,41.83,41.79,41.79,-1
20190603  15:10:00,41.79,41.83,41.74,41.83,-1
20190603  15:15:00,41.83,41.84,41.76,41.81,-1
20190603  15:20:00,41.81,41.96,41.8,41.91,-1
20190603  15:25:00,41.91,41.94,41.84,41.89,-1
20190603  15:30:00,41.89,41.96,41.84,41.95,-1
20190603  15:35:00,41.95,41.97,41.9,41.93,-1
20190603  15:40:00,41.93,41.99,41.92,41.97,-1
20190603  15:45:00,41.97,42.0,41.95,41.96,-1
20190603  15:50:00,41.96,42.02,41.92,41.96,-1
20190603  15:55:00,41.96,42.04,41.9,41.93,-1
20190604  09:30:00,42.48,42.68,42.43,42.57,-1
