date,open,high,low,close,volume
20190326  11:00:00,118.0,118.07,117.94,118.03,-1
20190326  11:05:00,118.03,118.06,117.95,117.97,-1
20190326  11:10:00,117.97,118.17,117.89,118.14,-1
20190326  11:15:00,118.14,118.23,117.89,117.95,-1
20190326  11:20:00,117.95,118.1,117.88,117.95,-1
20190326  11:25:00,117.95,117.96,117.82,117.87,-1
20190326  11:30:00,117.87,118.0,117.84,117.91,-1
20190326  11:35:00,117.91,118.0,117.84,117.98,-1
20190326  11:40:00,117.98,118.0,117.84,117.86,-1
20190326  11:45:00,117.86,117.86,117.52,117.65,-1
20190326  11:50:00,117.65,117.65,117.32,117.46,-1
20190326  11:55:00,117.46,117.62,117.45,117.61,-1
20190326  12:00:00,117.61,117.7,117.58,117.69,-1
20190326  12:05:00,117.69,117.75,117.63,117.71,-1
20190326  12:10:00,117.71,117.76,117.66,117.7,-1
20190326  12:15:00,117.7,117.73,117.64,117.68,-1
20190326  12:20:00,117.68,117.71,117.4,117.45,-1
20190326  12:25:00,117.45,117.57,117.4,117.49,-1
20190326  12:30:00,117.49,117.56,117.39,117.39,-1
20190326  12:35:00,117.39,117.48,117.23,117.24,-1
20190326  12:40:00,117.24,117.29,117.13,117.21,-1
20190326  12:45:00,117.21,117.25,117.12,117.19,-1
20190326  12:50:00,117.19,117.35,117.18,117.32,-1
20190326  12:55:00,117.32,117.42,117.28,117.4,-1
20190326  13:00:00,117.4,117.49,117.29,117.41,-1
20190326  13:05:00,117.41,117.42,117.33,117.39,-1
20190326  13:10:00,117.39,117.48,117.39,117.47,-1
20190326  13:15:00,117.47,117.58,117.44,117.56,-1
20190326  13:20:00,117.56,117.56,117.42,117.44,-1
20190326  13:25:00,117.44,117.44,117.31,117.36,-1
20190326  13:30:00,117.36,117.36,117.26,117.3,-1
20190326  13:35:00,117.3,117.31,117.11,117.19,-1
20190326  13:40:00,117.19,117.25,117.17,117.23,-1
20190326  13:45:00,117.23,117.31,117.21,117.29,-1
20190326  13:50:00,117.29,117.31,117.08,117.08,-1
20190326  13:55:00,117.08,117.11,117.02,117.02,-1
20190326  14:00:00,117.02,117.07,116.99,117.01,-1
20190326  14:05:00,117.01,117.12,116.99,117.01,-1
20190326  14:10:00,117.01,117.04,116.91,117.0,-1
20190326  14:15:00,117.0,117.12,117.0,117.11,-1
20190326  14:20:00,117.11,117.12,116.93,116.98,-1
20190326  14:25:00,116.98,117.0,116.88,116.89,-1
20190326  14:30:00,116.89,116.98,116.86,116.98,-1
20190326  14:35:00,116.98,117.1,116.97,117.08,-1
20190326  14:40:00,117.08,117.25,117.08,117.24,-1
20190326  14:45:00,117.24,117.27,117.16,117.17,-1
20190326  14:50:00,117.17,117.19,116.93,116.93,-1
20190326  14:55:00,116.93,117.26,116.92,117.22,-1
20190326  15:00:00,117.22,117.39,117.21,117.34,-1
20190326  15:05:00,117.34,117.39,117.23,117.33,-1
20190326  15:10:00,117.33,117.35,117.22,117.25,-1
20190326  15:15:00,117.25,117.29,117.16,117.21,-1
20190326  15:20:00,117.21,117.26,117.13,117.2,-1
20190326  15:25:00,117.2,117.25,117.11,117.16,-1
20190326  15:30:00,117.16,117.26,117.06,117.24,-1
20190326  15:35:00,117.24,117.35,117.23,117.3,-1
20190326  15:40:00,117.3,117.39,117.28,117.31,-1
20190326  15:45:00,117.31,117.48,117.22,117.4,-1
20190326  15:50:00,117.4,117.52,117.36,117.48,-1
20190326  15:55:00,117.48,117.94,117.48,117.93,-1
20190327  09:30:00,118.0,118.23,117.92,118.03,-1
20190327  09:35:00,118.03,118.19,117.73,117.82,-1
20190327  09:40:00,117.82,117.94,117.6,117.74,-1
20190327  09:45:00,117.74,117.95,117.68,117.74,-1
20190327  09:50:00,117.74,118.02,117.73,117.73,-1
20190327  09:55:00,117.73,117.73,117.41,117.47,-1
20190327  10:00:00,117.47,117.49,117.24,117.24,-1
20190327  10:05:00,117.24,117.45,117.17,117.23,-1
20190327  10:10:00,117.23,117.46,117.17,117.42,-1
20190327  10:15:00,117.42,117.57,117.38,117.5,-1
20190327  10:20:00,117.5,117.61,117.36,117.56,-1
20190327  10:25:00,117.56,117.61,117.43,117.47,-1
20190327  10:30:00,117.47,117.61,117.39,117.44,-1
20190327  10:35:00,117.44,117.5,117.11,117.17,-1
20190327  10:40:00,117.17,117.2,116.8,116.89,-1
20190327  10:45:00,116.89,116.89,116.67,116.81,-1
20190327  10:50:00,116.81,116.92,116.7,116.89,-1
20190327  10:55:00,116.89,116.94,116.77,116.89,-1
20190327  11:00:00,116.89,117.04,116.77,116.8,-1
20190327  11:05:00,116.8,116.81,116.59,116.64,-1
20190327  11:10:00,116.64,116.72,116.36,116.38,-1
20190327  11:15:00,116.38,116.41,116.1,116.21,-1
20190327  11:20:00,116.21,116.37,116.16,116.28,-1
20190327  11:25:00,116.28,116.31,115.96,115.98,-1
20190327  11:30:00,115.98,116.13,115.85,115.87,-1
20190327  11:35:00,115.87,115.88,115.71,115.76,-1
20190327  11:40:00,115.76,115.96,115.53,115.54,-1
20190327  11:45:00,115.54,115.8,115.53,115.6,-1
20190327  11:50:00,115.6,115.77,115.54,115.68,-1
20190327  11:55:00,115.68,115.83,115.63,115.76,-1
20190327  12:00:00,115.76,115.96,115.65,115.93,-1
20190327  12:05:00,115.93,116.07,115.89,115.96,-1
20190327  12:10:00,115.96,116.04,115.86,115.88,-1
20190327  12:15:00,115.88,116.03,115.86,115.98,-1
20190327  12:20:00,115.98,116.15,115.91,115.98,-1
20190327  12:25:00,115.98,116.08,115.9,116.05,-1
20190327  12:30:00,116.05,116.17,115.99,116.14,-1
20190327  12:35:00,116.14,116.2,116.11,116.15,-1
20190327  12:40:00,116.15,116.25,116.05,116.25,-1
20190327  12:45:00,116.25,116.3,116.18,116.22,-1
20190327  12:50:00,116.22,116.33,116.17,116.23,-1
20190327  12:55:00,116.23,116.23,115.99,116.05,-1
20190327  13:00:00,116.05,116.08,115.97,116.04,-1
20190327  13:05:00,116.04,116.1,115.97,115.98,-1
20190327  13:10:00,115.98,116.46,115.94,116.42,-1
20190327  13:15:00,116.42,116.49,116.33,116.41,-1
20190327  13:20:00,116.41,116.55,116.35,116.54,-1
20190327  13:25:00,116.54,116.71,116.52,116.67,-1
20190327  13:30:00,116.67,116.75,116.63,116.72,-1
20190327  13:35:00,116.72,116.73,116.56,116.64,-1
20190327  13:40:00,116.64,116.83,116.64,116.82,-1
20190327  13:45:00,116.82,116.9,116.77,116.81,-1
20190327  13:50:00,116.81,116.85,116.76,116.82,-1
20190327  13:55:00,116.82,116.86,116.68,116.69,-1
20190327  14:00:00,116.69,116.84,116.65,116.82,-1
20190327  14:05:00,116.82,116.85,116.71,116.83,-1
20190327  14:10:00,116.83,116.95,116.79,116.91,-1
20190327  14:15:00,116.91,116.92,116.79,116.8,-1
20190327  14:20:00,116.8,116.89,116.74,116.86,-1
20190327  14:25:00,116.86,116.87,116.78,116.83,-1
20190327  14:30:00,116.83,116.95,116.8,116.86,-1
20190327  14:35:00,116.86,116.88,116.53,116.53,-1
20190327  14:40:00,116.53,116.65,116.52,116.65,-1
20190327  14:45:00,116.65,116.74,116.65,116.74,-1
20190327  14:50:00,116.74,116.92,116.74,116.87,-1
20190327  14:55:00,116.87,116.9,116.71,116.77,-1
20190327  15:00:00,116.77,116.83,116.59,116.63,-1
20190327  15:05:00,116.63,116.66,116.49,116.5,-1
20190327  15:10:00,116.5,116.62,116.46,116.61,-1
20190327  15:15:00,116.61,116.72,116.58,116.71,-1
20190327  15:20:00,116.71,116.82,116.6,116.71,-1
20190327  15:25:00,116.71,116.84,116.67,116.83,-1
20190327  15:30:00,116.83,116.99,116.83,116.89,-1
20190327  15:35:00,116.89,116.95,116.86,116.92,-1
20190327  15:40:00,116.92,116.97,116.86,116.88,-1
20190327  15:45:00,116.88,117.01,116.81,116.82,-1
20190327  15:50:00,116.82,116.84,116.63,116.65,-1
20190327  15:55:00,116.65,116.81,116.55,116.78,-1
20190328  09:30:00,117.5,117.58,116.63,116.79,-1
20190328  09:35:00,116.79,116.97,116.67,116.87,-1
20190328  09:40:00,116.87,117.09,116.73,117.05,-1
20190328  09:45:00,117.05,117.22,116.91,117.15,-1
20190328  09:50:00,117.15,117.3,117.08,117.19,-1
20190328  09:55:00,117.19,117.26,117.13,117.19,-1
20190328  10:00:00,117.19,117.43,117.09,117.37,-1
20190328  10:05:00,117.37,117.39,117.27,117.38,-1
20190328  10:10:00,117.38,117.39,117.16,117.17,-1
20190328  10:15:00,117.17,117.24,117.09,117.14,-1
20190328  10:20:00,117.14,117.25,117.1,117.22,-1
20190328  10:25:00,117.22,117.23,117.01,117.2,-1
20190328  10:30:00,117.2,117.45,117.2,117.38,-1
20190328  10:35:00,117.38,117.45,117.17,117.19,-1
20190328  10:40:00,117.19,117.3,117.1,117.1,-1
20190328  10:45:00,117.1,117.14,116.96,117.0,-1
20190328  10:50:00,117.0,117.01,116.71,116.78,-1
20190328  10:55:00,116.78,116.85,116.53,116.55,-1
20190328  11:00:00,116.55,116.58,116.29,116.46,-1
20190328  11:05:00,116.46,116.55,116.3,116.54,-1
20190328  11:10:00,116.54,116.7,116.49,116.66,-1
20190328  11:15:00,116.66,116.69,116.51,116.55,-1
20190328  11:20:00,116.55,116.59,116.31,116.36,-1
20190328  11:25:00,116.36,116.36,116.14,116.17,-1
20190328  11:30:00,116.17,116.46,116.13,116.39,-1
20190328  11:35:00,116.39,116.43,116.29,116.3,-1
20190328  11:40:00,116.3,116.36,116.17,116.36,-1
20190328  11:45:00,116.36,116.46,116.26,116.44,-1
20190328  11:50:00,116.44,116.48,116.26,116.34,-1
20190328  11:55:00,116.34,116.44,116.28,116.42,-1
20190328  12:00:00,116.42,116.63,116.33,116.61,-1
20190328  12:05:00,116.61,116.7,116.51,116.56,-1
20190328  12:10:00,116.56,116.56,116.34,116.4,-1
20190328  12:15:00,116.4,116.58,116.35,116.56,-1
20190328  12:20:00,116.56,116.67,116.55,116.6,-1
20190328  12:25:00,116.6,116.73,116.54,116.69,-1
20190328  12:30:00,116.69,116.72,116.61,116.66,-1
20190328  12:35:00,116.66,116.8,116.62,116.77,-1
20190328  12:40:00,116.77,116.81,116.64,116.75,-1
20190328  12:45:00,116.75,116.76,116.61,116.69,-1
20190328  12:50:00,116.69,116.87,116.66,116.8,-1
20190328  12:55:00,116.8,116.84,116.76,116.79,-1
20190328  13:00:00,116.79,116.91,116.78,116.86,-1
20190328  13:05:00,116.86,116.87,116.77,116.82,-1
20190328  13:10:00,116.82,116.86,116.82,116.84,-1
20190328  13:15:00,116.84,116.85,116.74,116.78,-1
20190328  13:20:00,116.78,116.87,116.76,116.76,-1
20190328  13:25:00,116.76,116.88,116.72,116.87,-1
20190328  13:30:00,116.87,116.94,116.81,116.83,-1
20190328  13:35:00,116.83,116.86,116.75,116.76,-1
20190328  13:40:00,116.76,116.8,116.72,116.78,-1
20190328  13:45:00,116.78,116.85,116.77,116.82,-1
20190328  13:50:00,116.82,116.87,116.8,116.82,-1
20190328  13:55:00,116.82,116.84,116.76,116.81,-1
20190328  14:00:00,116.81,116.88,116.79,116.86,-1
20190328  14:05:00,116.86,116.9,116.78,116.81,-1
20190328  14:10:00,116.81,116.93,116.81,116.93,-1
20190328  14:15:00,116.93,116.94,116.83,116.87,-1
20190328  14:20:00,116.87,116.93,116.81,116.92,-1
20190328  14:25:00,116.92,116.97,116.91,116.93,-1
20190328  14:30:00,116.93,116.93,116.88,116.88,-1
20190328  14:35:00,116.88,116.92,116.86,116.91,-1
20190328  14:40:00,116.91,116.91,116.76,116.8,-1
20190328  14:45:00,116.8,116.91,116.8,116.81,-1
20190328  14:50:00,116.81,116.92,116.8,116.89,-1
20190328  14:55:00,116.89,116.96,116.87,116.95,-1
20190328  15:00:00,116.95,117.13,116.91,117.05,-1
20190328  15:05:00,117.05,117.11,117.03,117.09,-1
20190328  15:10:00,117.09,117.19,117.07,117.12,-1
20190328  15:15:00,117.12,117.17,117.03,117.04,-1
20190328  15:20:00,117.04,117.04,116.96,117.0,-1
20190328  15:25:00,117.0,117.1,116.98,117.0,-1
20190328  15:30:00,117.0,117.11,116.98,117.1,-1
20190328  15:35:00,117.1,117.18,117.05,117.11,-1
20190328  15:40:00,117.11,117.18,117.08,117.13,-1
20190328  15:45:00,117.13,117.17,117.02,117.04,-1
20190328  15:50:00,117.04,117.14,116.98,117.09,-1
20190328  15:55:00,117.09,117.16,116.93,116.94,-1
20190329  09:30:00,118.07,118.34,117.73,117.9,-1
20190329  09:35:00,117.9,117.93,117.68,117.79,-1
20190329  09:40:00,117.79,117.83,117.48,117.51,-1
20190329  09:45:00,117.51,117.59,117.23,117.41,-1
20190329  09:50:00,117.41,117.45,117.29,117.45,-1
20190329  09:55:00,117.45,117.46,117.29,117.42,-1
20190329  10:00:00,117.42,117.59,117.37,117.51,-1
20190329  10:05:00,117.51,117.64,117.33,117.61,-1
20190329  10:10:00,117.61,117.79,117.55,117.76,-1
20190329  10:15:00,117.76,117.85,117.69,117.79,-1
20190329  10:20:00,117.79,117.82,117.65,117.74,-1
20190329  10:25:00,117.74,117.84,117.72,117.84,-1
20190329  10:30:00,117.84,117.85,117.66,117.76,-1
20190329  10:35:00,117.76,117.84,117.65,117.68,-1
20190329  10:40:00,117.68,117.76,117.42,117.43,-1
20190329  10:45:00,117.43,117.52,117.36,117.37,-1
20190329  10:50:00,117.37,117.37,116.97,117.04,-1
20190329  10:55:00,117.04,117.17,116.98,117.15,-1
20190329  11:00:00,117.15,117.35,117.14,117.34,-1
20190329  11:05:00,117.34,117.46,117.29,117.43,-1
20190329  11:10:00,117.43,117.52,117.39,117.41,-1
20190329  11:15:00,117.41,117.43,117.31,117.31,-1
20190329  11:20:00,117.31,117.42,117.22,117.38,-1
20190329  11:25:00,117.38,117.53,117.36,117.52,-1
20190329  11:30:00,117.52,117.64,117.46,117.6,-1
20190329  11:35:00,117.6,117.68,117.52,117.63,-1
20190329  11:40:00,117.63,117.69,117.58,117.67,-1
20190329  11:45:00,117.67,117.72,117.6,117.62,-1
20190329  11:50:00,117.62,117.66,117.57,117.57,-1
20190329  11:55:00,117.57,117.59,117.46,117.48,-1
20190329  12:00:00,117.48,117.5,117.37,117.43,-1
20190329  12:05:00,117.43,117.44,117.3,117.36,-1
20190329  12:10:00,117.36,117.38,117.19,117.22,-1
20190329  12:15:00,117.22,117.36,117.2,117.36,-1
20190329  12:20:00,117.36,117.49,117.35,117.43,-1
20190329  12:25:00,117.43,117.58,117.43,117.56,-1
20190329  12:30:00,117.56,117.6,117.52,117.58,-1
20190329  12:35:00,117.58,117.66,117.57,117.63,-1
20190329  12:40:00,117.63,117.65,117.55,117.55,-1
20190329  12:45:00,117.55,117.59,117.5,117.55,-1
20190329  12:50:00,117.55,117.57,117.33,117.44,-1
20190329  12:55:00,117.44,117.5,117.4,117.48,-1
20190329  13:00:00,117.48,117.51,117.41,117.45,-1
20190329  13:05:00,117.45,117.47,117.4,117.42,-1
20190329  13:10:00,117.42,117.48,117.37,117.44,-1
20190329  13:15:00,117.44,117.5,117.4,117.46,-1
20190329  13:20:00,117.46,117.5,117.35,117.45,-1
20190329  13:25:00,117.45,117.46,117.38,117.39,-1
20190329  13:30:00,117.39,117.39,117.25,117.28,-1
20190329  13:35:00,117.28,117.31,117.23,117.31,-1
20190329  13:40:00,117.31,117.5,117.31,117.49,-1
20190329  13:45:00,117.49,117.49,117.41,117.46,-1
20190329  13:50:00,117.46,117.46,117.41,117.45,-1
20190329  13:55:00,117.45,117.48,117.4,117.46,-1
20190329  14:00:00,117.46,117.6,117.44,117.58,-1
20190329  14:05:00,117.58,117.61,117.55,117.58,-1
20190329  14:10:00,117.58,117.6,117.53,117.57,-1
20190329  14:15:00,117.57,117.59,117.49,117.52,-1
20190329  14:20:00,117.52,117.56,117.52,117.55,-1
20190329  14:25:00,117.55,117.6,117.55,117.59,-1
20190329  14:30:00,117.59,117.64,117.57,117.6,-1
20190329  14:35:00,117.6,117.61,117.53,117.53,-1
20190329  14:40:00,117.53,117.55,117.43,117.46,-1
20190329  14:45:00,117.46,117.53,117.43,117.53,-1
20190329  14:50:00,117.53,117.71,117.52,117.69,-1
20190329  14:55:00,117.69,117.72,117.64,117.69,-1
20190329  15:00:00,117.69,117.81,117.68,117.77,-1
20190329  15:05:00,117.77,117.78,117.66,117.73,-1
20190329  15:10:00,117.73,117.75,117.63,117.64,-1
20190329  15:15:00,117.64,117.69,117.59,117.61,-1
20190329  15:20:00,117.61,117.67,117.56,117.57,-1
20190329  15:25:00,117.57,117.64,117.47,117.63,-1
20190329  15:30:00,117.63,117.71,117.54,117.7,-1
20190329  15:35:00,117.7,117.7,117.6,117.64,-1
20190329  15:40:00,117.64,117.69,117.62,117.68,-1
20190329  15:45:00,117.68,117.71,117.54,117.62,-1
20190329  15:50:00,117.62,117.79,117.55,117.64,-1
20190329  15:55:00,117.64,117.97,117.64,117.95,-1
20190401  09:30:00,119.04,119.04,118.48,118.86,-1
20190401  09:35:00,118.86,118.98,118.58,118.76,-1
20190401  09:40:00,118.76,118.94,118.54,118.65,-1
20190401  09:45:00,118.65,118.75,118.49,118.69,-1
20190401  09:50:00,118.69,118.81,118.37,118.39,-1
20190401  09:55:00,118.39,118.62,118.38,118.57,-1
20190401  10:00:00,118.57,118.81,118.54,118.61,-1
20190401  10:05:00,118.61,118.65,118.32,118.33,-1
20190401  10:10:00,118.33,118.33,118.12,118.15,-1
20190401  10:15:00,118.15,118.25,118.11,118.15,-1
20190401  10:20:00,118.15,118.28,118.13,118.21,-1
20190401  10:25:00,118.21,118.3,118.2,118.3,-1
20190401  10:30:00,118.3,118.44,118.24,118.34,-1
20190401  10:35:00,118.34,118.35,118.2,118.32,-1
20190401  10:40:00,118.32,118.39,118.23,118.31,-1
20190401  10:45:00,118.31,118.43,118.27,118.37,-1
20190401  10:50:00,118.37,118.46,118.3,118.44,-1
20190401  10:55:00,118.44,118.5,118.36,118.46,-1
20190401  11:00:00,118.46,118.65,118.44,118.63,-1
20190401  11:05:00,118.63,118.89,118.63,118.8,-1
20190401  11:10:00,118.8,118.85,118.73,118.79,-1
20190401  11:15:00,118.79,118.89,118.75,118.81,-1
20190401  11:20:00,118.81,118.85,118.75,118.76,-1
20190401  11:25:00,118.76,118.76,118.66,118.7,-1
20190401  11:30:00,118.7,118.8,118.69,118.75,-1
20190401  11:35:00,118.75,118.83,118.69,118.76,-1
20190401  11:40:00,118.76,118.85,118.73,118.78,-1
20190401  11:45:00,118.78,118.87,118.78,118.83,-1
20190401  11:50:00,118.83,118.83,118.67,118.69,-1
20190401  11:55:00,118.69,118.75,118.66,118.67,-1
20190401  12:00:00,118.67,118.71,118.58,118.65,-1
20190401  12:05:00,118.65,118.66,118.56,118.63,-1
20190401  12:10:00,118.63,118.66,118.52,118.52,-1
20190401  12:15:00,118.52,118.63,118.5,118.62,-1
20190401  12:20:00,118.62,118.7,118.6,118.67,-1
20190401  12:25:00,118.67,118.72,118.61,118.69,-1
20190401  12:30:00,118.69,118.73,118.67,118.72,-1
20190401  12:35:00,118.72,118.74,118.67,118.73,-1
20190401  12:40:00,118.73,118.83,118.72,118.82,-1
20190401  12:45:00,118.82,118.84,118.78,118.82,-1
20190401  12:50:00,118.82,118.87,118.79,118.84,-1
20190401  12:55:00,118.84,118.94,118.81,118.92,-1
20190401  13:00:00,118.92,118.98,118.89,118.92,-1
20190401  13:05:00,118.92,118.95,118.85,118.93,-1
20190401  13:10:00,118.93,118.94,118.86,118.86,-1
20190401  13:15:00,118.86,118.9,118.83,118.84,-1
20190401  13:20:00,118.84,118.9,118.81,118.87,-1
20190401  13:25:00,118.87,118.91,118.84,118.87,-1
20190401  13:30:00,118.87,118.94,118.84,118.91,-1
20190401  13:35:00,118.91,118.92,118.85,118.92,-1
20190401  13:40:00,118.92,118.96,118.9,118.92,-1
20190401  13:45:00,118.92,119.0,118.89,118.89,-1
20190401  13:50:00,118.89,118.99,118.89,118.98,-1
20190401  13:55:00,118.98,119.06,118.94,118.96,-1
20190401  14:00:00,118.96,119.02,118.9,119.0,-1
20190401  14:05:00,119.0,119.06,118.96,119.06,-1
20190401  14:10:00,119.06,119.08,118.96,119.02,-1
20190401  14:15:00,119.02,119.04,118.9,118.91,-1
20190401  14:20:00,118.91,118.95,118.87,118.9,-1
20190401  14:25:00,118.9,118.98,118.9,118.9,-1
20190401  14:30:00,118.9,118.99,118.9,118.97,-1
20190401  14:35:00,118.97,118.98,118.84,118.85,-1
20190401  14:40:00,118.85,118.89,118.83,118.88,-1
20190401  14:45:00,118.88,118.94,118.84,118.88,-1
20190401  14:50:00,118.88,118.97,118.87,118.97,-1
20190401  14:55:00,118.97,119.01,118.95,119.0,-1
20190401  15:00:00,119.0,119.01,118.93,118.96,-1
20190401  15:05:00,118.96,118.99,118.89,118.9,-1
20190401  15:10:00,118.9,118.92,118.82,118.91,-1
20190401  15:15:00,118.91,118.97,118.89,118.96,-1
20190401  15:20:00,118.96,118.98,118.87,118.89,-1
20190401  15:25:00,118.89,118.99,118.84,118.97,-1
20190401  15:30:00,118.97,118.98,118.92,118.93,-1
20190401  15:35:00,118.93,118.99,118.92,118.98,-1
20190401  15:40:00,118.98,119.01,118.92,118.97,-1
20190401  15:45:00,118.97,118.98,118.87,118.9,-1
20190401  15:50:00,118.9,118.98,118.86,118.93,-1
20190401  15:55:00,118.93,119.11,118.88,119.04,-1
20190402  09:30:00,119.24,119.24,118.92,119.17,-1
20190402  09:35:00,119.17,119.29,119.01,119.19,-1
20190402  09:40:00,119.19,119.28,118.94,118.99,-1
20190402  09:45:00,118.99,119.05,118.85,118.87,-1
20190402  09:50:00,118.87,118.97,118.73,118.74,-1
20190402  09:55:00,118.74,118.82,118.57,118.66,-1
20190402  10:00:00,118.66,118.68,118.53,118.62,-1
20190402  10:05:00,118.62,118.74,118.59,118.73,-1
20190402  10:10:00,118.73,118.93,118.7,118.83,-1
20190402  10:15:00,118.83,118.93,118.81,118.87,-1
20190402  10:20:00,118.87,118.87,118.72,118.75,-1
20190402  10:25:00,118.75,118.96,118.75,118.96,-1
20190402  10:30:00,118.96,118.97,118.85,118.9,-1
20190402  10:35:00,118.9,118.91,118.73,118.9,-1
20190402  10:40:00,118.9,118.9,118.75,118.9,-1
20190402  10:45:00,118.9,118.96,118.79,118.83,-1
20190402  10:50:00,118.83,119.04,118.78,118.96,-1
20190402  10:55:00,118.96,119.03,118.9,118.99,-1
20190402  11:00:00,118.99,119.01,118.77,118.81,-1
20190402  11:05:00,118.81,118.91,118.74,118.81,-1
20190402  11:10:00,118.81,118.81,118.71,118.78,-1
20190402  11:15:00,118.78,118.87,118.74,118.78,-1
20190402  11:20:00,118.78,118.87,118.75,118.85,-1
20190402  11:25:00,118.85,118.95,118.78,118.92,-1
20190402  11:30:00,118.92,119.06,118.92,118.96,-1
20190402  11:35:00,118.96,119.03,118.89,118.91,-1
20190402  11:40:00,118.91,119.0,118.91,118.96,-1
20190402  11:45:00,118.96,119.11,118.96,119.08,-1
20190402  11:50:00,119.08,119.12,119.05,119.12,-1
20190402  11:55:00,119.12,119.12,119.05,119.09,-1
20190402  12:00:00,119.09,119.12,119.05,119.08,-1
20190402  12:05:00,119.08,119.15,119.05,119.12,-1
20190402  12:10:00,119.12,119.14,119.06,119.08,-1
20190402  12:15:00,119.08,119.13,119.03,119.11,-1
20190402  12:20:00,119.11,119.12,118.98,119.05,-1
20190402  12:25:00,119.05,119.18,119.01,119.13,-1
20190402  12:30:00,119.13,119.25,119.11,119.19,-1
20190402  12:35:00,119.19,119.23,119.16,119.22,-1
20190402  12:40:00,119.22,119.27,119.19,119.23,-1
20190402  12:45:00,119.23,119.3,119.23,119.29,-1
20190402  12:50:00,119.29,119.3,119.19,119.25,-1
20190402  12:55:00,119.25,119.25,119.19,119.2,-1
20190402  13:00:00,119.2,119.22,119.1,119.17,-1
20190402  13:05:00,119.17,119.27,119.13,119.24,-1
20190402  13:10:00,119.24,119.24,119.12,119.16,-1
20190402  13:15:00,119.16,119.19,119.14,119.14,-1
20190402  13:20:00,119.14,119.23,119.14,119.19,-1
20190402  13:25:00,119.19,119.19,119.13,119.18,-1
20190402  13:30:00,119.18,119.2,119.15,119.19,-1
20190402  13:35:00,119.19,119.22,119.16,119.19,-1
20190402  13:40:00,119.19,119.21,119.12,119.14,-1
20190402  13:45:00,119.14,119.19,119.13,119.16,-1
20190402  13:50:00,119.16,119.21,119.14,119.21,-1
20190402  13:55:00,119.21,119.25,119.13,119.18,-1
20190402  14:00:00,119.18,119.18,119.06,119.11,-1
20190402  14:05:00,119.11,119.14,119.1,119.12,-1
20190402  14:10:00,119.12,119.16,119.11,119.14,-1
20190402  14:15:00,119.14,119.17,119.11,119.16,-1
20190402  14:20:00,119.16,119.18,119.08,119.1,-1
20190402  14:25:00,119.1,119.13,119.07,119.1,-1
20190402  14:30:00,119.1,119.18,119.09,119.14,-1
20190402  14:35:00,119.14,119.21,119.13,119.2,-1
20190402  14:40:00,119.2,119.25,119.19,119.24,-1
20190402  14:45:00,119.24,119.28,119.24,119.25,-1
20190402  14:50:00,119.25,119.27,119.17,119.26,-1
20190402  14:55:00,119.26,119.33,119.25,119.28,-1
20190402  15:00:00,119.28,119.33,119.26,119.29,-1
20190402  15:05:00,119.29,119.3,119.25,119.27,-1
20190402  15:10:00,119.27,119.37,119.27,119.36,-1
20190402  15:15:00,119.36,119.38,119.34,119.35,-1
20190402  15:20:00,119.35,119.36,119.32,119.32,-1
20190402  15:25:00,119.32,119.35,119.29,119.29,-1
20190402  15:30:00,119.29,119.39,119.29,119.39,-1
20190402  15:35:00,119.39,119.4,119.35,119.36,-1
20190402  15:40:00,119.36,119.39,119.31,119.31,-1
20190402  15:45:00,119.31,119.39,119.27,119.39,-1
20190402  15:50:00,119.39,119.48,119.39,119.45,-1
20190402  15:55:00,119.45,119.47,119.16,119.19,-1
20190403  09:30:00,120.0,120.02,119.71,119.86,-1
20190403  09:35:00,119.86,119.86,119.31,119.48,-1
20190403  09:40:00,119.48,119.52,119.35,119.46,-1
20190403  09:45:00,119.46,119.55,119.37,119.43,-1
20190403  09:50:00,119.43,119.48,119.23,119.4,-1
20190403  09:55:00,119.4,119.52,119.38,119.5,-1
20190403  10:00:00,119.5,119.5,119.16,119.19,-1
20190403  10:05:00,119.19,119.43,119.15,119.4,-1
20190403  10:10:00,119.4,119.45,119.3,119.4,-1
20190403  10:15:00,119.4,119.42,119.21,119.42,-1
20190403  10:20:00,119.42,119.69,119.42,119.63,-1
20190403  10:25:00,119.63,119.72,119.59,119.66,-1
20190403  10:30:00,119.66,119.79,119.54,119.74,-1
20190403  10:35:00,119.74,119.75,119.65,119.72,-1
20190403  10:40:00,119.72,119.77,119.67,119.77,-1
20190403  10:45:00,119.77,119.85,119.64,119.65,-1
20190403  10:50:00,119.65,119.74,119.62,119.72,-1
20190403  10:55:00,119.72,119.86,119.71,119.85,-1
20190403  11:00:00,119.85,120.14,119.85,120.1,-1
20190403  11:05:00,120.1,120.19,120.09,120.18,-1
20190403  11:10:00,120.18,120.24,120.06,120.09,-1
20190403  11:15:00,120.09,120.2,120.07,120.15,-1
20190403  11:20:00,120.15,120.25,120.11,120.2,-1
20190403  11:25:00,120.2,120.25,120.18,120.21,-1
20190403  11:30:00,120.21,120.3,120.19,120.28,-1
20190403  11:35:00,120.28,120.3,120.21,120.28,-1
20190403  11:40:00,120.28,120.33,120.22,120.25,-1
20190403  11:45:00,120.25,120.25,120.15,120.18,-1
20190403  11:50:00,120.18,120.43,120.13,120.38,-1
20190403  11:55:00,120.38,120.38,120.21,120.22,-1
20190403  12:00:00,120.22,120.22,120.11,120.2,-1
20190403  12:05:00,120.2,120.29,120.19,120.26,-1
