date,open,high,low,close,volume
20190129  15:40:00,53.26,53.38,53.24,53.35,-1
20190129  15:45:00,53.35,53.37,53.16,53.17,-1
20190129  15:50:00,53.17,53.24,53.08,53.13,-1
20190129  15:55:00,53.13,53.28,53.13,53.27,-1
20190130  09:30:00,53.1,53.11,52.33,52.61,-1
20190130  09:35:00,52.61,52.8,52.6,52.6,-1
20190130  09:40:00,52.6,52.6,52.45,52.45,-1
20190130  09:45:00,52.45,52.45,52.27,52.42,-1
20190130  09:50:00,52.42,52.58,52.33,52.53,-1
20190130  09:55:00,52.53,52.72,52.53,52.71,-1
20190130  10:00:00,52.71,52.75,52.66,52.73,-1
20190130  10:05:00,52.73,52.93,52.71,52.89,-1
20190130  10:10:00,52.89,53.07,52.85,53.06,-1
20190130  10:15:00,53.06,53.09,52.97,53.07,-1
20190130  10:20:00,53.07,53.14,52.99,53.14,-1
20190130  10:25:00,53.14,53.15,53.04,53.11,-1
20190130  10:30:00,53.11,53.21,53.05,53.16,-1
20190130  10:35:00,53.16,53.17,53.01,53.13,-1
20190130  10:40:00,53.13,53.3,53.06,53.3,-1
20190130  10:45:00,53.3,53.33,53.13,53.25,-1
20190130  10:50:00,53.25,53.41,53.25,53.41,-1
20190130  10:55:00,53.41,53.45,53.33,53.41,-1
20190130  11:00:00,53.41,53.52,53.38,53.51,-1
20190130  11:05:00,53.51,53.71,53.51,53.67,-1
20190130  11:10:00,53.67,53.78,53.61,53.69,-1
20190130  11:15:00,53.69,53.73,53.63,53.66,-1
20190130  11:20:00,53.66,53.75,53.57,53.59,-1
20190130  11:25:00,53.59,53.66,53.57,53.66,-1
20190130  11:30:00,53.66,53.72,53.57,53.66,-1
20190130  11:35:00,53.66,53.71,53.61,53.61,-1
20190130  11:40:00,53.61,53.64,53.54,53.59,-1
20190130  11:45:00,53.59,53.62,53.51,53.62,-1
20190130  11:50:00,53.62,53.69,53.61,53.63,-1
20190130  11:55:00,53.63,53.63,53.52,53.52,-1
20190130  12:00:00,53.52,53.54,53.46,53.49,-1
20190130  12:05:00,53.49,53.52,53.45,53.46,-1
20190130  12:10:00,53.46,53.49,53.44,53.47,-1
20190130  12:15:00,53.47,53.54,53.47,53.53,-1
20190130  12:20:00,53.53,53.57,53.48,53.48,-1
20190130  12:25:00,53.48,53.48,53.4,53.44,-1
20190130  12:30:00,53.44,53.45,53.36,53.39,-1
20190130  12:35:00,53.39,53.45,53.38,53.4,-1
20190130  12:40:00,53.4,53.42,53.35,53.36,-1
20190130  12:45:00,53.36,53.37,53.25,53.25,-1
20190130  12:50:00,53.25,53.28,53.23,53.24,-1
20190130  12:55:00,53.24,53.28,53.17,53.17,-1
20190130  13:00:00,53.17,53.17,53.06,53.16,-1
20190130  13:05:00,53.16,53.22,53.14,53.17,-1
20190130  13:10:00,53.17,53.28,53.16,53.27,-1
20190130  13:15:00,53.27,53.33,53.27,53.28,-1
20190130  13:20:00,53.28,53.32,53.21,53.31,-1
20190130  13:25:00,53.31,53.33,53.29,53.33,-1
20190130  13:30:00,53.33,53.42,53.33,53.4,-1
20190130  13:35:00,53.4,53.4,53.31,53.31,-1
20190130  13:40:00,53.31,53.32,53.27,53.27,-1
20190130  13:45:00,53.27,53.37,53.27,53.31,-1
20190130  13:50:00,53.31,53.4,53.3,53.38,-1
20190130  13:55:00,53.38,53.38,53.31,53.37,-1
20190130  14:00:00,53.37,53.59,53.33,53.53,-1
20190130  14:05:00,53.53,53.64,53.5,53.61,-1
20190130  14:10:00,53.61,53.78,53.6,53.78,-1
20190130  14:15:00,53.78,53.84,53.72,53.79,-1
20190130  14:20:00,53.79,53.89,53.79,53.87,-1
20190130  14:25:00,53.87,53.88,53.68,53.69,-1
20190130  14:30:00,53.69,53.78,53.65,53.77,-1
20190130  14:35:00,53.77,53.83,53.7,53.76,-1
20190130  14:40:00,53.76,53.79,53.67,53.76,-1
20190130  14:45:00,53.76,53.8,53.72,53.77,-1
20190130  14:50:00,53.77,53.95,53.74,53.95,-1
20190130  14:55:00,53.95,53.96,53.84,53.91,-1
20190130  15:00:00,53.91,53.91,53.77,53.79,-1
20190130  15:05:00,53.79,53.8,53.7,53.7,-1
20190130  15:10:00,53.7,53.77,53.67,53.75,-1
20190130  15:15:00,53.75,53.79,53.74,53.79,-1
20190130  15:20:00,53.79,53.82,53.7,53.7,-1
20190130  15:25:00,53.7,53.77,53.68,53.76,-1
20190130  15:30:00,53.76,53.85,53.74,53.76,-1
20190130  15:35:00,53.76,53.92,53.76,53.87,-1
20190130  15:40:00,53.87,53.93,53.8,53.88,-1
20190130  15:45:00,53.88,54.01,53.87,53.94,-1
20190130  15:50:00,53.94,54.0,53.9,53.93,-1
20190130  15:55:00,53.93,54.01,53.92,53.99,-1
20190131  09:30:00,53.78,54.13,53.78,53.84,-1
20190131  09:35:00,53.84,53.84,53.52,53.66,-1
20190131  09:40:00,53.66,53.88,53.66,53.82,-1
20190131  09:45:00,53.82,53.84,53.69,53.71,-1
20190131  09:50:00,53.71,53.83,53.61,53.76,-1
20190131  09:55:00,53.76,53.84,53.75,53.79,-1
20190131  10:00:00,53.79,53.95,53.79,53.87,-1
20190131  10:05:00,53.87,54.07,53.83,54.06,-1
20190131  10:10:00,54.06,54.15,54.02,54.15,-1
20190131  10:15:00,54.15,54.23,54.11,54.22,-1
20190131  10:20:00,54.22,54.3,54.11,54.26,-1
20190131  10:25:00,54.26,54.37,54.25,54.36,-1
20190131  10:30:00,54.36,54.55,54.36,54.53,-1
20190131  10:35:00,54.53,54.54,54.45,54.49,-1
20190131  10:40:00,54.49,54.58,54.44,54.57,-1
20190131  10:45:00,54.57,54.62,54.48,54.6,-1
20190131  10:50:00,54.6,54.75,54.59,54.74,-1
20190131  10:55:00,54.74,54.87,54.65,54.71,-1
20190131  11:00:00,54.71,54.93,54.71,54.88,-1
20190131  11:05:00,54.88,54.94,54.86,54.9,-1
20190131  11:10:00,54.9,54.92,54.73,54.83,-1
20190131  11:15:00,54.83,54.87,54.76,54.81,-1
20190131  11:20:00,54.81,54.82,54.77,54.82,-1
20190131  11:25:00,54.82,54.94,54.76,54.88,-1
20190131  11:30:00,54.88,54.97,54.86,54.92,-1
20190131  11:35:00,54.92,54.98,54.88,54.98,-1
20190131  11:40:00,54.98,55.04,54.96,55.04,-1
20190131  11:45:00,55.04,55.06,54.96,54.99,-1
20190131  11:50:00,54.99,55.05,54.92,55.03,-1
20190131  11:55:00,55.03,55.14,55.03,55.13,-1
20190131  12:00:00,55.13,55.15,54.9,55.0,-1
20190131  12:05:00,55.0,55.14,54.95,55.09,-1
20190131  12:10:00,55.09,55.12,55.03,55.12,-1
20190131  12:15:00,55.12,55.14,55.05,55.1,-1
20190131  12:20:00,55.1,55.1,55.03,55.06,-1
20190131  12:25:00,55.06,55.07,54.94,54.94,-1
20190131  12:30:00,54.94,54.96,54.89,54.95,-1
20190131  12:35:00,54.95,55.02,54.92,55.02,-1
20190131  12:40:00,55.02,55.05,54.88,54.88,-1
20190131  12:45:00,54.88,54.95,54.86,54.86,-1
20190131  12:50:00,54.86,54.95,54.86,54.95,-1
20190131  12:55:00,54.95,54.98,54.94,54.95,-1
20190131  13:00:00,54.95,54.95,54.89,54.91,-1
20190131  13:05:00,54.91,54.97,54.89,54.96,-1
20190131  13:10:00,54.96,54.98,54.9,54.92,-1
20190131  13:15:00,54.92,54.95,54.91,54.92,-1
20190131  13:20:00,54.92,54.99,54.92,54.99,-1
20190131  13:25:00,54.99,55.02,54.96,54.99,-1
20190131  13:30:00,54.99,54.99,54.95,54.98,-1
20190131  13:35:00,54.98,55.02,54.98,55.02,-1
20190131  13:40:00,55.02,55.05,54.95,54.95,-1
20190131  13:45:00,54.95,54.99,54.92,54.99,-1
20190131  13:50:00,54.99,55.05,54.99,55.04,-1
20190131  13:55:00,55.04,55.06,54.99,54.99,-1
20190131  14:00:00,54.99,55.03,54.96,55.03,-1
20190131  14:05:00,55.03,55.06,55.01,55.05,-1
20190131  14:10:00,55.05,55.07,55.0,55.01,-1
20190131  14:15:00,55.01,55.01,54.9,54.93,-1
20190131  14:20:00,54.93,55.0,54.93,54.98,-1
20190131  14:25:00,54.98,55.04,54.98,55.04,-1
20190131  14:30:00,55.04,55.07,55.01,55.02,-1
20190131  14:35:00,55.02,55.11,55.01,55.1,-1
20190131  14:40:00,55.1,55.12,55.07,55.11,-1
20190131  14:45:00,55.11,55.13,55.08,55.11,-1
20190131  14:50:00,55.11,55.15,55.11,55.14,-1
20190131  14:55:00,55.14,55.14,55.07,55.09,-1
20190131  15:00:00,55.09,55.09,55.03,55.06,-1
20190131  15:05:00,55.06,55.1,55.03,55.08,-1
20190131  15:10:00,55.08,55.08,55.02,55.06,-1
20190131  15:15:00,55.06,55.17,55.06,55.15,-1
20190131  15:20:00,55.15,55.17,55.11,55.11,-1
20190131  15:25:00,55.11,55.13,55.1,55.1,-1
20190131  15:30:00,55.1,55.15,55.09,55.09,-1
20190131  15:35:00,55.09,55.16,55.07,55.16,-1
20190131  15:40:00,55.16,55.16,55.1,55.11,-1
20190131  15:45:00,55.11,55.15,55.08,55.11,-1
20190131  15:50:00,55.11,55.18,55.1,55.11,-1
20190131  15:55:00,55.11,55.12,55.02,55.03,-1
20190201  09:30:00,55.15,55.26,54.9,54.9,-1
20190201  09:35:00,54.9,54.91,54.63,54.72,-1
20190201  09:40:00,54.72,54.84,54.65,54.7,-1
20190201  09:45:00,54.7,54.73,54.59,54.62,-1
20190201  09:50:00,54.62,54.67,54.56,54.64,-1
20190201  09:55:00,54.64,54.72,54.53,54.57,-1
20190201  10:00:00,54.57,54.72,54.55,54.66,-1
20190201  10:05:00,54.66,54.82,54.66,54.79,-1
20190201  10:10:00,54.79,54.82,54.77,54.79,-1
20190201  10:15:00,54.79,54.84,54.76,54.81,-1
20190201  10:20:00,54.81,54.9,54.79,54.88,-1
20190201  10:25:00,54.88,54.92,54.84,54.91,-1
20190201  10:30:00,54.91,54.93,54.81,54.83,-1
20190201  10:35:00,54.83,54.87,54.79,54.79,-1
20190201  10:40:00,54.79,54.86,54.75,54.81,-1
20190201  10:45:00,54.81,54.81,54.75,54.75,-1
20190201  10:50:00,54.75,54.77,54.7,54.72,-1
20190201  10:55:00,54.72,54.76,54.71,54.71,-1
20190201  11:00:00,54.71,54.71,54.59,54.67,-1
20190201  11:05:00,54.67,54.68,54.63,54.64,-1
20190201  11:10:00,54.64,54.69,54.62,54.68,-1
20190201  11:15:00,54.68,54.68,54.64,54.65,-1
20190201  11:20:00,54.65,54.72,54.65,54.7,-1
20190201  11:25:00,54.7,54.7,54.63,54.64,-1
20190201  11:30:00,54.64,54.68,54.62,54.65,-1
20190201  11:35:00,54.65,54.67,54.63,54.64,-1
20190201  11:40:00,54.64,54.69,54.64,54.67,-1
20190201  11:45:00,54.67,54.74,54.66,54.73,-1
20190201  11:50:00,54.73,54.78,54.7,54.77,-1
20190201  11:55:00,54.77,54.87,54.77,54.81,-1
20190201  12:00:00,54.81,54.82,54.77,54.77,-1
20190201  12:05:00,54.77,54.79,54.71,54.71,-1
20190201  12:10:00,54.71,54.73,54.67,54.7,-1
20190201  12:15:00,54.7,54.74,54.68,54.7,-1
20190201  12:20:00,54.7,54.73,54.68,54.7,-1
20190201  12:25:00,54.7,54.7,54.66,54.67,-1
20190201  12:30:00,54.67,54.72,54.66,54.68,-1
20190201  12:35:00,54.68,54.73,54.68,54.7,-1
20190201  12:40:00,54.7,54.78,54.68,54.76,-1
20190201  12:45:00,54.76,54.77,54.73,54.76,-1
20190201  12:50:00,54.76,54.77,54.73,54.75,-1
20190201  12:55:00,54.75,54.76,54.73,54.74,-1
20190201  13:00:00,54.74,54.75,54.71,54.74,-1
20190201  13:05:00,54.74,54.74,54.69,54.72,-1
20190201  13:10:00,54.72,54.72,54.66,54.68,-1
20190201  13:15:00,54.68,54.73,54.68,54.7,-1
20190201  13:20:00,54.7,54.71,54.67,54.68,-1
20190201  13:25:00,54.68,54.73,54.68,54.72,-1
20190201  13:30:00,54.72,54.73,54.7,54.71,-1
20190201  13:35:00,54.71,54.77,54.71,54.74,-1
20190201  13:40:00,54.74,54.75,54.69,54.69,-1
20190201  13:45:00,54.69,54.76,54.66,54.72,-1
20190201  13:50:00,54.72,54.75,54.7,54.73,-1
20190201  13:55:00,54.73,54.78,54.72,54.77,-1
20190201  14:00:00,54.77,54.77,54.68,54.69,-1
20190201  14:05:00,54.69,54.74,54.69,54.72,-1
20190201  14:10:00,54.72,54.73,54.69,54.71,-1
20190201  14:15:00,54.71,54.72,54.62,54.64,-1
20190201  14:20:00,54.64,54.7,54.62,54.65,-1
20190201  14:25:00,54.65,54.65,54.61,54.64,-1
20190201  14:30:00,54.64,54.71,54.63,54.69,-1
20190201  14:35:00,54.69,54.69,54.64,54.66,-1
20190201  14:40:00,54.66,54.67,54.63,54.65,-1
20190201  14:45:00,54.65,54.67,54.6,54.62,-1
20190201  14:50:00,54.62,54.63,54.56,54.58,-1
20190201  14:55:00,54.58,54.6,54.57,54.59,-1
20190201  15:00:00,54.59,54.61,54.55,54.57,-1
20190201  15:05:00,54.57,54.58,54.47,54.49,-1
20190201  15:10:00,54.49,54.55,54.47,54.54,-1
20190201  15:15:00,54.54,54.59,54.5,54.52,-1
20190201  15:20:00,54.52,54.55,54.52,54.54,-1
20190201  15:25:00,54.54,54.54,54.49,54.53,-1
20190201  15:30:00,54.53,54.57,54.52,54.54,-1
20190201  15:35:00,54.54,54.68,54.54,54.65,-1
20190201  15:40:00,54.65,54.65,54.55,54.59,-1
20190201  15:45:00,54.59,54.61,54.56,54.57,-1
20190201  15:50:00,54.57,54.6,54.54,54.57,-1
20190201  15:55:00,54.57,54.59,54.52,54.54,-1
20190204  09:30:00,54.55,54.68,54.48,54.61,-1
20190204  09:35:00,54.61,54.64,54.55,54.58,-1
20190204  09:40:00,54.58,54.65,54.56,54.56,-1
20190204  09:45:00,54.56,54.59,54.54,54.56,-1
20190204  09:50:00,54.56,54.59,54.5,54.51,-1
20190204  09:55:00,54.51,54.53,54.34,54.35,-1
20190204  10:00:00,54.35,54.37,54.22,54.28,-1
20190204  10:05:00,54.28,54.29,54.18,54.19,-1
20190204  10:10:00,54.19,54.27,54.16,54.27,-1
20190204  10:15:00,54.27,54.38,54.26,54.32,-1
20190204  10:20:00,54.32,54.41,54.31,54.41,-1
20190204  10:25:00,54.41,54.41,54.28,54.29,-1
20190204  10:30:00,54.29,54.4,54.29,54.38,-1
20190204  10:35:00,54.38,54.4,54.36,54.39,-1
20190204  10:40:00,54.39,54.41,54.36,54.36,-1
20190204  10:45:00,54.36,54.43,54.32,54.42,-1
20190204  10:50:00,54.42,54.42,54.32,54.36,-1
20190204  10:55:00,54.36,54.37,54.29,54.33,-1
20190204  11:00:00,54.33,54.33,54.21,54.22,-1
20190204  11:05:00,54.22,54.22,54.11,54.12,-1
20190204  11:10:00,54.12,54.15,54.08,54.08,-1
20190204  11:15:00,54.08,54.14,54.07,54.13,-1
20190204  11:20:00,54.13,54.16,54.08,54.14,-1
20190204  11:25:00,54.14,54.19,54.13,54.19,-1
20190204  11:30:00,54.19,54.19,54.11,54.14,-1
20190204  11:35:00,54.14,54.17,54.13,54.17,-1
20190204  11:40:00,54.17,54.17,54.08,54.11,-1
20190204  11:45:00,54.11,54.12,54.08,54.12,-1
20190204  11:50:00,54.12,54.22,54.12,54.21,-1
20190204  11:55:00,54.21,54.24,54.18,54.24,-1
20190204  12:00:00,54.24,54.25,54.19,54.2,-1
20190204  12:05:00,54.2,54.21,54.15,54.16,-1
20190204  12:10:00,54.16,54.21,54.15,54.19,-1
20190204  12:15:00,54.19,54.2,54.15,54.15,-1
20190204  12:20:00,54.15,54.18,54.05,54.08,-1
20190204  12:25:00,54.08,54.13,54.08,54.12,-1
20190204  12:30:00,54.12,54.14,54.09,54.09,-1
20190204  12:35:00,54.09,54.14,54.02,54.02,-1
20190204  12:40:00,54.02,54.04,53.89,53.89,-1
20190204  12:45:00,53.89,53.91,53.83,53.89,-1
20190204  12:50:00,53.89,53.93,53.83,53.93,-1
20190204  12:55:00,53.93,53.99,53.93,53.99,-1
20190204  13:00:00,53.99,54.01,53.95,53.98,-1
20190204  13:05:00,53.98,54.03,53.98,54.01,-1
20190204  13:10:00,54.01,54.02,53.97,53.97,-1
20190204  13:15:00,53.97,54.01,53.97,53.98,-1
20190204  13:20:00,53.98,54.0,53.98,53.99,-1
20190204  13:25:00,53.99,53.99,53.97,53.99,-1
20190204  13:30:00,53.99,54.0,53.97,53.98,-1
20190204  13:35:00,53.98,53.99,53.9,53.9,-1
20190204  13:40:00,53.9,53.98,53.9,53.96,-1
20190204  13:45:00,53.96,53.97,53.93,53.93,-1
20190204  13:50:00,53.93,53.96,53.92,53.95,-1
20190204  13:55:00,53.95,53.99,53.95,53.99,-1
20190204  14:00:00,53.99,53.99,53.96,53.98,-1
20190204  14:05:00,53.98,53.99,53.96,53.99,-1
20190204  14:10:00,53.99,54.01,53.96,54.01,-1
20190204  14:15:00,54.01,54.01,53.9,53.9,-1
20190204  14:20:00,53.9,53.95,53.89,53.93,-1
20190204  14:25:00,53.93,53.93,53.91,53.91,-1
20190204  14:30:00,53.91,53.93,53.91,53.92,-1
20190204  14:35:00,53.92,53.94,53.85,53.85,-1
20190204  14:40:00,53.85,53.85,53.82,53.84,-1
20190204  14:45:00,53.84,53.84,53.79,53.79,-1
20190204  14:50:00,53.79,53.81,53.77,53.79,-1
20190204  14:55:00,53.79,53.85,53.79,53.84,-1
20190204  15:00:00,53.84,53.84,53.81,53.83,-1
20190204  15:05:00,53.83,53.83,53.78,53.79,-1
20190204  15:10:00,53.79,53.8,53.76,53.77,-1
20190204  15:15:00,53.77,53.8,53.76,53.76,-1
20190204  15:20:00,53.76,53.78,53.71,53.77,-1
20190204  15:25:00,53.77,53.77,53.68,53.72,-1
20190204  15:30:00,53.72,53.74,53.67,53.73,-1
20190204  15:35:00,53.73,53.86,53.73,53.85,-1
20190204  15:40:00,53.85,53.92,53.85,53.9,-1
20190204  15:45:00,53.9,53.92,53.86,53.87,-1
20190204  15:50:00,53.87,53.91,53.87,53.9,-1
20190204  15:55:00,53.9,54.04,53.9,54.03,-1
20190205  09:30:00,53.94,54.13,53.9,53.93,-1
20190205  09:35:00,53.93,54.11,53.9,53.97,-1
20190205  09:40:00,53.97,53.97,53.76,53.76,-1
20190205  09:45:00,53.76,53.82,53.76,53.78,-1
20190205  09:50:00,53.78,53.95,53.78,53.87,-1
20190205  09:55:00,53.87,53.88,53.77,53.79,-1
20190205  10:00:00,53.79,53.79,53.63,53.64,-1
20190205  10:05:00,53.64,53.72,53.61,53.67,-1
20190205  10:10:00,53.67,53.82,53.67,53.78,-1
20190205  10:15:00,53.78,53.86,53.76,53.84,-1
20190205  10:20:00,53.84,53.94,53.82,53.88,-1
20190205  10:25:00,53.88,54.01,53.88,54.0,-1
20190205  10:30:00,54.0,54.06,53.99,54.04,-1
20190205  10:35:00,54.04,54.15,54.04,54.11,-1
20190205  10:40:00,54.11,54.13,54.09,54.12,-1
20190205  10:45:00,54.12,54.17,54.09,54.12,-1
20190205  10:50:00,54.12,54.18,54.09,54.11,-1
20190205  10:55:00,54.11,54.17,54.08,54.16,-1
20190205  11:00:00,54.16,54.18,54.08,54.11,-1
20190205  11:05:00,54.11,54.11,54.05,54.09,-1
20190205  11:10:00,54.09,54.1,54.03,54.07,-1
20190205  11:15:00,54.07,54.08,54.01,54.06,-1
20190205  11:20:00,54.06,54.09,54.05,54.05,-1
20190205  11:25:00,54.05,54.12,54.03,54.12,-1
20190205  11:30:00,54.12,54.16,54.06,54.15,-1
20190205  11:35:00,54.15,54.16,54.09,54.09,-1
20190205  11:40:00,54.09,54.19,54.09,54.12,-1
20190205  11:45:00,54.12,54.12,54.07,54.11,-1
20190205  11:50:00,54.11,54.11,54.05,54.09,-1
20190205  11:55:00,54.09,54.1,54.06,54.09,-1
20190205  12:00:00,54.09,54.15,54.06,54.15,-1
20190205  12:05:00,54.15,54.15,54.1,54.1,-1
20190205  12:10:00,54.1,54.12,54.08,54.12,-1
20190205  12:15:00,54.12,54.12,54.07,54.09,-1
20190205  12:20:00,54.09,54.18,54.08,54.18,-1
20190205  12:25:00,54.18,54.18,54.13,54.15,-1
20190205  12:30:00,54.15,54.15,54.08,54.08,-1
20190205  12:35:00,54.08,54.11,54.08,54.1,-1
20190205  12:40:00,54.1,54.15,54.09,54.15,-1
20190205  12:45:00,54.15,54.18,54.14,54.15,-1
20190205  12:50:00,54.15,54.16,54.12,54.13,-1
20190205  12:55:00,54.13,54.14,54.08,54.1,-1
20190205  13:00:00,54.1,54.11,54.04,54.04,-1
20190205  13:05:00,54.04,54.09,54.04,54.08,-1
20190205  13:10:00,54.08,54.1,54.08,54.08,-1
20190205  13:15:00,54.08,54.12,54.07,54.12,-1
20190205  13:20:00,54.12,54.12,54.07,54.07,-1
20190205  13:25:00,54.07,54.11,54.05,54.1,-1
20190205  13:30:00,54.1,54.11,54.07,54.09,-1
20190205  13:35:00,54.09,54.12,54.08,54.11,-1
20190205  13:40:00,54.11,54.13,54.09,54.09,-1
20190205  13:45:00,54.09,54.1,54.07,54.07,-1
20190205  13:50:00,54.07,54.1,54.07,54.1,-1
20190205  13:55:00,54.1,54.13,54.07,54.08,-1
20190205  14:00:00,54.08,54.14,54.08,54.14,-1
20190205  14:05:00,54.14,54.21,54.14,54.21,-1
20190205  14:10:00,54.21,54.24,54.2,54.23,-1
20190205  14:15:00,54.23,54.25,54.23,54.23,-1
20190205  14:20:00,54.23,54.25,54.22,54.24,-1
20190205  14:25:00,54.24,54.25,54.23,54.23,-1
20190205  14:30:00,54.23,54.23,54.19,54.21,-1
20190205  14:35:00,54.21,54.22,54.18,54.19,-1
20190205  14:40:00,54.19,54.25,54.17,54.24,-1
20190205  14:45:00,54.24,54.26,54.24,54.25,-1
20190205  14:50:00,54.25,54.27,54.24,54.27,-1
20190205  14:55:00,54.27,54.33,54.27,54.32,-1
20190205  15:00:00,54.32,54.32,54.29,54.31,-1
20190205  15:05:00,54.31,54.32,54.29,54.32,-1
20190205  15:10:00,54.32,54.32,54.28,54.28,-1
20190205  15:15:00,54.28,54.28,54.22,54.23,-1
20190205  15:20:00,54.23,54.26,54.23,54.26,-1
20190205  15:25:00,54.26,54.29,54.25,54.27,-1
20190205  15:30:00,54.27,54.28,54.17,54.18,-1
20190205  15:35:00,54.18,54.24,54.18,54.22,-1
20190205  15:40:00,54.22,54.24,54.18,54.18,-1
20190205  15:45:00,54.18,54.21,54.16,54.18,-1
20190205  15:50:00,54.18,54.18,54.12,54.12,-1
20190205  15:55:00,54.12,54.15,54.1,54.14,-1
20190206  09:30:00,54.11,54.29,54.03,54.25,-1
20190206  09:35:00,54.25,54.33,54.12,54.12,-1
20190206  09:40:00,54.12,54.19,54.09,54.09,-1
20190206  09:45:00,54.09,54.2,54.05,54.05,-1
20190206  09:50:00,54.05,54.11,54.04,54.1,-1
20190206  09:55:00,54.1,54.14,54.07,54.11,-1
20190206  10:00:00,54.11,54.18,54.08,54.17,-1
20190206  10:05:00,54.17,54.18,54.1,54.12,-1
20190206  10:10:00,54.12,54.2,54.12,54.18,-1
20190206  10:15:00,54.18,54.2,54.1,54.11,-1
20190206  10:20:00,54.11,54.19,54.11,54.19,-1
20190206  10:25:00,54.19,54.23,54.15,54.19,-1
20190206  10:30:00,54.19,54.26,54.17,54.25,-1
20190206  10:35:00,54.25,54.34,54.23,54.34,-1
20190206  10:40:00,54.34,54.36,54.29,54.29,-1
20190206  10:45:00,54.29,54.34,54.25,54.26,-1
20190206  10:50:00,54.26,54.29,54.23,54.23,-1
20190206  10:55:00,54.23,54.28,54.19,54.21,-1
20190206  11:00:00,54.21,54.24,54.15,54.15,-1
20190206  11:05:00,54.15,54.15,54.07,54.08,-1
20190206  11:10:00,54.08,54.13,54.05,54.05,-1
20190206  11:15:00,54.05,54.1,54.05,54.07,-1
20190206  11:20:00,54.07,54.08,53.98,54.0,-1
20190206  11:25:00,54.0,54.1,54.0,54.07,-1
20190206  11:30:00,54.07,54.12,54.03,54.03,-1
20190206  11:35:00,54.03,54.06,54.0,54.05,-1
20190206  11:40:00,54.05,54.09,54.01,54.09,-1
20190206  11:45:00,54.09,54.09,54.06,54.07,-1
20190206  11:50:00,54.07,54.1,54.06,54.07,-1
20190206  11:55:00,54.07,54.09,54.0,54.02,-1
20190206  12:00:00,54.02,54.04,53.98,54.01,-1
20190206  12:05:00,54.01,54.06,53.98,53.98,-1
20190206  12:10:00,53.98,54.04,53.98,54.04,-1
20190206  12:15:00,54.04,54.07,54.0,54.04,-1
20190206  12:20:00,54.04,54.08,54.03,54.05,-1
20190206  12:25:00,54.05,54.07,54.01,54.01,-1
20190206  12:30:00,54.01,54.1,54.01,54.07,-1
20190206  12:35:00,54.07,54.09,54.04,54.04,-1
20190206  12:40:00,54.04,54.1,54.02,54.1,-1
20190206  12:45:00,54.1,54.1,54.07,54.09,-1
20190206  12:50:00,54.09,54.1,54.06,54.07,-1
20190206  12:55:00,54.07,54.09,54.04,54.09,-1
20190206  13:00:00,54.09,54.11,54.07,54.09,-1
20190206  13:05:00,54.09,54.09,54.04,54.05,-1
20190206  13:10:00,54.05,54.07,54.02,54.03,-1
20190206  13:15:00,54.03,54.05,54.01,54.03,-1
20190206  13:20:00,54.03,54.03,53.98,54.01,-1
20190206  13:25:00,54.01,54.01,53.96,53.96,-1
20190206  13:30:00,53.96,54.01,53.95,54.01,-1
20190206  13:35:00,54.01,54.02,53.96,54.0,-1
20190206  13:40:00,54.0,54.03,53.99,53.99,-1
20190206  13:45:00,53.99,54.0,53.97,54.0,-1
20190206  13:50:00,54.0,54.01,53.96,53.97,-1
20190206  13:55:00,53.97,53.99,53.95,53.96,-1
20190206  14:00:00,53.96,53.96,53.89,53.9,-1
20190206  14:05:00,53.9,53.92,53.84,53.89,-1
20190206  14:10:00,53.89,53.89,53.86,53.88,-1
20190206  14:15:00,53.88,53.89,53.86,53.89,-1
20190206  14:20:00,53.89,53.93,53.87,53.89,-1
20190206  14:25:00,53.89,53.91,53.88,53.89,-1
20190206  14:30:00,53.89,53.89,53.85,53.86,-1
20190206  14:35:00,53.86,53.87,53.85,53.85,-1
20190206  14:40:00,53.85,53.89,53.85,53.85,-1
20190206  14:45:00,53.85,53.85,53.8,53.8,-1
20190206  14:50:00,53.8,53.82,53.8,53.81,-1
20190206  14:55:00,53.81,53.81,53.8,53.81,-1
20190206  15:00:00,53.81,53.86,53.8,53.86,-1
20190206  15:05:00,53.86,53.9,53.84,53.85,-1
20190206  15:10:00,53.85,53.86,53.82,53.84,-1
20190206  15:15:00,53.84,53.84,53.79,53.79,-1
20190206  15:20:00,53.79,53.8,53.75,53.76,-1
20190206  15:25:00,53.76,53.79,53.74,53.78,-1
20190206  15:30:00,53.78,53.78,53.74,53.76,-1
20190206  15:35:00,53.76,53.78,53.75,53.76,-1
20190206  15:40:00,53.76,53.76,53.68,53.68,-1
20190206  15:45:00,53.68,53.79,53.68,53.78,-1
20190206  15:50:00,53.78,53.8,53.76,53.77,-1
20190206  15:55:00,53.77,53.8,53.75,53.78,-1
20190207  09:30:00,53.58,53.66,53.44,53.52,-1
20190207  09:35:00,53.52,53.72,53.52,53.55,-1
20190207  09:40:00,53.55,53.66,53.49,53.57,-1
20190207  09:45:00,53.57,53.58,53.51,53.55,-1
20190207  09:50:00,53.55,53.6,53.54,53.56,-1
20190207  09:55:00,53.56,53.61,53.54,53.54,-1
20190207  10:00:00,53.54,53.57,53.52,53.54,-1
20190207  10:05:00,53.54,53.54,53.46,53.47,-1
20190207  10:10:00,53.47,53.58,53.47,53.55,-1
20190207  10:15:00,53.55,53.56,53.49,53.54,-1
