date,open,high,low,close,volume
20181113  15:40:00,75.11,75.18,75.05,75.16,-1
20181113  15:45:00,75.16,75.25,75.1,75.24,-1
20181113  15:50:00,75.24,75.28,75.21,75.28,-1
20181113  15:55:00,75.28,75.33,75.22,75.29,-1
20181114  09:30:00,76.09,76.09,75.71,75.78,-1
20181114  09:35:00,75.78,76.05,75.76,75.82,-1
20181114  09:40:00,75.82,76.09,75.75,76.09,-1
20181114  09:45:00,76.09,76.17,75.92,76.0,-1
20181114  09:50:00,76.0,76.09,75.91,76.0,-1
20181114  09:55:00,76.0,76.16,75.96,76.03,-1
20181114  10:00:00,76.03,76.2,76.0,76.07,-1
20181114  10:05:00,76.07,76.13,75.97,75.97,-1
20181114  10:10:00,75.97,75.97,75.76,75.77,-1
20181114  10:15:00,75.77,75.88,75.72,75.82,-1
20181114  10:20:00,75.82,75.93,75.79,75.81,-1
20181114  10:25:00,75.81,75.82,75.63,75.76,-1
20181114  10:30:00,75.76,75.88,75.72,75.76,-1
20181114  10:35:00,75.76,75.93,75.76,75.88,-1
20181114  10:40:00,75.88,75.88,75.75,75.81,-1
20181114  10:45:00,75.81,75.96,75.74,75.77,-1
20181114  10:50:00,75.77,75.86,75.59,75.84,-1
20181114  10:55:00,75.84,75.87,75.75,75.78,-1
20181114  11:00:00,75.78,75.86,75.62,75.79,-1
20181114  11:05:00,75.79,75.88,75.65,75.67,-1
20181114  11:10:00,75.67,75.84,75.59,75.8,-1
20181114  11:15:00,75.8,75.82,75.65,75.72,-1
20181114  11:20:00,75.72,75.82,75.58,75.82,-1
20181114  11:25:00,75.82,75.86,75.56,75.68,-1
20181114  11:30:00,75.68,75.71,75.56,75.68,-1
20181114  11:35:00,75.68,75.68,75.51,75.59,-1
20181114  11:40:00,75.59,75.59,75.43,75.47,-1
20181114  11:45:00,75.47,75.81,75.43,75.72,-1
20181114  11:50:00,75.72,75.74,75.56,75.67,-1
20181114  11:55:00,75.67,75.79,75.59,75.78,-1
20181114  12:00:00,75.78,75.89,75.65,75.66,-1
20181114  12:05:00,75.66,75.7,75.6,75.61,-1
20181114  12:10:00,75.61,75.64,75.5,75.55,-1
20181114  12:15:00,75.55,75.77,75.55,75.71,-1
20181114  12:20:00,75.71,75.82,75.71,75.78,-1
20181114  12:25:00,75.78,75.81,75.71,75.75,-1
20181114  12:30:00,75.75,75.75,75.51,75.57,-1
20181114  12:35:00,75.57,75.58,75.39,75.51,-1
20181114  12:40:00,75.51,75.53,75.4,75.48,-1
20181114  12:45:00,75.48,75.6,75.35,75.58,-1
20181114  12:50:00,75.58,75.74,75.51,75.52,-1
20181114  12:55:00,75.52,75.63,75.36,75.42,-1
20181114  13:00:00,75.42,75.54,75.35,75.42,-1
20181114  13:05:00,75.42,75.53,75.37,75.46,-1
20181114  13:10:00,75.46,75.5,75.28,75.41,-1
20181114  13:15:00,75.41,75.57,75.4,75.54,-1
20181114  13:20:00,75.54,75.58,75.46,75.48,-1
20181114  13:25:00,75.48,75.56,75.44,75.47,-1
20181114  13:30:00,75.47,75.49,75.29,75.36,-1
20181114  13:35:00,75.36,75.44,75.3,75.35,-1
20181114  13:40:00,75.35,75.37,75.19,75.22,-1
20181114  13:45:00,75.22,75.32,75.21,75.25,-1
20181114  13:50:00,75.25,75.28,75.14,75.19,-1
20181114  13:55:00,75.19,75.27,75.18,75.22,-1
20181114  14:00:00,75.22,75.22,74.99,75.01,-1
20181114  14:05:00,75.01,75.11,74.98,75.08,-1
20181114  14:10:00,75.08,75.33,75.07,75.32,-1
20181114  14:15:00,75.32,75.56,75.3,75.34,-1
20181114  14:20:00,75.34,75.46,75.26,75.36,-1
20181114  14:25:00,75.36,75.36,75.19,75.21,-1
20181114  14:30:00,75.21,75.35,75.12,75.24,-1
20181114  14:35:00,75.24,75.39,75.2,75.25,-1
20181114  14:40:00,75.25,75.33,75.16,75.2,-1
20181114  14:45:00,75.2,75.35,75.13,75.29,-1
20181114  14:50:00,75.29,75.5,75.23,75.45,-1
20181114  14:55:00,75.45,75.65,75.45,75.58,-1
20181114  15:00:00,75.58,75.65,75.48,75.56,-1
20181114  15:05:00,75.56,75.75,75.55,75.65,-1
20181114  15:10:00,75.65,75.71,75.55,75.64,-1
20181114  15:15:00,75.64,75.66,75.53,75.57,-1
20181114  15:20:00,75.57,75.6,75.47,75.57,-1
20181114  15:25:00,75.57,75.58,75.47,75.5,-1
20181114  15:30:00,75.5,75.6,75.39,75.43,-1
20181114  15:35:00,75.43,75.48,75.34,75.39,-1
20181114  15:40:00,75.39,75.45,75.33,75.35,-1
20181114  15:45:00,75.35,75.47,75.22,75.28,-1
20181114  15:50:00,75.28,75.32,75.14,75.2,-1
20181114  15:55:00,75.2,75.23,75.06,75.16,-1
20181115  09:30:00,75.14,75.18,74.7,75.15,-1
20181115  09:35:00,75.15,75.32,75.04,75.18,-1
20181115  09:40:00,75.18,75.39,75.02,75.39,-1
20181115  09:45:00,75.39,75.39,75.12,75.33,-1
20181115  09:50:00,75.33,75.33,75.08,75.24,-1
20181115  09:55:00,75.24,75.35,75.15,75.25,-1
20181115  10:00:00,75.25,75.4,75.18,75.24,-1
20181115  10:05:00,75.24,75.35,75.08,75.12,-1
20181115  10:10:00,75.12,75.22,75.08,75.16,-1
20181115  10:15:00,75.16,75.21,74.98,75.17,-1
20181115  10:20:00,75.17,75.28,75.09,75.15,-1
20181115  10:25:00,75.15,75.27,75.12,75.13,-1
20181115  10:30:00,75.13,75.13,74.92,74.93,-1
20181115  10:35:00,74.93,74.98,74.83,74.9,-1
20181115  10:40:00,74.9,74.97,74.82,74.82,-1
20181115  10:45:00,74.82,75.08,74.81,74.99,-1
20181115  10:50:00,74.99,75.12,74.94,75.06,-1
20181115  10:55:00,75.06,75.08,74.93,74.96,-1
20181115  11:00:00,74.96,75.27,74.96,75.25,-1
20181115  11:05:00,75.25,75.43,75.21,75.43,-1
20181115  11:10:00,75.43,75.58,75.39,75.41,-1
20181115  11:15:00,75.41,75.47,75.22,75.25,-1
20181115  11:20:00,75.25,75.44,75.22,75.36,-1
20181115  11:25:00,75.36,75.44,75.24,75.27,-1
20181115  11:30:00,75.27,75.44,75.23,75.38,-1
20181115  11:35:00,75.38,75.41,75.28,75.34,-1
20181115  11:40:00,75.34,75.52,75.28,75.37,-1
20181115  11:45:00,75.37,75.51,75.29,75.29,-1
20181115  11:50:00,75.29,75.57,75.28,75.51,-1
20181115  11:55:00,75.51,75.54,75.39,75.46,-1
20181115  12:00:00,75.46,75.6,75.41,75.58,-1
20181115  12:05:00,75.58,75.67,75.37,75.39,-1
20181115  12:10:00,75.39,75.44,75.35,75.39,-1
20181115  12:15:00,75.39,75.47,75.34,75.44,-1
20181115  12:20:00,75.44,75.56,75.42,75.52,-1
20181115  12:25:00,75.52,75.58,75.4,75.56,-1
20181115  12:30:00,75.56,75.56,75.39,75.47,-1
20181115  12:35:00,75.47,75.57,75.41,75.57,-1
20181115  12:40:00,75.57,75.57,75.37,75.37,-1
20181115  12:45:00,75.37,75.4,75.32,75.38,-1
20181115  12:50:00,75.38,75.41,75.2,75.24,-1
20181115  12:55:00,75.24,75.31,75.2,75.27,-1
20181115  13:00:00,75.27,75.38,75.25,75.34,-1
20181115  13:05:00,75.34,75.37,75.19,75.22,-1
20181115  13:10:00,75.22,75.31,75.21,75.31,-1
20181115  13:15:00,75.31,75.68,75.24,75.51,-1
20181115  13:20:00,75.51,75.93,75.5,75.9,-1
20181115  13:25:00,75.9,76.02,75.82,76.02,-1
20181115  13:30:00,76.02,76.23,76.0,76.23,-1
20181115  13:35:00,76.23,76.27,76.11,76.13,-1
20181115  13:40:00,76.13,76.26,76.08,76.2,-1
20181115  13:45:00,76.2,76.27,75.95,75.96,-1
20181115  13:50:00,75.96,76.2,75.94,76.15,-1
20181115  13:55:00,76.15,76.32,76.12,76.26,-1
20181115  14:00:00,76.26,76.3,76.17,76.25,-1
20181115  14:05:00,76.25,76.37,76.23,76.34,-1
20181115  14:10:00,76.34,76.38,76.21,76.37,-1
20181115  14:15:00,76.37,76.43,76.25,76.33,-1
20181115  14:20:00,76.33,76.43,76.29,76.39,-1
20181115  14:25:00,76.39,76.65,76.34,76.61,-1
20181115  14:30:00,76.61,76.85,76.59,76.83,-1
20181115  14:35:00,76.83,76.85,76.77,76.83,-1
20181115  14:40:00,76.83,76.94,76.82,76.89,-1
20181115  14:45:00,76.89,77.05,76.85,76.93,-1
20181115  14:50:00,76.93,76.95,76.7,76.76,-1
20181115  14:55:00,76.76,76.88,76.73,76.76,-1
20181115  15:00:00,76.76,76.79,76.21,76.33,-1
20181115  15:05:00,76.33,76.59,76.33,76.51,-1
20181115  15:10:00,76.51,76.78,76.49,76.73,-1
20181115  15:15:00,76.73,76.76,76.39,76.39,-1
20181115  15:20:00,76.39,76.42,76.14,76.3,-1
20181115  15:25:00,76.3,76.43,76.26,76.28,-1
20181115  15:30:00,76.28,76.47,76.27,76.33,-1
20181115  15:35:00,76.33,76.44,76.3,76.4,-1
20181115  15:40:00,76.4,76.45,76.26,76.29,-1
20181115  15:45:00,76.29,76.31,76.2,76.24,-1
20181115  15:50:00,76.24,76.47,76.24,76.44,-1
20181115  15:55:00,76.44,76.55,76.36,76.52,-1
20181116  09:30:00,76.84,76.84,76.08,76.25,-1
20181116  09:35:00,76.25,76.25,75.97,76.07,-1
20181116  09:40:00,76.07,76.22,76.04,76.07,-1
20181116  09:45:00,76.07,76.2,76.04,76.13,-1
20181116  09:50:00,76.13,76.33,76.1,76.23,-1
20181116  09:55:00,76.23,76.23,76.06,76.11,-1
20181116  10:00:00,76.11,76.2,76.07,76.2,-1
20181116  10:05:00,76.2,76.26,76.06,76.06,-1
20181116  10:10:00,76.06,76.17,76.03,76.17,-1
20181116  10:15:00,76.17,76.31,76.08,76.11,-1
20181116  10:20:00,76.11,76.2,76.08,76.11,-1
20181116  10:25:00,76.11,76.26,76.11,76.25,-1
20181116  10:30:00,76.25,76.46,76.24,76.41,-1
20181116  10:35:00,76.41,76.5,76.39,76.4,-1
20181116  10:40:00,76.4,76.45,76.29,76.4,-1
20181116  10:45:00,76.4,76.4,76.17,76.25,-1
20181116  10:50:00,76.25,76.25,76.13,76.21,-1
20181116  10:55:00,76.21,76.26,76.15,76.21,-1
20181116  11:00:00,76.21,76.25,76.16,76.21,-1
20181116  11:05:00,76.21,76.28,76.2,76.22,-1
20181116  11:10:00,76.22,76.24,76.11,76.2,-1
20181116  11:15:00,76.2,76.25,76.19,76.19,-1
20181116  11:20:00,76.19,76.2,76.07,76.16,-1
20181116  11:25:00,76.16,76.24,76.16,76.19,-1
20181116  11:30:00,76.19,76.25,76.12,76.14,-1
20181116  11:35:00,76.14,76.19,76.13,76.18,-1
20181116  11:40:00,76.18,76.19,76.11,76.15,-1
20181116  11:45:00,76.15,76.25,76.15,76.2,-1
20181116  11:50:00,76.2,76.24,76.12,76.18,-1
20181116  11:55:00,76.18,76.36,76.18,76.31,-1
20181116  12:00:00,76.31,76.34,76.18,76.2,-1
20181116  12:05:00,76.2,76.49,76.2,76.47,-1
20181116  12:10:00,76.47,76.52,76.42,76.47,-1
20181116  12:15:00,76.47,76.5,76.37,76.43,-1
20181116  12:20:00,76.43,76.5,76.4,76.48,-1
20181116  12:25:00,76.48,76.48,76.34,76.37,-1
20181116  12:30:00,76.37,76.67,76.33,76.67,-1
20181116  12:35:00,76.67,77.22,76.67,77.05,-1
20181116  12:40:00,77.05,77.19,77.02,77.02,-1
20181116  12:45:00,77.02,77.24,76.96,77.1,-1
20181116  12:50:00,77.1,77.11,76.88,76.91,-1
20181116  12:55:00,76.91,76.93,76.85,76.93,-1
20181116  13:00:00,76.93,77.01,76.83,76.87,-1
20181116  13:05:00,76.87,76.91,76.67,76.76,-1
20181116  13:10:00,76.76,76.85,76.75,76.83,-1
20181116  13:15:00,76.83,76.86,76.73,76.79,-1
20181116  13:20:00,76.79,76.85,76.72,76.82,-1
20181116  13:25:00,76.82,76.86,76.7,76.73,-1
20181116  13:30:00,76.73,76.76,76.67,76.73,-1
20181116  13:35:00,76.73,76.82,76.68,76.79,-1
20181116  13:40:00,76.79,76.82,76.6,76.63,-1
20181116  13:45:00,76.63,76.66,76.57,76.6,-1
20181116  13:50:00,76.6,76.65,76.52,76.53,-1
20181116  13:55:00,76.53,76.66,76.53,76.66,-1
20181116  14:00:00,76.66,76.78,76.66,76.78,-1
20181116  14:05:00,76.78,76.9,76.77,76.89,-1
20181116  14:10:00,76.89,76.89,76.78,76.78,-1
20181116  14:15:00,76.78,76.95,76.73,76.92,-1
20181116  14:20:00,76.92,76.92,76.83,76.83,-1
20181116  14:25:00,76.83,77.03,76.8,76.96,-1
20181116  14:30:00,76.96,77.15,76.96,77.13,-1
20181116  14:35:00,77.13,77.14,77.03,77.04,-1
20181116  14:40:00,77.04,77.04,76.88,76.89,-1
20181116  14:45:00,76.89,76.96,76.83,76.93,-1
20181116  14:50:00,76.93,76.97,76.85,76.93,-1
20181116  14:55:00,76.93,76.95,76.9,76.95,-1
20181116  15:00:00,76.95,77.06,76.93,76.99,-1
20181116  15:05:00,76.99,77.03,76.95,76.98,-1
20181116  15:10:00,76.98,76.98,76.9,76.95,-1
20181116  15:15:00,76.95,77.02,76.91,76.96,-1
20181116  15:20:00,76.96,76.98,76.92,76.94,-1
20181116  15:25:00,76.94,76.96,76.77,76.77,-1
20181116  15:30:00,76.77,76.8,76.72,76.76,-1
20181116  15:35:00,76.76,76.83,76.75,76.82,-1
20181116  15:40:00,76.82,76.85,76.62,76.68,-1
20181116  15:45:00,76.68,76.76,76.68,76.73,-1
20181116  15:50:00,76.73,76.73,76.62,76.68,-1
20181116  15:55:00,76.68,76.72,76.57,76.71,-1
20181119  09:30:00,76.88,76.88,76.03,76.18,-1
20181119  09:35:00,76.18,76.33,75.97,76.29,-1
20181119  09:40:00,76.29,76.48,76.26,76.47,-1
20181119  09:45:00,76.47,76.48,76.35,76.35,-1
20181119  09:50:00,76.35,76.39,76.19,76.22,-1
20181119  09:55:00,76.22,76.29,76.13,76.17,-1
20181119  10:00:00,76.17,76.2,76.08,76.12,-1
20181119  10:05:00,76.12,76.15,76.04,76.07,-1
20181119  10:10:00,76.07,76.1,75.99,76.0,-1
20181119  10:15:00,76.0,76.07,75.98,75.99,-1
20181119  10:20:00,75.99,76.01,75.7,75.7,-1
20181119  10:25:00,75.7,75.71,75.46,75.52,-1
20181119  10:30:00,75.52,75.64,75.44,75.51,-1
20181119  10:35:00,75.51,75.73,75.51,75.71,-1
20181119  10:40:00,75.71,75.74,75.58,75.66,-1
20181119  10:45:00,75.66,75.68,75.57,75.62,-1
20181119  10:50:00,75.62,76.01,75.59,75.88,-1
20181119  10:55:00,75.88,76.04,75.88,75.97,-1
20181119  11:00:00,75.97,76.01,75.81,75.88,-1
20181119  11:05:00,75.88,76.0,75.84,75.94,-1
20181119  11:10:00,75.94,75.96,75.74,75.79,-1
20181119  11:15:00,75.79,75.87,75.73,75.8,-1
20181119  11:20:00,75.8,76.02,75.78,75.81,-1
20181119  11:25:00,75.81,75.9,75.7,75.76,-1
20181119  11:30:00,75.76,75.78,75.67,75.73,-1
20181119  11:35:00,75.73,75.8,75.68,75.71,-1
20181119  11:40:00,75.71,75.75,75.64,75.7,-1
20181119  11:45:00,75.7,75.77,75.64,75.67,-1
20181119  11:50:00,75.67,75.68,75.37,75.47,-1
20181119  11:55:00,75.47,75.57,75.43,75.51,-1
20181119  12:00:00,75.51,75.57,75.35,75.37,-1
20181119  12:05:00,75.37,75.4,75.14,75.27,-1
20181119  12:10:00,75.27,75.36,75.2,75.27,-1
20181119  12:15:00,75.27,75.29,75.13,75.22,-1
20181119  12:20:00,75.22,75.27,75.18,75.25,-1
20181119  12:25:00,75.25,75.39,75.21,75.36,-1
20181119  12:30:00,75.36,75.36,75.24,75.29,-1
20181119  12:35:00,75.29,75.5,75.28,75.5,-1
20181119  12:40:00,75.5,75.55,75.45,75.51,-1
20181119  12:45:00,75.51,75.53,75.37,75.37,-1
20181119  12:50:00,75.37,75.58,75.31,75.52,-1
20181119  12:55:00,75.52,75.54,75.44,75.48,-1
20181119  13:00:00,75.48,75.54,75.39,75.5,-1
20181119  13:05:00,75.5,75.55,75.38,75.47,-1
20181119  13:10:00,75.47,75.58,75.45,75.49,-1
20181119  13:15:00,75.49,75.52,75.34,75.44,-1
20181119  13:20:00,75.44,75.52,75.39,75.43,-1
20181119  13:25:00,75.43,75.49,75.41,75.42,-1
20181119  13:30:00,75.42,75.47,75.29,75.32,-1
20181119  13:35:00,75.32,75.54,75.32,75.4,-1
20181119  13:40:00,75.4,75.56,75.37,75.54,-1
20181119  13:45:00,75.54,75.55,75.41,75.47,-1
20181119  13:50:00,75.47,75.5,75.4,75.46,-1
20181119  13:55:00,75.46,75.49,75.39,75.41,-1
20181119  14:00:00,75.41,75.42,75.27,75.29,-1
20181119  14:05:00,75.29,75.48,75.28,75.42,-1
20181119  14:10:00,75.42,75.42,75.33,75.37,-1
20181119  14:15:00,75.37,75.53,75.33,75.43,-1
20181119  14:20:00,75.43,75.47,75.34,75.45,-1
20181119  14:25:00,75.45,75.53,75.43,75.5,-1
20181119  14:30:00,75.5,75.53,75.39,75.48,-1
20181119  14:35:00,75.48,75.56,75.38,75.56,-1
20181119  14:40:00,75.56,75.59,75.44,75.49,-1
20181119  14:45:00,75.49,75.6,75.47,75.53,-1
20181119  14:50:00,75.53,75.57,75.46,75.57,-1
20181119  14:55:00,75.57,75.6,75.49,75.58,-1
20181119  15:00:00,75.58,75.7,75.45,75.64,-1
20181119  15:05:00,75.64,75.69,75.55,75.58,-1
20181119  15:10:00,75.58,75.84,75.58,75.75,-1
20181119  15:15:00,75.75,75.83,75.7,75.73,-1
20181119  15:20:00,75.73,75.82,75.73,75.77,-1
20181119  15:25:00,75.77,75.8,75.64,75.7,-1
20181119  15:30:00,75.7,75.74,75.61,75.65,-1
20181119  15:35:00,75.65,75.7,75.57,75.62,-1
20181119  15:40:00,75.62,75.62,75.41,75.42,-1
20181119  15:45:00,75.42,75.47,75.32,75.36,-1
20181119  15:50:00,75.36,75.42,75.31,75.36,-1
20181119  15:55:00,75.36,75.46,75.33,75.42,-1
20181120  09:30:00,75.94,75.94,74.21,74.59,-1
20181120  09:35:00,74.59,74.71,74.45,74.56,-1
20181120  09:40:00,74.56,74.74,74.33,74.55,-1
20181120  09:45:00,74.55,74.57,74.09,74.12,-1
20181120  09:50:00,74.12,74.15,73.83,73.96,-1
20181120  09:55:00,73.96,74.0,73.78,73.99,-1
20181120  10:00:00,73.99,74.04,73.87,73.91,-1
20181120  10:05:00,73.91,73.91,73.57,73.68,-1
20181120  10:10:00,73.68,73.68,73.54,73.57,-1
20181120  10:15:00,73.57,73.69,73.56,73.69,-1
20181120  10:20:00,73.69,73.89,73.67,73.84,-1
20181120  10:25:00,73.84,73.91,73.72,73.83,-1
20181120  10:30:00,73.83,73.93,73.74,73.78,-1
20181120  10:35:00,73.78,73.96,73.78,73.9,-1
20181120  10:40:00,73.9,74.02,73.87,73.96,-1
20181120  10:45:00,73.96,73.98,73.75,73.88,-1
20181120  10:50:00,73.88,74.2,73.84,74.14,-1
20181120  10:55:00,74.14,74.25,74.04,74.22,-1
20181120  11:00:00,74.22,74.29,74.14,74.15,-1
20181120  11:05:00,74.15,74.26,74.12,74.23,-1
20181120  11:10:00,74.23,74.33,74.16,74.18,-1
20181120  11:15:00,74.18,74.18,73.91,73.99,-1
20181120  11:20:00,73.99,74.07,73.87,73.88,-1
20181120  11:25:00,73.88,73.95,73.77,73.79,-1
20181120  11:30:00,73.79,73.88,73.74,73.85,-1
20181120  11:35:00,73.85,74.12,73.81,74.07,-1
20181120  11:40:00,74.07,74.16,74.01,74.09,-1
20181120  11:45:00,74.09,74.14,73.93,74.13,-1
20181120  11:50:00,74.13,74.15,74.07,74.09,-1
20181120  11:55:00,74.09,74.29,74.05,74.2,-1
20181120  12:00:00,74.2,74.42,74.13,74.39,-1
20181120  12:05:00,74.39,74.4,74.27,74.29,-1
20181120  12:10:00,74.29,74.29,74.2,74.22,-1
20181120  12:15:00,74.22,74.22,74.14,74.17,-1
20181120  12:20:00,74.17,74.26,74.13,74.26,-1
20181120  12:25:00,74.26,74.46,74.23,74.42,-1
20181120  12:30:00,74.42,74.46,74.35,74.41,-1
20181120  12:35:00,74.41,74.48,74.36,74.42,-1
20181120  12:40:00,74.42,74.43,74.31,74.32,-1
20181120  12:45:00,74.32,74.33,74.26,74.32,-1
20181120  12:50:00,74.32,74.42,74.28,74.42,-1
20181120  12:55:00,74.42,74.43,74.29,74.3,-1
20181120  13:00:00,74.3,74.36,74.21,74.24,-1
20181120  13:05:00,74.24,74.34,74.23,74.27,-1
20181120  13:10:00,74.27,74.29,74.16,74.22,-1
20181120  13:15:00,74.22,74.29,74.17,74.18,-1
20181120  13:20:00,74.18,74.18,73.98,74.0,-1
20181120  13:25:00,74.0,74.02,73.96,73.99,-1
20181120  13:30:00,73.99,74.03,73.92,74.01,-1
20181120  13:35:00,74.01,74.01,73.92,73.94,-1
20181120  13:40:00,73.94,74.2,73.93,74.16,-1
20181120  13:45:00,74.16,74.17,74.05,74.06,-1
20181120  13:50:00,74.06,74.06,73.96,74.01,-1
20181120  13:55:00,74.01,74.14,73.99,74.0,-1
20181120  14:00:00,74.0,74.1,73.94,74.04,-1
20181120  14:05:00,74.04,74.05,73.83,73.84,-1
20181120  14:10:00,73.84,74.04,73.83,74.02,-1
20181120  14:15:00,74.02,74.11,73.99,74.06,-1
20181120  14:20:00,74.06,74.07,73.97,74.01,-1
20181120  14:25:00,74.01,74.09,73.91,73.97,-1
20181120  14:30:00,73.97,74.27,73.95,74.23,-1
20181120  14:35:00,74.23,74.36,74.23,74.32,-1
20181120  14:40:00,74.32,74.33,74.15,74.16,-1
20181120  14:45:00,74.16,74.23,74.08,74.14,-1
20181120  14:50:00,74.14,74.26,74.13,74.18,-1
20181120  14:55:00,74.18,74.3,74.09,74.24,-1
20181120  15:00:00,74.24,74.33,74.01,74.03,-1
20181120  15:05:00,74.03,74.17,73.97,74.17,-1
20181120  15:10:00,74.17,74.23,74.08,74.16,-1
20181120  15:15:00,74.16,74.39,74.09,74.37,-1
20181120  15:20:00,74.37,74.46,74.29,74.3,-1
20181120  15:25:00,74.3,74.49,74.21,74.42,-1
20181120  15:30:00,74.42,74.5,74.36,74.47,-1
20181120  15:35:00,74.47,74.64,74.45,74.63,-1
20181120  15:40:00,74.63,74.63,74.4,74.46,-1
20181120  15:45:00,74.46,74.52,74.29,74.36,-1
20181120  15:50:00,74.36,74.41,74.18,74.26,-1
20181120  15:55:00,74.26,74.47,74.23,74.32,-1
20181121  09:30:00,74.49,74.95,74.49,74.77,-1
20181121  09:35:00,74.77,74.88,74.74,74.88,-1
20181121  09:40:00,74.88,75.05,74.88,75.01,-1
20181121  09:45:00,75.01,75.05,74.92,75.04,-1
20181121  09:50:00,75.04,75.04,74.76,74.86,-1
20181121  09:55:00,74.86,74.88,74.72,74.83,-1
20181121  10:00:00,74.83,75.02,74.82,74.99,-1
20181121  10:05:00,74.99,75.03,74.9,74.96,-1
20181121  10:10:00,74.96,75.06,74.92,75.02,-1
20181121  10:15:00,75.02,75.18,75.0,75.12,-1
20181121  10:20:00,75.12,75.2,75.04,75.16,-1
20181121  10:25:00,75.16,75.19,75.04,75.09,-1
20181121  10:30:00,75.09,75.09,74.95,74.96,-1
20181121  10:35:00,74.96,75.09,74.93,75.05,-1
20181121  10:40:00,75.05,75.14,75.01,75.03,-1
20181121  10:45:00,75.03,75.04,74.91,75.01,-1
20181121  10:50:00,75.01,75.04,74.91,74.95,-1
20181121  10:55:00,74.95,75.01,74.9,74.99,-1
20181121  11:00:00,74.99,75.01,74.85,74.95,-1
20181121  11:05:00,74.95,75.03,74.95,74.99,-1
20181121  11:10:00,74.99,75.09,74.97,75.05,-1
20181121  11:15:00,75.05,75.11,74.99,75.11,-1
20181121  11:20:00,75.11,75.11,74.99,75.0,-1
20181121  11:25:00,75.0,75.03,74.89,74.94,-1
20181121  11:30:00,74.94,75.04,74.93,74.95,-1
20181121  11:35:00,74.95,74.95,74.81,74.81,-1
20181121  11:40:00,74.81,74.82,74.75,74.78,-1
20181121  11:45:00,74.78,74.85,74.74,74.85,-1
20181121  11:50:00,74.85,74.89,74.81,74.85,-1
20181121  11:55:00,74.85,74.96,74.83,74.87,-1
20181121  12:00:00,74.87,74.92,74.81,74.83,-1
20181121  12:05:00,74.83,74.85,74.75,74.76,-1
20181121  12:10:00,74.76,74.81,74.7,74.76,-1
20181121  12:15:00,74.76,74.79,74.69,74.74,-1
20181121  12:20:00,74.74,74.76,74.64,74.67,-1
20181121  12:25:00,74.67,74.72,74.65,74.69,-1
20181121  12:30:00,74.69,74.75,74.68,74.73,-1
20181121  12:35:00,74.73,74.74,74.65,74.67,-1
20181121  12:40:00,74.67,74.72,74.64,74.65,-1
20181121  12:45:00,74.65,74.68,74.63,74.65,-1
20181121  12:50:00,74.65,74.73,74.62,74.71,-1
20181121  12:55:00,74.71,74.76,74.69,74.73,-1
20181121  13:00:00,74.73,74.86,74.7,74.82,-1
20181121  13:05:00,74.82,74.82,74.75,74.76,-1
20181121  13:10:00,74.76,74.81,74.73,74.8,-1
20181121  13:15:00,74.8,74.8,74.72,74.76,-1
20181121  13:20:00,74.76,74.76,74.63,74.66,-1
20181121  13:25:00,74.66,74.73,74.62,74.71,-1
20181121  13:30:00,74.71,74.78,74.69,74.75,-1
20181121  13:35:00,74.75,74.76,74.7,74.75,-1
20181121  13:40:00,74.75,74.79,74.73,74.78,-1
20181121  13:45:00,74.78,74.79,74.73,74.76,-1
20181121  13:50:00,74.76,74.78,74.73,74.73,-1
20181121  13:55:00,74.73,74.77,74.69,74.76,-1
20181121  14:00:00,74.76,74.76,74.71,74.73,-1
20181121  14:05:00,74.73,74.8,74.73,74.79,-1
20181121  14:10:00,74.79,74.82,74.76,74.78,-1
20181121  14:15:00,74.78,74.79,74.71,74.72,-1
20181121  14:20:00,74.72,74.75,74.7,74.72,-1
20181121  14:25:00,74.72,74.74,74.7,74.72,-1
20181121  14:30:00,74.72,74.76,74.69,74.73,-1
20181121  14:35:00,74.73,74.75,74.67,74.72,-1
20181121  14:40:00,74.72,74.72,74.68,74.69,-1
20181121  14:45:00,74.69,74.71,74.65,74.7,-1
20181121  14:50:00,74.7,74.7,74.62,74.63,-1
20181121  14:55:00,74.63,74.65,74.59,74.61,-1
20181121  15:00:00,74.61,74.66,74.58,74.6,-1
20181121  15:05:00,74.6,74.69,74.58,74.68,-1
20181121  15:10:00,74.68,74.69,74.57,74.58,-1
20181121  15:15:00,74.58,74.65,74.54,74.56,-1
20181121  15:20:00,74.56,74.57,74.49,74.52,-1
20181121  15:25:00,74.52,74.57,74.48,74.48,-1
20181121  15:30:00,74.48,74.48,74.33,74.43,-1
20181121  15:35:00,74.43,74.43,74.36,74.36,-1
20181121  15:40:00,74.36,74.36,74.19,74.23,-1
20181121  15:45:00,74.23,74.33,74.16,74.23,-1
20181121  15:50:00,74.23,74.27,74.19,74.22,-1
20181121  15:55:00,74.22,74.26,74.14,74.16,-1
20181123  09:30:00,73.6,74.66,73.6,74.66,-1
20181123  09:35:00,74.66,75.16,74.22,75.12,-1
20181123  09:40:00,75.12,75.85,75.06,75.83,-1
20181123  09:45:00,75.83,76.05,75.74,75.99,-1
20181123  09:50:00,75.99,76.37,75.91,76.14,-1
20181123  09:55:00,76.14,76.23,75.83,75.84,-1
20181123  10:00:00,75.84,75.91,75.57,75.78,-1
20181123  10:05:00,75.78,76.07,75.74,75.96,-1
20181123  10:10:00,75.96,76.0,75.5,75.52,-1
20181123  10:15:00,75.52,75.66,75.44,75.61,-1
