date,open,high,low,close,volume
20181121  14:50:00,74.68,74.69,74.61,74.63,-1
20181121  14:55:00,74.63,74.63,74.58,74.6,-1
20181121  15:00:00,74.6,74.65,74.57,74.58,-1
20181121  15:05:00,74.58,74.67,74.56,74.66,-1
20181121  15:10:00,74.66,74.68,74.56,74.56,-1
20181121  15:15:00,74.56,74.63,74.53,74.54,-1
20181121  15:20:00,74.54,74.55,74.47,74.5,-1
20181121  15:25:00,74.5,74.55,74.47,74.47,-1
20181121  15:30:00,74.47,74.47,74.32,74.42,-1
20181121  15:35:00,74.42,74.42,74.35,74.36,-1
20181121  15:40:00,74.36,74.36,74.19,74.22,-1
20181121  15:45:00,74.22,74.32,74.13,74.22,-1
20181121  15:50:00,74.22,74.26,74.19,74.22,-1
20181121  15:55:00,74.22,74.26,74.13,74.15,-1
20181123  09:30:00,73.51,74.62,73.44,74.62,-1
20181123  09:35:00,74.62,75.12,74.18,75.09,-1
20181123  09:40:00,75.09,75.81,75.04,75.75,-1
20181123  09:45:00,75.75,76.03,75.7,75.96,-1
20181123  09:50:00,75.96,76.35,75.88,76.1,-1
20181123  09:55:00,76.1,76.21,75.8,75.8,-1
20181123  10:00:00,75.8,75.9,75.56,75.74,-1
20181123  10:05:00,75.74,76.04,75.7,75.94,-1
20181123  10:10:00,75.94,75.98,75.45,75.48,-1
20181123  10:15:00,75.48,75.63,75.42,75.58,-1
20181123  10:20:00,75.58,75.59,75.23,75.29,-1
20181123  10:25:00,75.29,75.44,75.19,75.41,-1
20181123  10:30:00,75.41,75.6,75.41,75.52,-1
20181123  10:35:00,75.52,75.58,75.41,75.42,-1
20181123  10:40:00,75.42,75.58,75.35,75.58,-1
20181123  10:45:00,75.58,75.78,75.5,75.66,-1
20181123  10:50:00,75.66,75.9,75.64,75.81,-1
20181123  10:55:00,75.81,76.11,75.81,75.91,-1
20181123  11:00:00,75.91,75.99,75.86,75.94,-1
20181123  11:05:00,75.94,76.36,75.93,76.32,-1
20181123  11:10:00,76.32,76.57,76.32,76.41,-1
20181123  11:15:00,76.41,76.44,76.21,76.25,-1
20181123  11:20:00,76.25,76.55,76.25,76.52,-1
20181123  11:25:00,76.52,76.69,76.52,76.68,-1
20181123  11:30:00,76.68,76.76,76.49,76.63,-1
20181123  11:35:00,76.63,76.69,76.57,76.61,-1
20181123  11:40:00,76.61,76.72,76.41,76.68,-1
20181123  11:45:00,76.68,76.78,76.54,76.78,-1
20181123  11:50:00,76.78,76.83,76.5,76.56,-1
20181123  11:55:00,76.56,76.65,76.55,76.63,-1
20181123  12:00:00,76.63,76.65,76.56,76.62,-1
20181123  12:05:00,76.62,76.66,76.53,76.56,-1
20181123  12:10:00,76.56,76.65,76.53,76.65,-1
20181123  12:15:00,76.65,76.67,76.56,76.56,-1
20181123  12:20:00,76.56,76.57,76.46,76.46,-1
20181123  12:25:00,76.46,76.46,76.31,76.37,-1
20181123  12:30:00,76.37,76.39,76.2,76.26,-1
20181123  12:35:00,76.26,76.42,76.25,76.33,-1
20181123  12:40:00,76.33,76.49,76.33,76.44,-1
20181123  12:45:00,76.44,76.52,76.39,76.39,-1
20181123  12:50:00,76.39,76.41,76.17,76.18,-1
20181123  12:55:00,76.18,76.19,76.0,76.08,-1
20181126  09:30:00,76.38,77.17,76.17,77.04,-1
20181126  09:35:00,77.04,77.22,76.96,77.12,-1
20181126  09:40:00,77.12,77.28,77.04,77.22,-1
20181126  09:45:00,77.22,77.35,77.22,77.32,-1
20181126  09:50:00,77.32,77.35,77.23,77.32,-1
20181126  09:55:00,77.32,77.49,77.26,77.49,-1
20181126  10:00:00,77.49,77.71,77.39,77.59,-1
20181126  10:05:00,77.59,77.78,77.54,77.72,-1
20181126  10:10:00,77.72,77.99,77.59,77.84,-1
20181126  10:15:00,77.84,77.87,77.71,77.74,-1
20181126  10:20:00,77.74,77.9,77.7,77.8,-1
20181126  10:25:00,77.8,77.95,77.78,77.93,-1
20181126  10:30:00,77.93,78.08,77.92,78.02,-1
20181126  10:35:00,78.02,78.05,77.68,77.89,-1
20181126  10:40:00,77.89,77.89,77.59,77.78,-1
20181126  10:45:00,77.78,77.83,77.71,77.72,-1
20181126  10:50:00,77.72,77.74,77.59,77.67,-1
20181126  10:55:00,77.67,77.7,77.54,77.62,-1
20181126  11:00:00,77.62,77.68,77.6,77.65,-1
20181126  11:05:00,77.65,77.66,77.54,77.59,-1
20181126  11:10:00,77.59,77.69,77.55,77.63,-1
20181126  11:15:00,77.63,77.63,77.13,77.13,-1
20181126  11:20:00,77.13,77.23,76.91,76.97,-1
20181126  11:25:00,76.97,76.98,76.77,76.83,-1
20181126  11:30:00,76.83,76.83,76.55,76.57,-1
20181126  11:35:00,76.57,76.7,76.36,76.46,-1
20181126  11:40:00,76.46,76.49,76.29,76.33,-1
20181126  11:45:00,76.33,76.44,76.27,76.43,-1
20181126  11:50:00,76.43,76.47,76.3,76.47,-1
20181126  11:55:00,76.47,76.57,76.47,76.56,-1
20181126  12:00:00,76.56,76.62,76.45,76.53,-1
20181126  12:05:00,76.53,76.61,76.37,76.6,-1
20181126  12:10:00,76.6,76.6,76.35,76.45,-1
20181126  12:15:00,76.45,76.45,76.39,76.42,-1
20181126  12:20:00,76.42,76.42,76.32,76.38,-1
20181126  12:25:00,76.38,76.39,76.18,76.22,-1
20181126  12:30:00,76.22,76.27,76.07,76.08,-1
20181126  12:35:00,76.08,76.13,75.98,76.11,-1
20181126  12:40:00,76.11,76.11,76.01,76.09,-1
20181126  12:45:00,76.09,76.21,76.04,76.06,-1
20181126  12:50:00,76.06,76.09,75.98,76.08,-1
20181126  12:55:00,76.08,76.11,76.01,76.07,-1
20181126  13:00:00,76.07,76.07,75.96,75.96,-1
20181126  13:05:00,75.96,76.04,75.93,76.03,-1
20181126  13:10:00,76.03,76.18,76.03,76.1,-1
20181126  13:15:00,76.1,76.13,76.01,76.01,-1
20181126  13:20:00,76.01,76.07,75.96,75.97,-1
20181126  13:25:00,75.97,76.01,75.88,75.89,-1
20181126  13:30:00,75.89,76.0,75.88,75.96,-1
20181126  13:35:00,75.96,75.96,75.88,75.89,-1
20181126  13:40:00,75.89,75.92,75.81,75.86,-1
20181126  13:45:00,75.86,76.07,75.86,76.06,-1
20181126  13:50:00,76.06,76.07,76.0,76.01,-1
20181126  13:55:00,76.01,76.04,75.9,75.93,-1
20181126  14:00:00,75.93,75.94,75.78,75.8,-1
20181126  14:05:00,75.8,75.91,75.8,75.85,-1
20181126  14:10:00,75.85,75.98,75.83,75.9,-1
20181126  14:15:00,75.9,75.97,75.9,75.94,-1
20181126  14:20:00,75.94,75.96,75.8,75.85,-1
20181126  14:25:00,75.85,76.0,75.83,75.93,-1
20181126  14:30:00,75.93,76.04,75.9,75.97,-1
20181126  14:35:00,75.97,76.05,75.86,75.88,-1
20181126  14:40:00,75.88,75.9,75.8,75.81,-1
20181126  14:45:00,75.81,75.84,75.7,75.74,-1
20181126  14:50:00,75.74,75.8,75.67,75.78,-1
20181126  14:55:00,75.78,75.78,75.7,75.78,-1
20181126  15:00:00,75.78,75.86,75.77,75.85,-1
20181126  15:05:00,75.85,75.85,75.7,75.75,-1
20181126  15:10:00,75.75,75.76,75.61,75.7,-1
20181126  15:15:00,75.7,75.7,75.55,75.58,-1
20181126  15:20:00,75.58,75.6,75.38,75.39,-1
20181126  15:25:00,75.39,75.47,75.32,75.34,-1
20181126  15:30:00,75.34,75.65,75.34,75.61,-1
20181126  15:35:00,75.61,75.69,75.55,75.58,-1
20181126  15:40:00,75.58,75.58,75.5,75.5,-1
20181126  15:45:00,75.5,75.74,75.5,75.6,-1
20181126  15:50:00,75.6,75.61,75.52,75.58,-1
20181126  15:55:00,75.58,75.71,75.41,75.48,-1
20181127  09:30:00,72.71,73.75,72.58,72.61,-1
20181127  09:35:00,72.61,72.84,71.38,71.39,-1
20181127  09:40:00,71.39,71.87,71.17,71.79,-1
20181127  09:45:00,71.79,71.8,71.3,71.49,-1
20181127  09:50:00,71.49,71.51,70.71,70.72,-1
20181127  09:55:00,70.72,70.75,70.32,70.39,-1
20181127  10:00:00,70.39,70.98,70.39,70.68,-1
20181127  10:05:00,70.68,71.05,70.54,71.02,-1
20181127  10:10:00,71.02,71.05,70.69,70.78,-1
20181127  10:15:00,70.78,70.85,70.33,70.65,-1
20181127  10:20:00,70.65,71.05,70.64,71.02,-1
20181127  10:25:00,71.02,71.18,70.83,71.04,-1
20181127  10:30:00,71.04,71.18,70.79,71.08,-1
20181127  10:35:00,71.08,71.15,70.73,70.97,-1
20181127  10:40:00,70.97,71.27,70.88,71.12,-1
20181127  10:45:00,71.12,71.43,71.05,71.14,-1
20181127  10:50:00,71.14,71.15,70.98,71.1,-1
20181127  10:55:00,71.1,71.25,71.01,71.11,-1
20181127  11:00:00,71.11,71.39,71.1,71.31,-1
20181127  11:05:00,71.31,71.32,71.01,71.15,-1
20181127  11:10:00,71.15,71.18,71.07,71.12,-1
20181127  11:15:00,71.12,71.18,70.97,71.07,-1
20181127  11:20:00,71.07,71.33,70.96,71.13,-1
20181127  11:25:00,71.13,71.22,71.08,71.12,-1
20181127  11:30:00,71.12,71.2,70.92,70.92,-1
20181127  11:35:00,70.92,70.93,70.58,70.65,-1
20181127  11:40:00,70.65,70.93,70.52,70.92,-1
20181127  11:45:00,70.92,71.04,70.77,70.79,-1
20181127  11:50:00,70.79,71.06,70.69,71.02,-1
20181127  11:55:00,71.02,71.18,71.0,71.07,-1
20181127  12:00:00,71.07,71.13,71.04,71.08,-1
20181127  12:05:00,71.08,71.15,71.06,71.14,-1
20181127  12:10:00,71.14,71.17,71.1,71.12,-1
20181127  12:15:00,71.12,71.14,71.07,71.11,-1
20181127  12:20:00,71.11,71.13,70.89,70.97,-1
20181127  12:25:00,70.97,70.97,70.81,70.9,-1
20181127  12:30:00,70.9,70.95,70.72,70.94,-1
20181127  12:35:00,70.94,71.23,70.94,71.15,-1
20181127  12:40:00,71.15,71.24,71.08,71.21,-1
20181127  12:45:00,71.21,71.22,71.02,71.11,-1
20181127  12:50:00,71.11,71.27,71.02,71.25,-1
20181127  12:55:00,71.25,71.26,70.98,71.03,-1
20181127  13:00:00,71.03,71.09,70.98,71.04,-1
20181127  13:05:00,71.04,71.18,71.01,71.17,-1
20181127  13:10:00,71.17,71.18,71.01,71.08,-1
20181127  13:15:00,71.08,71.22,70.99,71.09,-1
20181127  13:20:00,71.09,71.12,71.04,71.1,-1
20181127  13:25:00,71.1,71.12,71.05,71.08,-1
20181127  13:30:00,71.08,71.14,71.05,71.11,-1
20181127  13:35:00,71.11,71.2,71.11,71.15,-1
20181127  13:40:00,71.15,71.17,71.05,71.08,-1
20181127  13:45:00,71.08,71.14,71.07,71.08,-1
20181127  13:50:00,71.08,71.14,71.08,71.12,-1
20181127  13:55:00,71.12,71.25,71.1,71.24,-1
20181127  14:00:00,71.24,71.33,71.19,71.31,-1
20181127  14:05:00,71.31,71.38,71.3,71.33,-1
20181127  14:10:00,71.33,71.51,71.29,71.47,-1
20181127  14:15:00,71.47,71.54,71.35,71.36,-1
20181127  14:20:00,71.36,71.46,71.36,71.45,-1
20181127  14:25:00,71.45,71.47,71.23,71.36,-1
20181127  14:30:00,71.36,71.41,71.33,71.37,-1
20181127  14:35:00,71.37,71.46,71.36,71.43,-1
20181127  14:40:00,71.43,71.54,71.41,71.54,-1
20181127  14:45:00,71.54,71.73,71.54,71.69,-1
20181127  14:50:00,71.69,71.74,71.66,71.73,-1
20181127  14:55:00,71.73,71.8,71.69,71.77,-1
20181127  15:00:00,71.77,71.8,71.76,71.79,-1
20181127  15:05:00,71.79,71.83,71.72,71.8,-1
20181127  15:10:00,71.8,71.87,71.8,71.83,-1
20181127  15:15:00,71.83,71.84,71.73,71.74,-1
20181127  15:20:00,71.74,71.8,71.69,71.76,-1
20181127  15:25:00,71.76,71.94,71.76,71.93,-1
20181127  15:30:00,71.93,72.0,71.92,71.97,-1
20181127  15:35:00,71.97,72.13,71.97,72.12,-1
20181127  15:40:00,72.12,72.18,72.1,72.17,-1
20181127  15:45:00,72.17,72.29,72.15,72.28,-1
20181127  15:50:00,72.28,72.29,72.17,72.23,-1
20181127  15:55:00,72.23,72.45,72.23,72.36,-1
20181128  09:30:00,72.58,72.75,72.44,72.45,-1
20181128  09:35:00,72.45,72.49,72.04,72.1,-1
20181128  09:40:00,72.1,72.21,71.71,71.74,-1
20181128  09:45:00,71.74,71.95,71.64,71.86,-1
20181128  09:50:00,71.86,71.92,71.66,71.66,-1
20181128  09:55:00,71.66,71.71,71.45,71.49,-1
20181128  10:00:00,71.49,71.57,71.27,71.3,-1
20181128  10:05:00,71.3,71.44,71.18,71.41,-1
20181128  10:10:00,71.41,71.53,71.32,71.36,-1
20181128  10:15:00,71.36,71.47,71.31,71.37,-1
20181128  10:20:00,71.37,71.37,71.1,71.2,-1
20181128  10:25:00,71.2,71.2,70.96,70.97,-1
20181128  10:30:00,70.97,71.02,70.87,70.92,-1
20181128  10:35:00,70.92,70.98,70.91,70.94,-1
20181128  10:40:00,70.94,70.98,70.89,70.89,-1
20181128  10:45:00,70.89,70.92,70.83,70.88,-1
20181128  10:50:00,70.88,71.1,70.82,71.02,-1
20181128  10:55:00,71.02,71.1,71.01,71.01,-1
20181128  11:00:00,71.01,71.35,71.0,71.3,-1
20181128  11:05:00,71.3,71.5,71.24,71.5,-1
20181128  11:10:00,71.5,71.51,71.3,71.31,-1
20181128  11:15:00,71.31,71.48,71.3,71.48,-1
20181128  11:20:00,71.48,71.53,71.4,71.53,-1
20181128  11:25:00,71.53,71.64,71.5,71.61,-1
20181128  11:30:00,71.61,71.64,71.55,71.64,-1
20181128  11:35:00,71.64,71.69,71.56,71.57,-1
20181128  11:40:00,71.57,71.59,71.5,71.55,-1
20181128  11:45:00,71.55,71.6,71.45,71.5,-1
20181128  11:50:00,71.5,71.56,71.41,71.54,-1
20181128  11:55:00,71.54,71.61,71.5,71.57,-1
20181128  12:00:00,71.57,71.97,71.56,71.96,-1
20181128  12:05:00,71.96,72.07,71.87,72.0,-1
20181128  12:10:00,72.0,72.06,71.94,71.99,-1
20181128  12:15:00,71.99,72.06,71.91,71.93,-1
20181128  12:20:00,71.93,71.95,71.79,71.82,-1
20181128  12:25:00,71.82,71.84,71.56,71.59,-1
20181128  12:30:00,71.59,71.66,71.54,71.56,-1
20181128  12:35:00,71.56,71.66,71.54,71.66,-1
20181128  12:40:00,71.66,71.7,71.63,71.65,-1
20181128  12:45:00,71.65,71.73,71.63,71.7,-1
20181128  12:50:00,71.7,71.86,71.7,71.82,-1
20181128  12:55:00,71.82,71.87,71.71,71.71,-1
20181128  13:00:00,71.71,71.76,71.56,71.58,-1
20181128  13:05:00,71.58,71.76,71.58,71.75,-1
20181128  13:10:00,71.75,71.83,71.73,71.79,-1
20181128  13:15:00,71.79,71.81,71.7,71.7,-1
20181128  13:20:00,71.7,71.74,71.68,71.74,-1
20181128  13:25:00,71.74,71.78,71.63,71.73,-1
20181128  13:30:00,71.73,71.73,71.69,71.73,-1
20181128  13:35:00,71.73,71.82,71.73,71.8,-1
20181128  13:40:00,71.8,71.84,71.79,71.8,-1
20181128  13:45:00,71.8,71.98,71.8,71.97,-1
20181128  13:50:00,71.97,72.02,71.96,71.96,-1
20181128  13:55:00,71.96,72.03,71.96,72.03,-1
20181128  14:00:00,72.03,72.1,71.99,72.09,-1
20181128  14:05:00,72.09,72.1,72.0,72.04,-1
20181128  14:10:00,72.04,72.19,72.04,72.13,-1
20181128  14:15:00,72.13,72.28,72.04,72.27,-1
20181128  14:20:00,72.27,72.3,72.23,72.26,-1
20181128  14:25:00,72.26,72.4,72.24,72.25,-1
20181128  14:30:00,72.25,72.33,72.21,72.25,-1
20181128  14:35:00,72.25,72.34,72.23,72.26,-1
20181128  14:40:00,72.26,72.32,72.26,72.3,-1
20181128  14:45:00,72.3,72.35,72.28,72.31,-1
20181128  14:50:00,72.31,72.36,72.25,72.26,-1
20181128  14:55:00,72.26,72.28,72.23,72.25,-1
20181128  15:00:00,72.25,72.26,72.06,72.1,-1
20181128  15:05:00,72.1,72.26,72.08,72.23,-1
20181128  15:10:00,72.23,72.25,72.09,72.15,-1
20181128  15:15:00,72.15,72.15,72.03,72.06,-1
20181128  15:20:00,72.06,72.1,72.02,72.03,-1
20181128  15:25:00,72.03,72.16,72.02,72.12,-1
20181128  15:30:00,72.12,72.22,72.05,72.2,-1
20181128  15:35:00,72.2,72.25,72.19,72.22,-1
20181128  15:40:00,72.22,72.27,72.2,72.21,-1
20181128  15:45:00,72.21,72.35,72.21,72.35,-1
20181128  15:50:00,72.35,72.36,72.3,72.32,-1
20181128  15:55:00,72.32,72.38,72.29,72.36,-1
20181129  09:30:00,72.19,72.48,72.19,72.27,-1
20181129  09:35:00,72.27,72.3,72.04,72.13,-1
20181129  09:40:00,72.13,72.19,72.0,72.0,-1
20181129  09:45:00,72.0,72.06,71.89,71.89,-1
20181129  09:50:00,71.89,71.94,71.71,71.73,-1
20181129  09:55:00,71.73,71.77,71.62,71.66,-1
20181129  10:00:00,71.66,71.74,71.6,71.64,-1
20181129  10:05:00,71.64,71.69,71.47,71.47,-1
20181129  10:10:00,71.47,71.51,71.3,71.4,-1
20181129  10:15:00,71.4,71.5,71.31,71.31,-1
20181129  10:20:00,71.31,71.36,71.16,71.17,-1
20181129  10:25:00,71.17,71.2,70.98,70.99,-1
20181129  10:30:00,70.99,71.39,70.99,71.28,-1
20181129  10:35:00,71.28,71.33,71.07,71.07,-1
20181129  10:40:00,71.07,71.1,70.88,70.94,-1
20181129  10:45:00,70.94,70.95,70.88,70.89,-1
20181129  10:50:00,70.89,70.95,70.82,70.91,-1
20181129  10:55:00,70.91,71.01,70.91,70.92,-1
20181129  11:00:00,70.92,71.02,70.9,71.02,-1
20181129  11:05:00,71.02,71.2,71.02,71.08,-1
20181129  11:10:00,71.08,71.08,70.95,71.02,-1
20181129  11:15:00,71.02,71.16,71.02,71.12,-1
20181129  11:20:00,71.12,71.3,71.1,71.12,-1
20181129  11:25:00,71.12,71.21,71.12,71.18,-1
20181129  11:30:00,71.18,71.26,71.12,71.18,-1
20181129  11:35:00,71.18,71.24,71.14,71.23,-1
20181129  11:40:00,71.23,71.33,71.2,71.21,-1
20181129  11:45:00,71.21,71.37,71.18,71.19,-1
20181129  11:50:00,71.19,71.21,71.02,71.06,-1
20181129  11:55:00,71.06,71.11,70.96,71.1,-1
20181129  12:00:00,71.1,71.28,71.1,71.19,-1
20181129  12:05:00,71.19,71.24,71.14,71.19,-1
20181129  12:10:00,71.19,71.29,71.19,71.23,-1
20181129  12:15:00,71.23,71.35,71.23,71.34,-1
20181129  12:20:00,71.34,71.37,71.31,71.34,-1
20181129  12:25:00,71.34,71.38,71.3,71.32,-1
20181129  12:30:00,71.32,71.41,71.32,71.38,-1
20181129  12:35:00,71.38,71.39,71.3,71.31,-1
20181129  12:40:00,71.31,71.43,71.31,71.36,-1
20181129  12:45:00,71.36,71.36,71.21,71.23,-1
20181129  12:50:00,71.23,71.34,71.23,71.3,-1
20181129  12:55:00,71.3,71.32,71.22,71.22,-1
20181129  13:00:00,71.22,71.23,71.14,71.19,-1
20181129  13:05:00,71.19,71.21,71.11,71.14,-1
20181129  13:10:00,71.14,71.19,71.11,71.18,-1
20181129  13:15:00,71.18,71.27,71.17,71.25,-1
20181129  13:20:00,71.25,71.25,71.13,71.14,-1
20181129  13:25:00,71.14,71.17,71.04,71.05,-1
20181129  13:30:00,71.05,71.14,71.04,71.12,-1
20181129  13:35:00,71.12,71.15,71.06,71.07,-1
20181129  13:40:00,71.07,71.07,71.04,71.04,-1
20181129  13:45:00,71.04,71.17,71.04,71.16,-1
20181129  13:50:00,71.16,71.18,71.07,71.1,-1
20181129  13:55:00,71.1,71.13,71.08,71.09,-1
20181129  14:00:00,71.09,71.17,71.04,71.08,-1
20181129  14:05:00,71.08,71.1,71.04,71.04,-1
20181129  14:10:00,71.04,71.22,71.03,71.21,-1
20181129  14:15:00,71.21,71.37,71.21,71.36,-1
20181129  14:20:00,71.36,71.41,71.35,71.39,-1
20181129  14:25:00,71.39,71.47,71.38,71.45,-1
20181129  14:30:00,71.45,71.63,71.45,71.58,-1
20181129  14:35:00,71.58,71.62,71.57,71.6,-1
20181129  14:40:00,71.6,71.69,71.59,71.64,-1
20181129  14:45:00,71.64,71.67,71.6,71.64,-1
20181129  14:50:00,71.64,71.75,71.63,71.73,-1
20181129  14:55:00,71.73,71.79,71.69,71.77,-1
20181129  15:00:00,71.77,71.82,71.74,71.8,-1
20181129  15:05:00,71.8,71.81,71.74,71.77,-1
20181129  15:10:00,71.77,71.79,71.7,71.71,-1
20181129  15:15:00,71.71,71.71,71.66,71.66,-1
20181129  15:20:00,71.66,71.69,71.63,71.66,-1
20181129  15:25:00,71.66,71.73,71.65,71.7,-1
20181129  15:30:00,71.7,71.71,71.62,71.71,-1
20181129  15:35:00,71.71,71.73,71.63,71.66,-1
20181129  15:40:00,71.66,71.71,71.63,71.66,-1
20181129  15:45:00,71.66,71.69,71.52,71.56,-1
20181129  15:50:00,71.56,71.62,71.53,71.62,-1
20181129  15:55:00,71.62,71.62,71.43,71.46,-1
20181130  09:30:00,71.08,71.22,70.95,71.08,-1
20181130  09:35:00,71.08,71.13,70.97,71.05,-1
20181130  09:40:00,71.05,71.05,70.82,70.87,-1
20181130  09:45:00,70.87,71.0,70.87,70.94,-1
20181130  09:50:00,70.94,70.98,70.79,70.95,-1
20181130  09:55:00,70.95,70.96,70.8,70.81,-1
20181130  10:00:00,70.81,70.88,70.79,70.85,-1
20181130  10:05:00,70.85,71.05,70.84,71.04,-1
20181130  10:10:00,71.04,71.05,70.96,71.0,-1
20181130  10:15:00,71.0,71.03,70.95,71.01,-1
20181130  10:20:00,71.01,71.15,71.01,71.15,-1
20181130  10:25:00,71.15,71.19,71.08,71.14,-1
20181130  10:30:00,71.14,71.31,71.12,71.31,-1
20181130  10:35:00,71.31,71.38,71.26,71.34,-1
20181130  10:40:00,71.34,71.41,71.33,71.4,-1
20181130  10:45:00,71.4,71.4,71.26,71.34,-1
20181130  10:50:00,71.34,71.43,71.31,71.37,-1
20181130  10:55:00,71.37,71.37,71.22,71.28,-1
20181130  11:00:00,71.28,71.3,71.21,71.28,-1
20181130  11:05:00,71.28,71.3,71.17,71.27,-1
20181130  11:10:00,71.27,71.27,71.05,71.09,-1
20181130  11:15:00,71.09,71.16,71.05,71.07,-1
20181130  11:20:00,71.07,71.12,71.07,71.1,-1
20181130  11:25:00,71.1,71.13,71.04,71.11,-1
20181130  11:30:00,71.11,71.14,71.03,71.08,-1
20181130  11:35:00,71.08,71.11,71.07,71.09,-1
20181130  11:40:00,71.09,71.11,71.06,71.08,-1
20181130  11:45:00,71.08,71.11,71.04,71.1,-1
20181130  11:50:00,71.1,71.11,71.07,71.08,-1
20181130  11:55:00,71.08,71.14,71.08,71.12,-1
20181130  12:00:00,71.12,71.22,71.11,71.21,-1
20181130  12:05:00,71.21,71.4,71.2,71.38,-1
20181130  12:10:00,71.38,71.38,71.3,71.31,-1
20181130  12:15:00,71.31,71.32,71.19,71.19,-1
20181130  12:20:00,71.19,71.21,71.11,71.11,-1
20181130  12:25:00,71.11,71.13,71.06,71.11,-1
20181130  12:30:00,71.11,71.13,71.06,71.06,-1
20181130  12:35:00,71.06,71.13,71.06,71.1,-1
20181130  12:40:00,71.1,71.13,71.08,71.11,-1
20181130  12:45:00,71.11,71.17,71.1,71.12,-1
20181130  12:50:00,71.12,71.21,71.12,71.17,-1
20181130  12:55:00,71.17,71.17,71.14,71.16,-1
20181130  13:00:00,71.16,71.19,71.14,71.17,-1
20181130  13:05:00,71.17,71.22,71.16,71.2,-1
20181130  13:10:00,71.2,71.35,71.18,71.35,-1
20181130  13:15:00,71.35,71.35,71.29,71.3,-1
20181130  13:20:00,71.3,71.32,71.28,71.31,-1
20181130  13:25:00,71.31,71.32,71.21,71.27,-1
20181130  13:30:00,71.27,71.36,71.21,71.3,-1
20181130  13:35:00,71.3,71.4,71.3,71.39,-1
20181130  13:40:00,71.39,71.4,71.33,71.37,-1
20181130  13:45:00,71.37,71.5,71.37,71.5,-1
20181130  13:50:00,71.5,71.56,71.41,71.47,-1
20181130  13:55:00,71.47,71.53,71.47,71.48,-1
20181130  14:00:00,71.48,71.5,71.43,71.5,-1
20181130  14:05:00,71.5,71.6,71.48,71.6,-1
20181130  14:10:00,71.6,71.64,71.58,71.63,-1
20181130  14:15:00,71.63,71.67,71.62,71.65,-1
20181130  14:20:00,71.65,71.7,71.63,71.63,-1
20181130  14:25:00,71.63,71.73,71.61,71.71,-1
20181130  14:30:00,71.71,71.71,71.63,71.66,-1
20181130  14:35:00,71.66,71.71,71.64,71.69,-1
20181130  14:40:00,71.69,71.75,71.69,71.73,-1
20181130  14:45:00,71.73,71.73,71.66,71.68,-1
20181130  14:50:00,71.68,71.69,71.64,71.67,-1
20181130  14:55:00,71.67,71.69,71.65,71.69,-1
20181130  15:00:00,71.69,71.7,71.67,71.69,-1
20181130  15:05:00,71.69,71.81,71.69,71.79,-1
20181130  15:10:00,71.79,71.81,71.75,71.79,-1
20181130  15:15:00,71.79,71.98,71.79,71.96,-1
20181130  15:20:00,71.96,72.03,71.96,72.02,-1
20181130  15:25:00,72.02,72.02,71.93,71.95,-1
20181130  15:30:00,71.95,72.03,71.95,71.97,-1
20181130  15:35:00,71.97,72.04,71.95,72.04,-1
20181130  15:40:00,72.04,72.14,72.04,72.12,-1
20181130  15:45:00,72.12,72.12,71.97,72.0,-1
20181130  15:50:00,72.0,72.02,71.94,71.99,-1
20181130  15:55:00,71.99,72.11,71.87,71.88,-1
20181203  09:30:00,72.82,73.44,72.82,73.41,-1
20181203  09:35:00,73.41,73.98,73.41,73.97,-1
20181203  09:40:00,73.97,74.14,73.88,74.14,-1
20181203  09:45:00,74.14,74.29,74.04,74.04,-1
20181203  09:50:00,74.04,74.08,73.58,73.62,-1
20181203  09:55:00,73.62,73.65,73.22,73.35,-1
20181203  10:00:00,73.35,73.61,73.35,73.52,-1
20181203  10:05:00,73.52,73.59,73.36,73.49,-1
20181203  10:10:00,73.49,73.6,73.25,73.25,-1
20181203  10:15:00,73.25,73.33,73.21,73.27,-1
20181203  10:20:00,73.27,73.47,73.25,73.45,-1
20181203  10:25:00,73.45,73.84,73.45,73.71,-1
20181203  10:30:00,73.71,73.73,73.59,73.71,-1
20181203  10:35:00,73.71,73.72,73.53,73.54,-1
20181203  10:40:00,73.54,73.57,73.42,73.45,-1
20181203  10:45:00,73.45,73.48,73.27,73.27,-1
20181203  10:50:00,73.27,73.39,73.19,73.3,-1
20181203  10:55:00,73.3,73.36,73.19,73.24,-1
20181203  11:00:00,73.24,73.27,73.03,73.09,-1
20181203  11:05:00,73.09,73.19,73.02,73.19,-1
20181203  11:10:00,73.19,73.19,73.03,73.06,-1
20181203  11:15:00,73.06,73.09,72.96,73.04,-1
20181203  11:20:00,73.04,73.15,73.0,73.01,-1
20181203  11:25:00,73.01,73.07,72.93,73.06,-1
20181203  11:30:00,73.06,73.21,73.02,73.16,-1
20181203  11:35:00,73.16,73.16,73.0,73.02,-1
20181203  11:40:00,73.02,73.05,72.9,72.98,-1
20181203  11:45:00,72.98,73.02,72.94,72.95,-1
20181203  11:50:00,72.95,72.96,72.88,72.9,-1
20181203  11:55:00,72.9,73.02,72.85,72.99,-1
20181203  12:00:00,72.99,73.06,72.92,72.93,-1
20181203  12:05:00,72.93,73.01,72.92,72.94,-1
20181203  12:10:00,72.94,72.99,72.87,72.89,-1
20181203  12:15:00,72.89,72.99,72.88,72.88,-1
20181203  12:20:00,72.88,72.99,72.87,72.97,-1
20181203  12:25:00,72.97,73.08,72.95,73.07,-1
