date,open,high,low,close,volume
20190315  09:45:00,125.12,125.12,124.81,125.06,-1
20190315  09:50:00,125.06,125.06,124.83,124.86,-1
20190315  09:55:00,124.86,124.98,124.75,124.78,-1
20190315  10:00:00,124.78,124.82,124.56,124.63,-1
20190315  10:05:00,124.63,124.71,124.59,124.61,-1
20190315  10:10:00,124.61,124.66,124.52,124.55,-1
20190315  10:15:00,124.55,124.64,124.36,124.57,-1
20190315  10:20:00,124.57,124.84,124.57,124.82,-1
20190315  10:25:00,124.82,125.0,124.82,124.99,-1
20190315  10:30:00,124.99,125.06,124.91,125.06,-1
20190315  10:35:00,125.06,125.06,124.9,124.97,-1
20190315  10:40:00,124.97,125.06,124.9,124.96,-1
20190315  10:45:00,124.96,125.05,124.93,124.98,-1
20190315  10:50:00,124.98,125.07,124.95,124.96,-1
20190315  10:55:00,124.96,125.08,124.94,125.05,-1
20190315  11:00:00,125.05,125.14,124.99,125.14,-1
20190315  11:05:00,125.14,125.17,125.09,125.16,-1
20190315  11:10:00,125.16,125.18,125.12,125.15,-1
20190315  11:15:00,125.15,125.2,125.11,125.18,-1
20190315  11:20:00,125.18,125.28,125.12,125.27,-1
20190315  11:25:00,125.27,125.29,125.18,125.19,-1
20190315  11:30:00,125.19,125.22,124.94,124.95,-1
20190315  11:35:00,124.95,125.0,124.91,124.92,-1
20190315  11:40:00,124.92,125.02,124.86,125.0,-1
20190315  11:45:00,125.0,125.35,124.99,125.34,-1
20190315  11:50:00,125.34,125.39,125.14,125.15,-1
20190315  11:55:00,125.15,125.25,125.14,125.22,-1
20190315  12:00:00,125.22,125.24,125.04,125.1,-1
20190315  12:05:00,125.1,125.2,125.06,125.19,-1
20190315  12:10:00,125.19,125.2,125.08,125.15,-1
20190315  12:15:00,125.15,125.32,125.08,125.3,-1
20190315  12:20:00,125.3,125.38,125.24,125.34,-1
20190315  12:25:00,125.34,125.35,125.24,125.32,-1
20190315  12:30:00,125.32,125.35,125.18,125.2,-1
20190315  12:35:00,125.2,125.3,125.13,125.27,-1
20190315  12:40:00,125.27,125.33,125.25,125.33,-1
20190315  12:45:00,125.33,125.35,125.26,125.28,-1
20190315  12:50:00,125.28,125.43,125.28,125.36,-1
20190315  12:55:00,125.36,125.42,125.34,125.37,-1
20190315  13:00:00,125.37,125.4,125.24,125.27,-1
20190315  13:05:00,125.27,125.31,125.19,125.24,-1
20190315  13:10:00,125.24,125.29,125.07,125.07,-1
20190315  13:15:00,125.07,125.17,125.04,125.04,-1
20190315  13:20:00,125.04,125.07,125.0,125.03,-1
20190315  13:25:00,125.03,125.06,124.87,124.95,-1
20190315  13:30:00,124.95,125.05,124.94,125.02,-1
20190315  13:35:00,125.02,125.05,125.0,125.02,-1
20190315  13:40:00,125.02,125.03,124.89,124.95,-1
20190315  13:45:00,124.95,125.04,124.93,125.02,-1
20190315  13:50:00,125.02,125.03,124.94,124.96,-1
20190315  13:55:00,124.96,125.04,124.92,125.0,-1
20190315  14:00:00,125.0,125.05,124.96,124.96,-1
20190315  14:05:00,124.96,124.96,124.86,124.95,-1
20190315  14:10:00,124.95,125.02,124.91,124.93,-1
20190315  14:15:00,124.93,125.03,124.93,125.02,-1
20190315  14:20:00,125.02,125.05,124.93,124.97,-1
20190315  14:25:00,124.97,125.08,124.96,125.04,-1
20190315  14:30:00,125.04,125.17,125.04,125.16,-1
20190315  14:35:00,125.16,125.31,125.11,125.25,-1
20190315  14:40:00,125.25,125.3,125.23,125.28,-1
20190315  14:45:00,125.28,125.35,125.27,125.34,-1
20190315  14:50:00,125.34,125.35,125.28,125.32,-1
20190315  14:55:00,125.32,125.39,125.3,125.39,-1
20190315  15:00:00,125.39,125.39,125.31,125.34,-1
20190315  15:05:00,125.34,125.44,125.3,125.3,-1
20190315  15:10:00,125.3,125.4,125.28,125.37,-1
20190315  15:15:00,125.37,125.37,125.26,125.3,-1
20190315  15:20:00,125.3,125.34,125.25,125.32,-1
20190315  15:25:00,125.32,125.4,125.28,125.34,-1
20190315  15:30:00,125.34,125.35,125.2,125.22,-1
20190315  15:35:00,125.22,125.23,125.09,125.13,-1
20190315  15:40:00,125.13,125.21,125.1,125.2,-1
20190315  15:45:00,125.2,125.25,125.14,125.25,-1
20190315  15:50:00,125.25,125.25,125.08,125.12,-1
20190315  15:55:00,125.12,125.33,125.09,125.31,-1
20190318  09:30:00,125.44,125.44,125.24,125.43,-1
20190318  09:35:00,125.43,125.65,125.35,125.65,-1
20190318  09:40:00,125.65,125.7,125.55,125.68,-1
20190318  09:45:00,125.68,125.96,125.68,125.93,-1
20190318  09:50:00,125.93,125.99,125.88,125.92,-1
20190318  09:55:00,125.92,125.92,125.76,125.9,-1
20190318  10:00:00,125.9,125.99,125.9,125.9,-1
20190318  10:05:00,125.9,125.96,125.84,125.93,-1
20190318  10:10:00,125.93,125.98,125.82,125.87,-1
20190318  10:15:00,125.87,125.97,125.86,125.95,-1
20190318  10:20:00,125.95,125.98,125.91,125.93,-1
20190318  10:25:00,125.93,125.97,125.85,125.91,-1
20190318  10:30:00,125.91,125.92,125.77,125.82,-1
20190318  10:35:00,125.82,125.83,125.65,125.75,-1
20190318  10:40:00,125.75,125.93,125.75,125.93,-1
20190318  10:45:00,125.93,125.98,125.83,125.94,-1
20190318  10:50:00,125.94,125.96,125.82,125.83,-1
20190318  10:55:00,125.83,125.96,125.81,125.93,-1
20190318  11:00:00,125.93,125.96,125.87,125.94,-1
20190318  11:05:00,125.94,125.99,125.93,125.95,-1
20190318  11:10:00,125.95,125.97,125.87,125.89,-1
20190318  11:15:00,125.89,125.89,125.74,125.76,-1
20190318  11:20:00,125.76,125.76,125.54,125.6,-1
20190318  11:25:00,125.6,125.7,125.56,125.69,-1
20190318  11:30:00,125.69,125.7,125.52,125.55,-1
20190318  11:35:00,125.55,125.63,125.47,125.48,-1
20190318  11:40:00,125.48,125.55,125.44,125.54,-1
20190318  11:45:00,125.54,125.65,125.54,125.65,-1
20190318  11:50:00,125.65,125.81,125.65,125.77,-1
20190318  11:55:00,125.77,125.81,125.69,125.77,-1
20190318  12:00:00,125.77,125.83,125.76,125.8,-1
20190318  12:05:00,125.8,125.89,125.77,125.89,-1
20190318  12:10:00,125.89,125.91,125.83,125.89,-1
20190318  12:15:00,125.89,125.98,125.86,125.97,-1
20190318  12:20:00,125.97,125.99,125.95,125.98,-1
20190318  12:25:00,125.98,126.0,125.92,126.0,-1
20190318  12:30:00,126.0,126.0,125.61,125.66,-1
20190318  12:35:00,125.66,125.9,125.66,125.89,-1
20190318  12:40:00,125.89,125.93,125.85,125.9,-1
20190318  12:45:00,125.9,125.95,125.86,125.89,-1
20190318  12:50:00,125.89,125.98,125.86,125.96,-1
20190318  12:55:00,125.96,125.99,125.93,125.97,-1
20190318  13:00:00,125.97,125.98,125.9,125.91,-1
20190318  13:05:00,125.91,125.96,125.87,125.95,-1
20190318  13:10:00,125.95,125.96,125.89,125.93,-1
20190318  13:15:00,125.93,125.95,125.86,125.87,-1
20190318  13:20:00,125.87,125.92,125.86,125.92,-1
20190318  13:25:00,125.92,126.0,125.92,125.96,-1
20190318  13:30:00,125.96,125.99,125.93,125.97,-1
20190318  13:35:00,125.97,126.0,125.97,125.98,-1
20190318  13:40:00,125.98,126.0,125.94,126.0,-1
20190318  13:45:00,126.0,126.0,125.95,125.99,-1
20190318  13:50:00,125.99,126.0,125.93,125.98,-1
20190318  13:55:00,125.98,125.99,125.94,125.97,-1
20190318  14:00:00,125.97,126.0,125.93,125.98,-1
20190318  14:05:00,125.98,125.98,125.92,125.93,-1
20190318  14:10:00,125.93,125.94,125.76,125.77,-1
20190318  14:15:00,125.77,125.78,125.68,125.72,-1
20190318  14:20:00,125.72,125.79,125.72,125.78,-1
20190318  14:25:00,125.78,125.86,125.78,125.85,-1
20190318  14:30:00,125.85,125.86,125.71,125.74,-1
20190318  14:35:00,125.74,125.83,125.74,125.8,-1
20190318  14:40:00,125.8,125.81,125.77,125.8,-1
20190318  14:45:00,125.8,125.86,125.79,125.84,-1
20190318  14:50:00,125.84,125.91,125.8,125.9,-1
20190318  14:55:00,125.9,125.9,125.81,125.83,-1
20190318  15:00:00,125.83,125.84,125.74,125.75,-1
20190318  15:05:00,125.75,125.8,125.74,125.77,-1
20190318  15:10:00,125.77,125.83,125.7,125.74,-1
20190318  15:15:00,125.74,125.95,125.74,125.89,-1
20190318  15:20:00,125.89,125.93,125.87,125.92,-1
20190318  15:25:00,125.92,125.97,125.89,125.93,-1
20190318  15:30:00,125.93,125.99,125.86,125.99,-1
20190318  15:35:00,125.99,126.0,125.87,125.92,-1
20190318  15:40:00,125.92,126.0,125.9,126.0,-1
20190318  15:45:00,126.0,126.14,125.98,126.09,-1
20190318  15:50:00,126.09,126.1,125.95,125.96,-1
20190318  15:55:00,125.96,125.97,125.81,125.93,-1
20190319  09:30:00,126.99,126.99,126.43,126.64,-1
20190319  09:35:00,126.64,126.93,126.44,126.92,-1
20190319  09:40:00,126.92,126.92,126.42,126.43,-1
20190319  09:45:00,126.43,126.54,126.23,126.24,-1
20190319  09:50:00,126.24,126.29,126.05,126.13,-1
20190319  09:55:00,126.13,126.13,125.94,125.99,-1
20190319  10:00:00,125.99,126.19,125.99,126.07,-1
20190319  10:05:00,126.07,126.14,126.03,126.1,-1
20190319  10:10:00,126.1,126.13,125.98,126.06,-1
20190319  10:15:00,126.06,126.32,126.06,126.3,-1
20190319  10:20:00,126.3,126.3,126.18,126.23,-1
20190319  10:25:00,126.23,126.25,126.13,126.2,-1
20190319  10:30:00,126.2,126.23,126.14,126.15,-1
20190319  10:35:00,126.15,126.32,126.15,126.32,-1
20190319  10:40:00,126.32,126.32,126.14,126.14,-1
20190319  10:45:00,126.14,126.16,126.03,126.07,-1
20190319  10:50:00,126.07,126.17,126.04,126.06,-1
20190319  10:55:00,126.06,126.06,125.79,125.83,-1
20190319  11:00:00,125.83,125.88,125.79,125.82,-1
20190319  11:05:00,125.82,125.85,125.69,125.75,-1
20190319  11:10:00,125.75,125.89,125.68,125.88,-1
20190319  11:15:00,125.88,125.88,125.6,125.6,-1
20190319  11:20:00,125.6,125.84,125.6,125.79,-1
20190319  11:25:00,125.79,125.8,125.71,125.73,-1
20190319  11:30:00,125.73,125.81,125.69,125.77,-1
20190319  11:35:00,125.77,125.87,125.77,125.84,-1
20190319  11:40:00,125.84,125.92,125.8,125.92,-1
20190319  11:45:00,125.92,126.01,125.9,125.95,-1
20190319  11:50:00,125.95,126.02,125.93,125.98,-1
20190319  11:55:00,125.98,126.14,125.97,126.12,-1
20190319  12:00:00,126.12,126.21,126.11,126.14,-1
20190319  12:05:00,126.14,126.24,126.1,126.17,-1
20190319  12:10:00,126.17,126.3,126.17,126.24,-1
20190319  12:15:00,126.24,126.24,126.11,126.13,-1
20190319  12:20:00,126.13,126.16,126.07,126.14,-1
20190319  12:25:00,126.14,126.2,126.12,126.16,-1
20190319  12:30:00,126.16,126.2,126.08,126.11,-1
20190319  12:35:00,126.11,126.16,126.08,126.08,-1
20190319  12:40:00,126.08,126.12,126.01,126.01,-1
20190319  12:45:00,126.01,126.07,125.53,125.56,-1
20190319  12:50:00,125.56,125.75,125.52,125.69,-1
20190319  12:55:00,125.69,125.99,125.65,125.99,-1
20190319  13:00:00,125.99,125.99,125.85,125.95,-1
20190319  13:05:00,125.95,125.98,125.83,125.84,-1
20190319  13:10:00,125.84,125.93,125.79,125.91,-1
20190319  13:15:00,125.91,125.93,125.8,125.84,-1
20190319  13:20:00,125.84,125.91,125.82,125.82,-1
20190319  13:25:00,125.82,125.9,125.77,125.77,-1
20190319  13:30:00,125.77,125.82,125.71,125.82,-1
20190319  13:35:00,125.82,125.98,125.82,125.95,-1
20190319  13:40:00,125.95,125.98,125.76,125.77,-1
20190319  13:45:00,125.77,125.79,125.67,125.72,-1
20190319  13:50:00,125.72,125.74,125.63,125.64,-1
20190319  13:55:00,125.64,125.72,125.6,125.7,-1
20190319  14:00:00,125.7,125.77,125.67,125.71,-1
20190319  14:05:00,125.71,125.78,125.65,125.68,-1
20190319  14:10:00,125.68,125.69,125.56,125.58,-1
20190319  14:15:00,125.58,125.62,125.49,125.61,-1
20190319  14:20:00,125.61,125.64,125.56,125.56,-1
20190319  14:25:00,125.56,125.75,125.56,125.75,-1
20190319  14:30:00,125.75,125.82,125.69,125.73,-1
20190319  14:35:00,125.73,125.78,125.69,125.7,-1
20190319  14:40:00,125.7,125.77,125.68,125.74,-1
20190319  14:45:00,125.74,125.77,125.7,125.71,-1
20190319  14:50:00,125.71,125.74,125.65,125.72,-1
20190319  14:55:00,125.72,125.75,125.49,125.53,-1
20190319  15:00:00,125.53,125.59,125.44,125.5,-1
20190319  15:05:00,125.5,125.61,125.5,125.53,-1
20190319  15:10:00,125.53,125.54,125.31,125.36,-1
20190319  15:15:00,125.36,125.42,125.28,125.32,-1
20190319  15:20:00,125.32,125.32,125.15,125.15,-1
20190319  15:25:00,125.15,125.23,125.11,125.18,-1
20190319  15:30:00,125.18,125.18,124.97,125.09,-1
20190319  15:35:00,125.09,125.09,124.79,124.86,-1
20190319  15:40:00,124.86,124.86,124.76,124.77,-1
20190319  15:45:00,124.77,125.0,124.74,125.0,-1
20190319  15:50:00,125.0,125.09,124.92,124.92,-1
20190319  15:55:00,124.92,125.4,124.91,125.36,-1
20190320  09:30:00,125.14,125.95,124.75,125.01,-1
20190320  09:35:00,125.01,125.01,124.72,124.91,-1
20190320  09:40:00,124.91,124.96,124.79,124.9,-1
20190320  09:45:00,124.9,124.95,124.74,124.9,-1
20190320  09:50:00,124.9,125.09,124.87,125.0,-1
20190320  09:55:00,125.0,125.22,124.97,125.16,-1
20190320  10:00:00,125.16,125.4,125.15,125.26,-1
20190320  10:05:00,125.26,125.36,125.21,125.27,-1
20190320  10:10:00,125.27,125.29,125.12,125.21,-1
20190320  10:15:00,125.21,125.24,125.11,125.12,-1
20190320  10:20:00,125.12,125.16,125.02,125.1,-1
20190320  10:25:00,125.1,125.4,125.09,125.4,-1
20190320  10:30:00,125.4,125.93,125.4,125.63,-1
20190320  10:35:00,125.63,125.72,125.46,125.48,-1
20190320  10:40:00,125.48,125.59,125.39,125.55,-1
20190320  10:45:00,125.55,125.75,125.55,125.7,-1
20190320  10:50:00,125.7,125.74,125.61,125.61,-1
20190320  10:55:00,125.61,125.8,125.58,125.72,-1
20190320  11:00:00,125.72,125.89,125.72,125.73,-1
20190320  11:05:00,125.73,125.79,125.69,125.74,-1
20190320  11:10:00,125.74,125.82,125.72,125.72,-1
20190320  11:15:00,125.72,125.83,125.7,125.77,-1
20190320  11:20:00,125.77,125.9,125.76,125.82,-1
20190320  11:25:00,125.82,125.84,125.71,125.76,-1
20190320  11:30:00,125.76,125.85,125.74,125.76,-1
20190320  11:35:00,125.76,125.79,125.65,125.65,-1
20190320  11:40:00,125.65,125.71,125.62,125.63,-1
20190320  11:45:00,125.63,125.74,125.59,125.65,-1
20190320  11:50:00,125.65,125.74,125.62,125.64,-1
20190320  11:55:00,125.64,125.64,125.39,125.47,-1
20190320  12:00:00,125.47,125.51,125.42,125.47,-1
20190320  12:05:00,125.47,125.58,125.45,125.57,-1
20190320  12:10:00,125.57,125.68,125.55,125.65,-1
20190320  12:15:00,125.65,125.71,125.62,125.63,-1
20190320  12:20:00,125.63,125.65,125.54,125.58,-1
20190320  12:25:00,125.58,125.6,125.5,125.54,-1
20190320  12:30:00,125.54,125.55,125.21,125.31,-1
20190320  12:35:00,125.31,125.42,125.22,125.25,-1
20190320  12:40:00,125.25,125.31,125.17,125.22,-1
20190320  12:45:00,125.22,125.31,125.16,125.17,-1
20190320  12:50:00,125.17,125.27,125.13,125.14,-1
20190320  12:55:00,125.14,125.15,125.06,125.15,-1
20190320  13:00:00,125.15,125.17,125.08,125.1,-1
20190320  13:05:00,125.1,125.11,125.02,125.03,-1
20190320  13:10:00,125.03,125.14,125.02,125.08,-1
20190320  13:15:00,125.08,125.11,125.02,125.05,-1
20190320  13:20:00,125.05,125.1,125.0,125.03,-1
20190320  13:25:00,125.03,125.07,124.96,124.98,-1
20190320  13:30:00,124.98,125.05,124.95,124.98,-1
20190320  13:35:00,124.98,125.21,124.97,125.2,-1
20190320  13:40:00,125.2,125.33,125.16,125.29,-1
20190320  13:45:00,125.29,125.3,125.18,125.25,-1
20190320  13:50:00,125.25,125.31,125.21,125.22,-1
20190320  13:55:00,125.22,125.28,125.08,125.25,-1
20190320  14:00:00,125.25,125.88,125.25,125.79,-1
20190320  14:05:00,125.79,125.9,125.6,125.66,-1
20190320  14:10:00,125.66,125.9,125.66,125.8,-1
20190320  14:15:00,125.8,125.85,125.57,125.64,-1
20190320  14:20:00,125.64,125.89,125.6,125.88,-1
20190320  14:25:00,125.88,126.06,125.85,126.06,-1
20190320  14:30:00,126.06,126.25,125.93,126.12,-1
20190320  14:35:00,126.12,126.18,126.1,126.14,-1
20190320  14:40:00,126.14,126.18,126.01,126.06,-1
20190320  14:45:00,126.06,126.17,126.02,126.11,-1
20190320  14:50:00,126.11,126.25,126.11,126.16,-1
20190320  14:55:00,126.16,126.31,126.15,126.25,-1
20190320  15:00:00,126.25,126.35,126.17,126.19,-1
20190320  15:05:00,126.19,126.21,126.05,126.11,-1
20190320  15:10:00,126.11,126.21,126.06,126.15,-1
20190320  15:15:00,126.15,126.25,126.15,126.21,-1
20190320  15:20:00,126.21,126.3,126.2,126.23,-1
20190320  15:25:00,126.23,126.27,125.92,125.96,-1
20190320  15:30:00,125.96,125.97,125.53,125.6,-1
20190320  15:35:00,125.6,125.64,125.52,125.56,-1
20190320  15:40:00,125.56,125.68,125.54,125.58,-1
20190320  15:45:00,125.58,125.78,125.39,125.4,-1
20190320  15:50:00,125.4,125.42,124.93,124.99,-1
20190320  15:55:00,124.99,125.02,124.7,124.7,-1
20190321  09:30:00,125.29,125.29,124.58,124.83,-1
20190321  09:35:00,124.83,125.05,124.72,125.01,-1
20190321  09:40:00,125.01,125.2,124.87,125.01,-1
20190321  09:45:00,125.01,125.07,124.88,124.91,-1
20190321  09:50:00,124.91,125.02,124.83,124.85,-1
20190321  09:55:00,124.85,125.03,124.82,124.89,-1
20190321  10:00:00,124.89,124.92,124.7,124.78,-1
20190321  10:05:00,124.78,124.96,124.75,124.92,-1
20190321  10:10:00,124.92,125.03,124.86,124.97,-1
20190321  10:15:00,124.97,125.0,124.79,124.84,-1
20190321  10:20:00,124.84,124.96,124.77,124.83,-1
20190321  10:25:00,124.83,125.0,124.8,124.92,-1
20190321  10:30:00,124.92,124.99,124.85,124.93,-1
20190321  10:35:00,124.93,125.0,124.78,124.81,-1
20190321  10:40:00,124.81,124.88,124.71,124.74,-1
20190321  10:45:00,124.74,124.83,124.65,124.77,-1
20190321  10:50:00,124.77,124.98,124.71,124.98,-1
20190321  10:55:00,124.98,125.08,124.92,125.07,-1
20190321  11:00:00,125.07,125.32,125.07,125.19,-1
20190321  11:05:00,125.19,125.31,125.17,125.27,-1
20190321  11:10:00,125.27,125.39,125.27,125.39,-1
20190321  11:15:00,125.39,125.47,125.33,125.46,-1
20190321  11:20:00,125.46,125.54,125.38,125.53,-1
20190321  11:25:00,125.53,125.62,125.34,125.4,-1
20190321  11:30:00,125.4,125.54,125.36,125.36,-1
20190321  11:35:00,125.36,125.36,125.1,125.1,-1
20190321  11:40:00,125.1,125.28,125.04,125.22,-1
20190321  11:45:00,125.22,125.38,125.22,125.34,-1
20190321  11:50:00,125.34,125.5,125.3,125.48,-1
20190321  11:55:00,125.48,125.68,125.44,125.65,-1
20190321  12:00:00,125.65,125.65,125.45,125.46,-1
20190321  12:05:00,125.46,125.54,125.39,125.42,-1
20190321  12:10:00,125.42,125.43,125.31,125.36,-1
20190321  12:15:00,125.36,125.42,125.25,125.28,-1
20190321  12:20:00,125.28,125.28,125.15,125.16,-1
20190321  12:25:00,125.16,125.2,125.08,125.16,-1
20190321  12:30:00,125.16,125.22,125.12,125.2,-1
20190321  12:35:00,125.2,125.22,125.08,125.16,-1
20190321  12:40:00,125.16,125.24,125.14,125.16,-1
20190321  12:45:00,125.16,125.18,125.06,125.08,-1
20190321  12:50:00,125.08,125.08,124.94,124.96,-1
20190321  12:55:00,124.96,125.08,124.96,125.06,-1
20190321  13:00:00,125.06,125.24,125.04,125.24,-1
20190321  13:05:00,125.24,125.36,125.22,125.32,-1
20190321  13:10:00,125.32,125.32,125.25,125.28,-1
20190321  13:15:00,125.28,125.28,125.16,125.2,-1
20190321  13:20:00,125.2,125.3,125.16,125.27,-1
20190321  13:25:00,125.27,125.34,125.22,125.34,-1
20190321  13:30:00,125.34,125.51,125.34,125.49,-1
20190321  13:35:00,125.49,125.5,125.42,125.45,-1
20190321  13:40:00,125.45,125.58,125.43,125.56,-1
20190321  13:45:00,125.56,125.58,125.47,125.57,-1
20190321  13:50:00,125.57,125.69,125.54,125.67,-1
20190321  13:55:00,125.67,125.68,125.57,125.63,-1
20190321  14:00:00,125.63,125.75,125.62,125.73,-1
20190321  14:05:00,125.73,125.86,125.71,125.79,-1
20190321  14:10:00,125.79,125.83,125.72,125.77,-1
20190321  14:15:00,125.77,125.79,125.54,125.57,-1
20190321  14:20:00,125.57,125.72,125.53,125.66,-1
20190321  14:25:00,125.66,125.86,125.65,125.84,-1
20190321  14:30:00,125.84,125.91,125.8,125.88,-1
20190321  14:35:00,125.88,125.95,125.81,125.94,-1
20190321  14:40:00,125.94,125.95,125.88,125.92,-1
20190321  14:45:00,125.92,125.98,125.86,125.89,-1
20190321  14:50:00,125.89,125.93,125.8,125.87,-1
20190321  14:55:00,125.87,125.92,125.71,125.74,-1
20190321  15:00:00,125.74,125.9,125.72,125.85,-1
20190321  15:05:00,125.85,125.92,125.78,125.84,-1
20190321  15:10:00,125.84,125.86,125.62,125.69,-1
20190321  15:15:00,125.69,125.79,125.64,125.77,-1
20190321  15:20:00,125.77,125.88,125.7,125.86,-1
20190321  15:25:00,125.86,125.94,125.81,125.82,-1
20190321  15:30:00,125.82,125.86,125.72,125.75,-1
20190321  15:35:00,125.75,125.89,125.69,125.86,-1
20190321  15:40:00,125.86,125.94,125.81,125.92,-1
20190321  15:45:00,125.92,125.93,125.69,125.71,-1
20190321  15:50:00,125.71,125.85,125.61,125.73,-1
20190321  15:55:00,125.73,125.88,125.67,125.86,-1
20190322  09:30:00,125.19,125.39,124.39,124.43,-1
20190322  09:35:00,124.43,124.7,124.25,124.65,-1
20190322  09:40:00,124.65,124.73,124.51,124.53,-1
20190322  09:45:00,124.53,124.6,124.29,124.43,-1
20190322  09:50:00,124.43,124.54,124.28,124.32,-1
20190322  09:55:00,124.32,124.36,123.97,124.08,-1
20190322  10:00:00,124.08,124.12,123.88,123.89,-1
20190322  10:05:00,123.89,124.04,123.84,124.01,-1
20190322  10:10:00,124.01,124.09,123.79,123.85,-1
20190322  10:15:00,123.85,124.14,123.81,124.12,-1
20190322  10:20:00,124.12,124.29,124.08,124.15,-1
20190322  10:25:00,124.15,124.17,123.82,123.87,-1
20190322  10:30:00,123.87,123.92,123.62,123.72,-1
20190322  10:35:00,123.72,123.94,123.66,123.85,-1
20190322  10:40:00,123.85,123.89,123.59,123.72,-1
20190322  10:45:00,123.72,123.72,123.43,123.47,-1
20190322  10:50:00,123.47,123.47,123.27,123.4,-1
20190322  10:55:00,123.4,123.56,123.34,123.36,-1
20190322  11:00:00,123.36,123.43,123.19,123.22,-1
20190322  11:05:00,123.22,123.33,123.14,123.26,-1
20190322  11:10:00,123.26,123.52,123.15,123.52,-1
20190322  11:15:00,123.52,123.78,123.37,123.74,-1
20190322  11:20:00,123.74,123.76,123.42,123.47,-1
20190322  11:25:00,123.47,123.62,123.35,123.41,-1
20190322  11:30:00,123.41,123.52,123.24,123.26,-1
20190322  11:35:00,123.26,123.28,123.12,123.17,-1
20190322  11:40:00,123.17,123.22,123.04,123.07,-1
20190322  11:45:00,123.07,123.18,122.98,123.06,-1
20190322  11:50:00,123.06,123.06,122.83,122.85,-1
20190322  11:55:00,122.85,123.04,122.72,122.74,-1
20190322  12:00:00,122.74,123.09,122.71,123.07,-1
20190322  12:05:00,123.07,123.24,123.05,123.21,-1
20190322  12:10:00,123.21,123.27,123.02,123.03,-1
20190322  12:15:00,123.03,123.25,123.01,123.12,-1
20190322  12:20:00,123.12,123.22,123.03,123.1,-1
20190322  12:25:00,123.1,123.1,122.94,123.04,-1
20190322  12:30:00,123.04,123.27,122.97,123.24,-1
20190322  12:35:00,123.24,123.27,123.18,123.23,-1
20190322  12:40:00,123.23,123.23,122.93,122.96,-1
20190322  12:45:00,122.96,123.12,122.91,123.11,-1
20190322  12:50:00,123.11,123.3,123.04,123.23,-1
20190322  12:55:00,123.23,123.23,123.08,123.17,-1
20190322  13:00:00,123.17,123.42,123.13,123.32,-1
20190322  13:05:00,123.32,123.39,123.26,123.37,-1
20190322  13:10:00,123.37,123.37,123.24,123.3,-1
20190322  13:15:00,123.3,123.41,123.24,123.37,-1
20190322  13:20:00,123.37,123.4,123.21,123.29,-1
20190322  13:25:00,123.29,123.36,123.25,123.35,-1
20190322  13:30:00,123.35,123.56,123.32,123.49,-1
20190322  13:35:00,123.49,123.55,123.38,123.41,-1
20190322  13:40:00,123.41,123.51,123.41,123.48,-1
20190322  13:45:00,123.48,123.58,123.4,123.41,-1
20190322  13:50:00,123.41,123.46,123.34,123.37,-1
20190322  13:55:00,123.37,123.38,123.11,123.12,-1
20190322  14:00:00,123.12,123.3,123.11,123.3,-1
20190322  14:05:00,123.3,123.4,123.3,123.35,-1
20190322  14:10:00,123.35,123.53,123.32,123.53,-1
20190322  14:15:00,123.53,123.8,123.53,123.69,-1
20190322  14:20:00,123.69,123.83,123.68,123.82,-1
20190322  14:25:00,123.82,124.0,123.76,123.89,-1
20190322  14:30:00,123.89,123.92,123.57,123.57,-1
20190322  14:35:00,123.57,123.68,123.55,123.67,-1
20190322  14:40:00,123.67,123.93,123.66,123.86,-1
20190322  14:45:00,123.86,124.1,123.86,124.05,-1
20190322  14:50:00,124.05,124.23,124.02,124.11,-1
20190322  14:55:00,124.11,124.19,124.03,124.06,-1
20190322  15:00:00,124.06,124.2,123.94,123.95,-1
20190322  15:05:00,123.95,124.11,123.95,124.02,-1
20190322  15:10:00,124.02,124.05,123.73,123.76,-1
20190322  15:15:00,123.76,123.88,123.71,123.79,-1
20190322  15:20:00,123.79,123.96,123.76,123.94,-1
20190322  15:25:00,123.94,123.95,123.66,123.67,-1
20190322  15:30:00,123.67,123.73,123.43,123.47,-1
20190322  15:35:00,123.47,123.59,123.4,123.45,-1
20190322  15:40:00,123.45,123.51,123.3,123.31,-1
20190322  15:45:00,123.31,123.59,123.3,123.53,-1
20190322  15:50:00,123.53,123.58,123.36,123.42,-1
20190322  15:55:00,123.42,123.57,123.04,123.1,-1
20190325  09:30:00,123.58,123.59,122.54,122.89,-1
20190325  09:35:00,122.89,123.19,122.73,123.19,-1
20190325  09:40:00,123.19,123.24,122.65,122.67,-1
20190325  09:45:00,122.67,122.8,122.58,122.72,-1
20190325  09:50:00,122.72,122.94,122.55,122.61,-1
20190325  09:55:00,122.61,122.75,122.49,122.61,-1
20190325  10:00:00,122.61,122.95,122.58,122.83,-1
20190325  10:05:00,122.83,123.04,122.81,122.93,-1
20190325  10:10:00,122.93,122.94,122.82,122.92,-1
20190325  10:15:00,122.92,123.07,122.89,122.92,-1
20190325  10:20:00,122.92,123.06,122.86,122.98,-1
20190325  10:25:00,122.98,123.14,122.93,123.02,-1
20190325  10:30:00,123.02,123.19,122.98,123.06,-1
20190325  10:35:00,123.06,123.19,122.93,122.95,-1
20190325  10:40:00,122.95,123.06,122.91,123.02,-1
20190325  10:45:00,123.02,123.09,122.83,123.07,-1
20190325  10:50:00,123.07,123.36,123.07,123.2,-1
