date,open,high,low,close,volume
20190118  11:10:00,104.22,104.23,104.08,104.11,-1
20190118  11:15:00,104.11,104.23,104.09,104.18,-1
20190118  11:20:00,104.18,104.32,104.17,104.29,-1
20190118  11:25:00,104.29,104.47,104.29,104.42,-1
20190118  11:30:00,104.42,104.43,104.24,104.31,-1
20190118  11:35:00,104.31,104.53,104.27,104.52,-1
20190118  11:40:00,104.52,104.54,104.4,104.4,-1
20190118  11:45:00,104.4,104.56,104.37,104.5,-1
20190118  11:50:00,104.5,104.61,104.45,104.52,-1
20190118  11:55:00,104.52,104.71,104.44,104.71,-1
20190118  12:00:00,104.71,104.78,104.65,104.71,-1
20190118  12:05:00,104.71,104.73,104.5,104.58,-1
20190118  12:10:00,104.58,104.75,104.53,104.75,-1
20190118  12:15:00,104.75,104.84,104.67,104.71,-1
20190118  12:20:00,104.71,104.79,104.65,104.75,-1
20190118  12:25:00,104.75,104.81,104.65,104.67,-1
20190118  12:30:00,104.67,104.68,104.52,104.57,-1
20190118  12:35:00,104.57,104.66,104.53,104.65,-1
20190118  12:40:00,104.65,104.74,104.6,104.65,-1
20190118  12:45:00,104.65,104.66,104.54,104.56,-1
20190118  12:50:00,104.56,104.66,104.5,104.62,-1
20190118  12:55:00,104.62,104.78,104.62,104.72,-1
20190118  13:00:00,104.72,104.73,104.51,104.51,-1
20190118  13:05:00,104.51,104.64,104.49,104.63,-1
20190118  13:10:00,104.63,104.7,104.58,104.66,-1
20190118  13:15:00,104.66,104.69,104.6,104.62,-1
20190118  13:20:00,104.62,104.78,104.61,104.7,-1
20190118  13:25:00,104.7,104.74,104.58,104.61,-1
20190118  13:30:00,104.61,104.66,104.47,104.56,-1
20190118  13:35:00,104.56,104.58,104.38,104.38,-1
20190118  13:40:00,104.38,104.47,104.34,104.46,-1
20190118  13:45:00,104.46,104.46,104.32,104.38,-1
20190118  13:50:00,104.38,104.46,104.35,104.45,-1
20190118  13:55:00,104.45,104.58,104.43,104.57,-1
20190118  14:00:00,104.57,104.58,104.48,104.51,-1
20190118  14:05:00,104.51,104.53,104.45,104.48,-1
20190118  14:10:00,104.48,104.53,104.35,104.37,-1
20190118  14:15:00,104.37,104.43,104.22,104.22,-1
20190118  14:20:00,104.22,104.36,104.2,104.33,-1
20190118  14:25:00,104.33,104.34,104.16,104.25,-1
20190118  14:30:00,104.25,104.31,104.17,104.18,-1
20190118  14:35:00,104.18,104.19,104.08,104.13,-1
20190118  14:40:00,104.13,104.21,104.05,104.09,-1
20190118  14:45:00,104.09,104.26,104.06,104.24,-1
20190118  14:50:00,104.24,104.28,104.14,104.22,-1
20190118  14:55:00,104.22,104.32,104.21,104.27,-1
20190118  15:00:00,104.27,104.28,104.19,104.22,-1
20190118  15:05:00,104.22,104.28,104.22,104.24,-1
20190118  15:10:00,104.24,104.44,104.22,104.43,-1
20190118  15:15:00,104.43,104.55,104.38,104.54,-1
20190118  15:20:00,104.54,104.57,104.36,104.39,-1
20190118  15:25:00,104.39,104.48,104.36,104.43,-1
20190118  15:30:00,104.43,104.48,104.39,104.43,-1
20190118  15:35:00,104.43,104.59,104.42,104.56,-1
20190118  15:40:00,104.56,104.58,104.43,104.45,-1
20190118  15:45:00,104.45,104.55,104.35,104.38,-1
20190118  15:50:00,104.38,104.39,104.27,104.34,-1
20190118  15:55:00,104.34,104.63,104.34,104.57,-1
20190122  09:30:00,102.81,103.57,102.81,103.06,-1
20190122  09:35:00,103.06,103.3,103.04,103.07,-1
20190122  09:40:00,103.07,103.34,103.02,103.24,-1
20190122  09:45:00,103.24,103.27,102.85,102.86,-1
20190122  09:50:00,102.86,103.16,102.83,103.13,-1
20190122  09:55:00,103.13,103.24,103.06,103.22,-1
20190122  10:00:00,103.22,103.28,102.85,102.85,-1
20190122  10:05:00,102.85,102.85,102.64,102.67,-1
20190122  10:10:00,102.67,102.82,102.64,102.67,-1
20190122  10:15:00,102.67,102.9,102.63,102.79,-1
20190122  10:20:00,102.79,102.96,102.76,102.9,-1
20190122  10:25:00,102.9,102.96,102.87,102.9,-1
20190122  10:30:00,102.9,103.07,102.84,103.07,-1
20190122  10:35:00,103.07,103.15,102.94,102.94,-1
20190122  10:40:00,102.94,103.02,102.78,102.95,-1
20190122  10:45:00,102.95,103.12,102.94,103.1,-1
20190122  10:50:00,103.1,103.23,103.1,103.1,-1
20190122  10:55:00,103.1,103.15,102.99,103.07,-1
20190122  11:00:00,103.07,103.17,102.98,103.11,-1
20190122  11:05:00,103.11,103.18,103.03,103.13,-1
20190122  11:10:00,103.13,103.27,103.04,103.26,-1
20190122  11:15:00,103.26,103.34,103.21,103.32,-1
20190122  11:20:00,103.32,103.48,103.28,103.48,-1
20190122  11:25:00,103.48,103.49,103.28,103.29,-1
20190122  11:30:00,103.29,103.43,103.25,103.41,-1
20190122  11:35:00,103.41,103.46,103.26,103.28,-1
20190122  11:40:00,103.28,103.28,102.96,103.08,-1
20190122  11:45:00,103.08,103.1,102.94,103.02,-1
20190122  11:50:00,103.02,103.04,102.86,102.87,-1
20190122  11:55:00,102.87,102.91,102.72,102.75,-1
20190122  12:00:00,102.75,102.82,102.66,102.75,-1
20190122  12:05:00,102.75,102.88,102.73,102.73,-1
20190122  12:10:00,102.73,102.77,102.68,102.72,-1
20190122  12:15:00,102.72,102.82,102.68,102.78,-1
20190122  12:20:00,102.78,102.79,102.68,102.69,-1
20190122  12:25:00,102.69,102.75,102.64,102.7,-1
20190122  12:30:00,102.7,102.73,102.62,102.71,-1
20190122  12:35:00,102.71,102.78,102.67,102.67,-1
20190122  12:40:00,102.67,102.8,102.66,102.77,-1
20190122  12:45:00,102.77,102.86,102.75,102.82,-1
20190122  12:50:00,102.82,102.89,102.8,102.88,-1
20190122  12:55:00,102.88,102.89,102.78,102.79,-1
20190122  13:00:00,102.79,102.79,102.57,102.63,-1
20190122  13:05:00,102.63,102.66,102.55,102.58,-1
20190122  13:10:00,102.58,102.58,102.44,102.47,-1
20190122  13:15:00,102.47,102.53,102.38,102.38,-1
20190122  13:20:00,102.38,102.58,102.36,102.43,-1
20190122  13:25:00,102.43,102.59,102.4,102.54,-1
20190122  13:30:00,102.54,102.62,102.48,102.56,-1
20190122  13:35:00,102.56,102.65,102.51,102.57,-1
20190122  13:40:00,102.57,102.62,102.46,102.46,-1
20190122  13:45:00,102.46,102.63,102.44,102.61,-1
20190122  13:50:00,102.61,102.71,102.59,102.66,-1
20190122  13:55:00,102.66,102.74,102.61,102.62,-1
20190122  14:00:00,102.62,102.65,102.45,102.48,-1
20190122  14:05:00,102.48,102.58,102.44,102.48,-1
20190122  14:10:00,102.48,102.52,102.4,102.41,-1
20190122  14:15:00,102.41,102.57,102.41,102.52,-1
20190122  14:20:00,102.52,102.57,102.37,102.41,-1
20190122  14:25:00,102.41,102.45,102.33,102.35,-1
20190122  14:30:00,102.35,102.48,102.34,102.44,-1
20190122  14:35:00,102.44,102.48,102.28,102.35,-1
20190122  14:40:00,102.35,102.47,102.25,102.29,-1
20190122  14:45:00,102.29,102.4,102.28,102.35,-1
20190122  14:50:00,102.35,102.47,102.29,102.38,-1
20190122  14:55:00,102.38,102.46,102.31,102.36,-1
20190122  15:00:00,102.36,102.42,102.22,102.27,-1
20190122  15:05:00,102.27,102.32,102.16,102.19,-1
20190122  15:10:00,102.19,102.28,102.13,102.21,-1
20190122  15:15:00,102.21,102.33,102.19,102.29,-1
20190122  15:20:00,102.29,102.46,102.29,102.42,-1
20190122  15:25:00,102.42,102.42,102.33,102.4,-1
20190122  15:30:00,102.4,102.42,102.25,102.26,-1
20190122  15:35:00,102.26,102.6,102.16,102.6,-1
20190122  15:40:00,102.6,102.76,102.5,102.52,-1
20190122  15:45:00,102.52,102.52,102.4,102.44,-1
20190122  15:50:00,102.44,102.49,102.28,102.3,-1
20190122  15:55:00,102.3,102.94,102.27,102.93,-1
20190123  09:30:00,103.05,103.65,103.05,103.42,-1
20190123  09:35:00,103.42,103.51,103.06,103.19,-1
20190123  09:40:00,103.19,103.29,103.06,103.09,-1
20190123  09:45:00,103.09,103.4,103.01,103.32,-1
20190123  09:50:00,103.32,103.39,103.19,103.28,-1
20190123  09:55:00,103.28,103.31,103.2,103.22,-1
20190123  10:00:00,103.22,103.39,103.02,103.36,-1
20190123  10:05:00,103.36,103.42,103.18,103.31,-1
20190123  10:10:00,103.31,103.49,103.31,103.46,-1
20190123  10:15:00,103.46,103.51,103.19,103.2,-1
20190123  10:20:00,103.2,103.27,103.11,103.23,-1
20190123  10:25:00,103.23,103.25,103.0,103.03,-1
20190123  10:30:00,103.03,103.09,102.92,103.02,-1
20190123  10:35:00,103.02,103.05,102.88,102.92,-1
20190123  10:40:00,102.92,103.08,102.87,103.0,-1
20190123  10:45:00,103.0,103.12,102.98,103.0,-1
20190123  10:50:00,103.0,103.01,102.73,102.79,-1
20190123  10:55:00,102.79,102.81,102.7,102.75,-1
20190123  11:00:00,102.75,102.89,102.66,102.88,-1
20190123  11:05:00,102.88,102.93,102.79,102.85,-1
20190123  11:10:00,102.85,103.03,102.84,102.9,-1
20190123  11:15:00,102.9,102.97,102.7,102.77,-1
20190123  11:20:00,102.77,102.78,102.59,102.61,-1
20190123  11:25:00,102.61,102.7,102.51,102.68,-1
20190123  11:30:00,102.68,102.7,102.54,102.64,-1
20190123  11:35:00,102.64,102.67,102.52,102.58,-1
20190123  11:40:00,102.58,102.6,102.48,102.5,-1
20190123  11:45:00,102.5,102.55,102.28,102.28,-1
20190123  11:50:00,102.28,102.35,102.13,102.17,-1
20190123  11:55:00,102.17,102.27,102.04,102.14,-1
20190123  12:00:00,102.14,102.25,102.05,102.25,-1
20190123  12:05:00,102.25,102.32,101.96,102.04,-1
20190123  12:10:00,102.04,102.16,102.0,102.1,-1
20190123  12:15:00,102.1,102.12,102.0,102.1,-1
20190123  12:20:00,102.1,102.24,102.03,102.18,-1
20190123  12:25:00,102.18,102.31,102.14,102.2,-1
20190123  12:30:00,102.2,102.34,102.16,102.28,-1
20190123  12:35:00,102.28,102.34,102.2,102.3,-1
20190123  12:40:00,102.3,102.4,102.24,102.38,-1
20190123  12:45:00,102.38,102.5,102.36,102.45,-1
20190123  12:50:00,102.45,102.53,102.36,102.49,-1
20190123  12:55:00,102.49,102.6,102.45,102.58,-1
20190123  13:00:00,102.58,102.59,102.36,102.4,-1
20190123  13:05:00,102.4,102.56,102.36,102.53,-1
20190123  13:10:00,102.53,102.54,102.4,102.45,-1
20190123  13:15:00,102.45,102.75,102.45,102.69,-1
20190123  13:20:00,102.69,102.77,102.63,102.67,-1
20190123  13:25:00,102.67,102.73,102.64,102.64,-1
20190123  13:30:00,102.64,102.75,102.57,102.59,-1
20190123  13:35:00,102.59,102.66,102.57,102.57,-1
20190123  13:40:00,102.57,102.65,102.54,102.65,-1
20190123  13:45:00,102.65,102.8,102.65,102.74,-1
20190123  13:50:00,102.74,102.79,102.62,102.72,-1
20190123  13:55:00,102.72,102.8,102.65,102.72,-1
20190123  14:00:00,102.72,103.0,102.71,102.96,-1
20190123  14:05:00,102.96,103.0,102.92,102.99,-1
20190123  14:10:00,102.99,103.01,102.9,102.92,-1
20190123  14:15:00,102.92,102.93,102.73,102.74,-1
20190123  14:20:00,102.74,102.93,102.74,102.89,-1
20190123  14:25:00,102.89,102.97,102.81,102.93,-1
20190123  14:30:00,102.93,102.93,102.67,102.78,-1
20190123  14:35:00,102.78,102.84,102.64,102.68,-1
20190123  14:40:00,102.68,102.7,102.58,102.61,-1
20190123  14:45:00,102.61,102.61,102.48,102.56,-1
20190123  14:50:00,102.56,102.68,102.54,102.59,-1
20190123  14:55:00,102.59,102.66,102.57,102.62,-1
20190123  15:00:00,102.62,102.76,102.61,102.75,-1
20190123  15:05:00,102.75,102.82,102.65,102.65,-1
20190123  15:10:00,102.65,102.81,102.62,102.75,-1
20190123  15:15:00,102.75,102.91,102.75,102.88,-1
20190123  15:20:00,102.88,102.98,102.8,102.81,-1
20190123  15:25:00,102.81,102.89,102.8,102.86,-1
20190123  15:30:00,102.86,102.87,102.61,102.63,-1
20190123  15:35:00,102.63,102.69,102.56,102.6,-1
20190123  15:40:00,102.6,102.71,102.6,102.67,-1
20190123  15:45:00,102.67,102.75,102.59,102.72,-1
20190123  15:50:00,102.72,102.72,102.53,102.56,-1
20190123  15:55:00,102.56,102.77,102.55,102.68,-1
20190124  09:30:00,102.04,102.46,101.92,102.36,-1
20190124  09:35:00,102.36,102.55,102.14,102.16,-1
20190124  09:40:00,102.16,102.45,102.11,102.41,-1
20190124  09:45:00,102.41,102.69,102.41,102.6,-1
20190124  09:50:00,102.6,102.76,102.56,102.71,-1
20190124  09:55:00,102.71,102.82,102.5,102.79,-1
20190124  10:00:00,102.79,102.86,102.65,102.74,-1
20190124  10:05:00,102.74,102.94,102.71,102.93,-1
20190124  10:10:00,102.93,103.01,102.83,102.99,-1
20190124  10:15:00,102.99,103.09,102.9,102.92,-1
20190124  10:20:00,102.92,102.99,102.86,102.94,-1
20190124  10:25:00,102.94,103.01,102.87,102.98,-1
20190124  10:30:00,102.98,103.04,102.89,102.91,-1
20190124  10:35:00,102.91,102.95,102.81,102.93,-1
20190124  10:40:00,102.93,103.01,102.9,102.94,-1
20190124  10:45:00,102.94,103.0,102.71,102.73,-1
20190124  10:50:00,102.73,102.8,102.62,102.66,-1
20190124  10:55:00,102.66,102.78,102.56,102.74,-1
20190124  11:00:00,102.74,102.8,102.69,102.8,-1
20190124  11:05:00,102.8,102.83,102.66,102.7,-1
20190124  11:10:00,102.7,102.77,102.47,102.54,-1
20190124  11:15:00,102.54,102.67,102.49,102.51,-1
20190124  11:20:00,102.51,102.53,102.41,102.51,-1
20190124  11:25:00,102.51,102.62,102.49,102.58,-1
20190124  11:30:00,102.58,102.77,102.51,102.76,-1
20190124  11:35:00,102.76,102.97,102.71,102.95,-1
20190124  11:40:00,102.95,102.98,102.9,102.95,-1
20190124  11:45:00,102.95,103.03,102.91,102.97,-1
20190124  11:50:00,102.97,102.99,102.79,102.88,-1
20190124  11:55:00,102.88,102.98,102.83,102.93,-1
20190124  12:00:00,102.93,102.94,102.78,102.79,-1
20190124  12:05:00,102.79,102.88,102.71,102.84,-1
20190124  12:10:00,102.84,102.89,102.75,102.78,-1
20190124  12:15:00,102.78,102.87,102.77,102.83,-1
20190124  12:20:00,102.83,102.85,102.77,102.84,-1
20190124  12:25:00,102.84,102.91,102.82,102.88,-1
20190124  12:30:00,102.88,102.98,102.81,102.92,-1
20190124  12:35:00,102.92,102.93,102.73,102.84,-1
20190124  12:40:00,102.84,102.84,102.74,102.8,-1
20190124  12:45:00,102.8,102.81,102.67,102.69,-1
20190124  12:50:00,102.69,102.71,102.54,102.62,-1
20190124  12:55:00,102.62,102.65,102.58,102.63,-1
20190124  13:00:00,102.63,102.67,102.5,102.55,-1
20190124  13:05:00,102.55,102.66,102.54,102.56,-1
20190124  13:10:00,102.56,102.56,102.36,102.47,-1
20190124  13:15:00,102.47,102.49,102.36,102.48,-1
20190124  13:20:00,102.48,102.52,102.42,102.44,-1
20190124  13:25:00,102.44,102.44,102.3,102.4,-1
20190124  13:30:00,102.4,102.54,102.38,102.46,-1
20190124  13:35:00,102.46,102.49,102.35,102.4,-1
20190124  13:40:00,102.4,102.43,102.16,102.2,-1
20190124  13:45:00,102.2,102.37,102.2,102.36,-1
20190124  13:50:00,102.36,102.46,102.36,102.43,-1
20190124  13:55:00,102.43,102.49,102.39,102.41,-1
20190124  14:00:00,102.41,102.47,102.33,102.43,-1
20190124  14:05:00,102.43,102.54,102.43,102.46,-1
20190124  14:10:00,102.46,102.57,102.45,102.54,-1
20190124  14:15:00,102.54,102.63,102.51,102.62,-1
20190124  14:20:00,102.62,102.73,102.53,102.56,-1
20190124  14:25:00,102.56,102.58,102.49,102.55,-1
20190124  14:30:00,102.55,102.55,102.39,102.52,-1
20190124  14:35:00,102.52,102.7,102.5,102.68,-1
20190124  14:40:00,102.68,102.74,102.63,102.69,-1
20190124  14:45:00,102.69,102.75,102.67,102.72,-1
20190124  14:50:00,102.72,102.75,102.64,102.71,-1
20190124  14:55:00,102.71,102.75,102.67,102.73,-1
20190124  15:00:00,102.73,102.83,102.69,102.79,-1
20190124  15:05:00,102.79,102.9,102.79,102.85,-1
20190124  15:10:00,102.85,102.96,102.8,102.89,-1
20190124  15:15:00,102.89,102.92,102.82,102.83,-1
20190124  15:20:00,102.83,102.9,102.83,102.89,-1
20190124  15:25:00,102.89,102.97,102.88,102.92,-1
20190124  15:30:00,102.92,102.93,102.69,102.74,-1
20190124  15:35:00,102.74,102.81,102.71,102.73,-1
20190124  15:40:00,102.73,102.78,102.62,102.62,-1
20190124  15:45:00,102.62,102.79,102.62,102.75,-1
20190124  15:50:00,102.75,102.78,102.71,102.72,-1
20190124  15:55:00,102.72,102.82,102.67,102.72,-1
20190125  09:30:00,103.25,103.53,102.75,102.75,-1
20190125  09:35:00,102.75,103.03,102.73,102.84,-1
20190125  09:40:00,102.84,103.31,102.84,103.23,-1
20190125  09:45:00,103.23,103.53,103.15,103.51,-1
20190125  09:50:00,103.51,103.68,103.43,103.52,-1
20190125  09:55:00,103.52,103.63,103.47,103.59,-1
20190125  10:00:00,103.59,103.66,103.54,103.59,-1
20190125  10:05:00,103.59,103.7,103.53,103.68,-1
20190125  10:10:00,103.68,103.76,103.6,103.74,-1
20190125  10:15:00,103.74,103.9,103.68,103.7,-1
20190125  10:20:00,103.7,103.75,103.58,103.63,-1
20190125  10:25:00,103.63,103.68,103.47,103.58,-1
20190125  10:30:00,103.58,103.72,103.33,103.44,-1
20190125  10:35:00,103.44,103.71,103.42,103.67,-1
20190125  10:40:00,103.67,103.77,103.61,103.77,-1
20190125  10:45:00,103.77,103.82,103.68,103.7,-1
20190125  10:50:00,103.7,103.78,103.63,103.78,-1
20190125  10:55:00,103.78,103.83,103.67,103.78,-1
20190125  11:00:00,103.78,103.83,103.69,103.8,-1
20190125  11:05:00,103.8,103.87,103.77,103.8,-1
20190125  11:10:00,103.8,103.82,103.62,103.64,-1
20190125  11:15:00,103.64,103.65,103.49,103.53,-1
20190125  11:20:00,103.53,103.57,103.39,103.4,-1
20190125  11:25:00,103.4,103.51,103.27,103.49,-1
20190125  11:30:00,103.49,103.59,103.49,103.55,-1
20190125  11:35:00,103.55,103.63,103.54,103.59,-1
20190125  11:40:00,103.59,103.71,103.59,103.66,-1
20190125  11:45:00,103.66,103.66,103.56,103.57,-1
20190125  11:50:00,103.57,103.59,103.48,103.52,-1
20190125  11:55:00,103.52,103.6,103.51,103.58,-1
20190125  12:00:00,103.58,103.6,103.45,103.55,-1
20190125  12:05:00,103.55,103.63,103.53,103.57,-1
20190125  12:10:00,103.57,103.62,103.54,103.54,-1
20190125  12:15:00,103.54,103.64,103.53,103.6,-1
20190125  12:20:00,103.6,103.69,103.54,103.68,-1
20190125  12:25:00,103.68,104.3,103.68,104.26,-1
20190125  12:30:00,104.26,104.3,104.14,104.14,-1
20190125  12:35:00,104.14,104.16,103.98,104.06,-1
20190125  12:40:00,104.06,104.11,103.94,103.98,-1
20190125  12:45:00,103.98,103.99,103.74,103.9,-1
20190125  12:50:00,103.9,103.94,103.65,103.82,-1
20190125  12:55:00,103.82,104.03,103.81,103.98,-1
20190125  13:00:00,103.98,104.06,103.91,103.92,-1
20190125  13:05:00,103.92,103.99,103.88,103.93,-1
20190125  13:10:00,103.93,103.93,103.79,103.9,-1
20190125  13:15:00,103.9,103.97,103.87,103.91,-1
20190125  13:20:00,103.91,104.03,103.9,104.01,-1
20190125  13:25:00,104.01,104.01,103.88,103.89,-1
20190125  13:30:00,103.89,103.95,103.85,103.92,-1
20190125  13:35:00,103.92,103.97,103.8,103.92,-1
20190125  13:40:00,103.92,103.96,103.8,103.87,-1
20190125  13:45:00,103.87,103.97,103.87,103.97,-1
20190125  13:50:00,103.97,103.97,103.92,103.95,-1
20190125  13:55:00,103.95,103.98,103.91,103.97,-1
20190125  14:00:00,103.97,104.02,103.92,104.02,-1
20190125  14:05:00,104.02,104.03,103.96,103.99,-1
20190125  14:10:00,103.99,104.04,103.91,104.03,-1
20190125  14:15:00,104.03,104.08,103.9,104.0,-1
20190125  14:20:00,104.0,104.0,103.79,103.86,-1
20190125  14:25:00,103.86,103.9,103.73,103.78,-1
20190125  14:30:00,103.78,103.82,103.69,103.69,-1
20190125  14:35:00,103.69,103.81,103.64,103.77,-1
20190125  14:40:00,103.77,103.86,103.73,103.81,-1
20190125  14:45:00,103.81,103.9,103.8,103.8,-1
20190125  14:50:00,103.8,103.83,103.71,103.79,-1
20190125  14:55:00,103.79,103.86,103.74,103.83,-1
20190125  15:00:00,103.83,103.85,103.69,103.7,-1
20190125  15:05:00,103.7,103.74,103.59,103.63,-1
20190125  15:10:00,103.63,103.67,103.57,103.61,-1
20190125  15:15:00,103.61,103.7,103.55,103.59,-1
20190125  15:20:00,103.59,103.7,103.56,103.62,-1
20190125  15:25:00,103.62,103.65,103.46,103.5,-1
20190125  15:30:00,103.5,103.51,103.23,103.32,-1
20190125  15:35:00,103.32,103.41,103.24,103.33,-1
20190125  15:40:00,103.33,103.45,103.28,103.33,-1
20190125  15:45:00,103.33,103.4,103.3,103.34,-1
20190125  15:50:00,103.34,103.35,103.22,103.27,-1
20190125  15:55:00,103.27,103.45,103.22,103.39,-1
20190128  09:30:00,102.81,102.92,102.55,102.81,-1
20190128  09:35:00,102.81,103.18,102.79,102.8,-1
20190128  09:40:00,102.8,102.99,102.67,102.93,-1
20190128  09:45:00,102.93,103.08,102.89,102.97,-1
20190128  09:50:00,102.97,103.11,102.71,103.09,-1
20190128  09:55:00,103.09,103.12,102.81,103.0,-1
20190128  10:00:00,103.0,103.01,102.8,102.9,-1
20190128  10:05:00,102.9,103.16,102.88,103.14,-1
20190128  10:10:00,103.14,103.15,102.94,102.95,-1
20190128  10:15:00,102.95,103.14,102.92,103.11,-1
20190128  10:20:00,103.11,103.28,103.09,103.24,-1
20190128  10:25:00,103.24,103.38,103.21,103.32,-1
20190128  10:30:00,103.32,103.46,103.24,103.41,-1
20190128  10:35:00,103.41,103.46,103.33,103.35,-1
20190128  10:40:00,103.35,103.63,103.34,103.52,-1
20190128  10:45:00,103.52,103.55,103.33,103.38,-1
20190128  10:50:00,103.38,103.65,103.33,103.63,-1
20190128  10:55:00,103.63,103.66,103.47,103.47,-1
20190128  11:00:00,103.47,103.47,103.21,103.26,-1
20190128  11:05:00,103.26,103.33,103.19,103.3,-1
20190128  11:10:00,103.3,103.48,103.22,103.46,-1
20190128  11:15:00,103.46,103.47,103.31,103.35,-1
20190128  11:20:00,103.35,103.45,103.28,103.35,-1
20190128  11:25:00,103.35,103.41,103.25,103.28,-1
20190128  11:30:00,103.28,103.34,103.19,103.23,-1
20190128  11:35:00,103.23,103.3,103.19,103.27,-1
20190128  11:40:00,103.27,103.37,103.21,103.37,-1
20190128  11:45:00,103.37,103.42,103.26,103.35,-1
20190128  11:50:00,103.35,103.42,103.26,103.26,-1
20190128  11:55:00,103.26,103.34,103.17,103.26,-1
20190128  12:00:00,103.26,103.31,103.14,103.23,-1
20190128  12:05:00,103.23,103.33,103.2,103.33,-1
20190128  12:10:00,103.33,103.36,103.28,103.34,-1
20190128  12:15:00,103.34,103.44,103.33,103.4,-1
20190128  12:20:00,103.4,103.5,103.38,103.45,-1
20190128  12:25:00,103.45,103.51,103.36,103.4,-1
20190128  12:30:00,103.4,103.5,103.33,103.48,-1
20190128  12:35:00,103.48,103.49,103.39,103.4,-1
20190128  12:40:00,103.4,103.44,103.33,103.33,-1
20190128  12:45:00,103.33,103.44,103.33,103.41,-1
20190128  12:50:00,103.41,103.5,103.41,103.44,-1
20190128  12:55:00,103.44,103.46,103.36,103.41,-1
20190128  13:00:00,103.41,103.46,103.34,103.36,-1
20190128  13:05:00,103.36,103.52,103.35,103.52,-1
20190128  13:10:00,103.52,103.56,103.5,103.52,-1
20190128  13:15:00,103.52,103.54,103.47,103.5,-1
20190128  13:20:00,103.5,103.8,103.46,103.73,-1
20190128  13:25:00,103.73,103.79,103.71,103.78,-1
20190128  13:30:00,103.78,103.92,103.76,103.91,-1
20190128  13:35:00,103.91,103.95,103.67,103.71,-1
20190128  13:40:00,103.71,103.75,103.63,103.66,-1
20190128  13:45:00,103.66,103.75,103.66,103.69,-1
20190128  13:50:00,103.69,103.75,103.61,103.7,-1
20190128  13:55:00,103.7,103.75,103.68,103.73,-1
20190128  14:00:00,103.73,103.8,103.68,103.68,-1
20190128  14:05:00,103.68,103.73,103.64,103.66,-1
20190128  14:10:00,103.66,103.72,103.59,103.72,-1
20190128  14:15:00,103.72,103.76,103.67,103.71,-1
20190128  14:20:00,103.71,103.78,103.66,103.66,-1
20190128  14:25:00,103.66,103.73,103.62,103.72,-1
20190128  14:30:00,103.72,103.91,103.72,103.87,-1
20190128  14:35:00,103.87,103.88,103.77,103.84,-1
20190128  14:40:00,103.84,103.89,103.77,103.82,-1
20190128  14:45:00,103.82,103.97,103.78,103.96,-1
20190128  14:50:00,103.96,104.03,103.96,104.0,-1
20190128  14:55:00,104.0,104.08,103.95,103.96,-1
20190128  15:00:00,103.96,104.02,103.93,103.94,-1
20190128  15:05:00,103.94,103.97,103.84,103.94,-1
20190128  15:10:00,103.94,104.1,103.93,104.09,-1
20190128  15:15:00,104.09,104.1,103.91,104.06,-1
20190128  15:20:00,104.06,104.22,104.04,104.16,-1
20190128  15:25:00,104.16,104.23,104.13,104.14,-1
20190128  15:30:00,104.14,104.19,104.08,104.14,-1
20190128  15:35:00,104.14,104.16,104.0,104.0,-1
20190128  15:40:00,104.0,104.05,103.85,103.87,-1
20190128  15:45:00,103.87,103.92,103.68,103.69,-1
20190128  15:50:00,103.69,103.74,103.68,103.68,-1
20190128  15:55:00,103.68,103.88,103.68,103.87,-1
20190129  09:30:00,103.49,103.95,103.49,103.82,-1
20190129  09:35:00,103.82,104.15,103.77,104.08,-1
20190129  09:40:00,104.08,104.67,104.07,104.64,-1
20190129  09:45:00,104.64,105.04,104.55,104.97,-1
20190129  09:50:00,104.97,105.04,104.88,104.94,-1
20190129  09:55:00,104.94,105.11,104.78,104.84,-1
20190129  10:00:00,104.84,104.96,104.77,104.91,-1
20190129  10:05:00,104.91,104.97,104.74,104.82,-1
20190129  10:10:00,104.82,104.83,104.61,104.61,-1
20190129  10:15:00,104.61,104.71,104.54,104.71,-1
20190129  10:20:00,104.71,104.72,104.51,104.57,-1
20190129  10:25:00,104.57,104.84,104.55,104.83,-1
20190129  10:30:00,104.83,104.94,104.77,104.8,-1
20190129  10:35:00,104.8,104.81,104.69,104.72,-1
20190129  10:40:00,104.72,104.86,104.67,104.76,-1
20190129  10:45:00,104.76,104.81,104.71,104.75,-1
20190129  10:50:00,104.75,104.77,104.45,104.5,-1
20190129  10:55:00,104.5,104.62,104.24,104.28,-1
20190129  11:00:00,104.28,104.36,104.23,104.28,-1
20190129  11:05:00,104.28,104.43,104.23,104.41,-1
20190129  11:10:00,104.41,104.45,104.36,104.44,-1
20190129  11:15:00,104.44,104.51,104.37,104.47,-1
20190129  11:20:00,104.47,104.51,104.33,104.36,-1
20190129  11:25:00,104.36,104.6,104.36,104.52,-1
20190129  11:30:00,104.52,104.62,104.45,104.5,-1
20190129  11:35:00,104.5,104.59,104.48,104.52,-1
20190129  11:40:00,104.52,104.52,104.36,104.43,-1
20190129  11:45:00,104.43,104.55,104.43,104.5,-1
20190129  11:50:00,104.5,104.53,104.43,104.53,-1
20190129  11:55:00,104.53,104.6,104.51,104.52,-1
20190129  12:00:00,104.52,104.52,104.33,104.37,-1
20190129  12:05:00,104.37,104.46,104.35,104.45,-1
20190129  12:10:00,104.45,104.54,104.43,104.52,-1
20190129  12:15:00,104.52,104.61,104.49,104.53,-1
